"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:22"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:23"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:24"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:25"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:26"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:27"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:28"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:29"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:30"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:31"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:32"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:33"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:34"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:35"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:36"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:37"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:38"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:39"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:40"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:41"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:42"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:43"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:44"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:45"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:46"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:47"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:48"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:49"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:50"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:51"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:52"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:53"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:54"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:55"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:56"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:57"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:58"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 09:59"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:00"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:01"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:02"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:03"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:04"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:05"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:06"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:07"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:08"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:09"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:10"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:11"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:12"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:13"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:14"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:15"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:16"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:17"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:18"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:19"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:20"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:21"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:22"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:23"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:24"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:25"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:26"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:27"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:28"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:29"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:30"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:31"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:32"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:33"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:34"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:35"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:36"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:37"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:38"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:39"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:40"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:41"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:42"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:43"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:44"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:45"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:46"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:47"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:48"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:49"
"-0.80","","-4.50","76","757","1010","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:50"
"-0.80","","-4.50","76","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:51"
"-0.80","","-4.50","76","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:52"
"-0.80","","-4.50","76","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:53"
"-0.80","","-4.50","76","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:54"
"-0.80","","-4.50","76","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:55"
"-0.80","","-4.50","76","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:56"
"-0.80","","-4.50","76","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:57"
"-0.80","","-4.50","76","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:58"
"-0.80","","-4.50","76","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 10:59"
"-0.80","","-4.50","76","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:00"
"-0.80","","-4.50","76","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:01"
"-0.80","","-4.50","76","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:02"
"-0.80","","-4.50","76","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:03"
"-0.80","","-4.50","76","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:04"
"-0.80","","-4.50","76","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:05"
"-0.80","","-4.50","76","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:06"
"-0.80","","-4.50","76","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:07"
"-0.80","","-4.50","76","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:08"
"-0.80","","-4.50","76","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:09"
"-0.80","","-4.50","76","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:10"
"-0.40","","-4.10","74","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:11"
"-0.40","","-4.10","74","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:12"
"-0.40","","-4.10","74","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:13"
"-0.40","","-4.10","74","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:14"
"-0.40","","-4.10","74","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:15"
"-0.40","","-4.10","74","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:16"
"-0.40","","-4.10","74","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:17"
"-0.40","","-4.10","74","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:18"
"-0.40","","-4.10","74","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:19"
"-0.40","","-4.10","74","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:20"
"-0.40","","-4.10","74","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:21"
"-0.40","","-4.10","74","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:22"
"-0.40","","-4.10","74","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:23"
"-0.40","","-4.10","74","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:24"
"-0.40","","-4.10","74","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:25"
"-0.40","","-4.10","74","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:26"
"-0.40","","-4.10","74","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:27"
"-0.50","","-4.20","73","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:28"
"-0.50","","-4.20","73","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:29"
"-0.50","","-4.20","73","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:30"
"-0.50","","-4.20","73","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:31"
"-0.50","","-4.20","73","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:32"
"-0.50","","-4.20","73","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:33"
"-0.50","","-4.20","73","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:34"
"-0.50","","-4.20","73","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:35"
"-0.50","","-4.20","73","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:36"
"-0.50","","-4.20","73","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:37"
"-0.50","","-4.20","73","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:38"
"-0.50","","-4.20","73","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:39"
"-0.50","","-4.20","73","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:40"
"-0.50","","-4.20","73","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:41"
"-0.50","","-4.20","73","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:42"
"-0.50","","-4.20","73","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:43"
"-0.60","","-4.30","73","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:44"
"-0.60","","-4.30","72","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:45"
"-0.60","","-4.30","72","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 11:46"
"-0.70","","-4.40","72","756","1009","","","","1.70","","SSW","Небольшая облачность","2025-12-22 11:47"
"-0.70","","-4.50","72","756","1009","","","","0.50","","SSW","Небольшая облачность","2025-12-22 11:48"
"-0.70","","-4.50","72","756","1009","","","","0.50","","SSW","Небольшая облачность","2025-12-22 11:49"
"-0.70","","-3.30","72","756","1009","","","","0.00","","SSW","Небольшая облачность","2025-12-22 11:50"
"-0.70","","-3.30","72","756","1009","","","","0.00","","SSW","Небольшая облачность","2025-12-22 11:51"
"-0.70","","-3.30","72","756","1009","","","","0.00","","SSW","Небольшая облачность","2025-12-22 11:52"
"-0.70","","-3.30","72","756","1009","","","","0.00","","SSW","Небольшая облачность","2025-12-22 11:53"
"-0.70","","-3.30","72","756","1009","","","","0.00","","SSW","Небольшая облачность","2025-12-22 11:54"
"-0.70","","-3.30","72","756","1009","","","","2.50","","SSW","Небольшая облачность","2025-12-22 11:55"
"-0.70","","-3.30","72","756","1009","","","","2.50","","SSW","Небольшая облачность","2025-12-22 11:56"
"-0.80","","-5.20","71","756","1009","","","","0.60","","SSW","Небольшая облачность","2025-12-22 11:57"
"-0.80","","-5.20","71","756","1009","","","","0.60","","SSW","Небольшая облачность","2025-12-22 11:58"
"-0.70","","-4.00","71","756","1009","","","","0.90","","SSW","Небольшая облачность","2025-12-22 11:59"
"-0.80","","-4.10","71","756","1009","","","","0.60","","SSW","Небольшая облачность","2025-12-22 12:00"
"-0.80","","-4.10","71","756","1009","","","","0.60","","SSW","Небольшая облачность","2025-12-22 12:01"
"-0.80","","-4.40","71","756","1009","","","","1.40","","SSW","Небольшая облачность","2025-12-22 12:02"
"-0.80","","-4.40","71","756","1009","","","","1.40","","SSW","Небольшая облачность","2025-12-22 12:03"
"-0.80","","-4.30","71","756","1009","","","","1.20","","SSW","Небольшая облачность","2025-12-22 12:04"
"-0.80","","-4.20","71","756","1009","","","","1.40","","SSW","Небольшая облачность","2025-12-22 12:05"
"-0.80","","-4.40","71","756","1009","","","","1.40","","SSW","Небольшая облачность","2025-12-22 12:06"
"-0.80","","-4.40","71","756","1009","","","","1.40","","SSW","Небольшая облачность","2025-12-22 12:07"
"-0.90","","-4.60","70","756","1009","","","","1.40","","SSW","Небольшая облачность","2025-12-22 12:08"
"-0.90","","-4.20","70","756","1009","","","","0.90","","SSW","Небольшая облачность","2025-12-22 12:09"
"-0.90","","-4.20","70","756","1009","","","","0.90","","SSW","Небольшая облачность","2025-12-22 12:10"
"-0.90","","-4.20","70","756","1009","","","","1.40","","SSW","Небольшая облачность","2025-12-22 12:11"
"-0.90","","-4.20","70","756","1009","","","","0.90","","SSW","Небольшая облачность","2025-12-22 12:12"
"-0.90","","-4.20","70","756","1009","","","","1.40","","SSW","Небольшая облачность","2025-12-22 12:13"
"-1.00","","-4.70","70","756","1009","","","","1.20","","SSW","Небольшая облачность","2025-12-22 12:14"
"-1.00","","-4.50","70","756","1009","","","","1.50","","SSW","Небольшая облачность","2025-12-22 12:15"
"-1.00","","-4.50","70","756","1009","","","","1.30","","SSW","Небольшая облачность","2025-12-22 12:16"
"-1.00","","-4.60","69","756","1009","","","","1.30","","SSW","Небольшая облачность","2025-12-22 12:17"
"-1.00","","-4.60","69","756","1009","","","","1.30","","SSW","Небольшая облачность","2025-12-22 12:18"
"-1.00","","-4.60","69","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 12:19"
"-1.10","","-4.90","69","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 12:20"
"-1.10","","-4.90","69","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 12:21"
"-1.10","","-4.90","69","756","1009","","","","0.90","","SSW","Небольшая облачность","2025-12-22 12:22"
"-1.10","","-4.40","69","756","1009","","","","0.90","","SSW","Небольшая облачность","2025-12-22 12:23"
"-1.10","","-4.40","69","756","1009","","","","0.90","","SSW","Небольшая облачность","2025-12-22 12:24"
"-1.10","","-4.40","69","756","1009","","","","0.90","","SSW","Небольшая облачность","2025-12-22 12:25"
"-1.10","","-4.60","68","756","1009","","","","1.10","","SSW","Небольшая облачность","2025-12-22 12:26"
"-1.10","","-4.90","68","756","1009","","","","1.50","","SSW","Небольшая облачность","2025-12-22 12:27"
"-1.10","","-4.90","68","756","1009","","","","1.70","","SSW","Небольшая облачность","2025-12-22 12:28"
"-1.10","","-5.00","68","756","1009","","","","1.50","","SSW","Небольшая облачность","2025-12-22 12:29"
"-1.10","","-4.90","68","756","1009","","","","1.10","","SSW","Небольшая облачность","2025-12-22 12:30"
"-1.10","","-4.60","68","756","1009","","","","0.60","","SSW","Небольшая облачность","2025-12-22 12:31"
"-1.10","","-4.60","68","756","1009","","","","0.60","","SSW","Небольшая облачность","2025-12-22 12:32"
"-1.10","","-4.20","68","756","1009","","","","0.40","","SSW","Небольшая облачность","2025-12-22 12:33"
"-1.10","","-4.10","68","756","1009","","","","0.40","","SSW","Небольшая облачность","2025-12-22 12:34"
"-1.10","","-4.10","68","756","1009","","","","0.40","","SSW","Небольшая облачность","2025-12-22 12:35"
"-1.10","","-4.30","68","756","1009","","","","0.60","","SSW","Небольшая облачность","2025-12-22 12:36"
"-1.10","","-4.30","68","756","1009","","","","1.30","","SSW","Небольшая облачность","2025-12-22 12:37"
"-1.10","","-4.70","68","756","1009","","","","1.30","","SSW","Небольшая облачность","2025-12-22 12:38"
"-1.10","","-4.30","68","756","1009","","","","0.70","","SSW","Небольшая облачность","2025-12-22 12:39"
"-1.10","","-4.50","68","756","1009","","","","0.90","","SSW","Небольшая облачность","2025-12-22 12:40"
"-1.10","","-4.10","68","756","1009","","","","0.40","","SSW","Небольшая облачность","2025-12-22 12:41"
"-1.10","","-4.10","68","756","1009","","","","0.40","","SSW","Небольшая облачность","2025-12-22 12:42"
"-1.10","","-4.50","68","756","1009","","","","1.00","","SSW","Небольшая облачность","2025-12-22 12:43"
"-1.10","","-4.50","68","756","1009","","","","1.40","","SSW","Небольшая облачность","2025-12-22 12:44"
"-1.10","","-4.80","68","756","1009","","","","1.00","","SSW","Небольшая облачность","2025-12-22 12:45"
"-1.10","","-4.50","68","756","1009","","","","1.00","","SSW","Небольшая облачность","2025-12-22 12:46"
"-1.10","","-4.50","68","756","1009","","","","1.00","","SSW","Небольшая облачность","2025-12-22 12:47"
"-1.10","","-4.30","68","756","1009","","","","0.50","","SSW","Небольшая облачность","2025-12-22 12:48"
"-1.10","","-4.20","68","756","1009","","","","0.50","","SSW","Небольшая облачность","2025-12-22 12:49"
"-1.10","","-4.20","68","756","1009","","","","1.10","","SSW","Небольшая облачность","2025-12-22 12:50"
"-1.10","","-4.60","68","756","1009","","","","1.10","","SSW","Небольшая облачность","2025-12-22 12:51"
"-1.10","","-4.60","68","756","1009","","","","1.10","","SSW","Небольшая облачность","2025-12-22 12:52"
"-1.10","","-4.60","68","756","1009","","","","1.50","","SSW","Небольшая облачность","2025-12-22 12:53"
"-1.10","","-4.90","68","756","1009","","","","1.00","","SSW","Небольшая облачность","2025-12-22 12:54"
"-1.10","","-4.50","68","756","1009","","","","1.00","","SSW","Небольшая облачность","2025-12-22 12:55"
"-1.10","","-4.50","68","756","1009","","","","0.90","","SSW","Небольшая облачность","2025-12-22 12:56"
"-1.10","","-4.50","68","756","1009","","","","0.90","","SSW","Небольшая облачность","2025-12-22 12:57"
"-1.10","","-4.50","68","756","1009","","","","2.40","","SSW","Небольшая облачность","2025-12-22 12:58"
"-1.20","","-5.60","67","756","1009","","","","1.30","","SSW","Небольшая облачность","2025-12-22 12:59"
"-1.20","","-4.90","67","756","1009","","","","1.50","","SSW","Небольшая облачность","2025-12-22 13:00"
"-1.20","","-5.00","67","756","1009","","","","1.50","","SSW","Небольшая облачность","2025-12-22 13:01"
"-1.20","","-4.70","67","756","1009","","","","1.10","","SSW","Небольшая облачность","2025-12-22 13:02"
"-1.20","","-4.80","67","756","1009","","","","1.20","","SSW","Небольшая облачность","2025-12-22 13:03"
"-1.20","","-5.20","67","756","1009","","","","1.80","","SSW","Небольшая облачность","2025-12-22 13:04"
"-1.20","","-4.90","67","756","1009","","","","1.30","","SSW","Небольшая облачность","2025-12-22 13:05"
"-1.20","","-4.90","67","756","1009","","","","1.30","","SSW","Небольшая облачность","2025-12-22 13:06"
"-1.20","","-4.90","67","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 13:07"
"-1.20","","-5.10","67","756","1009","","","","1.70","","SSW","Небольшая облачность","2025-12-22 13:08"
"-1.20","","-5.10","67","756","1009","","","","1.70","","SSW","Небольшая облачность","2025-12-22 13:09"
"-1.20","","-4.60","67","756","1009","","","","0.90","","SSW","Небольшая облачность","2025-12-22 13:10"
"-1.20","","-4.60","67","756","1009","","","","0.90","","SSW","Небольшая облачность","2025-12-22 13:11"
"-1.20","","-4.60","67","756","1009","","","","0.70","","SSW","Небольшая облачность","2025-12-22 13:12"
"-1.30","","-4.60","67","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 13:13"
"-1.30","","-4.60","67","756","1009","","","","0.60","","SSW","Небольшая облачность","2025-12-22 13:14"
"-1.30","","-4.50","67","756","1009","","","","0.70","","SSW","Небольшая облачность","2025-12-22 13:15"
"-1.30","","-4.60","67","756","1009","","","","1.00","","SSW","Небольшая облачность","2025-12-22 13:16"
"-1.30","","-4.80","67","756","1009","","","","1.00","","SSW","Небольшая облачность","2025-12-22 13:17"
"-1.20","","-4.60","67","756","1009","","","","0.90","","SSW","Небольшая облачность","2025-12-22 13:18"
"-1.20","","-4.60","67","756","1009","","","","0.90","","SSW","Небольшая облачность","2025-12-22 13:19"
"-1.20","","-4.40","67","756","1009","","","","1.90","","SSW","Небольшая облачность","2025-12-22 13:20"
"-1.20","","-5.30","67","756","1009","","","","1.70","","SSW","Небольшая облачность","2025-12-22 13:21"
"-1.20","","-5.20","67","756","1009","","","","0.70","","SSW","Небольшая облачность","2025-12-22 13:22"
"-1.20","","-4.50","67","756","1009","","","","0.60","","SSW","Небольшая облачность","2025-12-22 13:23"
"-1.20","","-4.40","67","756","1009","","","","1.10","","SSW","Небольшая облачность","2025-12-22 13:24"
"-1.30","","-4.90","67","756","1009","","","","1.20","","SSW","Небольшая облачность","2025-12-22 13:25"
"-1.30","","-4.90","67","756","1009","","","","1.20","","SSW","Небольшая облачность","2025-12-22 13:26"
"-1.30","","-4.90","67","756","1009","","","","1.20","","SSW","Небольшая облачность","2025-12-22 13:27"
"-1.30","","-4.70","67","756","1009","","","","0.40","","SSW","Небольшая облачность","2025-12-22 13:28"
"-1.30","","-4.40","67","756","1009","","","","0.40","","SSW","Небольшая облачность","2025-12-22 13:29"
"-1.30","","-4.40","67","756","1009","","","","1.30","","SSW","Небольшая облачность","2025-12-22 13:30"
"-1.30","","-5.00","67","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 13:31"
"-1.30","","-5.20","67","756","1009","","","","0.60","","SSW","Небольшая облачность","2025-12-22 13:32"
"-1.30","","-4.50","67","756","1009","","","","0.60","","SSW","Небольшая облачность","2025-12-22 13:33"
"-1.30","","-4.80","67","756","1009","","","","1.10","","SSW","Небольшая облачность","2025-12-22 13:34"
"-1.30","","-4.80","67","756","1009","","","","0.40","","SSW","Небольшая облачность","2025-12-22 13:35"
"-1.30","","-4.40","67","756","1009","","","","0.40","","SSW","Небольшая облачность","2025-12-22 13:36"
"-1.30","","-5.10","67","756","1009","","","","1.60","","SSW","Небольшая облачность","2025-12-22 13:37"
"-1.30","","-5.20","67","756","1009","","","","0.90","","SSW","Небольшая облачность","2025-12-22 13:38"
"-1.30","","-4.70","67","756","1009","","","","1.10","","SSW","Небольшая облачность","2025-12-22 13:39"
"-1.30","","-4.80","67","756","1009","","","","1.10","","SSW","Небольшая облачность","2025-12-22 13:40"
"-1.30","","-4.80","67","756","1009","","","","1.10","","SSW","Небольшая облачность","2025-12-22 13:41"
"-1.30","","-4.80","67","756","1009","","","","1.10","","SSW","Небольшая облачность","2025-12-22 13:42"
"-1.30","","-5.00","67","756","1009","","","","1.20","","SSW","Небольшая облачность","2025-12-22 13:43"
"-1.30","","-4.90","67","756","1009","","","","0.70","","SSW","Небольшая облачность","2025-12-22 13:44"
"-1.30","","-4.60","67","756","1009","","","","2.20","","SSW","Небольшая облачность","2025-12-22 13:45"
"-1.30","","-5.60","67","756","1009","","","","2.20","","SSW","Небольшая облачность","2025-12-22 13:46"
"-1.30","","-5.60","67","756","1009","","","","2.20","","SSW","Небольшая облачность","2025-12-22 13:47"
"-1.30","","-4.50","67","756","1009","","","","0.60","","SSW","Небольшая облачность","2025-12-22 13:48"
