"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-19.00","","-23.10","48","771","1028","","","","0.50","","NE","Несущественная облачность","2026-01-25 00:39"
"-19.00","","-23.10","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 00:40"
"-19.00","","-23.10","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 00:41"
"-19.00","","-23.10","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:42"
"-19.00","","-22.80","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 00:43"
"-19.00","","-23.10","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:44"
"-19.00","","-23.10","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 00:45"
"-19.00","","-22.80","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:46"
"-19.00","","-23.20","48","771","1028","","","","0.60","","NE","Несущественная облачность","2026-01-25 00:47"
"-19.00","","-23.20","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 00:48"
"-19.00","","-23.20","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 00:49"
"-19.00","","-23.10","48","771","1028","","","","0.50","","NE","Несущественная облачность","2026-01-25 00:50"
"-19.00","","-23.10","48","770","1027","","","","0.60","","NE","Несущественная облачность","2026-01-25 00:51"
"-19.00","","-23.10","48","770","1027","","","","0.50","","NE","Несущественная облачность","2026-01-25 00:52"
"-19.00","","-23.10","48","770","1027","","","","0.50","","NE","Несущественная облачность","2026-01-25 00:53"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:54"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:55"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 00:56"
"-19.00","","-22.80","48","770","1027","","","","0.40","","NE","Несущественная облачность","2026-01-25 00:57"
"-19.00","","-23.10","48","770","1027","","","","0.40","","NE","Несущественная облачность","2026-01-25 00:58"
"-19.00","","-23.10","48","770","1027","","","","0.50","","NE","Несущественная облачность","2026-01-25 00:59"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:00"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:01"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:02"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:03"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:04"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:05"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:06"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:07"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:08"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:09"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:10"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:11"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:12"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:13"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:14"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:15"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:16"
"-19.00","","-23.10","48","770","1027","","","","0.40","","NE","Несущественная облачность","2026-01-25 01:17"
"-19.00","","-23.10","48","770","1027","","","","0.50","","NE","Несущественная облачность","2026-01-25 01:18"
"-19.00","","-23.10","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:19"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:20"
"-19.00","","-22.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:21"
"-19.00","","-23.10","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:22"
"-19.00","","-22.80","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:23"
"-19.00","","-22.80","48","771","1028","","","","0.50","","NE","Несущественная облачность","2026-01-25 01:24"
"-19.00","","-22.80","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:25"
"-19.00","","-22.80","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:26"
"-19.00","","-22.80","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:27"
"-19.10","","-22.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:28"
"-19.10","","-22.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:29"
"-19.10","","-22.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:30"
"-19.10","","-22.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:31"
"-19.10","","-22.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:32"
"-19.10","","-22.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:33"
"-19.10","","-22.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:34"
"-19.10","","-22.90","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 01:35"
"-19.10","","-22.90","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 01:36"
"-19.10","","-23.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:37"
"-19.10","","-22.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:38"
"-19.10","","-22.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:39"
"-19.10","","-22.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:40"
"-19.10","","-22.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:41"
"-19.10","","-22.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:42"
"-19.10","","-22.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:43"
"-19.10","","-22.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:44"
"-19.10","","-22.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:45"
"-19.10","","-22.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:46"
"-19.10","","-22.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:47"
"-19.10","","-22.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:48"
"-19.10","","-22.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:49"
"-19.20","","-23.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:50"
"-19.20","","-23.00","48","770","1027","","","","0.50","","NE","Несущественная облачность","2026-01-25 01:51"
"-19.20","","-23.30","48","770","1027","","","","0.40","","NE","Несущественная облачность","2026-01-25 01:52"
"-19.20","","-23.00","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:53"
"-19.20","","-23.00","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:54"
"-19.30","","-23.40","48","770","1027","","","","0.40","","NE","Несущественная облачность","2026-01-25 01:55"
"-19.30","","-23.40","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:56"
"-19.30","","-23.40","48","770","1027","","","","0.40","","NE","Несущественная облачность","2026-01-25 01:57"
"-19.30","","-23.40","48","770","1027","","","","0.40","","NE","Несущественная облачность","2026-01-25 01:58"
"-19.30","","-23.40","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 01:59"
"-19.30","","-23.40","48","770","1027","","","","0.40","","NE","Несущественная облачность","2026-01-25 02:00"
"-19.30","","-23.10","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:01"
"-19.30","","-23.10","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:02"
"-19.30","","-23.40","48","770","1027","","","","0.40","","NE","Несущественная облачность","2026-01-25 02:03"
"-19.30","","-23.40","48","770","1027","","","","0.40","","NE","Несущественная облачность","2026-01-25 02:04"
"-19.30","","-23.10","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:05"
"-19.30","","-23.10","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:06"
"-19.30","","-23.10","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:07"
"-19.30","","-23.10","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:08"
"-19.30","","-23.10","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:09"
"-19.30","","-23.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:10"
"-19.30","","-23.10","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:11"
"-19.30","","-23.10","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:12"
"-19.40","","-23.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:13"
"-19.40","","-23.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:14"
"-19.40","","-23.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:15"
"-19.40","","-23.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:16"
"-19.40","","-23.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:17"
"-19.40","","-23.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:18"
"-19.40","","-23.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:19"
"-19.40","","-23.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:20"
"-19.40","","-23.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:21"
"-19.40","","-23.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:22"
"-19.40","","-23.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:23"
"-19.40","","-23.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:24"
"-19.40","","-23.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:25"
"-19.40","","-23.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:26"
"-19.40","","-23.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:27"
"-19.40","","-23.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:28"
"-19.40","","-23.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:29"
"-19.40","","-23.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:30"
"-19.40","","-23.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:31"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:32"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:33"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:34"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:35"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:36"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:37"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:38"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:39"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:40"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:41"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:42"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:43"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:44"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:45"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:46"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:47"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:48"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:49"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:50"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:51"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:52"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:53"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:54"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:55"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:56"
"-19.60","","-23.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:57"
"-19.60","","-23.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:58"
"-19.60","","-23.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 02:59"
"-19.60","","-23.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:00"
"-19.60","","-23.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:01"
"-19.70","","-23.50","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:02"
"-19.70","","-23.50","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:03"
"-19.70","","-23.50","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:04"
"-19.70","","-23.80","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 03:05"
"-19.70","","-23.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:06"
"-19.70","","-23.80","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:07"
"-19.70","","-23.50","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:08"
"-19.70","","-23.50","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:09"
"-19.70","","-23.50","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:10"
"-19.70","","-23.50","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:11"
"-19.70","","-23.50","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:12"
"-19.70","","-23.50","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:13"
"-19.70","","-23.50","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:14"
"-19.70","","-23.50","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:15"
"-19.70","","-23.50","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:16"
"-19.70","","-23.50","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:17"
"-19.80","","-23.60","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:18"
"-19.80","","-23.60","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:19"
"-19.90","","-23.70","48","770","1027","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:20"
"-19.90","","-23.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:21"
"-19.90","","-23.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:22"
"-20.10","","-23.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:23"
"-20.10","","-23.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:24"
"-20.20","","-24.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:25"
"-20.20","","-24.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:26"
"-20.20","","-24.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:27"
"-20.20","","-24.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:28"
"-20.20","","-24.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:29"
"-20.20","","-24.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:30"
"-20.30","","-24.10","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:31"
"-20.40","","-24.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:32"
"-20.40","","-24.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:33"
"-20.40","","-24.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:34"
"-20.40","","-24.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:35"
"-20.50","","-24.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:36"
"-20.60","","-24.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:37"
"-20.60","","-24.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:38"
"-20.90","","-24.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:39"
"-20.90","","-24.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:40"
"-21.00","","-24.80","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:41"
"-21.10","","-24.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:42"
"-21.10","","-24.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:43"
"-21.20","","-25.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:44"
"-21.30","","-25.10","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:45"
"-21.40","","-25.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:46"
"-21.60","","-25.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:47"
"-21.60","","-25.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:48"
"-21.70","","-25.50","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:49"
"-21.80","","-25.60","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:50"
"-21.80","","-25.60","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:51"
"-21.80","","-25.60","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:52"
"-22.00","","-25.80","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:53"
"-22.10","","-25.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:54"
"-22.10","","-25.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:55"
"-22.10","","-25.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:56"
"-22.10","","-25.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:57"
"-22.40","","-26.20","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:58"
"-22.50","","-26.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 03:59"
"-22.50","","-26.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:00"
"-22.60","","-26.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:01"
"-22.70","","-26.50","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:02"
"-22.70","","-26.50","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:03"
"-22.70","","-26.50","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:04"
"-22.70","","-26.50","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:05"
"-22.70","","-26.50","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:06"
"-22.80","","-26.60","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:07"
"-22.80","","-26.60","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:08"
"-22.80","","-26.60","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:09"
"-22.80","","-26.60","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:10"
"-22.80","","-26.60","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:11"
"-22.90","","-26.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:12"
"-22.90","","-26.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:13"
"-22.90","","-26.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:14"
"-22.90","","-26.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:15"
"-22.90","","-26.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:16"
"-22.90","","-26.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:17"
"-22.90","","-26.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:18"
"-23.00","","-26.80","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:19"
"-23.00","","-26.80","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:20"
"-23.00","","-26.80","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:21"
"-23.00","","-26.80","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:22"
"-23.00","","-26.80","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:23"
"-23.00","","-26.80","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:24"
"-23.00","","-26.80","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:25"
"-23.00","","-26.80","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:26"
"-23.10","","-26.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:27"
"-23.10","","-26.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:28"
"-23.10","","-26.90","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 04:29"
