"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"2.30","","-0.60","56","771","1029","","","","0.60","","NNW","Облачно","2025-12-03 09:56"
"2.30","","-0.70","56","771","1029","","","","0.50","","NNW","Облачно","2025-12-03 09:57"
"2.30","","-1.30","56","771","1029","","","","1.30","","NNW","Облачно","2025-12-03 09:58"
"2.30","","-1.30","56","771","1029","","","","1.30","","NNW","Облачно","2025-12-03 09:59"
"2.30","","-2.00","56","771","1029","","","","2.40","","NNW","Облачно","2025-12-03 10:00"
"2.30","","-1.20","56","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 10:01"
"2.30","","-1.20","56","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 10:02"
"2.30","","-1.50","56","771","1029","","","","1.60","","NNW","Облачно","2025-12-03 10:03"
"2.30","","-1.10","56","771","1029","","","","1.10","","NNW","Облачно","2025-12-03 10:04"
"2.30","","-1.10","56","771","1029","","","","0.60","","NNW","Облачно","2025-12-03 10:05"
"2.30","","-0.80","56","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 10:06"
"2.30","","-1.20","56","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 10:07"
"2.30","","-1.20","56","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 10:08"
"2.30","","-1.20","56","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 10:09"
"2.30","","-1.00","56","771","1029","","","","1.30","","NNW","Облачно","2025-12-03 10:10"
"2.30","","-1.30","56","771","1029","","","","1.30","","NNW","Облачно","2025-12-03 10:11"
"2.30","","-1.30","56","771","1029","","","","1.30","","NNW","Облачно","2025-12-03 10:12"
"2.20","","-1.10","56","771","1029","","","","0.90","","NNW","Облачно","2025-12-03 10:13"
"2.20","","-1.10","56","771","1029","","","","0.90","","NNW","Облачно","2025-12-03 10:14"
"2.20","","-1.00","56","771","1029","","","","0.70","","NNW","Облачно","2025-12-03 10:15"
"2.20","","-1.20","56","771","1029","","","","1.10","","NNW","Облачно","2025-12-03 10:16"
"2.20","","-1.40","56","771","1029","","","","1.30","","NNW","Облачно","2025-12-03 10:17"
"2.20","","-1.70","56","771","1029","","","","1.80","","NNW","Облачно","2025-12-03 10:18"
"2.20","","-1.70","56","771","1029","","","","1.50","","NNW","Облачно","2025-12-03 10:19"
"2.20","","-1.30","56","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 10:20"
"2.20","","-1.30","56","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 10:21"
"2.20","","-1.30","56","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 10:22"
"2.20","","-2.20","56","771","1029","","","","2.50","","NNW","Облачно","2025-12-03 10:23"
"2.20","","-2.20","56","771","1029","","","","1.30","","NNW","Облачно","2025-12-03 10:24"
"2.20","","-2.20","56","771","1029","","","","1.60","","NNW","Облачно","2025-12-03 10:25"
"2.20","","-2.20","56","771","1029","","","","1.60","","NNW","Облачно","2025-12-03 10:26"
"2.10","","-1.80","56","771","1029","","","","1.70","","NNW","Облачно","2025-12-03 10:27"
"2.10","","-1.80","56","771","1029","","","","1.70","","NNW","Облачно","2025-12-03 10:28"
"2.10","","-1.80","56","771","1029","","","","1.70","","NNW","Облачно","2025-12-03 10:29"
"2.10","","-1.50","56","771","1029","","","","1.30","","NNW","Облачно","2025-12-03 10:30"
"2.10","","-1.50","56","771","1029","","","","1.10","","NNW","Облачно","2025-12-03 10:31"
"2.10","","-1.60","56","771","1029","","","","1.50","","NNW","Облачно","2025-12-03 10:32"
"2.10","","-1.60","56","771","1029","","","","1.50","","NNW","Облачно","2025-12-03 10:33"
"2.10","","-2.00","56","771","1029","","","","1.50","","NNW","Облачно","2025-12-03 10:34"
"2.10","","-1.70","55","771","1029","","","","1.50","","NNW","Облачно","2025-12-03 10:35"
"2.10","","-1.00","55","771","1028","","","","0.50","","NNW","Облачно","2025-12-03 10:36"
"2.10","","-1.00","55","771","1028","","","","1.20","","NNW","Облачно","2025-12-03 10:37"
"2.10","","-0.90","56","771","1028","","","","0.50","","NNW","Облачно","2025-12-03 10:38"
"2.10","","-1.10","56","771","1028","","","","0.70","","NNW","Облачно","2025-12-03 10:39"
"2.10","","-1.10","56","771","1028","","","","0.70","","NNW","Облачно","2025-12-03 10:40"
"2.10","","-1.70","55","771","1028","","","","1.00","","NNW","Облачно","2025-12-03 10:41"
"2.00","","-1.40","55","771","1028","","","","1.00","","NNW","Облачно","2025-12-03 10:42"
"2.00","","-1.40","55","771","1028","","","","1.70","","NNW","Облачно","2025-12-03 10:43"
"2.00","","-1.80","55","771","1028","","","","1.60","","NNW","Облачно","2025-12-03 10:44"
"2.00","","-1.80","55","771","1028","","","","1.60","","NNW","Облачно","2025-12-03 10:45"
"2.00","","-1.80","55","771","1028","","","","1.60","","NNW","Облачно","2025-12-03 10:46"
"2.00","","-1.80","55","771","1028","","","","1.60","","NNW","Облачно","2025-12-03 10:47"
"1.90","","-1.90","55","771","1028","","","","1.60","","NNW","Облачно","2025-12-03 10:48"
"1.90","","-1.90","55","771","1028","","","","1.60","","NNW","Облачно","2025-12-03 10:49"
"1.80","","-2.10","55","771","1028","","","","1.70","","NNW","Облачно","2025-12-03 10:50"
"1.80","","-2.00","55","771","1029","","","","1.50","","NNW","Облачно","2025-12-03 10:51"
"1.80","","-2.00","55","771","1029","","","","2.00","","NNW","Облачно","2025-12-03 10:52"
"1.80","","-2.00","55","771","1029","","","","2.00","","NNW","Облачно","2025-12-03 10:53"
"1.70","","-2.20","55","771","1029","","","","1.60","","NNW","Облачно","2025-12-03 10:54"
"1.70","","-2.20","55","771","1029","","","","1.60","","NNW","Облачно","2025-12-03 10:55"
"1.70","","-1.50","55","771","1029","","","","0.60","","NNW","Облачно","2025-12-03 10:56"
"1.70","","-1.70","55","771","1029","","","","0.90","","NNW","Облачно","2025-12-03 10:57"
"1.60","","-1.80","55","771","1029","","","","0.90","","NNW","Облачно","2025-12-03 10:58"
"1.60","","-1.80","55","771","1029","","","","1.60","","NNW","Облачно","2025-12-03 10:59"
"1.60","","-2.30","55","771","1029","","","","1.60","","NNW","Облачно","2025-12-03 11:00"
"1.60","","-2.70","55","771","1029","","","","2.20","","NNW","Облачно","2025-12-03 11:01"
"1.60","","-2.70","55","771","1029","","","","2.20","","NNW","Облачно","2025-12-03 11:02"
"1.50","","-3.20","55","771","1029","","","","2.90","","NNW","Облачно","2025-12-03 11:03"
"1.50","","-2.20","55","771","1029","","","","1.30","","NNW","Облачно","2025-12-03 11:04"
"1.50","","-2.20","55","771","1029","","","","2.20","","NNW","Облачно","2025-12-03 11:05"
"1.50","","-2.20","55","771","1029","","","","2.20","","NNW","Облачно","2025-12-03 11:06"
"1.40","","-3.10","55","771","1029","","","","2.60","","NNW","Облачно","2025-12-03 11:07"
"1.40","","-3.20","55","771","1029","","","","2.60","","NNW","Облачно","2025-12-03 11:08"
"1.40","","-2.90","55","771","1029","","","","2.20","","NNW","Облачно","2025-12-03 11:09"
"1.40","","-2.70","55","771","1029","","","","1.90","","NNW","Облачно","2025-12-03 11:10"
"1.40","","-2.70","55","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 11:11"
"1.40","","-2.20","56","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 11:12"
"1.40","","-2.20","56","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 11:13"
"1.40","","-2.20","56","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 11:14"
"1.30","","-2.60","56","771","1029","","","","1.70","","NNW","Облачно","2025-12-03 11:15"
"1.30","","-2.20","56","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 11:16"
"1.30","","-2.60","56","771","1029","","","","1.60","","NNW","Облачно","2025-12-03 11:17"
"1.30","","-2.60","56","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 11:18"
"1.30","","-2.20","56","771","1029","","","","1.90","","NNW","Облачно","2025-12-03 11:19"
"1.30","","-2.80","56","771","1029","","","","1.90","","NNW","Облачно","2025-12-03 11:20"
"1.30","","-2.80","56","771","1029","","","","1.90","","NNW","Облачно","2025-12-03 11:21"
"1.30","","-2.30","56","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 11:22"
"1.30","","-2.60","56","772","1030","","","","0.40","","NNW","Облачно","2025-12-03 11:23"
"1.30","","-2.60","56","772","1030","","","","0.40","","NNW","Облачно","2025-12-03 11:24"
"1.30","","-1.70","57","772","1030","","","","0.40","","NNW","Облачно","2025-12-03 11:25"
"1.30","","-1.70","57","772","1030","","","","1.60","","NNW","Облачно","2025-12-03 11:26"
"1.30","","-2.70","56","772","1030","","","","1.40","","NNW","Облачно","2025-12-03 11:27"
"1.20","","-2.50","56","772","1030","","","","1.40","","NNW","Облачно","2025-12-03 11:28"
"1.20","","-2.50","56","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 11:29"
"1.20","","-3.10","56","772","1030","","","","2.20","","NNW","Облачно","2025-12-03 11:30"
"1.20","","-3.10","56","772","1030","","","","1.30","","NNW","Облачно","2025-12-03 11:31"
"1.20","","-3.10","56","772","1030","","","","2.70","","NNW","Облачно","2025-12-03 11:32"
"1.20","","-3.10","56","772","1030","","","","2.50","","NNW","Облачно","2025-12-03 11:33"
"1.20","","-3.10","56","772","1030","","","","1.80","","NNW","Облачно","2025-12-03 11:34"
"1.20","","-3.10","56","772","1030","","","","1.80","","NNW","Облачно","2025-12-03 11:35"
"1.20","","-3.10","56","772","1030","","","","1.00","","NNW","Облачно","2025-12-03 11:36"
"1.20","","-3.10","56","771","1029","","","","1.90","","NNW","Облачно","2025-12-03 11:37"
"1.10","","-3.00","57","771","1029","","","","1.90","","NNW","Облачно","2025-12-03 11:38"
"1.10","","-3.00","57","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 11:39"
"1.10","","-2.50","57","771","1029","","","","0.50","","NNW","Облачно","2025-12-03 11:40"
"1.10","","-2.00","57","771","1029","","","","0.50","","NNW","Облачно","2025-12-03 11:41"
"1.20","","-1.90","57","771","1029","","","","0.50","","NNW","Облачно","2025-12-03 11:42"
"1.20","","-1.90","57","771","1029","","","","0.50","","NNW","Облачно","2025-12-03 11:43"
"1.20","","-1.50","57","771","1029","","","","1.50","","NNW","Облачно","2025-12-03 11:44"
"1.20","","-2.60","57","771","1029","","","","1.50","","NNW","Облачно","2025-12-03 11:45"
"1.20","","-2.20","58","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 11:46"
"1.20","","-2.40","58","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 11:47"
"1.20","","-2.90","57","771","1029","","","","2.00","","NNW","Облачно","2025-12-03 11:48"
"1.20","","-2.90","57","771","1029","","","","1.30","","NNW","Облачно","2025-12-03 11:49"
"1.20","","-2.40","58","771","1029","","","","1.30","","NNW","Облачно","2025-12-03 11:50"
"1.10","","-2.60","57","771","1029","","","","1.50","","NNW","Облачно","2025-12-03 11:51"
"1.10","","-2.60","57","771","1029","","","","1.50","","NNW","Облачно","2025-12-03 11:52"
"1.20","","-1.50","58","771","1029","","","","0.00","","NNW","Облачно","2025-12-03 11:53"
"1.20","","-2.00","58","771","1029","","","","0.70","","NNW","Облачно","2025-12-03 11:54"
"1.20","","-1.80","58","771","1029","","","","0.40","","NNW","Облачно","2025-12-03 11:55"
"1.20","","-1.80","58","771","1029","","","","0.40","","NNW","Облачно","2025-12-03 11:56"
"1.20","","-1.80","58","771","1029","","","","0.40","","NNW","Облачно","2025-12-03 11:57"
"1.20","","-1.80","58","771","1029","","","","0.50","","NNW","Облачно","2025-12-03 11:58"
"1.20","","-1.90","58","771","1029","","","","0.60","","NNW","Облачно","2025-12-03 11:59"
"1.10","","-3.10","58","771","1029","","","","2.10","","NNW","Облачно","2025-12-03 12:00"
"1.10","","-3.10","58","771","1029","","","","2.10","","NNW","Облачно","2025-12-03 12:01"
"1.10","","-2.80","58","771","1029","","","","1.60","","NNW","Облачно","2025-12-03 12:02"
"1.10","","-2.10","58","771","1029","","","","0.60","","NNW","Облачно","2025-12-03 12:03"
"1.10","","-2.10","58","771","1029","","","","0.60","","NNW","Облачно","2025-12-03 12:04"
"1.10","","-2.10","58","771","1029","","","","0.90","","NNW","Облачно","2025-12-03 12:05"
"1.10","","-2.30","58","772","1030","","","","0.90","","NNW","Облачно","2025-12-03 12:06"
"1.10","","-2.30","58","772","1030","","","","1.20","","NNW","Облачно","2025-12-03 12:07"
"1.10","","-2.50","58","772","1030","","","","1.30","","NNW","Облачно","2025-12-03 12:08"
"1.10","","-2.50","58","772","1030","","","","1.30","","NNW","Облачно","2025-12-03 12:09"
"1.10","","-2.10","58","772","1030","","","","0.70","","NNW","Облачно","2025-12-03 12:10"
"1.10","","-2.30","58","772","1030","","","","1.00","","NNW","Облачно","2025-12-03 12:11"
"1.10","","-2.30","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 12:12"
"1.10","","-2.40","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 12:13"
"1.10","","-2.40","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 12:14"
"1.10","","-2.40","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 12:15"
"1.10","","-3.30","58","772","1030","","","","2.40","","NNW","Облачно","2025-12-03 12:16"
"1.10","","-3.30","58","772","1030","","","","2.50","","NNW","Облачно","2025-12-03 12:17"
"1.00","","-3.10","58","772","1030","","","","2.00","","NNW","Облачно","2025-12-03 12:18"
"1.00","","-2.80","58","772","1030","","","","0.70","","NNW","Облачно","2025-12-03 12:19"
"1.00","","-2.20","58","772","1030","","","","0.70","","NNW","Облачно","2025-12-03 12:20"
"1.00","","-2.20","58","771","1029","","","","0.90","","NNW","Облачно","2025-12-03 12:21"
"1.00","","-2.40","58","771","1029","","","","0.60","","NNW","Облачно","2025-12-03 12:22"
"1.00","","-2.20","58","771","1029","","","","0.60","","NNW","Облачно","2025-12-03 12:23"
"1.00","","-2.60","58","771","1029","","","","1.20","","NNW","Облачно","2025-12-03 12:24"
"1.00","","-2.20","58","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 12:25"
"1.10","","-2.30","58","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 12:26"
"1.10","","-2.00","58","771","1029","","","","0.50","","NNW","Облачно","2025-12-03 12:27"
"1.10","","-2.00","58","771","1029","","","","0.50","","NNW","Облачно","2025-12-03 12:28"
"1.00","","-2.50","58","771","1029","","","","1.10","","NNW","Облачно","2025-12-03 12:29"
"1.00","","-3.20","58","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 12:30"
"1.00","","-2.40","58","771","1029","","","","1.00","","NNW","Облачно","2025-12-03 12:31"
"1.00","","-2.10","58","771","1029","","","","1.10","","NNW","Облачно","2025-12-03 12:32"
"1.00","","-2.10","58","771","1029","","","","1.10","","NNW","Облачно","2025-12-03 12:33"
"1.00","","-2.10","58","771","1029","","","","0.50","","NNW","Облачно","2025-12-03 12:34"
"1.00","","-2.10","58","771","1029","","","","0.40","","NNW","Облачно","2025-12-03 12:35"
"1.00","","-2.10","58","771","1029","","","","0.40","","NNW","Облачно","2025-12-03 12:36"
"1.00","","-2.90","58","772","1030","","","","1.60","","NNW","Облачно","2025-12-03 12:37"
"1.00","","-2.70","58","772","1030","","","","1.30","","NNW","Облачно","2025-12-03 12:38"
"1.00","","-2.70","58","772","1030","","","","1.40","","NNW","Облачно","2025-12-03 12:39"
"1.00","","-3.10","58","772","1030","","","","1.90","","NNW","Облачно","2025-12-03 12:40"
"1.00","","-2.20","58","772","1030","","","","0.70","","NNW","Облачно","2025-12-03 12:41"
"1.00","","-2.20","58","772","1030","","","","0.60","","NNW","Облачно","2025-12-03 12:42"
"1.00","","-2.20","58","772","1030","","","","1.40","","NNW","Облачно","2025-12-03 12:43"
"1.00","","-2.70","58","772","1030","","","","1.40","","NNW","Облачно","2025-12-03 12:44"
"1.00","","-2.70","58","772","1030","","","","1.40","","NNW","Облачно","2025-12-03 12:45"
"1.00","","-2.70","58","772","1030","","","","1.40","","NNW","Облачно","2025-12-03 12:46"
"1.00","","-2.20","58","772","1030","","","","1.60","","NNW","Облачно","2025-12-03 12:47"
"1.00","","-2.90","58","772","1030","","","","1.60","","NNW","Облачно","2025-12-03 12:48"
"1.00","","-2.40","58","772","1030","","","","0.90","","NNW","Облачно","2025-12-03 12:49"
"0.90","","-2.50","58","772","1030","","","","1.40","","NNW","Облачно","2025-12-03 12:50"
"0.90","","-2.80","58","772","1030","","","","1.40","","NNW","Облачно","2025-12-03 12:51"
"0.90","","-2.80","58","772","1030","","","","1.00","","NNW","Облачно","2025-12-03 12:52"
"0.90","","-3.00","58","772","1030","","","","1.60","","NNW","Облачно","2025-12-03 12:53"
"0.90","","-3.00","58","772","1030","","","","1.60","","NNW","Облачно","2025-12-03 12:54"
"0.90","","-2.50","58","772","1030","","","","0.90","","NNW","Облачно","2025-12-03 12:55"
"0.90","","-2.50","58","772","1030","","","","0.90","","NNW","Облачно","2025-12-03 12:56"
"0.90","","-2.80","58","772","1030","","","","1.30","","NNW","Облачно","2025-12-03 12:57"
"0.90","","-2.80","58","772","1030","","","","1.30","","NNW","Облачно","2025-12-03 12:58"
"0.90","","-2.80","58","772","1030","","","","1.30","","NNW","Облачно","2025-12-03 12:59"
"0.90","","-3.20","58","772","1030","","","","1.00","","NNW","Облачно","2025-12-03 13:00"
"0.90","","-3.20","58","772","1030","","","","1.00","","NNW","Облачно","2025-12-03 13:01"
"0.90","","-2.60","58","772","1030","","","","1.00","","NNW","Облачно","2025-12-03 13:02"
"0.90","","-2.60","58","772","1030","","","","2.60","","NNW","Облачно","2025-12-03 13:03"
"0.90","","-2.60","58","772","1030","","","","2.60","","NNW","Облачно","2025-12-03 13:04"
"0.80","","-2.90","58","772","1030","","","","1.70","","NNW","Облачно","2025-12-03 13:05"
"0.80","","-3.20","58","772","1030","","","","1.70","","NNW","Облачно","2025-12-03 13:06"
"0.80","","-3.20","58","772","1030","","","","1.70","","NNW","Облачно","2025-12-03 13:07"
"0.80","","-3.10","58","772","1030","","","","1.60","","NNW","Облачно","2025-12-03 13:08"
"0.80","","-3.10","58","772","1030","","","","2.20","","NNW","Облачно","2025-12-03 13:09"
"0.80","","-3.10","58","772","1030","","","","1.60","","NNW","Облачно","2025-12-03 13:10"
"0.80","","-3.10","58","772","1030","","","","1.60","","NNW","Облачно","2025-12-03 13:11"
"0.80","","-2.60","58","772","1030","","","","0.90","","NNW","Облачно","2025-12-03 13:12"
"0.80","","-2.90","58","772","1030","","","","1.40","","NNW","Облачно","2025-12-03 13:13"
"0.80","","-3.40","58","772","1030","","","","2.10","","NNW","Облачно","2025-12-03 13:14"
"0.80","","-3.40","58","772","1030","","","","0.70","","NNW","Облачно","2025-12-03 13:15"
"0.80","","-2.50","58","772","1030","","","","0.70","","NNW","Облачно","2025-12-03 13:16"
"0.80","","-2.50","58","772","1030","","","","0.70","","NNW","Облачно","2025-12-03 13:17"
"0.80","","-2.50","58","772","1030","","","","0.70","","NNW","Облачно","2025-12-03 13:18"
"0.80","","-2.50","58","772","1030","","","","0.70","","NNW","Облачно","2025-12-03 13:19"
"0.80","","-2.70","58","772","1030","","","","0.90","","NNW","Облачно","2025-12-03 13:20"
"0.80","","-2.60","58","772","1030","","","","0.90","","NNW","Облачно","2025-12-03 13:21"
"0.90","","-2.50","58","772","1030","","","","0.90","","NNW","Облачно","2025-12-03 13:22"
"0.90","","-2.60","58","772","1030","","","","1.00","","NNW","Облачно","2025-12-03 13:23"
"0.90","","-2.60","58","772","1030","","","","1.00","","NNW","Облачно","2025-12-03 13:24"
"0.80","","-3.40","58","772","1030","","","","2.00","","NNW","Облачно","2025-12-03 13:25"
"0.80","","-3.00","58","772","1030","","","","1.50","","NNW","Облачно","2025-12-03 13:26"
"0.80","","-3.00","58","772","1030","","","","1.90","","NNW","Облачно","2025-12-03 13:27"
"0.80","","-3.00","58","772","1030","","","","1.50","","NNW","Облачно","2025-12-03 13:28"
"0.80","","-3.00","58","772","1030","","","","1.50","","NNW","Облачно","2025-12-03 13:29"
"0.80","","-3.00","58","772","1030","","","","1.50","","NNW","Облачно","2025-12-03 13:30"
"0.70","","-3.10","58","772","1030","","","","2.00","","NNW","Облачно","2025-12-03 13:31"
"0.70","","-3.10","58","772","1030","","","","2.00","","NNW","Облачно","2025-12-03 13:32"
"0.70","","-3.50","58","772","1030","","","","2.60","","NNW","Облачно","2025-12-03 13:33"
"0.70","","-3.90","58","772","1030","","","","1.30","","NNW","Облачно","2025-12-03 13:34"
"0.70","","-3.00","58","772","1030","","","","1.30","","NNW","Облачно","2025-12-03 13:35"
"0.70","","-3.00","58","772","1030","","","","2.40","","NNW","Облачно","2025-12-03 13:36"
"0.70","","-3.70","58","772","1030","","","","2.10","","NNW","Облачно","2025-12-03 13:37"
"0.70","","-3.30","58","772","1030","","","","1.80","","NNW","Облачно","2025-12-03 13:38"
"0.70","","-3.30","58","772","1030","","","","1.80","","NNW","Облачно","2025-12-03 13:39"
"0.70","","-3.30","58","772","1030","","","","2.20","","NNW","Облачно","2025-12-03 13:40"
"0.70","","-3.30","58","772","1030","","","","2.20","","NNW","Облачно","2025-12-03 13:41"
"0.60","","-3.70","58","772","1030","","","","2.20","","NNW","Облачно","2025-12-03 13:42"
"0.60","","-3.70","58","772","1030","","","","2.20","","NNW","Облачно","2025-12-03 13:43"
"0.70","","-3.60","58","772","1030","","","","0.90","","NNW","Облачно","2025-12-03 13:44"
"0.70","","-2.70","58","772","1030","","","","0.40","","NNW","Облачно","2025-12-03 13:45"
"0.70","","-2.70","58","772","1030","","","","0.40","","NNW","Облачно","2025-12-03 13:46"
"0.70","","-2.30","58","772","1030","","","","2.40","","NNW","Облачно","2025-12-03 13:47"
"0.70","","-2.30","58","772","1030","","","","2.40","","NNW","Облачно","2025-12-03 13:48"
"0.70","","-3.30","58","772","1030","","","","1.80","","NNW","Облачно","2025-12-03 13:49"
"0.70","","-3.00","58","772","1030","","","","1.40","","NNW","Облачно","2025-12-03 13:50"
"0.70","","-2.80","58","772","1030","","","","1.00","","NNW","Облачно","2025-12-03 13:51"
"0.70","","-2.80","58","772","1030","","","","0.90","","NNW","Облачно","2025-12-03 13:52"
"0.70","","-2.70","58","772","1030","","","","0.90","","NNW","Облачно","2025-12-03 13:53"
"0.70","","-3.10","58","772","1030","","","","1.50","","NNW","Облачно","2025-12-03 13:54"
"0.70","","-3.30","58","772","1030","","","","1.70","","NNW","Облачно","2025-12-03 13:55"
"0.70","","-3.30","58","772","1030","","","","1.30","","NNW","Облачно","2025-12-03 13:56"
"0.70","","-3.00","58","772","1030","","","","1.30","","NNW","Облачно","2025-12-03 13:57"
"0.70","","-3.00","58","772","1030","","","","1.30","","NNW","Облачно","2025-12-03 13:58"
"0.70","","-3.20","58","772","1030","","","","1.50","","NNW","Облачно","2025-12-03 13:59"
"0.70","","-3.10","58","772","1030","","","","1.00","","NNW","Облачно","2025-12-03 14:00"
"0.70","","-2.80","58","772","1030","","","","1.00","","NNW","Облачно","2025-12-03 14:01"
"0.70","","-2.80","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 14:02"
"0.70","","-2.80","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 14:03"
"0.70","","-2.80","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 14:04"
"0.70","","-3.40","58","772","1030","","","","1.90","","NNW","Облачно","2025-12-03 14:05"
"0.70","","-2.90","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 14:06"
"0.70","","-2.80","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 14:07"
"0.60","","-2.90","58","772","1030","","","","1.00","","NNW","Облачно","2025-12-03 14:08"
"0.70","","-2.80","58","772","1030","","","","0.50","","NNW","Облачно","2025-12-03 14:09"
"0.70","","-2.40","58","772","1030","","","","0.50","","NNW","Облачно","2025-12-03 14:10"
"0.60","","-2.70","58","772","1030","","","","0.70","","NNW","Облачно","2025-12-03 14:11"
"0.60","","-2.70","58","772","1030","","","","0.70","","NNW","Облачно","2025-12-03 14:12"
"0.60","","-2.70","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 14:13"
"0.60","","-2.90","58","772","1030","","","","0.50","","NNW","Облачно","2025-12-03 14:14"
"0.60","","-2.50","58","772","1030","","","","0.50","","NNW","Облачно","2025-12-03 14:15"
"0.60","","-2.50","58","772","1030","","","","0.50","","NNW","Облачно","2025-12-03 14:16"
"0.60","","-2.90","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 14:17"
"0.60","","-2.70","58","772","1030","","","","0.70","","NNW","Облачно","2025-12-03 14:18"
"0.60","","-2.60","58","772","1030","","","","0.00","","NNW","Облачно","2025-12-03 14:19"
"0.60","","-2.20","58","772","1030","","","","0.60","","NNW","Облачно","2025-12-03 14:20"
"0.60","","-2.60","58","772","1030","","","","0.60","","NNW","Облачно","2025-12-03 14:21"
"0.60","","-2.50","58","772","1030","","","","0.60","","NNW","Облачно","2025-12-03 14:22"
"0.60","","-2.60","58","772","1030","","","","0.60","","NNW","Облачно","2025-12-03 14:23"
"0.60","","-2.60","58","772","1030","","","","0.60","","NNW","Облачно","2025-12-03 14:24"
"0.60","","-2.90","58","772","1030","","","","0.70","","NNW","Облачно","2025-12-03 14:25"
"0.60","","-2.70","58","772","1030","","","","0.70","","NNW","Облачно","2025-12-03 14:26"
"0.60","","-2.70","58","772","1030","","","","2.60","","NNW","Облачно","2025-12-03 14:27"
"0.60","","-4.00","58","772","1030","","","","1.90","","NNW","Облачно","2025-12-03 14:28"
"0.60","","-3.50","57","772","1030","","","","1.90","","NNW","Облачно","2025-12-03 14:29"
"0.60","","-3.20","57","772","1030","","","","1.40","","NNW","Облачно","2025-12-03 14:30"
"0.50","","-3.20","57","772","1030","","","","1.30","","NNW","Облачно","2025-12-03 14:31"
"0.50","","-3.20","57","772","1030","","","","1.30","","NNW","Облачно","2025-12-03 14:32"
"0.50","","-3.40","57","772","1030","","","","1.60","","NNW","Облачно","2025-12-03 14:33"
"0.50","","-2.90","58","772","1030","","","","1.40","","NNW","Облачно","2025-12-03 14:34"
"0.50","","-3.30","57","772","1030","","","","1.40","","NNW","Облачно","2025-12-03 14:35"
"0.50","","-4.20","57","772","1030","","","","2.70","","NNW","Облачно","2025-12-03 14:36"
"0.50","","-4.20","57","772","1030","","","","2.20","","NNW","Облачно","2025-12-03 14:37"
"0.50","","-3.80","57","772","1030","","","","2.20","","NNW","Облачно","2025-12-03 14:38"
"0.50","","-3.80","57","772","1030","","","","2.20","","NNW","Облачно","2025-12-03 14:39"
"0.50","","-3.80","57","772","1030","","","","2.60","","NNW","Облачно","2025-12-03 14:40"
"0.50","","-4.10","57","772","1030","","","","1.70","","NNW","Облачно","2025-12-03 14:41"
"0.50","","-3.50","57","772","1030","","","","1.70","","NNW","Облачно","2025-12-03 14:42"
"0.50","","-3.50","57","772","1030","","","","2.10","","NNW","Облачно","2025-12-03 14:43"
"0.50","","-3.80","57","772","1030","","","","2.00","","NNW","Облачно","2025-12-03 14:44"
"0.50","","-3.80","57","772","1030","","","","2.00","","NNW","Облачно","2025-12-03 14:45"
"0.50","","-3.80","57","772","1030","","","","2.20","","NNW","Облачно","2025-12-03 14:46"
"0.50","","-3.60","57","772","1030","","","","1.80","","NNW","Облачно","2025-12-03 14:48"
"0.50","","-3.60","57","772","1030","","","","1.80","","NNW","Облачно","2025-12-03 14:49"
"0.50","","-3.60","57","772","1030","","","","1.80","","NNW","Облачно","2025-12-03 14:50"
"0.50","","-3.60","57","772","1030","","","","2.50","","NNW","Облачно","2025-12-03 14:51"
