"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"4.30","","1.70","60","768","1025","","","","0.40","","W","Небольшая облачность","2025-11-20 09:55"
"4.30","","1.60","59","768","1025","","","","0.40","","W","Небольшая облачность","2025-11-20 09:56"
"4.30","","1.60","59","768","1025","","","","0.40","","W","Небольшая облачность","2025-11-20 09:57"
"4.30","","1.60","59","768","1025","","","","0.40","","W","Небольшая облачность","2025-11-20 09:58"
"4.30","","1.60","59","768","1025","","","","0.40","","W","Небольшая облачность","2025-11-20 09:59"
"4.30","","1.60","59","768","1025","","","","0.40","","W","Небольшая облачность","2025-11-20 10:00"
"4.30","","1.60","58","768","1025","","","","0.40","","W","Небольшая облачность","2025-11-20 10:01"
"4.30","","1.60","58","768","1025","","","","0.40","","W","Небольшая облачность","2025-11-20 10:02"
"4.30","","1.60","58","768","1025","","","","0.40","","W","Небольшая облачность","2025-11-20 10:03"
"4.30","","1.60","58","768","1025","","","","0.40","","W","Небольшая облачность","2025-11-20 10:04"
"4.30","","1.60","58","768","1025","","","","0.40","","W","Небольшая облачность","2025-11-20 10:05"
"4.30","","1.60","58","768","1024","","","","0.40","","W","Небольшая облачность","2025-11-20 10:06"
"4.30","","1.60","58","768","1024","","","","0.40","","W","Небольшая облачность","2025-11-20 10:07"
"4.30","","1.60","58","768","1024","","","","0.40","","W","Небольшая облачность","2025-11-20 10:08"
"4.50","","1.70","57","768","1024","","","","0.50","","W","Небольшая облачность","2025-11-20 10:09"
"4.50","","1.70","57","768","1024","","","","0.50","","W","Небольшая облачность","2025-11-20 10:10"
"4.50","","1.70","57","768","1024","","","","1.50","","W","Небольшая облачность","2025-11-20 10:11"
"4.50","","1.70","57","768","1024","","","","1.50","","W","Небольшая облачность","2025-11-20 10:12"
"4.50","","1.70","57","768","1024","","","","1.50","","W","Небольшая облачность","2025-11-20 10:13"
"4.50","","1.70","57","768","1024","","","","0.60","","W","Небольшая облачность","2025-11-20 10:14"
"4.50","","1.70","57","768","1024","","","","0.60","","W","Небольшая облачность","2025-11-20 10:15"
"4.50","","1.70","57","768","1024","","","","0.60","","W","Небольшая облачность","2025-11-20 10:16"
"4.50","","1.70","57","768","1024","","","","0.60","","W","Небольшая облачность","2025-11-20 10:17"
"4.50","","1.70","57","768","1024","","","","0.60","","W","Небольшая облачность","2025-11-20 10:18"
"4.50","","1.70","57","768","1024","","","","0.00","","W","Небольшая облачность","2025-11-20 10:19"
"4.40","","1.90","56","768","1024","","","","0.00","","W","Небольшая облачность","2025-11-20 10:20"
"4.40","","1.90","56","768","1025","","","","0.40","","W","Небольшая облачность","2025-11-20 10:21"
"4.40","","1.90","56","768","1025","","","","0.40","","W","Небольшая облачность","2025-11-20 10:22"
"4.40","","1.90","56","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 10:23"
"4.40","","1.90","56","768","1025","","","","0.90","","W","Небольшая облачность","2025-11-20 10:24"
"4.40","","1.90","56","768","1025","","","","0.50","","W","Небольшая облачность","2025-11-20 10:25"
"4.40","","1.90","56","768","1025","","","","0.50","","W","Небольшая облачность","2025-11-20 10:26"
"4.40","","1.90","56","768","1025","","","","0.50","","W","Небольшая облачность","2025-11-20 10:27"
"4.40","","1.90","56","768","1025","","","","0.50","","W","Небольшая облачность","2025-11-20 10:28"
"4.40","","1.90","56","768","1025","","","","1.10","","W","Небольшая облачность","2025-11-20 10:29"
"4.40","","1.90","56","768","1025","","","","1.10","","W","Небольшая облачность","2025-11-20 10:30"
"4.50","","1.30","55","768","1025","","","","1.10","","W","Небольшая облачность","2025-11-20 10:31"
"4.50","","1.30","55","768","1025","","","","1.10","","W","Небольшая облачность","2025-11-20 10:32"
"4.50","","1.30","55","768","1025","","","","1.10","","W","Небольшая облачность","2025-11-20 10:33"
"4.50","","1.30","55","768","1025","","","","1.10","","W","Небольшая облачность","2025-11-20 10:34"
"4.40","","1.10","55","768","1025","","","","1.10","","W","Небольшая облачность","2025-11-20 10:35"
"4.40","","1.10","55","768","1024","","","","0.00","","W","Переменная облачность","2025-11-20 10:36"
"4.40","","1.10","55","768","1024","","","","0.00","","W","Переменная облачность","2025-11-20 10:37"
"4.40","","1.90","55","768","1024","","","","0.00","","W","Переменная облачность","2025-11-20 10:38"
"4.50","","2.00","55","768","1024","","","","0.00","","W","Переменная облачность","2025-11-20 10:39"
"4.50","","2.00","55","768","1024","","","","0.00","","W","Переменная облачность","2025-11-20 10:40"
"4.50","","2.00","55","768","1024","","","","0.00","","W","Переменная облачность","2025-11-20 10:41"
"4.50","","2.00","55","768","1024","","","","0.00","","W","Переменная облачность","2025-11-20 10:42"
"4.50","","2.00","55","768","1024","","","","0.00","","W","Переменная облачность","2025-11-20 10:43"
"4.50","","2.00","55","768","1024","","","","0.00","","W","Переменная облачность","2025-11-20 10:44"
"4.50","","2.00","55","768","1024","","","","1.20","","W","Переменная облачность","2025-11-20 10:45"
"4.50","","2.00","55","768","1024","","","","1.20","","W","Переменная облачность","2025-11-20 10:46"
"4.50","","2.00","55","768","1024","","","","1.20","","W","Переменная облачность","2025-11-20 10:47"
"4.50","","2.00","55","768","1024","","","","1.20","","W","Переменная облачность","2025-11-20 10:48"
"4.50","","2.00","55","768","1024","","","","1.20","","W","Переменная облачность","2025-11-20 10:49"
"4.50","","2.00","55","768","1024","","","","1.20","","W","Переменная облачность","2025-11-20 10:50"
"4.50","","2.00","55","769","1026","","","","1.20","","W","Переменная облачность","2025-11-20 10:51"
"4.50","","2.00","55","769","1026","","","","1.20","","W","Переменная облачность","2025-11-20 10:52"
"4.50","","2.00","55","769","1026","","","","1.20","","W","Переменная облачность","2025-11-20 10:53"
"4.50","","2.00","55","769","1026","","","","1.20","","W","Переменная облачность","2025-11-20 10:54"
"4.40","","1.00","53","769","1026","","","","1.40","","W","Переменная облачность","2025-11-20 10:55"
"4.40","","1.00","53","769","1026","","","","1.10","","W","Переменная облачность","2025-11-20 10:56"
"4.40","","1.00","53","769","1026","","","","1.10","","W","Переменная облачность","2025-11-20 10:57"
"4.40","","1.00","53","769","1026","","","","1.10","","W","Переменная облачность","2025-11-20 10:58"
"4.50","","1.20","52","769","1026","","","","1.10","","W","Переменная облачность","2025-11-20 10:59"
"4.50","","1.20","52","769","1026","","","","1.10","","W","Переменная облачность","2025-11-20 11:00"
"4.50","","1.20","52","769","1026","","","","1.10","","W","Переменная облачность","2025-11-20 11:01"
"4.50","","1.20","52","769","1026","","","","1.10","","W","Переменная облачность","2025-11-20 11:02"
"4.50","","1.20","52","769","1026","","","","1.10","","W","Переменная облачность","2025-11-20 11:03"
"4.50","","1.20","52","769","1026","","","","1.00","","W","Переменная облачность","2025-11-20 11:04"
"4.50","","1.20","52","769","1026","","","","1.00","","W","Переменная облачность","2025-11-20 11:05"
"4.50","","1.00","52","768","1025","","","","1.30","","W","Переменная облачность","2025-11-20 11:06"
"4.50","","1.00","52","768","1025","","","","1.30","","W","Переменная облачность","2025-11-20 11:07"
"4.50","","1.00","52","768","1025","","","","1.30","","W","Переменная облачность","2025-11-20 11:08"
"4.50","","0.80","51","768","1025","","","","1.60","","W","Переменная облачность","2025-11-20 11:09"
"4.50","","0.80","51","768","1025","","","","1.60","","W","Переменная облачность","2025-11-20 11:10"
"4.50","","0.80","51","768","1025","","","","1.60","","W","Переменная облачность","2025-11-20 11:11"
"4.50","","0.80","51","768","1025","","","","1.60","","W","Переменная облачность","2025-11-20 11:12"
"4.50","","0.80","51","768","1025","","","","0.70","","W","Переменная облачность","2025-11-20 11:13"
"4.50","","1.40","51","768","1025","","","","0.70","","W","Переменная облачность","2025-11-20 11:14"
"4.40","","1.30","51","768","1025","","","","0.70","","W","Переменная облачность","2025-11-20 11:15"
"4.40","","1.30","51","768","1025","","","","0.70","","W","Переменная облачность","2025-11-20 11:16"
"4.40","","1.30","51","768","1025","","","","0.70","","W","Переменная облачность","2025-11-20 11:17"
"4.40","","1.30","51","768","1025","","","","0.70","","W","Переменная облачность","2025-11-20 11:18"
"4.40","","1.30","51","768","1025","","","","1.50","","W","Переменная облачность","2025-11-20 11:19"
"4.40","","1.30","51","768","1025","","","","1.40","","W","Переменная облачность","2025-11-20 11:20"
"4.50","","0.90","51","768","1025","","","","1.50","","W","Переменная облачность","2025-11-20 11:21"
"4.50","","0.90","51","768","1025","","","","1.50","","W","Переменная облачность","2025-11-20 11:22"
"4.50","","0.90","51","768","1025","","","","1.50","","W","Переменная облачность","2025-11-20 11:23"
"4.50","","0.90","51","768","1025","","","","1.50","","W","Переменная облачность","2025-11-20 11:24"
"4.50","","0.90","51","768","1025","","","","0.60","","W","Переменная облачность","2025-11-20 11:25"
"4.50","","0.90","51","768","1025","","","","0.60","","W","Переменная облачность","2025-11-20 11:26"
"4.50","","0.90","51","768","1025","","","","1.70","","W","Переменная облачность","2025-11-20 11:27"
"4.50","","0.90","51","768","1025","","","","1.70","","W","Переменная облачность","2025-11-20 11:28"
"4.40","","0.60","51","768","1025","","","","1.70","","W","Переменная облачность","2025-11-20 11:29"
"4.40","","0.60","51","768","1025","","","","1.70","","W","Переменная облачность","2025-11-20 11:30"
"4.40","","0.60","51","768","1025","","","","1.70","","W","Переменная облачность","2025-11-20 11:31"
"4.50","","0.70","51","768","1025","","","","1.70","","W","Переменная облачность","2025-11-20 11:32"
"4.50","","0.70","51","768","1025","","","","1.70","","W","Переменная облачность","2025-11-20 11:33"
"4.50","","0.70","51","768","1025","","","","1.70","","W","Переменная облачность","2025-11-20 11:34"
"4.50","","0.70","51","768","1025","","","","1.70","","W","Переменная облачность","2025-11-20 11:35"
"4.50","","0.70","51","768","1025","","","","1.70","","W","Переменная облачность","2025-11-20 11:36"
"4.50","","0.70","51","768","1025","","","","1.70","","W","Переменная облачность","2025-11-20 11:37"
"4.50","","0.70","51","768","1025","","","","1.20","","W","Переменная облачность","2025-11-20 11:38"
"4.60","","2.00","51","768","1025","","","","0.00","","W","Переменная облачность","2025-11-20 11:39"
"4.60","","2.00","51","768","1025","","","","0.00","","W","Переменная облачность","2025-11-20 11:40"
"4.60","","2.00","51","768","1025","","","","0.00","","W","Переменная облачность","2025-11-20 11:41"
"4.60","","2.00","51","768","1025","","","","0.50","","W","Переменная облачность","2025-11-20 11:42"
"4.60","","2.00","51","768","1025","","","","0.00","","W","Переменная облачность","2025-11-20 11:43"
"4.60","","2.00","51","768","1025","","","","0.00","","W","Переменная облачность","2025-11-20 11:44"
"4.60","","2.00","51","768","1025","","","","0.00","","W","Переменная облачность","2025-11-20 11:45"
"4.80","","2.20","51","768","1025","","","","0.00","","W","Переменная облачность","2025-11-20 11:46"
"4.80","","2.20","51","768","1025","","","","0.00","","W","Переменная облачность","2025-11-20 11:47"
"4.80","","2.20","51","768","1025","","","","0.50","","W","Переменная облачность","2025-11-20 11:48"
"4.80","","2.20","51","768","1025","","","","0.50","","W","Переменная облачность","2025-11-20 11:49"
"4.70","","1.70","51","768","1025","","","","0.60","","W","Переменная облачность","2025-11-20 11:50"
"4.70","","1.70","51","769","1026","","","","0.60","","W","Переменная облачность","2025-11-20 11:51"
"4.60","","1.60","51","769","1026","","","","0.60","","W","Переменная облачность","2025-11-20 11:52"
"4.60","","1.60","50","769","1026","","","","0.60","","W","Переменная облачность","2025-11-20 11:53"
"4.60","","1.60","50","769","1026","","","","0.50","","W","Переменная облачность","2025-11-20 11:54"
"4.60","","2.00","50","769","1026","","","","0.00","","W","Переменная облачность","2025-11-20 11:55"
"4.60","","2.00","50","769","1026","","","","0.00","","W","Переменная облачность","2025-11-20 11:56"
"4.60","","2.00","50","769","1026","","","","0.00","","W","Переменная облачность","2025-11-20 11:57"
"4.60","","2.00","50","769","1026","","","","0.50","","W","Переменная облачность","2025-11-20 11:58"
"4.70","","1.80","50","769","1026","","","","0.50","","W","Переменная облачность","2025-11-20 11:59"
"4.70","","1.80","50","769","1026","","","","0.50","","W","Переменная облачность","2025-11-20 12:00"
"4.70","","1.80","50","769","1026","","","","0.50","","W","Переменная облачность","2025-11-20 12:01"
"4.70","","1.80","50","769","1026","","","","0.50","","W","Переменная облачность","2025-11-20 12:02"
"4.70","","1.70","50","769","1026","","","","0.60","","W","Переменная облачность","2025-11-20 12:03"
"4.70","","1.70","50","769","1026","","","","0.60","","W","Переменная облачность","2025-11-20 12:04"
"4.70","","1.70","50","769","1026","","","","0.00","","W","Переменная облачность","2025-11-20 12:05"
"4.70","","1.70","50","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 12:06"
"4.70","","1.70","50","769","1026","","","","0.60","","W","Небольшая облачность","2025-11-20 12:07"
"4.60","","1.60","50","769","1026","","","","0.60","","W","Небольшая облачность","2025-11-20 12:08"
"4.60","","1.60","50","769","1026","","","","0.70","","W","Небольшая облачность","2025-11-20 12:09"
"4.60","","1.50","50","769","1026","","","","0.70","","W","Небольшая облачность","2025-11-20 12:10"
"4.60","","1.50","50","769","1026","","","","0.70","","W","Небольшая облачность","2025-11-20 12:11"
"4.60","","1.50","50","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 12:12"
"4.60","","2.00","50","769","1026","","","","0.40","","W","Небольшая облачность","2025-11-20 12:13"
"4.60","","2.00","50","769","1026","","","","0.40","","W","Небольшая облачность","2025-11-20 12:14"
"4.60","","2.00","50","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 12:15"
"4.60","","2.00","50","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 12:16"
"4.60","","2.00","50","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 12:17"
"4.60","","1.50","50","769","1026","","","","0.70","","W","Небольшая облачность","2025-11-20 12:18"
"4.60","","1.50","50","769","1026","","","","0.70","","W","Небольшая облачность","2025-11-20 12:19"
"4.50","","1.40","50","769","1026","","","","0.50","","W","Небольшая облачность","2025-11-20 12:20"
"4.50","","1.40","50","769","1026","","","","0.90","","W","Небольшая облачность","2025-11-20 12:21"
"4.50","","1.40","50","769","1026","","","","0.90","","W","Небольшая облачность","2025-11-20 12:22"
"4.50","","1.30","50","769","1026","","","","0.50","","W","Небольшая облачность","2025-11-20 12:23"
"4.50","","1.50","50","769","1026","","","","0.50","","W","Небольшая облачность","2025-11-20 12:24"
"4.50","","1.50","50","769","1026","","","","0.50","","W","Небольшая облачность","2025-11-20 12:25"
"4.50","","1.50","50","769","1026","","","","0.50","","W","Небольшая облачность","2025-11-20 12:26"
"4.40","","1.40","50","769","1026","","","","0.50","","W","Небольшая облачность","2025-11-20 12:27"
"4.50","","1.50","50","769","1026","","","","0.40","","W","Небольшая облачность","2025-11-20 12:28"
"4.50","","1.50","50","769","1026","","","","0.40","","W","Небольшая облачность","2025-11-20 12:29"
"4.40","","1.50","50","769","1026","","","","0.40","","W","Небольшая облачность","2025-11-20 12:30"
"4.40","","1.40","50","769","1026","","","","0.60","","W","Небольшая облачность","2025-11-20 12:31"
"4.40","","1.40","50","769","1026","","","","0.60","","W","Небольшая облачность","2025-11-20 12:32"
"4.30","","1.20","50","769","1026","","","","0.60","","W","Небольшая облачность","2025-11-20 12:33"
"4.30","","1.20","50","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 12:34"
"4.30","","1.20","50","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 12:35"
"4.30","","1.70","50","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 12:36"
"4.30","","1.70","50","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 12:37"
"4.30","","1.70","50","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 12:38"
"4.30","","1.70","50","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 12:39"
"4.30","","1.70","50","769","1026","","","","0.70","","W","Небольшая облачность","2025-11-20 12:40"
"4.30","","1.20","50","769","1026","","","","0.70","","W","Небольшая облачность","2025-11-20 12:41"
"4.30","","1.20","50","769","1026","","","","1.10","","W","Небольшая облачность","2025-11-20 12:42"
"4.30","","0.90","50","769","1026","","","","1.10","","W","Небольшая облачность","2025-11-20 12:43"
"4.30","","0.90","50","769","1026","","","","1.10","","W","Небольшая облачность","2025-11-20 12:44"
"4.20","","0.70","50","769","1026","","","","1.30","","W","Небольшая облачность","2025-11-20 12:45"
"4.20","","0.70","50","769","1026","","","","1.00","","W","Небольшая облачность","2025-11-20 12:46"
"4.20","","1.20","50","769","1026","","","","0.50","","W","Небольшая облачность","2025-11-20 12:47"
"4.20","","1.20","50","769","1026","","","","0.50","","W","Небольшая облачность","2025-11-20 12:48"
"4.20","","1.20","50","769","1026","","","","0.50","","W","Небольшая облачность","2025-11-20 12:49"
"4.20","","1.20","50","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 12:50"
"4.20","","1.60","50","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 12:51"
"4.20","","1.60","50","769","1026","","","","0.60","","W","Небольшая облачность","2025-11-20 12:52"
"4.20","","1.10","50","769","1026","","","","0.60","","W","Небольшая облачность","2025-11-20 12:53"
"4.20","","1.30","50","769","1026","","","","0.40","","W","Небольшая облачность","2025-11-20 12:54"
"4.20","","1.30","50","769","1026","","","","0.40","","W","Небольшая облачность","2025-11-20 12:55"
"4.20","","1.30","50","769","1026","","","","0.90","","W","Небольшая облачность","2025-11-20 12:56"
"4.20","","1.10","50","769","1026","","","","0.60","","W","Небольшая облачность","2025-11-20 12:57"
"4.20","","1.10","50","769","1026","","","","0.60","","W","Небольшая облачность","2025-11-20 12:58"
"4.20","","1.60","50","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 12:59"
"4.20","","1.60","50","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:00"
"4.20","","1.60","50","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:01"
"4.20","","1.60","50","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:02"
"4.20","","1.60","50","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:03"
"4.20","","1.60","50","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:04"
"4.20","","1.60","50","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:05"
"4.10","","1.50","50","768","1025","","","","0.00","","W","Небольшая облачность","2025-11-20 13:06"
"4.10","","1.50","50","768","1025","","","","0.40","","W","Небольшая облачность","2025-11-20 13:07"
"4.10","","1.20","50","768","1025","","","","0.00","","W","Небольшая облачность","2025-11-20 13:08"
"4.10","","1.50","50","768","1025","","","","0.00","","W","Небольшая облачность","2025-11-20 13:09"
"4.10","","1.50","50","768","1025","","","","0.00","","W","Небольшая облачность","2025-11-20 13:10"
"4.10","","1.50","50","768","1025","","","","0.00","","W","Небольшая облачность","2025-11-20 13:11"
"4.10","","1.50","50","768","1025","","","","0.00","","W","Небольшая облачность","2025-11-20 13:12"
"4.10","","1.50","50","768","1025","","","","0.00","","W","Небольшая облачность","2025-11-20 13:13"
"4.10","","1.50","50","768","1025","","","","0.00","","W","Небольшая облачность","2025-11-20 13:14"
"4.10","","1.50","50","768","1025","","","","0.00","","W","Небольшая облачность","2025-11-20 13:15"
"4.10","","1.50","50","768","1025","","","","0.00","","W","Небольшая облачность","2025-11-20 13:16"
"4.00","","1.30","50","768","1025","","","","0.00","","W","Небольшая облачность","2025-11-20 13:17"
"4.00","","1.30","50","768","1025","","","","0.00","","W","Небольшая облачность","2025-11-20 13:18"
"4.00","","1.30","50","768","1025","","","","0.00","","W","Небольшая облачность","2025-11-20 13:19"
"4.00","","1.40","51","768","1025","","","","0.00","","W","Небольшая облачность","2025-11-20 13:20"
"4.00","","1.40","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:21"
"4.00","","1.40","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:22"
"4.00","","1.40","51","769","1026","","","","0.40","","W","Небольшая облачность","2025-11-20 13:23"
"4.00","","1.40","51","769","1026","","","","0.40","","W","Небольшая облачность","2025-11-20 13:24"
"4.00","","1.10","51","769","1026","","","","0.40","","W","Небольшая облачность","2025-11-20 13:25"
"4.00","","1.10","51","769","1026","","","","0.40","","W","Небольшая облачность","2025-11-20 13:26"
"3.90","","1.30","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:27"
"3.90","","1.30","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:28"
"3.90","","1.30","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:29"
"3.90","","1.30","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:30"
"3.90","","1.30","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:31"
"3.90","","1.30","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:32"
"3.90","","1.30","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:33"
"3.90","","1.30","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:34"
"3.90","","1.30","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:35"
"3.90","","1.30","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:36"
"3.90","","1.30","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:37"
"3.90","","1.30","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:38"
"3.90","","1.30","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:39"
"3.90","","1.30","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:40"
"3.90","","1.30","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:41"
"3.90","","1.30","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:42"
"3.90","","1.30","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:43"
"3.80","","1.10","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:44"
"3.80","","1.10","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:45"
"3.80","","1.10","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:46"
"3.80","","1.10","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:47"
"3.80","","1.10","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:48"
"3.80","","1.10","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:49"
"3.80","","1.10","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:50"
"3.80","","1.10","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:51"
"3.80","","1.10","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:52"
"3.80","","1.10","51","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:53"
"3.70","","1.10","52","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:54"
"3.70","","1.10","52","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:55"
"3.70","","1.10","52","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:56"
"3.70","","1.10","52","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:57"
"3.60","","1.00","52","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:58"
"3.60","","1.00","52","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 13:59"
"3.60","","1.00","52","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:00"
"3.60","","1.00","52","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:01"
"3.60","","1.00","52","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:02"
"3.60","","1.00","52","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:03"
"3.60","","1.00","52","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:04"
"3.60","","0.70","52","769","1026","","","","0.50","","W","Небольшая облачность","2025-11-20 14:05"
"3.60","","0.60","52","769","1026","","","","0.50","","W","Небольшая облачность","2025-11-20 14:06"
"3.60","","0.60","52","769","1026","","","","0.40","","W","Небольшая облачность","2025-11-20 14:07"
"3.60","","0.70","52","769","1026","","","","0.40","","W","Небольшая облачность","2025-11-20 14:08"
"3.60","","1.00","53","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:09"
"3.60","","1.00","53","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:10"
"3.50","","0.90","53","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:11"
"3.50","","0.60","53","769","1026","","","","0.40","","W","Небольшая облачность","2025-11-20 14:12"
"3.50","","0.60","53","769","1026","","","","0.40","","W","Небольшая облачность","2025-11-20 14:13"
"3.50","","0.60","53","769","1026","","","","0.40","","W","Небольшая облачность","2025-11-20 14:14"
"3.50","","0.60","53","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:15"
"3.50","","0.60","53","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:16"
"3.50","","0.60","53","769","1026","","","","0.40","","W","Небольшая облачность","2025-11-20 14:17"
"3.50","","0.90","53","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:18"
"3.50","","0.90","53","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:19"
"3.50","","0.60","53","769","1026","","","","0.40","","W","Небольшая облачность","2025-11-20 14:20"
"3.50","","0.60","53","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 14:21"
"3.40","","0.80","54","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 14:22"
"3.40","","0.80","54","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 14:23"
"3.40","","0.80","54","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 14:24"
"3.40","","0.80","54","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 14:25"
"3.40","","0.80","54","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 14:26"
"3.40","","0.80","54","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 14:27"
"3.30","","0.70","54","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 14:28"
"3.30","","0.30","54","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 14:29"
"3.30","","0.70","54","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 14:30"
"3.30","","0.70","54","770","1027","","","","0.40","","W","Небольшая облачность","2025-11-20 14:31"
"3.30","","0.70","54","770","1027","","","","0.40","","W","Небольшая облачность","2025-11-20 14:32"
"3.30","","0.40","54","770","1027","","","","0.40","","W","Небольшая облачность","2025-11-20 14:33"
"3.30","","0.40","54","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 14:34"
"3.30","","0.70","54","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 14:35"
"3.30","","0.70","54","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:36"
"3.30","","0.70","54","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:37"
"3.30","","0.70","55","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:38"
"3.30","","0.70","55","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:39"
"3.30","","0.70","55","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:40"
"3.30","","0.70","55","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:41"
"3.30","","0.70","55","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:42"
"3.30","","0.70","55","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:43"
"3.40","","0.80","55","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:44"
"3.40","","0.80","55","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:45"
