"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-3.10","","-7.90","62","747","997","","","","2.60","","SSE","Небольшая облачность","2025-12-29 09:30"
"-3.10","","-9.00","62","747","997","","","","4.10","","SSE","Небольшая облачность","2025-12-29 09:31"
"-3.10","","-8.80","62","747","997","","","","3.20","","SSE","Небольшая облачность","2025-12-29 09:32"
"-3.10","","-8.30","62","747","997","","","","4.30","","SSE","Небольшая облачность","2025-12-29 09:33"
"-3.10","","-9.10","62","747","997","","","","4.30","","SSE","Небольшая облачность","2025-12-29 09:34"
"-3.10","","-9.10","62","747","997","","","","4.30","","SSE","Небольшая облачность","2025-12-29 09:35"
"-3.10","","-9.10","62","748","998","","","","4.30","","SSE","Небольшая облачность","2025-12-29 09:36"
"-3.10","","-9.10","62","748","998","","","","4.30","","SSE","Небольшая облачность","2025-12-29 09:37"
"-3.10","","-8.00","62","748","998","","","","2.70","","SSE","Небольшая облачность","2025-12-29 09:38"
"-3.10","","-8.00","62","748","998","","","","2.70","","SSE","Небольшая облачность","2025-12-29 09:39"
"-3.10","","-8.00","62","748","998","","","","2.70","","SSE","Небольшая облачность","2025-12-29 09:40"
"-3.10","","-8.00","62","748","998","","","","2.70","","SSE","Небольшая облачность","2025-12-29 09:41"
"-3.10","","-8.00","62","748","998","","","","2.70","","SSE","Небольшая облачность","2025-12-29 09:42"
"-3.10","","-8.00","62","748","998","","","","1.70","","SSE","Небольшая облачность","2025-12-29 09:43"
"-3.10","","-8.00","62","748","998","","","","1.70","","SSE","Небольшая облачность","2025-12-29 09:44"
"-3.10","","-7.30","62","748","998","","","","1.70","","SSE","Небольшая облачность","2025-12-29 09:45"
"-3.10","","-7.30","61","748","998","","","","1.70","","SSE","Небольшая облачность","2025-12-29 09:46"
"-3.10","","-7.30","61","748","998","","","","1.70","","SSE","Небольшая облачность","2025-12-29 09:47"
"-3.10","","-8.40","61","748","998","","","","4.80","","SSE","Небольшая облачность","2025-12-29 09:48"
"-3.10","","-9.50","61","748","998","","","","4.80","","SSE","Небольшая облачность","2025-12-29 09:49"
"-3.10","","-8.40","61","748","998","","","","3.10","","SSE","Небольшая облачность","2025-12-29 09:50"
"-3.10","","-8.40","61","748","998","","","","3.10","","SSE","Небольшая облачность","2025-12-29 09:51"
"-3.10","","-8.30","61","748","998","","","","3.10","","SSE","Небольшая облачность","2025-12-29 09:52"
"-3.10","","-8.30","61","748","998","","","","3.10","","SSE","Небольшая облачность","2025-12-29 09:53"
"-3.10","","-8.30","61","748","998","","","","3.10","","SSE","Небольшая облачность","2025-12-29 09:54"
"-3.10","","-8.30","61","748","998","","","","3.10","","SSE","Небольшая облачность","2025-12-29 09:55"
"-3.10","","-8.30","61","748","998","","","","4.60","","SSE","Небольшая облачность","2025-12-29 09:56"
"-3.10","","-9.30","61","748","998","","","","3.30","","SSE","Небольшая облачность","2025-12-29 09:57"
"-3.10","","-8.40","61","748","998","","","","3.30","","SSE","Небольшая облачность","2025-12-29 09:58"
"-3.10","","-8.40","61","748","998","","","","3.30","","SSE","Небольшая облачность","2025-12-29 09:59"
"-3.10","","-8.40","61","748","998","","","","3.30","","SSE","Небольшая облачность","2025-12-29 10:00"
"-3.10","","-8.40","61","748","998","","","","3.30","","SSE","Небольшая облачность","2025-12-29 10:01"
"-3.10","","-7.70","61","748","998","","","","2.20","","SSE","Небольшая облачность","2025-12-29 10:02"
"-3.10","","-7.70","61","748","998","","","","2.20","","SSE","Небольшая облачность","2025-12-29 10:03"
"-3.10","","-7.70","61","748","998","","","","2.20","","SSE","Небольшая облачность","2025-12-29 10:04"
"-3.10","","-7.70","61","748","998","","","","4.30","","SSE","Небольшая облачность","2025-12-29 10:05"
"-3.10","","-8.20","61","748","998","","","","3.00","","SSE","Небольшая облачность","2025-12-29 10:06"
"-3.10","","-8.20","61","748","998","","","","3.00","","SSE","Небольшая облачность","2025-12-29 10:07"
"-3.10","","-8.20","61","748","998","","","","3.00","","SSE","Небольшая облачность","2025-12-29 10:08"
"-3.10","","-8.20","61","748","998","","","","3.00","","SSE","Небольшая облачность","2025-12-29 10:09"
"-3.10","","-7.50","61","748","998","","","","1.90","","SSE","Небольшая облачность","2025-12-29 10:10"
"-3.10","","-7.50","61","748","998","","","","1.90","","SSE","Небольшая облачность","2025-12-29 10:11"
"-3.10","","-7.50","61","748","998","","","","1.90","","SSE","Небольшая облачность","2025-12-29 10:12"
"-3.10","","-7.50","61","748","998","","","","3.10","","SSE","Небольшая облачность","2025-12-29 10:13"
"-3.10","","-8.30","61","748","998","","","","3.60","","SSE","Небольшая облачность","2025-12-29 10:14"
"-3.10","","-8.60","61","748","998","","","","3.60","","SSE","Небольшая облачность","2025-12-29 10:15"
"-3.10","","-8.60","61","748","998","","","","3.60","","SSE","Небольшая облачность","2025-12-29 10:16"
"-3.10","","-8.60","61","748","998","","","","3.60","","SSE","Небольшая облачность","2025-12-29 10:17"
"-3.10","","-8.60","61","748","998","","","","3.60","","SSE","Небольшая облачность","2025-12-29 10:18"
"-3.00","","-8.70","61","748","998","","","","3.90","","SSE","Небольшая облачность","2025-12-29 10:19"
"-3.00","","-8.70","61","748","998","","","","3.90","","SSE","Небольшая облачность","2025-12-29 10:20"
"-3.00","","-8.70","61","748","998","","","","3.90","","SSE","Небольшая облачность","2025-12-29 10:21"
"-3.00","","-8.70","61","748","998","","","","3.90","","SSE","Небольшая облачность","2025-12-29 10:22"
"-3.00","","-8.30","61","748","998","","","","3.20","","SSE","Небольшая облачность","2025-12-29 10:23"
"-3.00","","-8.30","61","748","998","","","","3.20","","SSE","Небольшая облачность","2025-12-29 10:24"
"-3.00","","-9.00","61","748","998","","","","4.30","","SSE","Небольшая облачность","2025-12-29 10:25"
"-3.00","","-9.00","61","748","998","","","","4.30","","SSE","Небольшая облачность","2025-12-29 10:26"
"-3.00","","-7.70","61","748","998","","","","2.40","","SSE","Небольшая облачность","2025-12-29 10:27"
"-3.00","","-7.50","61","748","998","","","","2.10","","SSE","Небольшая облачность","2025-12-29 10:28"
"-3.00","","-7.50","61","748","998","","","","2.10","","SSE","Небольшая облачность","2025-12-29 10:29"
"-3.00","","-7.80","61","748","998","","","","4.30","","SSE","Небольшая облачность","2025-12-29 10:30"
"-3.00","","-8.00","61","748","998","","","","2.80","","SSE","Небольшая облачность","2025-12-29 10:31"
"-3.00","","-8.70","61","748","998","","","","3.80","","SSE","Небольшая облачность","2025-12-29 10:32"
"-2.90","","-8.60","61","748","998","","","","3.80","","SSE","Небольшая облачность","2025-12-29 10:33"
"-2.90","","-9.90","61","748","998","","","","5.70","","SSE","Небольшая облачность","2025-12-29 10:34"
"-2.90","","-8.10","61","748","998","","","","3.20","","SSE","Небольшая облачность","2025-12-29 10:35"
"-2.90","","-8.10","61","747","997","","","","2.70","","SSE","Небольшая облачность","2025-12-29 10:36"
"-2.90","","-7.80","61","747","997","","","","2.70","","SSE","Небольшая облачность","2025-12-29 10:37"
"-2.90","","-7.90","61","747","997","","","","2.80","","SSE","Небольшая облачность","2025-12-29 10:38"
"-2.90","","-7.90","61","747","997","","","","2.80","","SSE","Небольшая облачность","2025-12-29 10:39"
"-2.90","","-7.90","61","747","997","","","","2.80","","SSE","Небольшая облачность","2025-12-29 10:40"
"-2.90","","-7.90","61","747","997","","","","2.80","","SSE","Небольшая облачность","2025-12-29 10:41"
"-2.90","","-8.30","61","747","997","","","","3.40","","SSE","Небольшая облачность","2025-12-29 10:42"
"-2.90","","-8.30","61","747","997","","","","3.40","","SSE","Небольшая облачность","2025-12-29 10:43"
"-2.90","","-8.30","60","747","997","","","","3.40","","SSE","Небольшая облачность","2025-12-29 10:44"
"-2.90","","-8.30","60","747","997","","","","3.40","","SSE","Небольшая облачность","2025-12-29 10:45"
"-2.90","","-8.30","60","747","997","","","","3.90","","SSE","Небольшая облачность","2025-12-29 10:46"
"-2.90","","-7.00","60","747","997","","","","1.60","","SSE","Небольшая облачность","2025-12-29 10:47"
"-2.90","","-7.00","60","747","997","","","","1.60","","SSE","Небольшая облачность","2025-12-29 10:48"
"-2.90","","-7.00","60","747","997","","","","1.60","","SSE","Небольшая облачность","2025-12-29 10:49"
"-2.90","","-7.00","60","747","997","","","","1.60","","SSE","Небольшая облачность","2025-12-29 10:50"
"-2.90","","-8.10","60","747","996","","","","3.10","","SSE","Небольшая облачность","2025-12-29 10:51"
"-2.90","","-6.70","60","747","996","","","","1.10","","SSE","Небольшая облачность","2025-12-29 10:52"
"-2.90","","-6.70","60","747","996","","","","1.10","","SSE","Небольшая облачность","2025-12-29 10:53"
"-2.90","","-6.70","60","747","996","","","","1.10","","SSE","Небольшая облачность","2025-12-29 10:54"
"-2.90","","-8.00","60","747","996","","","","1.70","","SSE","Небольшая облачность","2025-12-29 10:55"
"-2.90","","-7.00","60","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 10:56"
"-2.80","","-6.40","60","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 10:57"
"-2.80","","-6.20","60","747","996","","","","0.60","","SSE","Небольшая облачность","2025-12-29 10:58"
"-2.80","","-6.20","60","747","996","","","","0.60","","SSE","Небольшая облачность","2025-12-29 10:59"
"-2.80","","-7.20","60","747","996","","","","2.00","","SSE","Небольшая облачность","2025-12-29 11:00"
"-2.80","","-7.20","60","747","996","","","","1.40","","SSE","Небольшая облачность","2025-12-29 11:01"
"-2.80","","-5.80","60","747","996","","","","0.00","","SSE","Небольшая облачность","2025-12-29 11:02"
"-2.80","","-6.40","60","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 11:03"
"-2.80","","-6.70","60","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 11:04"
"-2.80","","-7.90","60","747","996","","","","3.00","","SSE","Небольшая облачность","2025-12-29 11:05"
"-2.80","","-7.00","60","747","996","","","","1.70","","SSE","Небольшая облачность","2025-12-29 11:06"
"-2.80","","-7.00","60","747","996","","","","1.10","","SSE","Небольшая облачность","2025-12-29 11:07"
"-2.80","","-6.90","60","747","996","","","","1.60","","SSE","Небольшая облачность","2025-12-29 11:08"
"-2.80","","-6.90","60","747","996","","","","1.60","","SSE","Небольшая облачность","2025-12-29 11:09"
"-2.80","","-6.90","60","747","996","","","","1.60","","SSE","Небольшая облачность","2025-12-29 11:10"
"-2.80","","-6.90","60","747","996","","","","1.60","","SSE","Небольшая облачность","2025-12-29 11:11"
"-2.80","","-7.80","60","747","996","","","","2.80","","SSE","Небольшая облачность","2025-12-29 11:12"
"-2.80","","-7.80","60","747","996","","","","1.70","","SSE","Небольшая облачность","2025-12-29 11:13"
"-2.80","","-7.30","60","747","996","","","","2.10","","SSE","Небольшая облачность","2025-12-29 11:14"
"-2.80","","-7.30","60","747","996","","","","1.00","","SSE","Небольшая облачность","2025-12-29 11:15"
"-2.80","","-7.30","60","747","996","","","","1.00","","SSE","Небольшая облачность","2025-12-29 11:16"
"-2.80","","-7.00","60","747","996","","","","1.70","","SSE","Небольшая облачность","2025-12-29 11:17"
"-2.80","","-7.00","60","747","996","","","","1.70","","SSE","Небольшая облачность","2025-12-29 11:18"
"-2.80","","-7.00","60","747","996","","","","1.70","","SSE","Небольшая облачность","2025-12-29 11:19"
"-2.80","","-7.00","60","747","996","","","","2.00","","SSE","Небольшая облачность","2025-12-29 11:20"
"-2.80","","-7.00","60","747","996","","","","2.00","","SSE","Небольшая облачность","2025-12-29 11:21"
"-2.80","","-7.20","60","747","996","","","","2.00","","SSE","Небольшая облачность","2025-12-29 11:22"
"-2.80","","-7.20","60","747","996","","","","2.00","","SSE","Небольшая облачность","2025-12-29 11:23"
"-2.80","","-7.20","60","747","996","","","","2.00","","SSE","Небольшая облачность","2025-12-29 11:24"
"-2.80","","-9.00","60","747","996","","","","4.50","","SSE","Небольшая облачность","2025-12-29 11:25"
"-2.80","","-7.60","60","747","996","","","","2.50","","SSE","Небольшая облачность","2025-12-29 11:26"
"-2.80","","-7.60","60","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 11:27"
"-2.80","","-6.70","60","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 11:28"
"-2.80","","-6.70","60","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 11:29"
"-2.80","","-6.70","60","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 11:30"
"-2.80","","-6.70","60","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 11:31"
"-2.80","","-6.70","60","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 11:32"
"-2.80","","-6.70","59","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 11:33"
"-2.80","","-7.00","59","747","996","","","","1.60","","SSE","Небольшая облачность","2025-12-29 11:34"
"-2.80","","-7.00","59","747","996","","","","1.60","","SSE","Небольшая облачность","2025-12-29 11:35"
"-2.80","","-7.00","59","747","997","","","","1.80","","SSE","Небольшая облачность","2025-12-29 11:36"
"-2.80","","-7.10","59","747","997","","","","1.80","","SSE","Небольшая облачность","2025-12-29 11:37"
"-2.80","","-7.10","59","747","997","","","","1.80","","SSE","Небольшая облачность","2025-12-29 11:38"
"-2.80","","-7.10","59","747","997","","","","2.60","","SSE","Небольшая облачность","2025-12-29 11:39"
"-2.80","","-7.70","59","747","997","","","","2.10","","SSE","Небольшая облачность","2025-12-29 11:40"
"-2.90","","-7.10","59","747","997","","","","2.10","","SSE","Небольшая облачность","2025-12-29 11:41"
"-2.90","","-7.10","59","747","997","","","","2.10","","SSE","Небольшая облачность","2025-12-29 11:42"
"-2.80","","-7.30","59","747","997","","","","2.10","","SSE","Небольшая облачность","2025-12-29 11:43"
"-2.80","","-7.30","59","747","997","","","","1.80","","SSE","Небольшая облачность","2025-12-29 11:44"
"-2.80","","-7.30","59","747","997","","","","1.80","","SSE","Небольшая облачность","2025-12-29 11:45"
"-2.80","","-7.30","59","747","997","","","","1.80","","SSE","Небольшая облачность","2025-12-29 11:46"
"-2.90","","-7.20","59","747","997","","","","1.80","","SSE","Небольшая облачность","2025-12-29 11:47"
"-2.90","","-7.20","59","747","997","","","","3.50","","SSE","Небольшая облачность","2025-12-29 11:48"
"-2.90","","-8.40","59","747","997","","","","3.50","","SSE","Небольшая облачность","2025-12-29 11:49"
"-2.90","","-8.00","59","747","997","","","","2.90","","SSE","Небольшая облачность","2025-12-29 11:50"
"-2.90","","-8.00","59","747","997","","","","2.90","","SSE","Небольшая облачность","2025-12-29 11:51"
"-2.90","","-6.80","59","747","997","","","","1.30","","SSE","Небольшая облачность","2025-12-29 11:52"
"-2.90","","-6.80","59","747","997","","","","1.10","","SSE","Небольшая облачность","2025-12-29 11:53"
"-2.90","","-7.10","59","747","997","","","","1.60","","SSE","Небольшая облачность","2025-12-29 11:54"
"-2.90","","-7.10","59","747","997","","","","3.30","","SSE","Небольшая облачность","2025-12-29 11:55"
"-2.90","","-7.10","59","747","997","","","","3.30","","SSE","Небольшая облачность","2025-12-29 11:56"
"-2.90","","-7.20","59","747","997","","","","1.80","","SSE","Небольшая облачность","2025-12-29 11:57"
"-2.90","","-7.20","59","747","997","","","","1.20","","SSE","Небольшая облачность","2025-12-29 11:58"
"-2.90","","-6.80","59","747","997","","","","0.40","","SSE","Небольшая облачность","2025-12-29 11:59"
"-2.90","","-6.20","59","747","997","","","","0.40","","SSE","Небольшая облачность","2025-12-29 12:00"
"-2.90","","-6.20","59","747","997","","","","0.60","","SSE","Небольшая облачность","2025-12-29 12:01"
"-2.90","","-6.20","59","747","997","","","","0.60","","SSE","Небольшая облачность","2025-12-29 12:02"
"-2.90","","-6.40","59","747","997","","","","2.50","","SSE","Небольшая облачность","2025-12-29 12:03"
"-2.90","","-6.40","59","747","997","","","","2.50","","SSE","Небольшая облачность","2025-12-29 12:04"
"-2.90","","-6.40","59","747","997","","","","2.40","","SSE","Небольшая облачность","2025-12-29 12:05"
"-2.90","","-6.40","59","747","997","","","","2.40","","SSE","Облачно","2025-12-29 12:06"
"-2.90","","-7.70","59","747","997","","","","2.50","","SSE","Облачно","2025-12-29 12:07"
"-2.90","","-7.30","59","747","997","","","","1.90","","SSE","Облачно","2025-12-29 12:08"
"-2.90","","-7.30","59","747","997","","","","1.90","","SSE","Облачно","2025-12-29 12:09"
"-2.90","","-6.80","59","747","997","","","","1.30","","SSE","Облачно","2025-12-29 12:10"
"-2.90","","-6.80","59","747","997","","","","1.30","","SSE","Облачно","2025-12-29 12:11"
"-2.90","","-7.20","59","747","997","","","","1.80","","SSE","Облачно","2025-12-29 12:12"
"-2.90","","-7.20","59","747","997","","","","2.50","","SSE","Облачно","2025-12-29 12:13"
"-2.90","","-7.70","59","747","997","","","","1.10","","SSE","Облачно","2025-12-29 12:14"
"-2.90","","-7.70","59","747","997","","","","1.10","","SSE","Облачно","2025-12-29 12:15"
"-2.90","","-6.70","59","747","997","","","","1.70","","SSE","Облачно","2025-12-29 12:16"
"-2.90","","-7.10","59","747","997","","","","1.70","","SSE","Облачно","2025-12-29 12:17"
"-2.90","","-7.10","59","747","997","","","","1.70","","SSE","Облачно","2025-12-29 12:18"
"-2.90","","-8.20","59","747","997","","","","3.20","","SSE","Облачно","2025-12-29 12:19"
"-2.90","","-8.20","59","747","997","","","","3.20","","SSE","Облачно","2025-12-29 12:20"
"-2.90","","-8.20","59","747","997","","","","2.40","","SSE","Облачно","2025-12-29 12:21"
"-3.00","","-7.00","58","747","997","","","","1.40","","SSE","Облачно","2025-12-29 12:22"
"-3.00","","-7.00","58","747","997","","","","1.30","","SSE","Облачно","2025-12-29 12:23"
"-3.00","","-7.00","58","747","997","","","","1.30","","SSE","Облачно","2025-12-29 12:24"
"-3.00","","-7.00","58","747","997","","","","1.30","","SSE","Облачно","2025-12-29 12:25"
"-3.00","","-7.00","58","747","997","","","","1.30","","SSE","Облачно","2025-12-29 12:26"
"-3.00","","-7.00","58","747","997","","","","1.30","","SSE","Облачно","2025-12-29 12:27"
"-3.00","","-7.60","58","747","997","","","","2.20","","SSE","Облачно","2025-12-29 12:28"
"-3.00","","-7.60","58","747","997","","","","2.70","","SSE","Облачно","2025-12-29 12:29"
"-3.00","","-7.30","58","747","997","","","","0.60","","SSE","Облачно","2025-12-29 12:30"
"-3.00","","-6.50","58","747","997","","","","0.60","","SSE","Облачно","2025-12-29 12:31"
"-3.00","","-7.00","58","747","997","","","","1.30","","SSE","Облачно","2025-12-29 12:32"
"-3.00","","-6.90","58","747","997","","","","1.20","","SSE","Облачно","2025-12-29 12:33"
"-3.00","","-6.90","58","747","997","","","","1.20","","SSE","Облачно","2025-12-29 12:34"
"-3.00","","-6.80","58","747","997","","","","1.00","","SSE","Облачно","2025-12-29 12:35"
"-3.00","","-6.90","58","747","997","","","","1.20","","SSE","Облачно","2025-12-29 12:36"
"-3.00","","-6.90","58","747","997","","","","1.20","","SSE","Облачно","2025-12-29 12:37"
"-3.00","","-6.90","58","747","997","","","","2.60","","SSE","Облачно","2025-12-29 12:38"
"-3.00","","-7.50","58","747","997","","","","2.10","","SSE","Облачно","2025-12-29 12:39"
"-3.00","","-7.30","58","747","997","","","","1.70","","SSE","Облачно","2025-12-29 12:40"
"-3.00","","-7.30","58","747","997","","","","1.70","","SSE","Облачно","2025-12-29 12:41"
"-3.00","","-7.30","58","747","997","","","","1.70","","SSE","Облачно","2025-12-29 12:42"
"-3.00","","-7.80","58","747","997","","","","2.50","","SSE","Облачно","2025-12-29 12:43"
"-3.00","","-7.20","58","747","997","","","","1.60","","SSE","Облачно","2025-12-29 12:44"
"-3.00","","-7.20","58","747","997","","","","0.60","","SSE","Облачно","2025-12-29 12:45"
"-2.90","","-6.70","58","747","997","","","","1.10","","SSE","Облачно","2025-12-29 12:46"
"-2.90","","-6.60","58","747","997","","","","0.90","","SSE","Облачно","2025-12-29 12:47"
"-2.90","","-6.60","58","747","997","","","","0.90","","SSE","Облачно","2025-12-29 12:48"
"-2.90","","-6.60","58","747","997","","","","0.90","","SSE","Облачно","2025-12-29 12:49"
"-2.90","","-8.00","58","747","997","","","","2.90","","SSE","Облачно","2025-12-29 12:50"
"-2.90","","-7.10","58","747","997","","","","1.00","","SSE","Облачно","2025-12-29 12:51"
"-2.90","","-6.70","58","747","997","","","","1.00","","SSE","Облачно","2025-12-29 12:52"
"-2.90","","-6.70","58","747","997","","","","1.00","","SSE","Облачно","2025-12-29 12:53"
"-2.90","","-6.80","58","747","997","","","","1.50","","SSE","Облачно","2025-12-29 12:54"
"-2.90","","-7.00","59","747","997","","","","1.50","","SSE","Облачно","2025-12-29 12:55"
"-2.90","","-7.00","59","747","997","","","","1.50","","SSE","Облачно","2025-12-29 12:56"
"-2.90","","-7.00","59","747","997","","","","1.50","","SSE","Облачно","2025-12-29 12:57"
"-2.90","","-7.00","59","747","997","","","","1.50","","SSE","Облачно","2025-12-29 12:58"
"-2.90","","-7.00","59","747","997","","","","1.50","","SSE","Облачно","2025-12-29 12:59"
"-2.90","","-7.00","59","747","997","","","","1.50","","SSE","Облачно","2025-12-29 13:00"
"-2.90","","-7.70","59","747","997","","","","2.50","","SSE","Облачно","2025-12-29 13:01"
"-2.90","","-7.70","59","747","997","","","","2.50","","SSE","Облачно","2025-12-29 13:02"
"-2.90","","-8.70","59","747","997","","","","3.90","","SSE","Облачно","2025-12-29 13:03"
"-2.80","","-7.40","59","747","997","","","","2.20","","SSE","Облачно","2025-12-29 13:04"
"-2.80","","-8.10","59","747","997","","","","3.20","","SSE","Облачно","2025-12-29 13:05"
"-2.80","","-8.00","59","747","997","","","","3.10","","SSE","Облачно","2025-12-29 13:06"
"-2.80","","-8.00","59","747","997","","","","1.90","","SSE","Облачно","2025-12-29 13:07"
"-2.80","","-7.70","59","747","997","","","","2.70","","SSE","Облачно","2025-12-29 13:08"
"-2.80","","-7.60","59","747","997","","","","2.50","","SSE","Облачно","2025-12-29 13:09"
"-2.80","","-7.60","59","747","997","","","","2.50","","SSE","Облачно","2025-12-29 13:10"
"-2.80","","-7.60","59","747","997","","","","2.40","","SSE","Облачно","2025-12-29 13:11"
"-2.80","","-7.70","59","747","997","","","","2.70","","SSE","Облачно","2025-12-29 13:12"
"-2.80","","-7.70","59","747","997","","","","2.70","","SSE","Облачно","2025-12-29 13:13"
"-2.80","","-7.70","59","747","997","","","","2.70","","SSE","Облачно","2025-12-29 13:14"
"-2.80","","-7.00","59","747","997","","","","1.20","","SSE","Облачно","2025-12-29 13:15"
"-2.80","","-6.70","59","747","997","","","","1.20","","SSE","Облачно","2025-12-29 13:16"
"-2.80","","-6.70","59","747","997","","","","1.20","","SSE","Облачно","2025-12-29 13:17"
"-2.80","","-8.10","59","747","997","","","","3.30","","SSE","Облачно","2025-12-29 13:18"
"-2.80","","-7.20","59","747","997","","","","1.90","","SSE","Облачно","2025-12-29 13:19"
"-2.80","","-7.20","59","747","997","","","","2.50","","SSE","Облачно","2025-12-29 13:20"
"-2.80","","-6.70","59","747","996","","","","1.30","","SSE","Облачно","2025-12-29 13:21"
"-2.80","","-6.70","59","747","996","","","","1.30","","SSE","Облачно","2025-12-29 13:22"
"-2.80","","-6.70","59","747","996","","","","2.80","","SSE","Облачно","2025-12-29 13:23"
"-2.80","","-6.70","59","747","996","","","","2.80","","SSE","Облачно","2025-12-29 13:24"
"-2.80","","-7.80","59","747","996","","","","2.50","","SSE","Облачно","2025-12-29 13:25"
"-2.80","","-7.60","59","747","996","","","","1.40","","SSE","Облачно","2025-12-29 13:26"
"-2.80","","-7.60","59","747","996","","","","2.00","","SSE","Облачно","2025-12-29 13:27"
"-2.80","","-7.20","59","747","996","","","","1.50","","SSE","Облачно","2025-12-29 13:28"
"-2.80","","-6.50","59","747","996","","","","0.50","","SSE","Облачно","2025-12-29 13:29"
"-2.80","","-6.20","59","747","996","","","","0.50","","SSE","Облачно","2025-12-29 13:30"
"-2.80","","-6.20","59","747","996","","","","0.50","","SSE","Облачно","2025-12-29 13:31"
"-2.80","","-7.20","59","747","996","","","","1.40","","SSE","Облачно","2025-12-29 13:32"
"-2.80","","-6.80","59","747","996","","","","1.40","","SSE","Облачно","2025-12-29 13:33"
"-2.80","","-6.80","59","747","996","","","","1.40","","SSE","Облачно","2025-12-29 13:34"
"-2.80","","-6.60","59","747","996","","","","1.10","","SSE","Облачно","2025-12-29 13:35"
"-2.80","","-6.10","59","747","996","","","","0.40","","SSE","Облачно","2025-12-29 13:36"
"-2.80","","-6.10","59","747","996","","","","2.60","","SSE","Облачно","2025-12-29 13:37"
"-2.80","","-7.70","59","747","996","","","","2.60","","SSE","Облачно","2025-12-29 13:38"
"-2.80","","-7.70","59","747","996","","","","2.60","","SSE","Облачно","2025-12-29 13:39"
"-2.80","","-7.70","59","747","996","","","","2.60","","SSE","Облачно","2025-12-29 13:40"
"-2.80","","-7.70","59","747","996","","","","2.60","","SSE","Облачно","2025-12-29 13:41"
"-2.80","","-8.10","59","747","996","","","","3.20","","SSE","Облачно","2025-12-29 13:42"
"-2.80","","-8.10","59","747","996","","","","3.20","","SSE","Облачно","2025-12-29 13:43"
"-2.80","","-7.70","59","747","996","","","","2.70","","SSE","Облачно","2025-12-29 13:44"
"-2.80","","-7.20","59","747","996","","","","2.00","","SSE","Облачно","2025-12-29 13:45"
"-2.80","","-7.20","59","747","996","","","","2.10","","SSE","Облачно","2025-12-29 13:46"
"-2.80","","-7.30","59","747","996","","","","3.90","","SSE","Облачно","2025-12-29 13:47"
"-2.80","","-8.60","59","747","996","","","","3.90","","SSE","Облачно","2025-12-29 13:48"
"-2.80","","-7.00","59","747","996","","","","1.60","","SSE","Облачно","2025-12-29 13:49"
"-2.80","","-7.00","59","747","996","","","","1.60","","SSE","Облачно","2025-12-29 13:50"
"-2.80","","-7.00","59","747","997","","","","1.60","","SSE","Облачно","2025-12-29 13:51"
"-2.80","","-7.00","59","747","997","","","","1.70","","SSE","Облачно","2025-12-29 13:52"
"-2.80","","-7.00","59","747","997","","","","1.70","","SSE","Облачно","2025-12-29 13:53"
"-2.80","","-7.00","59","747","997","","","","0.70","","SSE","Облачно","2025-12-29 13:54"
"-2.80","","-6.30","59","747","997","","","","0.60","","SSE","Облачно","2025-12-29 13:55"
"-2.80","","-6.30","59","747","997","","","","0.60","","SSE","Облачно","2025-12-29 13:56"
"-2.70","","-6.00","59","747","997","","","","0.40","","SSE","Облачно","2025-12-29 13:57"
"-2.70","","-6.00","60","747","997","","","","0.40","","SSE","Облачно","2025-12-29 13:58"
"-2.70","","-6.00","60","747","997","","","","0.40","","SSE","Облачно","2025-12-29 13:59"
"-2.70","","-6.60","60","747","997","","","","1.30","","SSE","Облачно","2025-12-29 14:00"
"-2.70","","-6.60","59","747","997","","","","2.00","","SSE","Облачно","2025-12-29 14:01"
"-2.70","","-6.60","59","747","997","","","","2.00","","SSE","Облачно","2025-12-29 14:02"
"-2.70","","-6.60","59","747","997","","","","1.20","","SSE","Облачно","2025-12-29 14:03"
"-2.70","","-6.60","59","747","997","","","","1.20","","SSE","Облачно","2025-12-29 14:04"
"-2.70","","-6.10","59","747","997","","","","0.50","","SSE","Облачно","2025-12-29 14:05"
"-2.70","","-7.10","59","747","996","","","","1.90","","SSE","Облачно","2025-12-29 14:06"
"-2.70","","-7.10","59","747","996","","","","1.90","","SSE","Облачно","2025-12-29 14:07"
"-2.70","","-6.00","60","747","996","","","","1.30","","SSE","Облачно","2025-12-29 14:08"
"-2.70","","-6.60","60","747","996","","","","1.30","","SSE","Облачно","2025-12-29 14:09"
"-2.70","","-6.70","60","747","996","","","","1.40","","SSE","Облачно","2025-12-29 14:10"
"-2.70","","-6.20","60","747","996","","","","0.70","","SSE","Облачно","2025-12-29 14:11"
