"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"5.60","","2.30","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:51"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:52"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:53"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:54"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:55"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:56"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:57"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:58"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 04:59"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:00"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:01"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:02"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:03"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:04"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:05"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:06"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:07"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:08"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:09"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:10"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:11"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:12"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:13"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:14"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:15"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:16"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:17"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:18"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:19"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:20"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:21"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:22"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:23"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:24"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:25"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:26"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:27"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:28"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:29"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 05:30"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:31"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:32"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:33"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:34"
"5.60","","2.30","90","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:35"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:36"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:37"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:38"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:39"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:40"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:41"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:42"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:43"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:44"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:45"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:46"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:47"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:48"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:49"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:50"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:51"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:52"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:53"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:54"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:55"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:56"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:57"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:58"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 05:59"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:00"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:01"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:02"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:03"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:04"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:05"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:06"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:07"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:08"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:09"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:10"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:11"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:12"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:13"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:14"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:15"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:16"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:17"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:18"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:19"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:20"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:21"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:22"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:23"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:24"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:25"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:26"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:27"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:28"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:29"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:30"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:31"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:32"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:33"
"8.50","","5.80","88","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:34"
"8.60","","5.90","89","766","1022","","","","2.80","","SSW","Облачно","2025-11-22 06:35"
"8.60","","5.90","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:36"
"8.60","","5.90","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:37"
"8.60","","5.90","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:38"
"8.60","","5.90","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:39"
"8.70","","6.00","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:40"
"8.70","","6.00","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:41"
"8.70","","6.00","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:42"
"8.70","","6.00","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:43"
"8.70","","6.00","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:44"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:45"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:46"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:47"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:48"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:49"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:50"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:51"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:52"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:53"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:54"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:55"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:56"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:57"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:58"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 06:59"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:00"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:01"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:02"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:03"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:04"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:05"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:06"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:07"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:08"
"8.80","","6.20","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:09"
"8.90","","6.30","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:10"
"8.90","","6.30","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:11"
"8.90","","6.30","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:12"
"8.90","","6.30","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:13"
"9.00","","6.40","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:14"
"9.00","","6.40","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:15"
"9.00","","6.40","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:16"
"9.00","","6.40","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:17"
"9.00","","6.40","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:18"
"9.00","","6.40","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:19"
"9.00","","6.40","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:20"
"9.00","","6.40","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:21"
"9.00","","6.40","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:22"
"9.00","","6.40","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:23"
"9.10","","6.50","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:24"
"9.10","","6.50","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:25"
"9.10","","6.60","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:26"
"9.10","","6.60","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:27"
"9.10","","6.60","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:28"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:29"
"9.00","","6.40","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:30"
"9.00","","6.40","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:31"
"9.00","","6.40","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:32"
"9.00","","6.40","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:33"
"9.00","","6.40","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:34"
"9.00","","6.40","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:35"
"9.00","","6.40","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:36"
"9.00","","6.40","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:37"
"9.00","","6.40","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:38"
"8.90","","6.30","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:39"
"8.90","","6.30","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:40"
"8.90","","6.30","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:41"
"8.90","","6.30","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:42"
"8.90","","6.30","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:43"
"8.90","","6.30","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:44"
"8.90","","6.30","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:45"
"8.90","","6.30","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:46"
"8.90","","6.30","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:47"
"8.90","","6.30","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:48"
"8.90","","6.30","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:49"
"9.00","","6.40","89","766","1022","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:50"
"9.00","","6.40","89","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:51"
"9.00","","6.40","89","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:52"
"9.00","","6.40","89","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:53"
"9.00","","6.40","89","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:54"
"9.00","","6.40","89","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:55"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:56"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:57"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:58"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 07:59"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 08:00"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 08:01"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 08:02"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 08:03"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 08:04"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 08:05"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 08:06"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 08:07"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 08:08"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 08:09"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 08:10"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 08:11"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 08:12"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 08:13"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 08:14"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Небольшая облачность","2025-11-22 08:15"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:16"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:17"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:18"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:19"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:20"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:21"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:22"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:23"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:24"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:25"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:26"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:27"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:28"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:29"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:30"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:31"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:32"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:33"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:34"
"9.00","","6.40","90","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:35"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:36"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:37"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:38"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:39"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:40"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:41"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:42"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:43"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:44"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:45"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:46"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:47"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:48"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:49"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:50"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:51"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:52"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:53"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:54"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:55"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:56"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:57"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:58"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 08:59"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:00"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:01"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:02"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:03"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:04"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:05"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:06"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:07"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:08"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:09"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:10"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:11"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:12"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:13"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:14"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:15"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:16"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:17"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:18"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:19"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:20"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:21"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:22"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:23"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:24"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:25"
"9.00","","6.40","90","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:26"
"9.60","","7.00","86","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:27"
"9.60","","7.00","86","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:28"
"9.60","","7.00","86","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:29"
"9.60","","7.00","86","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:30"
"9.60","","7.00","86","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:31"
"9.60","","7.00","86","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:32"
"9.60","","7.00","85","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:33"
"9.60","","7.00","85","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:34"
"9.60","","7.00","85","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:35"
