"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-3.30","","-7.80","54","765","1020","","","","2.80","","S","Небольшая облачность","2025-12-11 09:33"
"-3.30","","-7.90","54","765","1020","","","","2.10","","S","Небольшая облачность","2025-12-11 09:34"
"-3.30","","-6.90","54","765","1020","","","","0.60","","S","Небольшая облачность","2025-12-11 09:35"
"-3.30","","-8.30","54","765","1020","","","","2.70","","S","Небольшая облачность","2025-12-11 09:36"
"-3.30","","-8.30","54","765","1020","","","","2.70","","S","Небольшая облачность","2025-12-11 09:37"
"-3.30","","-8.30","54","765","1020","","","","5.80","","S","Небольшая облачность","2025-12-11 09:38"
"-3.30","","-10.50","54","765","1020","","","","3.00","","S","Небольшая облачность","2025-12-11 09:39"
"-3.30","","-10.50","54","765","1020","","","","1.30","","S","Небольшая облачность","2025-12-11 09:40"
"-3.30","","-7.50","55","765","1020","","","","1.50","","S","Небольшая облачность","2025-12-11 09:41"
"-3.30","","-7.50","55","765","1020","","","","3.20","","S","Небольшая облачность","2025-12-11 09:42"
"-3.30","","-7.80","55","765","1020","","","","2.00","","S","Небольшая облачность","2025-12-11 09:43"
"-3.30","","-7.60","55","765","1020","","","","1.70","","S","Небольшая облачность","2025-12-11 09:44"
"-3.30","","-6.80","55","765","1020","","","","0.50","","S","Небольшая облачность","2025-12-11 09:45"
"-3.20","","-6.70","55","765","1020","","","","0.50","","S","Небольшая облачность","2025-12-11 09:46"
"-3.20","","-7.70","55","765","1020","","","","1.90","","S","Небольшая облачность","2025-12-11 09:47"
"-3.20","","-6.80","55","765","1020","","","","0.70","","S","Небольшая облачность","2025-12-11 09:48"
"-3.20","","-7.80","56","765","1020","","","","2.20","","S","Небольшая облачность","2025-12-11 09:49"
"-3.20","","-7.80","56","765","1020","","","","2.00","","S","Небольшая облачность","2025-12-11 09:50"
"-3.20","","-7.80","56","765","1020","","","","2.70","","S","Небольшая облачность","2025-12-11 09:51"
"-3.20","","-7.80","56","765","1020","","","","2.70","","S","Небольшая облачность","2025-12-11 09:52"
"-3.20","","-6.60","56","765","1020","","","","0.40","","S","Небольшая облачность","2025-12-11 09:53"
"-3.10","","-6.80","56","765","1020","","","","0.90","","S","Небольшая облачность","2025-12-11 09:54"
"-3.10","","-6.80","56","765","1020","","","","0.70","","S","Небольшая облачность","2025-12-11 09:55"
"-3.10","","-7.70","56","765","1020","","","","2.20","","S","Небольшая облачность","2025-12-11 09:56"
"-3.10","","-7.70","56","765","1020","","","","1.60","","S","Небольшая облачность","2025-12-11 09:57"
"-3.10","","-7.70","56","765","1020","","","","1.60","","S","Небольшая облачность","2025-12-11 09:58"
"-3.10","","-7.70","56","765","1020","","","","1.60","","S","Небольшая облачность","2025-12-11 09:59"
"-3.10","","-8.60","56","765","1020","","","","3.40","","S","Небольшая облачность","2025-12-11 10:00"
"-3.10","","-8.60","56","765","1020","","","","3.40","","S","Небольшая облачность","2025-12-11 10:01"
"-3.10","","-8.10","56","765","1020","","","","2.70","","S","Небольшая облачность","2025-12-11 10:02"
"-3.10","","-8.10","56","765","1020","","","","2.70","","S","Небольшая облачность","2025-12-11 10:03"
"-3.10","","-8.10","56","765","1020","","","","2.70","","S","Небольшая облачность","2025-12-11 10:04"
"-3.10","","-8.90","57","765","1020","","","","3.90","","S","Небольшая облачность","2025-12-11 10:05"
"-3.10","","-8.10","57","765","1020","","","","2.80","","S","Облачно","2025-12-11 10:06"
"-3.10","","-7.00","57","765","1020","","","","1.20","","S","Облачно","2025-12-11 10:07"
"-3.00","","-6.90","57","765","1020","","","","1.20","","S","Облачно","2025-12-11 10:08"
"-3.00","","-7.10","57","765","1020","","","","1.40","","S","Облачно","2025-12-11 10:09"
"-3.00","","-7.10","57","765","1020","","","","2.50","","S","Облачно","2025-12-11 10:10"
"-3.00","","-7.80","57","765","1020","","","","3.00","","S","Облачно","2025-12-11 10:11"
"-3.00","","-8.20","57","765","1020","","","","2.20","","S","Облачно","2025-12-11 10:12"
"-3.00","","-7.60","57","765","1020","","","","2.20","","S","Облачно","2025-12-11 10:13"
"-3.00","","-8.00","57","765","1020","","","","2.70","","S","Облачно","2025-12-11 10:14"
"-3.00","","-7.80","57","765","1020","","","","2.40","","S","Облачно","2025-12-11 10:15"
"-3.00","","-8.00","57","765","1020","","","","2.80","","S","Облачно","2025-12-11 10:16"
"-3.00","","-8.00","57","765","1020","","","","2.80","","S","Облачно","2025-12-11 10:17"
"-3.00","","-8.00","57","765","1020","","","","3.50","","S","Облачно","2025-12-11 10:18"
"-3.00","","-8.00","57","765","1020","","","","3.50","","S","Облачно","2025-12-11 10:19"
"-3.00","","-6.80","57","765","1020","","","","1.50","","S","Облачно","2025-12-11 10:20"
"-3.00","","-6.80","57","765","1020","","","","1.50","","S","Облачно","2025-12-11 10:21"
"-3.00","","-7.10","58","764","1019","","","","1.50","","S","Облачно","2025-12-11 10:22"
"-3.00","","-8.90","58","764","1019","","","","4.10","","S","Облачно","2025-12-11 10:23"
"-3.00","","-8.90","58","764","1019","","","","4.10","","S","Облачно","2025-12-11 10:24"
"-3.00","","-8.20","58","764","1019","","","","3.00","","S","Облачно","2025-12-11 10:25"
"-3.00","","-8.20","58","764","1019","","","","3.00","","S","Облачно","2025-12-11 10:26"
"-3.00","","-8.20","58","764","1019","","","","3.40","","S","Облачно","2025-12-11 10:27"
"-3.00","","-8.40","58","764","1019","","","","3.40","","S","Облачно","2025-12-11 10:28"
"-3.00","","-7.50","58","764","1019","","","","2.10","","S","Облачно","2025-12-11 10:29"
"-3.00","","-8.70","58","764","1019","","","","3.80","","S","Облачно","2025-12-11 10:30"
"-2.90","","-6.90","58","764","1019","","","","1.30","","S","Облачно","2025-12-11 10:31"
"-2.90","","-6.80","58","764","1019","","","","1.20","","S","Облачно","2025-12-11 10:32"
"-2.90","","-6.70","58","764","1019","","","","1.10","","S","Облачно","2025-12-11 10:33"
"-2.90","","-7.00","58","764","1019","","","","1.50","","S","Облачно","2025-12-11 10:34"
"-2.90","","-7.00","58","764","1019","","","","1.70","","S","Облачно","2025-12-11 10:35"
"-2.90","","-7.10","58","764","1019","","","","1.70","","S","Облачно","2025-12-11 10:36"
"-2.90","","-8.80","58","764","1019","","","","4.00","","S","Облачно","2025-12-11 10:37"
"-2.90","","-8.80","58","764","1019","","","","2.40","","S","Облачно","2025-12-11 10:38"
"-2.90","","-7.40","58","764","1019","","","","2.10","","S","Облачно","2025-12-11 10:39"
"-2.90","","-7.40","58","764","1019","","","","2.10","","S","Облачно","2025-12-11 10:40"
"-2.90","","-7.40","58","764","1019","","","","2.10","","S","Облачно","2025-12-11 10:41"
"-2.90","","-7.40","58","764","1019","","","","2.10","","S","Облачно","2025-12-11 10:42"
"-2.90","","-7.40","58","764","1019","","","","2.10","","S","Облачно","2025-12-11 10:43"
"-2.90","","-7.20","58","764","1019","","","","1.80","","S","Облачно","2025-12-11 10:44"
"-2.90","","-6.70","58","764","1019","","","","1.10","","S","Облачно","2025-12-11 10:45"
"-2.90","","-7.20","59","764","1019","","","","1.80","","S","Облачно","2025-12-11 10:46"
"-2.90","","-7.10","59","764","1019","","","","1.70","","S","Облачно","2025-12-11 10:47"
"-2.90","","-7.20","59","764","1019","","","","1.80","","S","Облачно","2025-12-11 10:48"
"-2.90","","-7.20","59","764","1019","","","","1.80","","S","Облачно","2025-12-11 10:49"
"-2.90","","-7.20","59","764","1019","","","","0.60","","S","Облачно","2025-12-11 10:50"
"-2.90","","-6.80","59","765","1020","","","","1.30","","S","Облачно","2025-12-11 10:51"
"-2.90","","-6.80","59","765","1020","","","","1.30","","S","Облачно","2025-12-11 10:52"
"-2.80","","-6.50","59","765","1020","","","","1.00","","S","Облачно","2025-12-11 10:53"
"-2.80","","-6.50","59","765","1020","","","","1.40","","S","Облачно","2025-12-11 10:54"
"-2.80","","-6.30","59","765","1020","","","","0.60","","S","Облачно","2025-12-11 10:55"
"-2.80","","-6.30","59","765","1020","","","","1.60","","S","Облачно","2025-12-11 10:56"
"-2.80","","-6.30","59","765","1020","","","","1.90","","S","Облачно","2025-12-11 10:57"
"-2.80","","-7.20","59","765","1020","","","","1.90","","S","Облачно","2025-12-11 10:58"
"-2.80","","-6.90","59","765","1020","","","","1.50","","S","Облачно","2025-12-11 10:59"
"-2.80","","-6.60","59","765","1020","","","","1.10","","S","Облачно","2025-12-11 11:00"
"-2.80","","-7.70","59","765","1020","","","","2.70","","S","Облачно","2025-12-11 11:01"
"-2.80","","-7.70","59","765","1020","","","","2.70","","S","Облачно","2025-12-11 11:02"
"-2.80","","-7.70","59","765","1020","","","","2.70","","S","Облачно","2025-12-11 11:03"
"-2.80","","-7.70","59","765","1020","","","","1.50","","S","Облачно","2025-12-11 11:04"
"-2.80","","-6.90","59","765","1020","","","","1.40","","S","Облачно","2025-12-11 11:05"
"-2.80","","-6.90","59","765","1020","","","","0.60","","S","Облачно","2025-12-11 11:06"
"-2.80","","-6.90","59","765","1020","","","","0.60","","S","Облачно","2025-12-11 11:07"
"-2.80","","-6.50","59","765","1020","","","","1.30","","S","Облачно","2025-12-11 11:08"
"-2.80","","-6.50","59","765","1020","","","","2.50","","S","Облачно","2025-12-11 11:09"
"-2.80","","-6.50","59","765","1020","","","","0.90","","S","Облачно","2025-12-11 11:10"
"-2.80","","-6.40","60","765","1020","","","","1.40","","S","Облачно","2025-12-11 11:11"
"-2.80","","-6.40","60","765","1020","","","","1.40","","S","Облачно","2025-12-11 11:12"
"-2.80","","-7.30","60","765","1020","","","","1.50","","S","Облачно","2025-12-11 11:13"
"-2.80","","-6.50","60","765","1020","","","","1.00","","S","Облачно","2025-12-11 11:14"
"-2.80","","-6.20","60","765","1020","","","","0.60","","S","Облачно","2025-12-11 11:15"
"-2.80","","-6.60","60","765","1020","","","","1.10","","S","Облачно","2025-12-11 11:16"
"-2.80","","-6.60","60","765","1020","","","","1.10","","S","Облачно","2025-12-11 11:17"
"-2.80","","-7.00","60","765","1020","","","","1.70","","S","Облачно","2025-12-11 11:18"
"-2.80","","-7.00","60","765","1020","","","","1.00","","S","Облачно","2025-12-11 11:19"
"-2.80","","-6.50","60","765","1020","","","","1.00","","S","Облачно","2025-12-11 11:20"
"-2.80","","-6.50","60","764","1019","","","","1.00","","S","Облачно","2025-12-11 11:21"
"-2.80","","-7.00","60","764","1019","","","","1.70","","S","Облачно","2025-12-11 11:22"
"-2.80","","-6.30","60","764","1019","","","","0.70","","S","Облачно","2025-12-11 11:23"
"-2.70","","-6.10","60","764","1019","","","","0.50","","S","Облачно","2025-12-11 11:24"
"-2.70","","-6.10","60","764","1019","","","","0.50","","S","Облачно","2025-12-11 11:25"
"-2.70","","-6.10","60","764","1019","","","","1.70","","S","Облачно","2025-12-11 11:26"
"-2.70","","-6.10","60","764","1019","","","","1.70","","S","Облачно","2025-12-11 11:27"
"-2.70","","-6.30","60","764","1019","","","","0.90","","S","Облачно","2025-12-11 11:28"
"-2.70","","-6.60","60","764","1019","","","","1.30","","S","Облачно","2025-12-11 11:29"
"-2.70","","-6.60","60","764","1019","","","","1.30","","S","Облачно","2025-12-11 11:30"
"-2.70","","-7.50","60","764","1019","","","","2.50","","S","Облачно","2025-12-11 11:31"
"-2.70","","-7.50","60","764","1019","","","","1.80","","S","Облачно","2025-12-11 11:32"
"-2.70","","-7.00","60","764","1019","","","","1.80","","S","Облачно","2025-12-11 11:33"
"-2.70","","-7.00","60","764","1019","","","","1.80","","S","Облачно","2025-12-11 11:34"
"-2.70","","-7.50","60","764","1019","","","","0.90","","S","Облачно","2025-12-11 11:35"
"-2.70","","-6.10","60","764","1019","","","","0.50","","S","Облачно","2025-12-11 11:36"
"-2.60","","-6.90","60","764","1019","","","","1.80","","S","Облачно","2025-12-11 11:37"
"-2.60","","-6.60","60","764","1019","","","","1.50","","S","Облачно","2025-12-11 11:38"
"-2.60","","-6.60","60","764","1019","","","","1.50","","S","Облачно","2025-12-11 11:39"
"-2.60","","-6.60","60","764","1019","","","","1.40","","S","Облачно","2025-12-11 11:40"
"-2.60","","-6.40","60","764","1019","","","","1.20","","S","Облачно","2025-12-11 11:41"
"-2.60","","-6.40","60","764","1019","","","","1.70","","S","Облачно","2025-12-11 11:42"
"-2.60","","-6.80","60","764","1019","","","","0.70","","S","Облачно","2025-12-11 11:43"
"-2.60","","-6.80","60","764","1019","","","","1.10","","S","Облачно","2025-12-11 11:44"
"-2.60","","-7.10","60","764","1019","","","","2.10","","S","Облачно","2025-12-11 11:45"
"-2.60","","-6.60","61","764","1019","","","","1.40","","S","Облачно","2025-12-11 11:46"
"-2.60","","-6.60","61","764","1019","","","","1.50","","S","Облачно","2025-12-11 11:47"
"-2.60","","-6.60","61","764","1019","","","","1.50","","S","Облачно","2025-12-11 11:48"
"-2.60","","-6.60","61","764","1019","","","","1.40","","S","Облачно","2025-12-11 11:49"
"-2.50","","-6.50","61","764","1019","","","","1.40","","S","Облачно","2025-12-11 11:50"
"-2.50","","-6.50","61","764","1019","","","","1.40","","S","Облачно","2025-12-11 11:51"
"-2.50","","-6.50","61","764","1019","","","","1.40","","S","Облачно","2025-12-11 11:52"
"-2.50","","-6.50","61","764","1019","","","","1.90","","S","Облачно","2025-12-11 11:53"
"-2.50","","-6.80","61","764","1019","","","","1.90","","S","Облачно","2025-12-11 11:54"
"-2.50","","-6.80","61","764","1019","","","","1.30","","S","Облачно","2025-12-11 11:55"
"-2.50","","-6.40","61","764","1019","","","","0.60","","S","Облачно","2025-12-11 11:56"
"-2.50","","-5.90","61","764","1019","","","","0.60","","S","Облачно","2025-12-11 11:57"
"-2.50","","-5.90","61","764","1019","","","","0.60","","S","Облачно","2025-12-11 11:58"
"-2.50","","-6.00","61","764","1019","","","","0.70","","S","Облачно","2025-12-11 11:59"
"-2.40","","-6.50","60","764","1019","","","","1.60","","S","Облачно","2025-12-11 12:00"
"-2.40","","-6.50","60","764","1019","","","","1.60","","S","Облачно","2025-12-11 12:01"
"-2.40","","-6.50","60","764","1019","","","","1.60","","S","Облачно","2025-12-11 12:02"
"-2.40","","-6.50","60","764","1019","","","","1.90","","S","Облачно","2025-12-11 12:03"
"-2.40","","-6.10","61","764","1019","","","","1.10","","S","Облачно","2025-12-11 12:04"
"-2.40","","-6.10","61","764","1019","","","","0.60","","S","Облачно","2025-12-11 12:05"
"-2.40","","-5.90","61","764","1019","","","","0.70","","S","Облачно","2025-12-11 12:06"
"-2.40","","-6.10","61","764","1019","","","","1.10","","S","Облачно","2025-12-11 12:07"
"-2.40","","-6.50","60","764","1019","","","","1.60","","S","Облачно","2025-12-11 12:08"
"-2.40","","-6.10","60","764","1019","","","","1.00","","S","Облачно","2025-12-11 12:09"
"-2.40","","-5.80","60","764","1019","","","","0.60","","S","Облачно","2025-12-11 12:10"
"-2.40","","-5.80","60","764","1019","","","","1.00","","S","Облачно","2025-12-11 12:11"
"-2.40","","-6.10","60","764","1019","","","","1.40","","S","Облачно","2025-12-11 12:12"
"-2.40","","-6.40","60","764","1019","","","","1.00","","S","Облачно","2025-12-11 12:13"
"-2.40","","-5.90","60","764","1019","","","","0.70","","S","Облачно","2025-12-11 12:14"
"-2.30","","-5.60","61","764","1019","","","","0.50","","S","Облачно","2025-12-11 12:15"
"-2.30","","-5.60","61","764","1019","","","","0.90","","S","Облачно","2025-12-11 12:16"
"-2.30","","-5.80","61","764","1019","","","","0.70","","S","Облачно","2025-12-11 12:17"
"-2.30","","-5.80","61","764","1019","","","","0.70","","S","Облачно","2025-12-11 12:18"
"-2.30","","-5.70","60","764","1019","","","","0.60","","S","Облачно","2025-12-11 12:19"
"-2.30","","-5.70","61","764","1019","","","","0.60","","S","Облачно","2025-12-11 12:20"
"-2.30","","-5.70","61","764","1019","","","","2.00","","S","Облачно","2025-12-11 12:21"
"-2.30","","-6.70","61","764","1019","","","","1.10","","S","Облачно","2025-12-11 12:22"
"-2.30","","-6.00","61","764","1019","","","","0.40","","S","Облачно","2025-12-11 12:23"
"-2.30","","-6.00","61","764","1019","","","","1.00","","S","Облачно","2025-12-11 12:24"
"-2.30","","-6.00","60","764","1019","","","","2.40","","S","Облачно","2025-12-11 12:25"
"-2.30","","-7.00","60","764","1019","","","","2.40","","S","Облачно","2025-12-11 12:26"
"-2.30","","-7.00","60","764","1019","","","","1.20","","S","Облачно","2025-12-11 12:27"
"-2.30","","-6.10","60","764","1019","","","","0.70","","S","Облачно","2025-12-11 12:28"
"-2.30","","-5.80","60","764","1019","","","","1.00","","S","Облачно","2025-12-11 12:29"
"-2.30","","-5.80","60","764","1019","","","","1.00","","S","Облачно","2025-12-11 12:30"
"-2.20","","-5.90","61","764","1019","","","","1.10","","S","Облачно","2025-12-11 12:31"
"-2.20","","-5.90","61","764","1019","","","","1.20","","S","Облачно","2025-12-11 12:32"
"-2.20","","-5.70","60","764","1019","","","","0.70","","S","Облачно","2025-12-11 12:33"
"-2.20","","-5.80","60","764","1019","","","","0.90","","S","Облачно","2025-12-11 12:34"
"-2.20","","-5.70","60","764","1019","","","","0.70","","S","Облачно","2025-12-11 12:35"
"-2.20","","-5.70","60","763","1018","","","","0.60","","S","Облачно","2025-12-11 12:36"
"-2.20","","-5.90","60","763","1018","","","","1.10","","S","Облачно","2025-12-11 12:37"
"-2.20","","-6.10","60","763","1018","","","","1.30","","S","Облачно","2025-12-11 12:38"
"-2.20","","-5.90","60","763","1018","","","","1.10","","S","Облачно","2025-12-11 12:39"
"-2.20","","-5.90","60","763","1018","","","","1.40","","S","Облачно","2025-12-11 12:40"
"-2.20","","-6.10","60","763","1018","","","","1.40","","S","Облачно","2025-12-11 12:41"
"-2.20","","-6.10","60","763","1018","","","","1.40","","S","Облачно","2025-12-11 12:42"
"-2.10","","-6.00","60","763","1018","","","","2.20","","S","Облачно","2025-12-11 12:43"
"-2.10","","-6.00","60","763","1018","","","","1.40","","S","Облачно","2025-12-11 12:44"
"-2.20","","-5.70","60","763","1018","","","","0.70","","S","Облачно","2025-12-11 12:45"
"-2.20","","-6.30","60","763","1018","","","","1.60","","S","Облачно","2025-12-11 12:46"
"-2.20","","-5.80","60","763","1018","","","","0.90","","S","Облачно","2025-12-11 12:47"
"-2.20","","-5.80","60","763","1018","","","","0.90","","S","Облачно","2025-12-11 12:48"
"-2.10","","-5.60","60","763","1018","","","","2.70","","S","Облачно","2025-12-11 12:49"
"-2.10","","-5.50","60","763","1018","","","","0.60","","S","Облачно","2025-12-11 12:50"
"-2.10","","-5.50","60","763","1018","","","","0.60","","S","Облачно","2025-12-11 12:51"
"-2.10","","-6.50","60","763","1018","","","","2.10","","S","Облачно","2025-12-11 12:52"
"-2.10","","-6.50","60","763","1018","","","","2.10","","S","Облачно","2025-12-11 12:53"
"-2.10","","-6.30","60","763","1018","","","","1.70","","S","Облачно","2025-12-11 12:54"
"-2.10","","-5.80","60","763","1018","","","","1.10","","S","Облачно","2025-12-11 12:55"
"-2.10","","-5.80","60","763","1018","","","","1.10","","S","Облачно","2025-12-11 12:56"
"-2.10","","-6.50","60","763","1018","","","","2.10","","S","Облачно","2025-12-11 12:57"
"-2.10","","-6.50","60","763","1018","","","","1.70","","S","Облачно","2025-12-11 12:58"
"-2.10","","-6.50","60","763","1018","","","","1.70","","S","Облачно","2025-12-11 12:59"
"-2.10","","-5.80","60","763","1018","","","","1.00","","S","Облачно","2025-12-11 13:00"
"-2.10","","-6.00","60","763","1018","","","","1.40","","S","Облачно","2025-12-11 13:01"
"-2.10","","-6.00","60","763","1018","","","","1.40","","S","Облачно","2025-12-11 13:02"
"-2.20","","-6.10","60","763","1018","","","","1.40","","S","Облачно","2025-12-11 13:03"
"-2.20","","-6.10","60","763","1018","","","","1.40","","S","Облачно","2025-12-11 13:04"
"-2.20","","-6.10","60","763","1018","","","","3.00","","S","Облачно","2025-12-11 13:05"
"-2.20","","-7.30","60","764","1019","","","","1.30","","S","Облачно","2025-12-11 13:06"
"-2.10","","-6.20","60","764","1019","","","","1.60","","S","Облачно","2025-12-11 13:07"
"-2.10","","-6.20","60","764","1019","","","","1.60","","S","Облачно","2025-12-11 13:08"
"-2.10","","-6.20","60","764","1019","","","","2.50","","S","Облачно","2025-12-11 13:09"
"-2.20","","-7.10","60","764","1019","","","","2.80","","S","Облачно","2025-12-11 13:10"
"-2.20","","-6.10","60","764","1019","","","","1.40","","S","Облачно","2025-12-11 13:11"
"-2.20","","-6.10","60","764","1019","","","","1.50","","S","Облачно","2025-12-11 13:12"
"-2.10","","-6.10","60","764","1019","","","","1.50","","S","Облачно","2025-12-11 13:13"
"-2.10","","-5.80","60","764","1019","","","","1.10","","S","Облачно","2025-12-11 13:14"
"-2.10","","-6.00","60","764","1019","","","","1.40","","S","Облачно","2025-12-11 13:15"
"-2.10","","-5.80","60","764","1019","","","","1.00","","S","Облачно","2025-12-11 13:16"
"-2.10","","-5.80","60","764","1019","","","","1.00","","S","Облачно","2025-12-11 13:17"
"-2.10","","-7.30","60","764","1019","","","","3.20","","S","Облачно","2025-12-11 13:18"
"-2.10","","-7.30","60","764","1019","","","","3.20","","S","Облачно","2025-12-11 13:19"
"-2.10","","-7.30","60","764","1019","","","","1.80","","S","Облачно","2025-12-11 13:20"
"-2.20","","-6.40","60","763","1018","","","","1.30","","S","Облачно","2025-12-11 13:21"
"-2.20","","-6.10","59","763","1018","","","","1.30","","S","Облачно","2025-12-11 13:22"
"-2.20","","-6.10","59","763","1018","","","","1.70","","S","Облачно","2025-12-11 13:23"
"-2.20","","-6.10","59","763","1018","","","","1.70","","S","Облачно","2025-12-11 13:24"
"-2.20","","-6.10","59","763","1018","","","","1.40","","S","Облачно","2025-12-11 13:25"
"-2.10","","-6.00","60","763","1018","","","","0.70","","S","Облачно","2025-12-11 13:26"
"-2.10","","-6.00","60","763","1018","","","","0.70","","S","Облачно","2025-12-11 13:27"
"-2.10","","-5.50","60","763","1018","","","","2.70","","S","Облачно","2025-12-11 13:28"
"-2.10","","-5.50","60","763","1018","","","","2.70","","S","Облачно","2025-12-11 13:29"
"-2.10","","-6.30","60","763","1018","","","","1.80","","S","Облачно","2025-12-11 13:30"
"-2.10","","-6.00","60","763","1018","","","","1.40","","S","Облачно","2025-12-11 13:31"
"-2.10","","-5.80","60","763","1018","","","","1.00","","S","Облачно","2025-12-11 13:32"
"-2.10","","-5.80","60","763","1018","","","","0.60","","S","Облачно","2025-12-11 13:33"
"-2.10","","-5.50","60","763","1018","","","","0.60","","S","Облачно","2025-12-11 13:34"
"-2.10","","-5.50","60","763","1018","","","","2.20","","S","Облачно","2025-12-11 13:35"
"-2.10","","-6.10","60","763","1018","","","","1.50","","S","Облачно","2025-12-11 13:36"
"-2.10","","-5.60","60","763","1018","","","","0.70","","S","Облачно","2025-12-11 13:37"
"-2.10","","-5.90","60","763","1018","","","","1.20","","S","Облачно","2025-12-11 13:38"
"-2.10","","-6.20","60","763","1018","","","","1.60","","S","Облачно","2025-12-11 13:39"
"-2.10","","-6.30","60","763","1018","","","","1.70","","S","Облачно","2025-12-11 13:40"
"-2.10","","-6.30","60","763","1018","","","","1.70","","S","Облачно","2025-12-11 13:41"
"-2.10","","-6.30","60","763","1018","","","","3.30","","S","Облачно","2025-12-11 13:42"
"-2.10","","-6.30","60","763","1018","","","","3.30","","S","Облачно","2025-12-11 13:43"
"-2.10","","-7.40","60","763","1018","","","","3.40","","S","Облачно","2025-12-11 13:44"
"-2.10","","-7.40","60","763","1018","","","","3.20","","S","Облачно","2025-12-11 13:45"
"-2.10","","-6.00","60","763","1018","","","","1.40","","S","Облачно","2025-12-11 13:46"
"-2.10","","-6.00","60","763","1018","","","","2.70","","S","Облачно","2025-12-11 13:47"
"-2.10","","-6.00","60","763","1018","","","","2.70","","S","Облачно","2025-12-11 13:48"
"-2.10","","-5.60","59","763","1018","","","","0.70","","S","Облачно","2025-12-11 13:49"
"-2.10","","-6.00","60","763","1018","","","","1.30","","S","Облачно","2025-12-11 13:50"
"-2.10","","-6.00","60","763","1018","","","","1.30","","S","Облачно","2025-12-11 13:51"
"-2.10","","-6.20","60","763","1018","","","","1.60","","S","Облачно","2025-12-11 13:52"
"-2.10","","-6.20","60","763","1018","","","","3.10","","S","Облачно","2025-12-11 13:53"
"-2.10","","-6.70","60","763","1018","","","","2.40","","S","Облачно","2025-12-11 13:54"
"-2.10","","-6.70","60","763","1018","","","","1.90","","S","Облачно","2025-12-11 13:55"
"-2.10","","-6.40","60","763","1018","","","","1.90","","S","Облачно","2025-12-11 13:56"
"-2.10","","-6.10","60","763","1018","","","","1.50","","S","Облачно","2025-12-11 13:57"
"-2.10","","-6.10","60","763","1018","","","","4.20","","S","Облачно","2025-12-11 13:58"
"-2.20","","-6.90","60","763","1018","","","","2.50","","S","Облачно","2025-12-11 13:59"
"-2.10","","-6.50","60","763","1018","","","","2.00","","S","Облачно","2025-12-11 14:00"
"-2.10","","-6.50","60","763","1018","","","","2.00","","S","Облачно","2025-12-11 14:01"
"-2.10","","-6.50","60","763","1018","","","","1.70","","S","Облачно","2025-12-11 14:02"
"-2.10","","-5.50","60","763","1018","","","","0.60","","S","Облачно","2025-12-11 14:03"
"-2.10","","-5.50","60","763","1018","","","","1.90","","S","Облачно","2025-12-11 14:04"
"-2.10","","-6.40","60","763","1018","","","","1.90","","S","Облачно","2025-12-11 14:05"
"-2.10","","-6.40","60","763","1018","","","","1.90","","S","Облачно","2025-12-11 14:06"
"-2.10","","-8.60","60","763","1018","","","","5.00","","S","Облачно","2025-12-11 14:07"
"-2.10","","-7.20","60","763","1018","","","","3.00","","S","Облачно","2025-12-11 14:08"
"-2.10","","-6.00","60","763","1018","","","","1.40","","S","Облачно","2025-12-11 14:09"
"-2.10","","-6.50","60","763","1018","","","","2.00","","S","Облачно","2025-12-11 14:10"
"-2.10","","-6.00","60","763","1018","","","","1.30","","S","Облачно","2025-12-11 14:11"
"-2.10","","-6.00","60","763","1018","","","","1.30","","S","Облачно","2025-12-11 14:12"
"-2.10","","-5.50","60","763","1018","","","","1.40","","S","Облачно","2025-12-11 14:13"
"-2.00","","-5.40","60","763","1018","","","","0.70","","S","Облачно","2025-12-11 14:14"
"-2.00","","-5.40","60","763","1018","","","","0.60","","S","Облачно","2025-12-11 14:15"
"-2.00","","-5.40","60","763","1018","","","","0.60","","S","Облачно","2025-12-11 14:16"
"-2.00","","-5.40","60","763","1018","","","","0.60","","S","Облачно","2025-12-11 14:17"
"-2.00","","-6.50","60","763","1018","","","","1.50","","S","Облачно","2025-12-11 14:18"
"-2.00","","-6.00","60","763","1018","","","","1.50","","S","Облачно","2025-12-11 14:19"
"-2.00","","-6.10","60","763","1018","","","","1.60","","S","Облачно","2025-12-11 14:20"
"-2.00","","-5.90","60","763","1018","","","","1.40","","S","Облачно","2025-12-11 14:21"
"-2.00","","-5.70","60","763","1018","","","","1.00","","S","Облачно","2025-12-11 14:22"
"-2.00","","-5.70","60","763","1018","","","","1.00","","S","Облачно","2025-12-11 14:23"
"-2.00","","-5.70","60","763","1018","","","","1.00","","S","Облачно","2025-12-11 14:24"
"-2.00","","-6.80","60","763","1018","","","","2.70","","S","Облачно","2025-12-11 14:25"
"-2.00","","-6.10","60","763","1018","","","","1.70","","S","Облачно","2025-12-11 14:26"
"-2.00","","-6.10","60","763","1018","","","","1.70","","S","Облачно","2025-12-11 14:27"
"-2.00","","-6.50","60","763","1018","","","","2.20","","S","Облачно","2025-12-11 14:28"
"-2.00","","-6.50","60","763","1018","","","","2.20","","S","Облачно","2025-12-11 14:29"
"-2.00","","-6.70","60","763","1018","","","","2.50","","S","Облачно","2025-12-11 14:30"
"-2.00","","-6.70","60","763","1018","","","","2.50","","S","Облачно","2025-12-11 14:31"
