"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:28"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:29"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:30"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:31"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:32"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:33"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:34"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:35"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:36"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:37"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:38"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:39"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:40"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:41"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:42"
"6.30","","4.20","86","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:43"
"6.30","","4.20","86","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:44"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:45"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:46"
"6.30","","4.20","86","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:47"
"6.30","","4.20","86","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:48"
"6.30","","4.20","86","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:49"
"6.30","","4.20","86","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:50"
"6.30","","4.20","86","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:51"
"6.30","","4.20","86","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:52"
"6.30","","4.20","86","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:53"
"6.30","","4.20","86","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:54"
"6.30","","4.20","86","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:55"
"6.30","","4.20","86","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:56"
"6.30","","4.20","86","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:57"
"6.30","","4.20","86","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:58"
"6.30","","4.20","86","763","1018","","","","1.10","","S","Облачно","2025-11-24 10:59"
"6.30","","4.20","86","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:00"
"6.30","","4.20","86","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:01"
"6.30","","4.20","86","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:02"
"6.30","","4.20","86","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:03"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:04"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:05"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:06"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:07"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:08"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:09"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:10"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:11"
"6.10","","4.00","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:12"
"6.10","","4.00","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:13"
"6.10","","4.00","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:14"
"6.10","","4.00","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:15"
"6.10","","4.00","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:16"
"6.10","","4.00","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:17"
"6.10","","4.00","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:18"
"6.10","","4.00","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:19"
"6.10","","4.00","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:20"
"6.10","","4.00","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:21"
"6.10","","4.00","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:22"
"6.10","","4.00","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:23"
"6.10","","4.00","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:24"
"6.10","","4.00","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:25"
"6.10","","4.00","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:26"
"6.10","","4.00","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:27"
"6.10","","4.00","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:28"
"6.10","","4.00","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:29"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:30"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:31"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:32"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:33"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:34"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:35"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:36"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:37"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:38"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:39"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:40"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:41"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:42"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:43"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:44"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:45"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:46"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:47"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:48"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:49"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 11:50"
"6.20","","4.10","85","762","1017","","","","1.10","","S","Облачно","2025-11-24 11:51"
"6.20","","4.10","85","762","1017","","","","1.10","","S","Облачно","2025-11-24 11:52"
"6.20","","4.10","85","762","1017","","","","1.10","","S","Облачно","2025-11-24 11:53"
"6.20","","4.10","85","762","1017","","","","1.10","","S","Облачно","2025-11-24 11:54"
"6.20","","4.10","85","762","1017","","","","1.10","","S","Облачно","2025-11-24 11:55"
"6.20","","4.10","85","762","1017","","","","1.10","","S","Облачно","2025-11-24 11:56"
"6.20","","4.10","85","762","1017","","","","1.10","","S","Облачно","2025-11-24 11:57"
"6.20","","4.10","85","762","1017","","","","1.10","","S","Облачно","2025-11-24 11:58"
"6.20","","4.10","85","762","1017","","","","1.10","","S","Облачно","2025-11-24 11:59"
"6.20","","4.10","85","762","1017","","","","1.10","","S","Облачно","2025-11-24 12:00"
"6.20","","4.10","85","762","1017","","","","1.10","","S","Облачно","2025-11-24 12:01"
"6.20","","4.10","85","762","1017","","","","1.10","","S","Облачно","2025-11-24 12:02"
"6.20","","4.10","85","762","1017","","","","1.10","","S","Облачно","2025-11-24 12:03"
"6.20","","4.10","85","762","1017","","","","1.10","","S","Облачно","2025-11-24 12:04"
"6.30","","4.20","85","762","1017","","","","1.10","","S","Облачно","2025-11-24 12:05"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 12:06"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 12:07"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 12:08"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 12:09"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 12:10"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 12:11"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 12:12"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 12:13"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 12:14"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 12:15"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 12:16"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 12:17"
"6.20","","4.10","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 12:18"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 12:19"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 12:20"
"6.30","","4.20","85","763","1018","","","","1.10","","S","Облачно","2025-11-24 12:21"
"6.30","","4.20","85","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:22"
"6.30","","4.20","85","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:23"
"6.30","","4.20","85","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:24"
"6.30","","4.20","85","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:25"
"6.30","","4.20","85","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:26"
"6.30","","4.20","85","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:27"
"6.30","","4.20","85","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:28"
"6.30","","4.20","85","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:29"
"6.30","","4.20","85","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:30"
"6.30","","4.20","85","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:31"
"6.30","","4.20","85","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:32"
"6.20","","4.10","85","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:33"
"6.20","","4.10","85","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:34"
"6.20","","4.10","85","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:35"
"6.20","","4.10","85","762","1017","","","","1.10","","S","Облачно","2025-11-24 12:36"
"6.20","","4.10","85","762","1017","","","","1.10","","S","Облачно","2025-11-24 12:37"
"6.20","","4.10","85","762","1017","","","","1.10","","S","Облачно","2025-11-24 12:38"
"6.20","","4.10","85","762","1017","","","","1.10","","S","Облачно","2025-11-24 12:39"
"6.20","","4.10","85","762","1017","","","","1.10","","S","Облачно","2025-11-24 12:40"
"6.20","","4.10","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 12:41"
"6.20","","4.10","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 12:42"
"6.20","","4.10","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 12:43"
"6.20","","4.10","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 12:44"
"6.20","","4.10","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 12:45"
"6.20","","4.10","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 12:46"
"6.20","","4.10","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 12:47"
"6.20","","4.10","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 12:48"
"6.10","","3.90","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 12:49"
"6.10","","3.90","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 12:50"
"6.10","","3.90","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:51"
"6.10","","3.90","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:52"
"6.10","","3.90","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:53"
"6.10","","3.90","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:54"
"6.10","","3.90","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:55"
"6.10","","3.90","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:56"
"6.10","","3.90","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:57"
"6.10","","3.90","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:58"
"6.10","","3.90","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 12:59"
"6.10","","3.90","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:00"
"6.10","","3.90","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:01"
"6.10","","3.90","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:02"
"6.10","","3.90","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:03"
"6.00","","3.80","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:04"
"6.00","","3.80","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:05"
"6.00","","3.80","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:06"
"6.00","","3.80","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:07"
"6.00","","3.80","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:08"
"6.00","","3.80","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:09"
"6.00","","3.80","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:10"
"6.00","","3.80","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:11"
"6.00","","3.80","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:12"
"6.00","","3.80","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:13"
"6.00","","3.80","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:14"
"6.00","","3.80","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:15"
"6.00","","3.80","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:16"
"6.00","","3.80","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:17"
"6.00","","3.80","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:18"
"6.00","","3.80","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:19"
"6.00","","3.80","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:20"
"5.90","","3.70","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:21"
"6.00","","3.80","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:22"
"6.00","","3.80","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:23"
"5.90","","3.70","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:24"
"5.90","","3.70","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:25"
"5.90","","3.70","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:26"
"5.90","","3.70","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:27"
"5.90","","3.70","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:28"
"5.90","","3.70","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:29"
"5.90","","3.70","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:30"
"5.90","","3.70","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:31"
"5.90","","3.70","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:32"
"5.90","","3.70","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:33"
"5.90","","3.70","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:34"
"5.90","","3.70","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:35"
"5.90","","3.70","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:36"
"5.90","","3.70","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:37"
"5.90","","3.70","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:38"
"5.90","","3.70","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:39"
"5.90","","3.70","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:40"
"5.90","","3.70","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:41"
"5.90","","3.70","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:42"
"5.90","","3.70","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:43"
"5.90","","3.70","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:44"
"5.90","","3.70","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:45"
"5.90","","3.70","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:46"
"5.80","","3.60","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:47"
"5.80","","3.60","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:48"
"5.80","","3.60","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:49"
"5.80","","3.60","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:50"
"5.80","","3.60","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 13:51"
"5.80","","3.60","83","763","1018","","","","1.10","","S","Облачно","2025-11-24 13:52"
"5.80","","3.60","83","763","1018","","","","1.10","","S","Облачно","2025-11-24 13:53"
"5.80","","3.60","83","763","1018","","","","1.10","","S","Облачно","2025-11-24 13:54"
"5.80","","3.60","83","763","1018","","","","1.10","","S","Облачно","2025-11-24 13:55"
"5.80","","3.60","83","763","1018","","","","1.10","","S","Облачно","2025-11-24 13:56"
"5.80","","3.60","83","763","1018","","","","1.10","","S","Облачно","2025-11-24 13:57"
"5.80","","3.60","83","763","1018","","","","1.10","","S","Облачно","2025-11-24 13:58"
"5.80","","3.60","83","763","1018","","","","1.10","","S","Облачно","2025-11-24 13:59"
"5.80","","3.60","83","763","1018","","","","1.10","","S","Облачно","2025-11-24 14:00"
"5.80","","3.60","83","763","1018","","","","1.10","","S","Облачно","2025-11-24 14:01"
"5.80","","3.60","83","763","1018","","","","1.10","","S","Облачно","2025-11-24 14:02"
"5.80","","3.60","83","763","1018","","","","1.10","","S","Облачно","2025-11-24 14:03"
"5.70","","3.40","83","763","1018","","","","1.10","","S","Облачно","2025-11-24 14:04"
"5.70","","3.40","83","763","1018","","","","1.10","","S","Облачно","2025-11-24 14:05"
"5.70","","3.40","83","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:06"
"5.70","","3.40","83","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:07"
"5.70","","3.40","83","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:08"
"5.70","","3.40","83","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:09"
"5.70","","3.40","83","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:10"
"5.70","","3.40","83","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:11"
"5.70","","3.50","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:12"
"5.70","","3.50","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:13"
"5.80","","3.60","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:14"
"5.80","","3.60","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:15"
"5.80","","3.60","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:16"
"5.80","","3.60","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:17"
"5.80","","3.60","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:18"
"5.80","","3.60","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:19"
"5.80","","3.60","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:20"
"5.70","","3.50","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:21"
"5.70","","3.50","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:22"
"5.70","","3.50","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:23"
"5.70","","3.50","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:24"
"5.70","","3.50","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:25"
"5.70","","3.50","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:26"
"5.70","","3.50","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:27"
"5.70","","3.50","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:28"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:29"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:30"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:31"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:32"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:33"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:34"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:35"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:36"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:37"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:38"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:39"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:40"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:41"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:42"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:43"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:44"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:45"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:46"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:47"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:48"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:49"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 14:50"
"5.60","","3.30","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:51"
"5.60","","3.30","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:52"
"5.60","","3.30","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:53"
"5.60","","3.30","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:54"
"5.60","","3.30","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:55"
"5.60","","3.30","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:56"
"5.60","","3.30","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:57"
"5.60","","3.30","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:58"
"5.60","","3.30","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 14:59"
"5.60","","3.30","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 15:00"
"5.50","","3.20","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 15:01"
"5.50","","3.20","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 15:02"
"5.50","","3.20","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 15:03"
"5.50","","3.20","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 15:04"
"5.50","","3.20","84","762","1017","","","","1.10","","S","Облачно","2025-11-24 15:05"
"5.50","","3.20","84","761","1015","","","","1.10","","S","Облачно","2025-11-24 15:06"
"5.50","","3.20","84","761","1015","","","","1.10","","S","Облачно","2025-11-24 15:07"
"5.50","","3.20","84","761","1015","","","","1.10","","S","Облачно","2025-11-24 15:08"
"5.50","","3.20","84","761","1015","","","","1.10","","S","Облачно","2025-11-24 15:09"
"5.50","","3.20","83","761","1015","","","","1.10","","S","Облачно","2025-11-24 15:10"
"5.50","","3.20","83","761","1015","","","","1.10","","S","Облачно","2025-11-24 15:11"
"5.50","","3.20","83","761","1015","","","","1.10","","S","Облачно","2025-11-24 15:12"
"5.40","","3.10","84","761","1015","","","","1.10","","S","Облачно","2025-11-24 15:13"
"5.50","","3.20","83","761","1015","","","","1.10","","S","Облачно","2025-11-24 15:14"
"5.50","","3.20","83","761","1015","","","","1.10","","S","Облачно","2025-11-24 15:15"
"5.50","","3.20","83","761","1015","","","","1.10","","S","Облачно","2025-11-24 15:16"
"5.50","","3.20","83","761","1015","","","","1.10","","S","Облачно","2025-11-24 15:17"
"5.50","","3.20","83","761","1015","","","","1.10","","S","Облачно","2025-11-24 15:18"
"5.50","","3.20","84","761","1015","","","","1.10","","S","Облачно","2025-11-24 15:19"
"5.50","","3.20","84","761","1015","","","","1.10","","S","Облачно","2025-11-24 15:20"
"5.50","","3.20","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:21"
"5.50","","3.20","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:22"
"5.50","","3.20","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:23"
"5.50","","3.20","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:24"
"5.50","","3.20","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:25"
"5.50","","3.20","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:26"
"5.50","","3.20","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:27"
"5.50","","3.20","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:28"
"5.50","","3.20","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:29"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:30"
"5.50","","3.20","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:31"
"5.50","","3.20","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:32"
"5.50","","3.20","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:33"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:34"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:35"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:36"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:37"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:38"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:39"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:40"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:41"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:42"
