"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"6.50","","3.30","66","761","1015","","","","1.90","","S","Облачно","2025-11-19 04:50"
"6.50","","3.30","66","761","1015","","","","1.90","","S","Облачно","2025-11-19 04:51"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 04:52"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 04:53"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 04:54"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 04:55"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 04:56"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 04:57"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 04:58"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 04:59"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:00"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:01"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:02"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:03"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:04"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:05"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:06"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:07"
"6.50","","3.30","67","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:08"
"6.60","","3.40","67","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:09"
"6.60","","3.40","67","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:10"
"6.50","","3.30","67","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:11"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:12"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:13"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:14"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:15"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:16"
"6.50","","3.30","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:17"
"6.40","","3.20","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:18"
"6.40","","3.20","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:19"
"6.40","","3.20","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:20"
"6.40","","3.20","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:21"
"6.40","","3.20","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:22"
"6.40","","3.20","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:23"
"6.40","","3.20","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:24"
"6.30","","3.00","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:25"
"6.30","","3.00","66","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:26"
"6.30","","3.00","65","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:27"
"6.30","","3.00","65","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:28"
"6.20","","2.90","65","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:29"
"6.20","","2.90","65","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:30"
"6.20","","2.90","65","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:31"
"6.20","","2.90","65","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:32"
"6.20","","2.90","65","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:33"
"6.20","","2.90","65","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:34"
"6.20","","2.90","65","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:35"
"6.20","","2.90","64","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:36"
"6.20","","2.90","64","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:37"
"6.20","","2.90","64","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:38"
"6.10","","2.80","64","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:39"
"6.10","","2.80","64","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:40"
"6.10","","2.70","63","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:41"
"6.10","","2.70","63","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:42"
"6.00","","2.60","63","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:43"
"6.00","","2.60","63","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:44"
"6.00","","2.60","62","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:45"
"6.00","","2.60","62","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:46"
"6.00","","2.60","62","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:47"
"6.00","","2.60","62","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:48"
"6.00","","2.60","62","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:49"
"6.00","","2.60","62","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:50"
"6.00","","2.60","62","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:51"
"6.00","","2.60","62","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:52"
"5.90","","2.40","61","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:53"
"5.90","","2.40","61","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:54"
"6.00","","2.60","61","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:55"
"6.00","","2.60","61","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:56"
"6.00","","2.60","61","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:57"
"6.00","","2.60","61","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:58"
"5.90","","2.40","61","762","1016","","","","1.90","","S","Облачно","2025-11-19 05:59"
"5.90","","2.40","61","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:00"
"5.90","","2.40","61","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:01"
"5.90","","2.40","61","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:02"
"5.90","","2.40","61","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:03"
"5.90","","2.40","61","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:04"
"5.90","","2.40","60","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:05"
"5.90","","2.40","60","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:06"
"5.90","","2.40","60","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:07"
"5.90","","2.40","60","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:08"
"5.90","","2.40","60","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:09"
"5.90","","2.40","60","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:10"
"5.90","","2.40","60","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:11"
"5.90","","2.40","60","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:12"
"5.80","","2.30","60","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:13"
"5.80","","2.30","59","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:14"
"5.80","","2.30","59","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:15"
"5.80","","2.30","59","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:16"
"5.80","","2.30","59","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:17"
"5.80","","2.30","59","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:18"
"5.80","","2.30","59","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:19"
"5.80","","2.30","59","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:20"
"5.80","","2.30","59","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:21"
"5.80","","2.30","59","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:22"
"5.80","","2.30","59","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:23"
"5.80","","2.30","59","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:24"
"5.80","","2.30","59","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:25"
"5.80","","2.30","59","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:26"
"5.80","","2.30","59","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:27"
"5.80","","2.30","59","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:28"
"5.80","","2.30","59","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:29"
"5.80","","2.30","59","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:30"
"5.80","","2.20","58","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:31"
"5.80","","2.20","58","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:32"
"5.70","","2.10","58","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:33"
"5.70","","2.10","58","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:34"
"5.60","","2.00","58","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:35"
"5.60","","2.00","58","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:36"
"5.60","","2.00","58","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:37"
"5.60","","2.00","57","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:38"
"5.60","","2.00","57","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:39"
"5.60","","2.00","57","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:40"
"5.60","","2.00","57","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:41"
"5.60","","2.00","57","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:42"
"5.60","","2.00","57","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:43"
"5.60","","2.00","57","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:44"
"5.60","","2.00","57","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:45"
"5.60","","1.90","56","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:46"
"5.60","","1.90","56","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:47"
"5.60","","1.90","56","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:48"
"5.50","","1.80","56","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:49"
"5.50","","1.80","56","762","1016","","","","1.90","","S","Облачно","2025-11-19 06:50"
"5.50","","1.80","56","762","1017","","","","1.90","","S","Облачно","2025-11-19 06:51"
"5.50","","1.80","55","762","1017","","","","1.90","","S","Облачно","2025-11-19 06:52"
"5.50","","1.80","55","762","1017","","","","1.90","","S","Облачно","2025-11-19 06:53"
"5.50","","1.80","55","762","1017","","","","1.90","","S","Облачно","2025-11-19 06:54"
"5.50","","1.80","55","762","1017","","","","1.90","","S","Облачно","2025-11-19 06:55"
"5.50","","1.80","55","762","1017","","","","1.90","","S","Облачно","2025-11-19 06:56"
"5.50","","1.80","55","762","1017","","","","1.90","","S","Облачно","2025-11-19 06:57"
"5.50","","1.80","55","762","1017","","","","1.90","","S","Облачно","2025-11-19 06:58"
"5.50","","1.80","55","762","1017","","","","1.90","","S","Облачно","2025-11-19 06:59"
"5.50","","1.80","55","762","1017","","","","1.90","","S","Облачно","2025-11-19 07:00"
"5.60","","1.90","55","762","1017","","","","1.90","","S","Облачно","2025-11-19 07:01"
"5.60","","1.90","55","762","1017","","","","1.90","","S","Облачно","2025-11-19 07:02"
"5.60","","1.90","55","762","1017","","","","1.90","","S","Облачно","2025-11-19 07:03"
"5.60","","1.90","54","762","1017","","","","1.90","","S","Облачно","2025-11-19 07:04"
"5.60","","1.90","54","762","1017","","","","1.90","","S","Облачно","2025-11-19 07:05"
"5.60","","1.90","54","762","1017","","","","1.90","","S","Ясно","2025-11-19 07:06"
"5.60","","1.90","54","762","1017","","","","1.90","","S","Ясно","2025-11-19 07:07"
"5.60","","1.90","54","762","1017","","","","1.90","","S","Ясно","2025-11-19 07:08"
"5.60","","1.90","54","762","1017","","","","1.90","","S","Ясно","2025-11-19 07:09"
"5.60","","1.90","54","762","1017","","","","1.90","","S","Ясно","2025-11-19 07:10"
"5.60","","1.90","54","762","1017","","","","1.90","","S","Ясно","2025-11-19 07:11"
"5.60","","1.90","54","762","1017","","","","1.90","","S","Ясно","2025-11-19 07:12"
"5.60","","1.90","54","762","1017","","","","1.90","","S","Ясно","2025-11-19 07:13"
"5.60","","1.90","54","762","1017","","","","1.90","","S","Ясно","2025-11-19 07:14"
"5.70","","2.00","55","762","1017","","","","1.90","","S","Ясно","2025-11-19 07:15"
"5.70","","2.00","55","762","1017","","","","1.90","","S","Ясно","2025-11-19 07:16"
"5.70","","2.00","55","762","1017","","","","1.90","","S","Ясно","2025-11-19 07:17"
"5.70","","2.00","55","762","1017","","","","1.90","","S","Ясно","2025-11-19 07:18"
"5.70","","2.00","55","762","1017","","","","1.90","","S","Ясно","2025-11-19 07:19"
"5.80","","2.10","55","762","1017","","","","1.90","","S","Ясно","2025-11-19 07:20"
"5.80","","2.10","55","762","1017","","","","1.90","","S","Ясно","2025-11-19 07:21"
"5.80","","2.10","55","763","1018","","","","1.90","","S","Ясно","2025-11-19 07:22"
"5.80","","2.10","55","763","1018","","","","1.90","","S","Ясно","2025-11-19 07:23"
"5.80","","2.10","55","763","1018","","","","1.90","","S","Ясно","2025-11-19 07:24"
"5.80","","2.10","55","763","1018","","","","1.90","","S","Ясно","2025-11-19 07:25"
"5.80","","2.10","55","763","1018","","","","1.90","","S","Ясно","2025-11-19 07:26"
"5.80","","2.10","55","763","1018","","","","1.90","","S","Ясно","2025-11-19 07:27"
"5.80","","2.10","55","763","1018","","","","1.90","","S","Ясно","2025-11-19 07:28"
"5.80","","2.10","55","763","1018","","","","1.90","","S","Ясно","2025-11-19 07:29"
"5.80","","2.10","55","763","1018","","","","1.90","","S","Ясно","2025-11-19 07:30"
"5.80","","2.10","55","763","1018","","","","1.90","","S","Ясно","2025-11-19 07:31"
"5.80","","2.10","54","763","1018","","","","1.90","","S","Ясно","2025-11-19 07:32"
"5.80","","2.10","54","763","1018","","","","1.90","","S","Ясно","2025-11-19 07:33"
"5.80","","2.10","54","763","1018","","","","1.90","","S","Ясно","2025-11-19 07:34"
"5.80","","2.10","54","763","1018","","","","1.90","","S","Ясно","2025-11-19 07:35"
"5.80","","2.10","54","762","1017","","","","1.90","","S","Переменная облачность","2025-11-19 07:36"
"5.80","","2.10","54","762","1017","","","","1.90","","S","Переменная облачность","2025-11-19 07:37"
"5.80","","2.10","54","762","1017","","","","1.90","","S","Переменная облачность","2025-11-19 07:38"
"5.70","","2.00","54","762","1017","","","","1.90","","S","Переменная облачность","2025-11-19 07:39"
"5.70","","2.00","53","762","1017","","","","1.90","","S","Переменная облачность","2025-11-19 07:40"
"5.70","","2.00","53","762","1017","","","","1.90","","S","Переменная облачность","2025-11-19 07:41"
"5.70","","2.00","53","762","1017","","","","1.90","","S","Переменная облачность","2025-11-19 07:42"
"5.70","","2.00","53","762","1017","","","","1.90","","S","Переменная облачность","2025-11-19 07:43"
"5.70","","2.00","53","762","1017","","","","1.90","","S","Переменная облачность","2025-11-19 07:44"
"5.80","","2.10","53","762","1017","","","","1.90","","S","Переменная облачность","2025-11-19 07:45"
"5.70","","2.00","53","762","1017","","","","1.90","","S","Переменная облачность","2025-11-19 07:46"
"5.80","","2.10","53","762","1017","","","","1.90","","S","Переменная облачность","2025-11-19 07:47"
"5.80","","2.10","53","762","1017","","","","1.90","","S","Переменная облачность","2025-11-19 07:48"
"5.80","","2.10","53","762","1017","","","","1.90","","S","Переменная облачность","2025-11-19 07:49"
"5.80","","2.10","53","762","1017","","","","1.90","","S","Переменная облачность","2025-11-19 07:50"
"5.80","","2.10","53","762","1017","","","","1.90","","S","Переменная облачность","2025-11-19 07:51"
"5.80","","2.10","53","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 07:52"
"5.80","","2.10","53","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 07:53"
"5.90","","2.20","53","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 07:54"
"5.90","","2.20","53","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 07:55"
"5.90","","2.20","53","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 07:56"
"5.90","","2.20","53","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 07:57"
"5.90","","2.20","53","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 07:58"
"5.90","","2.20","52","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 07:59"
"5.90","","2.20","52","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 08:00"
"5.90","","2.20","52","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 08:01"
"5.90","","2.20","52","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 08:02"
"5.90","","2.20","52","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 08:03"
"5.90","","2.20","52","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 08:04"
"5.90","","2.20","52","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 08:05"
"5.90","","2.20","52","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 08:06"
"5.90","","2.20","52","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 08:07"
"5.90","","2.20","52","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 08:08"
"6.00","","2.30","52","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 08:09"
"5.90","","2.20","52","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 08:10"
"6.00","","2.30","52","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 08:11"
"6.00","","2.30","52","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 08:12"
"5.90","","2.20","52","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 08:13"
"5.90","","2.20","52","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 08:14"
"6.00","","2.30","52","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 08:15"
"6.00","","2.30","52","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 08:16"
"6.00","","2.30","52","763","1018","","","","1.90","","S","Переменная облачность","2025-11-19 08:17"
"6.00","","1.80","52","763","1018","","","","2.60","","S","Переменная облачность","2025-11-19 08:18"
"6.00","","1.80","52","763","1018","","","","2.60","","S","Переменная облачность","2025-11-19 08:19"
"6.00","","1.80","52","763","1018","","","","2.60","","S","Переменная облачность","2025-11-19 08:20"
"6.00","","1.80","52","763","1018","","","","2.60","","S","Переменная облачность","2025-11-19 08:21"
"6.00","","1.80","51","763","1018","","","","2.60","","S","Переменная облачность","2025-11-19 08:22"
"6.00","","1.80","51","763","1018","","","","2.60","","S","Переменная облачность","2025-11-19 08:23"
"6.00","","1.80","51","763","1018","","","","2.60","","S","Переменная облачность","2025-11-19 08:24"
"6.00","","1.80","51","763","1018","","","","2.60","","S","Переменная облачность","2025-11-19 08:25"
"6.00","","1.80","51","763","1018","","","","2.60","","S","Переменная облачность","2025-11-19 08:26"
"5.90","","1.60","51","763","1018","","","","2.60","","S","Переменная облачность","2025-11-19 08:27"
"5.90","","1.60","51","763","1018","","","","2.60","","S","Переменная облачность","2025-11-19 08:28"
"5.90","","1.60","51","763","1018","","","","2.60","","S","Переменная облачность","2025-11-19 08:29"
"5.90","","1.60","51","763","1018","","","","2.60","","S","Переменная облачность","2025-11-19 08:30"
"5.90","","1.60","51","763","1018","","","","2.60","","S","Переменная облачность","2025-11-19 08:31"
"5.90","","1.60","51","763","1018","","","","2.60","","S","Переменная облачность","2025-11-19 08:32"
"5.90","","1.60","51","763","1018","","","","2.60","","S","Переменная облачность","2025-11-19 08:33"
"5.90","","1.60","51","763","1018","","","","2.60","","S","Переменная облачность","2025-11-19 08:34"
"5.90","","1.60","51","763","1018","","","","2.60","","S","Переменная облачность","2025-11-19 08:35"
"5.90","","1.60","51","763","1018","","","","2.60","","S","Ясно","2025-11-19 08:36"
"5.90","","1.60","51","763","1018","","","","2.60","","S","Ясно","2025-11-19 08:37"
"5.90","","1.60","51","763","1018","","","","1.70","","S","Ясно","2025-11-19 08:38"
"6.00","","2.40","51","763","1018","","","","1.70","","S","Ясно","2025-11-19 08:39"
"6.00","","2.40","51","763","1018","","","","1.70","","S","Ясно","2025-11-19 08:40"
"6.00","","2.40","51","763","1018","","","","1.70","","S","Ясно","2025-11-19 08:41"
"6.00","","2.40","51","763","1018","","","","1.70","","S","Ясно","2025-11-19 08:42"
"6.00","","2.40","51","763","1018","","","","1.70","","S","Ясно","2025-11-19 08:43"
"6.00","","2.40","51","763","1018","","","","1.70","","S","Ясно","2025-11-19 08:44"
"6.00","","2.40","51","763","1018","","","","1.70","","S","Ясно","2025-11-19 08:45"
"6.00","","2.40","51","763","1018","","","","1.70","","S","Ясно","2025-11-19 08:46"
"6.00","","2.40","51","763","1018","","","","1.70","","S","Ясно","2025-11-19 08:47"
"6.00","","2.40","50","763","1018","","","","1.30","","S","Ясно","2025-11-19 08:48"
"6.00","","2.60","50","763","1018","","","","1.30","","S","Ясно","2025-11-19 08:49"
"6.00","","2.60","50","763","1018","","","","1.30","","S","Ясно","2025-11-19 08:50"
"6.00","","2.60","50","763","1018","","","","1.30","","S","Ясно","2025-11-19 08:51"
"6.00","","2.60","50","763","1018","","","","1.30","","S","Ясно","2025-11-19 08:52"
"6.00","","2.60","50","763","1018","","","","1.30","","S","Ясно","2025-11-19 08:53"
"6.00","","2.60","50","763","1018","","","","1.30","","S","Ясно","2025-11-19 08:54"
"6.00","","2.60","50","763","1018","","","","1.30","","S","Ясно","2025-11-19 08:55"
"6.00","","2.60","50","763","1018","","","","1.30","","S","Ясно","2025-11-19 08:56"
"6.00","","2.40","50","763","1018","","","","1.60","","S","Ясно","2025-11-19 08:57"
"6.00","","2.40","50","763","1018","","","","1.60","","S","Ясно","2025-11-19 08:58"
"6.10","","2.50","50","763","1018","","","","1.60","","S","Ясно","2025-11-19 08:59"
"6.10","","3.30","50","763","1018","","","","0.60","","S","Ясно","2025-11-19 09:00"
"6.10","","3.20","50","763","1018","","","","0.60","","S","Ясно","2025-11-19 09:01"
"6.10","","2.90","50","763","1018","","","","1.10","","S","Ясно","2025-11-19 09:02"
"6.20","","3.00","50","763","1018","","","","1.10","","S","Ясно","2025-11-19 09:03"
"6.20","","3.00","50","763","1018","","","","1.10","","S","Ясно","2025-11-19 09:04"
"6.10","","2.90","50","763","1018","","","","1.10","","S","Ясно","2025-11-19 09:05"
"6.10","","2.90","50","763","1018","","","","1.10","","S","Ясно","2025-11-19 09:06"
"6.10","","2.90","50","763","1018","","","","1.10","","S","Ясно","2025-11-19 09:07"
"6.10","","2.90","50","763","1018","","","","1.10","","S","Ясно","2025-11-19 09:08"
"6.00","","2.80","50","763","1018","","","","2.90","","S","Ясно","2025-11-19 09:09"
"6.00","","2.80","50","763","1018","","","","2.90","","S","Ясно","2025-11-19 09:10"
"6.00","","1.50","50","763","1018","","","","2.90","","S","Ясно","2025-11-19 09:11"
"6.00","","1.50","50","763","1018","","","","2.90","","S","Ясно","2025-11-19 09:12"
"6.00","","1.50","50","763","1018","","","","1.30","","S","Ясно","2025-11-19 09:13"
"6.00","","2.60","50","763","1018","","","","0.90","","S","Ясно","2025-11-19 09:14"
"6.00","","2.90","50","763","1018","","","","0.90","","S","Ясно","2025-11-19 09:15"
"6.10","","3.00","50","763","1018","","","","0.90","","S","Ясно","2025-11-19 09:16"
"6.10","","3.00","50","763","1018","","","","0.90","","S","Ясно","2025-11-19 09:17"
"6.10","","3.00","50","763","1018","","","","0.90","","S","Ясно","2025-11-19 09:18"
"6.10","","2.30","50","763","1018","","","","1.90","","S","Ясно","2025-11-19 09:19"
"6.10","","2.30","50","763","1018","","","","1.90","","S","Ясно","2025-11-19 09:20"
"6.10","","2.30","50","763","1018","","","","1.90","","S","Ясно","2025-11-19 09:21"
"6.00","","2.20","50","763","1018","","","","1.70","","S","Ясно","2025-11-19 09:22"
"6.00","","2.40","50","763","1018","","","","1.00","","S","Ясно","2025-11-19 09:23"
"6.10","","3.00","50","763","1018","","","","1.00","","S","Ясно","2025-11-19 09:24"
"6.10","","2.90","50","763","1018","","","","1.10","","S","Ясно","2025-11-19 09:25"
"6.10","","2.90","50","763","1018","","","","1.10","","S","Ясно","2025-11-19 09:26"
"6.10","","2.90","50","763","1018","","","","2.00","","S","Ясно","2025-11-19 09:27"
"6.10","","2.30","50","763","1018","","","","2.00","","S","Ясно","2025-11-19 09:28"
"6.10","","2.30","50","763","1018","","","","2.00","","S","Ясно","2025-11-19 09:29"
"6.10","","2.30","50","763","1018","","","","2.00","","S","Ясно","2025-11-19 09:30"
"6.10","","2.30","50","763","1018","","","","2.00","","S","Ясно","2025-11-19 09:31"
"6.10","","2.70","50","763","1018","","","","1.40","","S","Ясно","2025-11-19 09:32"
"6.10","","2.70","50","763","1018","","","","1.40","","S","Ясно","2025-11-19 09:33"
"6.00","","2.60","50","763","1018","","","","1.40","","S","Ясно","2025-11-19 09:34"
"6.00","","2.60","50","763","1018","","","","1.40","","S","Ясно","2025-11-19 09:35"
"6.00","","2.60","50","763","1018","","","","0.60","","S","Ясно","2025-11-19 09:36"
"6.00","","3.20","50","763","1018","","","","1.20","","S","Ясно","2025-11-19 09:37"
"6.10","","2.80","50","763","1018","","","","1.20","","S","Ясно","2025-11-19 09:38"
"6.10","","2.80","50","763","1018","","","","1.20","","S","Ясно","2025-11-19 09:39"
"6.10","","2.80","50","763","1018","","","","1.20","","S","Ясно","2025-11-19 09:40"
"6.10","","2.80","50","763","1018","","","","1.20","","S","Ясно","2025-11-19 09:41"
"6.00","","2.70","50","763","1018","","","","1.20","","S","Ясно","2025-11-19 09:42"
"6.00","","2.20","50","763","1018","","","","1.90","","S","Ясно","2025-11-19 09:43"
"6.00","","2.20","50","763","1018","","","","1.90","","S","Ясно","2025-11-19 09:44"
"6.00","","2.20","50","763","1018","","","","1.90","","S","Ясно","2025-11-19 09:45"
"6.00","","2.20","50","763","1018","","","","1.90","","S","Ясно","2025-11-19 09:46"
"6.00","","2.20","50","763","1018","","","","1.90","","S","Ясно","2025-11-19 09:47"
"6.00","","2.20","50","763","1018","","","","1.90","","S","Ясно","2025-11-19 09:48"
"6.00","","2.20","50","763","1018","","","","1.90","","S","Ясно","2025-11-19 09:49"
"6.00","","2.20","50","763","1018","","","","1.90","","S","Ясно","2025-11-19 09:50"
"5.90","","2.10","49","763","1018","","","","1.90","","S","Ясно","2025-11-19 09:51"
"5.90","","2.10","49","763","1018","","","","1.90","","S","Ясно","2025-11-19 09:52"
"6.00","","2.20","49","763","1018","","","","1.90","","S","Ясно","2025-11-19 09:53"
"6.00","","2.20","49","763","1018","","","","1.90","","S","Ясно","2025-11-19 09:54"
"6.00","","2.20","49","763","1018","","","","1.90","","S","Ясно","2025-11-19 09:55"
"6.00","","2.20","49","763","1018","","","","1.90","","S","Ясно","2025-11-19 09:56"
"6.00","","2.20","49","763","1018","","","","1.90","","S","Ясно","2025-11-19 09:57"
"6.00","","2.20","49","763","1018","","","","1.90","","S","Ясно","2025-11-19 09:58"
"6.00","","2.20","49","763","1018","","","","1.20","","S","Ясно","2025-11-19 09:59"
"6.00","","2.20","49","763","1018","","","","1.20","","S","Ясно","2025-11-19 10:00"
