"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"1.20","","-1.70","64","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 09:45"
"1.20","","-1.70","64","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 09:46"
"1.20","","-1.70","64","770","1027","","","","0.40","","E","Небольшая облачность","2025-12-02 09:47"
"1.20","","-1.70","64","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 09:48"
"1.20","","-1.70","64","770","1027","","","","0.70","","E","Небольшая облачность","2025-12-02 09:49"
"1.20","","-1.90","64","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 09:50"
"1.20","","-1.80","63","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 09:51"
"1.20","","-1.40","63","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 09:52"
"1.10","","-1.90","63","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 09:53"
"1.10","","-1.90","63","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 09:54"
"1.20","","-1.40","63","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 09:55"
"1.20","","-1.40","63","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 09:56"
"1.20","","-1.40","63","770","1027","","","","0.40","","E","Небольшая облачность","2025-12-02 09:57"
"1.20","","-1.70","64","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 09:58"
"1.20","","-1.40","64","770","1027","","","","0.40","","E","Небольшая облачность","2025-12-02 09:59"
"1.20","","-1.70","64","770","1027","","","","0.40","","E","Небольшая облачность","2025-12-02 10:00"
"1.20","","-1.70","64","770","1027","","","","0.40","","E","Небольшая облачность","2025-12-02 10:01"
"1.20","","-1.70","64","770","1027","","","","0.40","","E","Небольшая облачность","2025-12-02 10:02"
"1.20","","-1.40","64","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:03"
"1.20","","-1.40","64","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:04"
"1.20","","-1.40","64","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:05"
"1.30","","-1.30","64","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:06"
"1.30","","-1.30","64","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:07"
"1.30","","-1.60","64","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:08"
"1.30","","-1.60","64","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:09"
"1.40","","-1.20","64","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:10"
"1.40","","-1.20","64","770","1027","","","","0.40","","E","Небольшая облачность","2025-12-02 10:11"
"1.40","","-1.20","64","770","1027","","","","0.40","","E","Небольшая облачность","2025-12-02 10:12"
"1.40","","-1.50","64","770","1027","","","","0.40","","E","Небольшая облачность","2025-12-02 10:13"
"1.40","","-1.20","64","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:14"
"1.40","","-1.80","64","770","1027","","","","0.90","","E","Небольшая облачность","2025-12-02 10:15"
"1.40","","-1.80","64","770","1027","","","","0.60","","E","Небольшая облачность","2025-12-02 10:16"
"1.40","","-1.60","64","770","1027","","","","0.60","","E","Небольшая облачность","2025-12-02 10:17"
"1.40","","-1.60","64","770","1027","","","","0.60","","E","Небольшая облачность","2025-12-02 10:18"
"1.30","","-1.70","63","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 10:19"
"1.40","","-1.50","63","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:20"
"1.40","","-1.20","63","770","1027","","","","0.40","","E","Небольшая облачность","2025-12-02 10:21"
"1.40","","-1.20","64","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:22"
"1.40","","-1.20","64","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:23"
"1.40","","-1.50","64","770","1027","","","","0.40","","E","Небольшая облачность","2025-12-02 10:24"
"1.40","","-1.50","64","770","1027","","","","0.40","","E","Небольшая облачность","2025-12-02 10:25"
"1.50","","-1.40","63","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 10:26"
"1.50","","-1.40","63","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 10:27"
"1.50","","-1.40","63","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 10:28"
"1.50","","-1.40","63","770","1027","","","","0.90","","E","Небольшая облачность","2025-12-02 10:29"
"1.40","","-1.50","63","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 10:30"
"1.40","","-1.70","63","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:31"
"1.40","","-1.20","63","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:32"
"1.40","","-1.20","63","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:33"
"1.40","","-1.50","63","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 10:34"
"1.40","","-1.50","63","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:35"
"1.40","","-1.20","63","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:36"
"1.40","","-1.20","63","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:37"
"1.40","","-1.20","63","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:38"
"1.40","","-1.20","63","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:39"
"1.40","","-1.20","63","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:40"
"1.40","","-1.20","63","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:41"
"1.40","","-1.20","63","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:42"
"1.40","","-1.70","63","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:43"
"1.40","","-1.20","62","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:44"
"1.40","","-1.20","62","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:45"
"1.40","","-1.50","62","770","1027","","","","0.40","","E","Небольшая облачность","2025-12-02 10:46"
"1.40","","-1.20","62","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:47"
"1.40","","-1.20","62","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 10:48"
"1.40","","-1.50","62","770","1027","","","","0.40","","E","Небольшая облачность","2025-12-02 10:49"
"1.40","","-1.60","62","770","1027","","","","0.60","","E","Небольшая облачность","2025-12-02 10:50"
"1.40","","-1.60","62","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 10:51"
"1.40","","-1.60","62","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 10:52"
"1.40","","-1.50","63","770","1027","","","","0.60","","E","Небольшая облачность","2025-12-02 10:53"
"1.40","","-1.60","62","770","1027","","","","0.60","","E","Небольшая облачность","2025-12-02 10:54"
"1.30","","-1.60","62","770","1027","","","","0.40","","E","Небольшая облачность","2025-12-02 10:55"
"1.30","","-1.60","62","770","1027","","","","0.40","","E","Небольшая облачность","2025-12-02 10:56"
"1.40","","-1.20","63","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:57"
"1.40","","-1.20","63","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:58"
"1.40","","-1.20","63","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 10:59"
"1.40","","-1.50","63","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 11:00"
"1.40","","-1.50","63","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 11:01"
"1.40","","-1.60","63","770","1027","","","","0.60","","E","Небольшая облачность","2025-12-02 11:02"
"1.40","","-1.50","63","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 11:03"
"1.40","","-1.50","63","770","1027","","","","0.70","","E","Небольшая облачность","2025-12-02 11:04"
"1.30","","-1.80","63","770","1027","","","","0.70","","E","Небольшая облачность","2025-12-02 11:05"
"1.30","","-1.80","63","770","1027","","","","0.70","","E","Небольшая облачность","2025-12-02 11:06"
"1.30","","-1.80","62","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 11:07"
"1.30","","-1.70","62","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 11:08"
"1.30","","-1.70","62","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 11:09"
"1.30","","-2.20","62","770","1027","","","","1.20","","E","Небольшая облачность","2025-12-02 11:10"
"1.30","","-2.20","62","770","1027","","","","1.20","","E","Небольшая облачность","2025-12-02 11:11"
"1.20","","-1.80","62","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 11:12"
"1.20","","-1.90","62","770","1027","","","","0.60","","E","Небольшая облачность","2025-12-02 11:13"
"1.20","","-1.70","62","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 11:14"
"1.20","","-1.80","62","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 11:15"
"1.20","","-1.80","62","770","1027","","","","0.50","","E","Небольшая облачность","2025-12-02 11:16"
"1.30","","-1.30","63","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 11:17"
"1.30","","-1.30","63","770","1027","","","","0.00","","E","Небольшая облачность","2025-12-02 11:18"
"1.30","","-1.80","63","770","1027","","","","0.70","","E","Небольшая облачность","2025-12-02 11:19"
"1.30","","-1.80","63","770","1027","","","","0.70","","E","Небольшая облачность","2025-12-02 11:20"
"1.20","","-1.70","63","769","1026","","","","0.50","","E","Небольшая облачность","2025-12-02 11:21"
"1.20","","-1.80","63","769","1026","","","","0.50","","E","Небольшая облачность","2025-12-02 11:22"
"1.30","","-1.60","63","769","1026","","","","0.40","","E","Небольшая облачность","2025-12-02 11:23"
"1.30","","-1.30","63","769","1026","","","","0.00","","E","Небольшая облачность","2025-12-02 11:24"
"1.30","","-1.60","63","769","1026","","","","0.40","","E","Небольшая облачность","2025-12-02 11:25"
"1.30","","-1.30","63","769","1026","","","","0.00","","E","Небольшая облачность","2025-12-02 11:26"
"1.20","","-1.70","63","769","1026","","","","0.40","","E","Небольшая облачность","2025-12-02 11:27"
"1.20","","-1.80","63","769","1026","","","","0.50","","E","Небольшая облачность","2025-12-02 11:28"
"1.20","","-1.80","63","769","1026","","","","0.50","","E","Небольшая облачность","2025-12-02 11:29"
"1.20","","-1.40","63","769","1026","","","","0.50","","E","Небольшая облачность","2025-12-02 11:30"
"1.20","","-1.80","63","769","1026","","","","0.50","","E","Небольшая облачность","2025-12-02 11:31"
"1.20","","-1.80","63","769","1026","","","","0.50","","E","Небольшая облачность","2025-12-02 11:32"
"1.20","","-1.80","63","769","1026","","","","0.50","","E","Небольшая облачность","2025-12-02 11:33"
"1.20","","-1.90","63","769","1026","","","","0.70","","ESE","Небольшая облачность","2025-12-02 11:34"
"1.20","","-1.90","63","769","1026","","","","0.70","","ESE","Небольшая облачность","2025-12-02 11:35"
"1.20","","-1.70","63","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 11:36"
"1.20","","-1.70","63","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 11:37"
"1.20","","-1.70","63","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 11:38"
"1.20","","-1.40","63","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 11:39"
"1.20","","-1.40","63","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 11:40"
"1.20","","-1.70","63","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 11:41"
"1.20","","-1.40","63","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 11:42"
"1.20","","-1.40","63","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 11:43"
"1.20","","-1.40","63","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 11:44"
"1.20","","-1.70","63","770","1027","","","","0.50","","ESE","Переменная облачность","2025-12-02 11:45"
"1.20","","-1.80","63","770","1027","","","","0.50","","ESE","Переменная облачность","2025-12-02 11:46"
"1.20","","-1.80","63","770","1027","","","","0.50","","ESE","Переменная облачность","2025-12-02 11:47"
"1.20","","-1.80","63","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 11:48"
"1.20","","-1.70","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 11:49"
"1.20","","-1.40","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 11:50"
"1.20","","-1.70","64","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 11:51"
"1.20","","-1.70","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 11:52"
"1.20","","-1.40","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 11:53"
"1.20","","-1.40","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 11:54"
"1.20","","-1.70","64","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 11:55"
"1.20","","-1.70","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 11:56"
"1.20","","-1.40","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 11:57"
"1.20","","-1.40","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 11:58"
"1.20","","-1.70","64","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 11:59"
"1.20","","-1.70","64","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 12:00"
"1.20","","-1.70","64","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 12:01"
"1.20","","-1.40","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:02"
"1.20","","-1.40","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:03"
"1.20","","-1.40","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:04"
"1.30","","-1.30","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:05"
"1.30","","-1.30","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:06"
"1.30","","-1.30","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:07"
"1.30","","-1.30","65","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 12:08"
"1.30","","-1.30","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:09"
"1.30","","-1.60","65","770","1027","","","","0.50","","ESE","Переменная облачность","2025-12-02 12:10"
"1.30","","-1.30","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:11"
"1.30","","-1.30","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:12"
"1.30","","-1.30","65","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 12:13"
"1.30","","-1.50","65","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 12:14"
"1.30","","-1.50","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:15"
"1.30","","-1.50","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:16"
"1.30","","-1.30","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:17"
"1.30","","-1.30","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:18"
"1.30","","-1.30","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:19"
"1.30","","-1.30","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:20"
"1.30","","-1.30","65","769","1026","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:21"
"1.30","","-1.30","65","769","1026","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:22"
"1.30","","-1.30","65","769","1026","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:23"
"1.30","","-1.30","65","769","1026","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:24"
"1.40","","-1.10","66","769","1026","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:25"
"1.40","","-1.10","66","769","1026","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:26"
"1.40","","-1.10","66","769","1026","","","","0.50","","ESE","Переменная облачность","2025-12-02 12:27"
"1.40","","-1.10","66","769","1026","","","","0.60","","ESE","Переменная облачность","2025-12-02 12:28"
"1.40","","-1.50","66","769","1026","","","","0.60","","ESE","Переменная облачность","2025-12-02 12:29"
"1.40","","-1.40","66","769","1026","","","","0.40","","ESE","Переменная облачность","2025-12-02 12:30"
"1.40","","-1.40","66","769","1026","","","","0.40","","ESE","Переменная облачность","2025-12-02 12:31"
"1.40","","-1.40","66","769","1026","","","","0.50","","ESE","Переменная облачность","2025-12-02 12:32"
"1.40","","-1.60","66","769","1026","","","","0.70","","ESE","Переменная облачность","2025-12-02 12:33"
"1.40","","-1.80","66","769","1026","","","","1.10","","ESE","Переменная облачность","2025-12-02 12:34"
"1.40","","-1.90","66","769","1026","","","","1.10","","ESE","Переменная облачность","2025-12-02 12:35"
"1.40","","-2.10","66","770","1027","","","","1.40","","ESE","Переменная облачность","2025-12-02 12:36"
"1.40","","-2.10","66","770","1027","","","","1.40","","ESE","Переменная облачность","2025-12-02 12:37"
"1.40","","-1.90","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:38"
"1.40","","-1.90","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:39"
"1.40","","-1.10","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:40"
"1.40","","-1.10","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:41"
"1.40","","-1.10","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:42"
"1.40","","-1.10","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:43"
"1.40","","-1.10","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:44"
"1.40","","-1.10","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:45"
"1.40","","-1.10","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:46"
"1.50","","-1.00","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:47"
"1.50","","-1.00","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:48"
"1.50","","-1.00","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:49"
"1.50","","-1.00","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:50"
"1.50","","-1.00","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:51"
"1.50","","-1.00","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:52"
"1.50","","-1.00","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:53"
"1.50","","-1.00","66","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:54"
"1.60","","-0.90","66","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:55"
"1.60","","-0.90","66","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:56"
"1.60","","-0.90","66","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:57"
"1.60","","-0.90","66","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:58"
"1.60","","-0.90","66","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 12:59"
"1.60","","-0.90","66","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:00"
"1.60","","-0.90","66","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:01"
"1.60","","-0.90","66","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:02"
"1.70","","-0.80","66","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:03"
"1.70","","-0.80","66","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:04"
"1.70","","-0.80","66","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:05"
"1.70","","-0.80","66","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:06"
"1.70","","-0.80","66","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:07"
"1.70","","-0.80","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:08"
"1.70","","-0.80","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:09"
"1.70","","-0.80","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:10"
"1.70","","-0.80","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:11"
"1.70","","-0.80","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:12"
"1.70","","-0.80","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:13"
"1.70","","-0.80","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:14"
"1.70","","-0.80","65","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:15"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:16"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:17"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:18"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:19"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:20"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:21"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:22"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:23"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:24"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:25"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:26"
"1.50","","-1.10","63","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:27"
"1.50","","-1.10","63","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:28"
"1.50","","-1.10","63","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:29"
"1.50","","-1.10","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:30"
"1.50","","-1.10","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:31"
"1.50","","-1.10","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:32"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:33"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:34"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:35"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:36"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:37"
"1.50","","-1.10","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:38"
"1.50","","-1.10","63","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:39"
"1.50","","-1.40","63","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 13:40"
"1.50","","-1.40","63","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 13:41"
"1.50","","-1.40","63","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 13:42"
"1.50","","-1.10","63","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:43"
"1.50","","-1.10","63","770","1027","","","","0.60","","ESE","Переменная облачность","2025-12-02 13:44"
"1.50","","-1.50","63","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:45"
"1.50","","-1.10","63","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:46"
"1.50","","-1.10","64","770","1027","","","","0.50","","ESE","Переменная облачность","2025-12-02 13:47"
"1.50","","-1.40","64","770","1027","","","","0.50","","ESE","Переменная облачность","2025-12-02 13:48"
"1.50","","-1.10","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:49"
"1.50","","-1.30","64","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 13:50"
"1.50","","-1.30","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:51"
"1.50","","-1.10","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:52"
"1.50","","-1.10","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:53"
"1.50","","-1.10","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:54"
"1.50","","-1.10","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 13:55"
"1.50","","-1.40","64","770","1027","","","","0.50","","ESE","Переменная облачность","2025-12-02 13:56"
"1.50","","-1.30","64","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 13:57"
"1.50","","-1.10","64","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 13:58"
"1.60","","-1.20","64","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 13:59"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:00"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:01"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:02"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:03"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:04"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:05"
"1.60","","-1.20","64","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 14:06"
"1.60","","-1.30","64","770","1027","","","","0.50","","ESE","Переменная облачность","2025-12-02 14:07"
"1.60","","-1.30","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:08"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:09"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:10"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:11"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:12"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:13"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:14"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:15"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:16"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:17"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:18"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:19"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:20"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:21"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:22"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:23"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:24"
