"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"0.80","","-2.90","57","765","1020","","","","1.30","","WNW","Облачно","2025-12-19 04:53"
"0.80","","-2.90","57","765","1020","","","","1.30","","WNW","Облачно","2025-12-19 04:54"
"0.80","","-2.90","57","765","1020","","","","3.20","","WNW","Облачно","2025-12-19 04:55"
"0.80","","-4.20","57","765","1020","","","","2.00","","WNW","Облачно","2025-12-19 04:56"
"0.80","","-3.40","57","765","1020","","","","1.50","","WNW","Облачно","2025-12-19 04:57"
"0.80","","-3.00","57","765","1020","","","","1.50","","WNW","Облачно","2025-12-19 04:58"
"0.80","","-3.00","57","765","1020","","","","2.90","","WNW","Облачно","2025-12-19 04:59"
"0.80","","-3.50","57","765","1020","","","","2.20","","WNW","Облачно","2025-12-19 05:00"
"0.80","","-3.50","57","765","1020","","","","0.90","","WNW","Облачно","2025-12-19 05:01"
"0.80","","-3.20","57","765","1020","","","","1.80","","WNW","Облачно","2025-12-19 05:02"
"0.80","","-3.20","57","765","1020","","","","1.80","","WNW","Облачно","2025-12-19 05:03"
"0.80","","-3.10","57","765","1020","","","","1.60","","WNW","Облачно","2025-12-19 05:04"
"0.80","","-3.40","57","765","1020","","","","2.00","","WNW","Облачно","2025-12-19 05:05"
"0.80","","-3.40","57","765","1020","","","","1.30","","WNW","Облачно","2025-12-19 05:06"
"0.80","","-2.90","57","765","1020","","","","1.10","","WNW","Облачно","2025-12-19 05:07"
"0.80","","-3.20","57","765","1020","","","","1.80","","WNW","Облачно","2025-12-19 05:08"
"0.80","","-3.20","57","765","1020","","","","1.80","","WNW","Облачно","2025-12-19 05:09"
"0.80","","-3.20","57","765","1020","","","","2.00","","WNW","Облачно","2025-12-19 05:10"
"0.80","","-3.40","57","765","1020","","","","2.20","","WNW","Облачно","2025-12-19 05:11"
"0.80","","-3.50","57","765","1020","","","","1.90","","WNW","Облачно","2025-12-19 05:12"
"0.80","","-3.30","57","765","1020","","","","1.10","","WNW","Облачно","2025-12-19 05:13"
"0.80","","-3.30","57","765","1020","","","","1.10","","WNW","Облачно","2025-12-19 05:14"
"0.80","","-2.70","57","765","1020","","","","1.00","","WNW","Облачно","2025-12-19 05:15"
"0.80","","-2.70","58","765","1020","","","","1.20","","WNW","Облачно","2025-12-19 05:16"
"0.80","","-2.80","58","765","1020","","","","1.20","","WNW","Облачно","2025-12-19 05:17"
"0.80","","-2.80","58","765","1020","","","","3.20","","WNW","Облачно","2025-12-19 05:18"
"0.80","","-4.10","58","765","1020","","","","3.00","","WNW","Облачно","2025-12-19 05:19"
"0.80","","-4.10","58","765","1020","","","","1.00","","WNW","Облачно","2025-12-19 05:20"
"0.80","","-2.70","58","764","1019","","","","1.00","","WNW","Облачно","2025-12-19 05:21"
"0.80","","-2.70","58","764","1019","","","","1.90","","WNW","Облачно","2025-12-19 05:22"
"0.80","","-3.80","58","764","1019","","","","2.60","","WNW","Облачно","2025-12-19 05:23"
"0.80","","-3.80","58","764","1019","","","","2.60","","WNW","Облачно","2025-12-19 05:24"
"0.80","","-3.70","58","764","1019","","","","2.50","","WNW","Облачно","2025-12-19 05:25"
"0.80","","-3.70","58","764","1019","","","","2.50","","WNW","Облачно","2025-12-19 05:26"
"0.80","","-3.70","58","764","1019","","","","1.90","","WNW","Облачно","2025-12-19 05:27"
"0.80","","-3.30","58","764","1019","","","","2.70","","WNW","Облачно","2025-12-19 05:28"
"0.80","","-3.90","58","764","1019","","","","2.70","","WNW","Облачно","2025-12-19 05:29"
"0.90","","-3.40","58","764","1019","","","","2.20","","WNW","Облачно","2025-12-19 05:30"
"0.90","","-3.90","58","764","1019","","","","2.90","","WNW","Облачно","2025-12-19 05:31"
"0.90","","-3.90","58","764","1019","","","","2.90","","WNW","Облачно","2025-12-19 05:32"
"0.90","","-4.40","58","764","1019","","","","3.60","","WNW","Облачно","2025-12-19 05:33"
"0.90","","-4.40","58","764","1019","","","","3.60","","WNW","Облачно","2025-12-19 05:34"
"0.90","","-4.40","58","764","1019","","","","3.60","","WNW","Облачно","2025-12-19 05:35"
"0.90","","-4.40","58","764","1019","","","","3.60","","WNW","Небольшая облачность","2025-12-19 05:36"
"0.90","","-3.50","58","765","1020","","","","2.60","","WNW","Небольшая облачность","2025-12-19 05:37"
"0.90","","-2.60","58","765","1020","","","","1.10","","WNW","Небольшая облачность","2025-12-19 05:38"
"0.90","","-2.60","58","765","1020","","","","1.10","","WNW","Небольшая облачность","2025-12-19 05:39"
"0.90","","-5.10","58","765","1020","","","","4.60","","WNW","Небольшая облачность","2025-12-19 05:40"
"0.90","","-5.10","58","765","1020","","","","3.10","","WNW","Небольшая облачность","2025-12-19 05:41"
"0.90","","-4.00","58","765","1020","","","","3.10","","WNW","Небольшая облачность","2025-12-19 05:42"
"0.90","","-4.00","58","765","1020","","","","1.60","","WNW","Небольшая облачность","2025-12-19 05:43"
"0.90","","-3.00","58","765","1020","","","","1.60","","WNW","Небольшая облачность","2025-12-19 05:44"
"0.90","","-3.60","58","765","1020","","","","2.50","","WNW","Небольшая облачность","2025-12-19 05:45"
"0.90","","-3.60","58","765","1020","","","","2.50","","WNW","Небольшая облачность","2025-12-19 05:46"
"0.90","","-3.00","58","765","1020","","","","1.60","","WNW","Небольшая облачность","2025-12-19 05:47"
"0.90","","-3.00","58","765","1020","","","","1.60","","WNW","Небольшая облачность","2025-12-19 05:48"
"0.90","","-3.30","58","765","1020","","","","2.10","","WNW","Небольшая облачность","2025-12-19 05:49"
"0.90","","-3.30","58","765","1020","","","","1.70","","WNW","Небольшая облачность","2025-12-19 05:50"
"0.90","","-3.30","58","765","1020","","","","1.70","","WNW","Небольшая облачность","2025-12-19 05:51"
"0.90","","-2.90","59","765","1020","","","","2.00","","WNW","Небольшая облачность","2025-12-19 05:52"
"0.90","","-2.90","59","765","1020","","","","2.00","","WNW","Небольшая облачность","2025-12-19 05:53"
"0.90","","-3.20","59","765","1020","","","","2.00","","WNW","Небольшая облачность","2025-12-19 05:54"
"0.90","","-3.20","59","765","1020","","","","2.00","","WNW","Небольшая облачность","2025-12-19 05:55"
"0.90","","-3.30","59","765","1020","","","","2.10","","WNW","Небольшая облачность","2025-12-19 05:56"
"0.90","","-3.30","59","765","1020","","","","2.10","","WNW","Небольшая облачность","2025-12-19 05:57"
"0.90","","-3.40","59","765","1020","","","","2.20","","WNW","Небольшая облачность","2025-12-19 05:58"
"0.90","","-3.40","59","765","1020","","","","2.70","","WNW","Небольшая облачность","2025-12-19 05:59"
"0.90","","-3.70","59","765","1020","","","","2.40","","WNW","Небольшая облачность","2025-12-19 06:00"
"0.90","","-3.70","59","765","1020","","","","2.40","","WNW","Небольшая облачность","2025-12-19 06:01"
"0.90","","-3.60","59","765","1020","","","","2.50","","WNW","Небольшая облачность","2025-12-19 06:02"
"0.90","","-3.60","59","765","1020","","","","2.50","","WNW","Небольшая облачность","2025-12-19 06:03"
"0.90","","-3.60","59","765","1020","","","","2.50","","WNW","Небольшая облачность","2025-12-19 06:04"
"1.00","","-3.00","59","765","1020","","","","1.80","","WNW","Небольшая облачность","2025-12-19 06:05"
"1.00","","-3.00","59","764","1019","","","","1.80","","WNW","Облачно","2025-12-19 06:06"
"1.00","","-3.00","59","764","1019","","","","1.70","","WNW","Облачно","2025-12-19 06:07"
"1.00","","-3.00","59","764","1019","","","","1.70","","WNW","Облачно","2025-12-19 06:08"
"1.00","","-2.90","59","764","1019","","","","3.30","","WNW","Облачно","2025-12-19 06:09"
"1.00","","-4.00","59","764","1019","","","","3.30","","WNW","Облачно","2025-12-19 06:10"
"1.00","","-4.00","59","764","1019","","","","3.30","","WNW","Облачно","2025-12-19 06:11"
"1.00","","-3.70","59","764","1019","","","","2.80","","WNW","Облачно","2025-12-19 06:12"
"1.00","","-3.70","59","764","1019","","","","3.10","","WNW","Облачно","2025-12-19 06:13"
"1.00","","-3.90","59","764","1019","","","","2.70","","WNW","Облачно","2025-12-19 06:14"
"1.00","","-3.60","59","764","1019","","","","2.70","","WNW","Облачно","2025-12-19 06:15"
"1.00","","-3.60","59","764","1019","","","","2.70","","WNW","Облачно","2025-12-19 06:16"
"1.00","","-3.60","59","764","1019","","","","2.70","","WNW","Облачно","2025-12-19 06:17"
"1.00","","-3.60","59","764","1019","","","","2.70","","WNW","Облачно","2025-12-19 06:18"
"1.00","","-3.60","59","764","1019","","","","2.70","","WNW","Облачно","2025-12-19 06:19"
"1.00","","-3.60","59","764","1019","","","","2.70","","WNW","Облачно","2025-12-19 06:20"
"1.00","","-3.60","59","765","1020","","","","2.80","","WNW","Облачно","2025-12-19 06:21"
"1.00","","-3.60","59","765","1020","","","","2.80","","WNW","Облачно","2025-12-19 06:22"
"1.00","","-3.70","59","765","1020","","","","2.80","","WNW","Облачно","2025-12-19 06:23"
"1.00","","-3.70","59","765","1020","","","","2.80","","WNW","Облачно","2025-12-19 06:24"
"1.10","","-2.70","59","765","1020","","","","1.50","","WNW","Облачно","2025-12-19 06:25"
"1.10","","-2.70","59","765","1020","","","","1.50","","WNW","Облачно","2025-12-19 06:26"
"1.10","","-2.70","59","765","1020","","","","1.50","","WNW","Облачно","2025-12-19 06:27"
"1.10","","-2.70","59","765","1020","","","","1.50","","WNW","Облачно","2025-12-19 06:28"
"1.10","","-3.30","59","765","1020","","","","2.40","","WNW","Облачно","2025-12-19 06:29"
"1.10","","-3.30","59","765","1020","","","","1.50","","WNW","Облачно","2025-12-19 06:30"
"1.10","","-2.70","59","765","1020","","","","1.20","","WNW","Облачно","2025-12-19 06:31"
"1.10","","-2.70","59","765","1020","","","","1.40","","WNW","Облачно","2025-12-19 06:32"
"1.10","","-2.60","59","765","1020","","","","1.40","","WNW","Облачно","2025-12-19 06:33"
"1.10","","-2.60","59","765","1020","","","","1.40","","WNW","Облачно","2025-12-19 06:34"
"1.10","","-2.60","59","765","1020","","","","1.30","","WNW","Облачно","2025-12-19 06:35"
"1.10","","-2.60","59","765","1020","","","","1.30","","WNW","Облачно","2025-12-19 06:36"
"1.10","","-2.60","59","765","1020","","","","2.10","","WNW","Облачно","2025-12-19 06:37"
"1.10","","-3.10","59","765","1020","","","","2.00","","WNW","Облачно","2025-12-19 06:38"
"1.10","","-3.10","59","765","1020","","","","2.00","","WNW","Облачно","2025-12-19 06:39"
"1.10","","-4.00","59","765","1020","","","","3.40","","WNW","Облачно","2025-12-19 06:40"
"1.10","","-4.00","59","765","1020","","","","3.40","","WNW","Переменная облачность","2025-12-19 06:41"
"1.10","","-3.60","59","765","1020","","","","2.80","","WNW","Переменная облачность","2025-12-19 06:42"
"1.10","","-3.60","59","765","1020","","","","2.80","","WNW","Переменная облачность","2025-12-19 06:43"
"1.10","","-3.60","59","765","1020","","","","2.80","","WNW","Переменная облачность","2025-12-19 06:44"
"1.20","","-2.30","60","765","1020","","","","1.20","","WNW","Переменная облачность","2025-12-19 06:45"
"1.20","","-2.30","60","765","1020","","","","1.20","","WNW","Переменная облачность","2025-12-19 06:46"
"1.20","","-2.30","60","765","1020","","","","1.20","","WNW","Переменная облачность","2025-12-19 06:47"
"1.20","","-2.40","60","765","1020","","","","1.30","","WNW","Переменная облачность","2025-12-19 06:48"
"1.20","","-2.40","60","765","1020","","","","1.30","","WNW","Переменная облачность","2025-12-19 06:49"
"1.20","","-2.40","60","765","1020","","","","1.30","","WNW","Переменная облачность","2025-12-19 06:50"
"1.20","","-2.40","60","765","1020","","","","1.30","","WNW","Переменная облачность","2025-12-19 06:51"
"1.20","","-3.00","60","765","1020","","","","2.20","","WNW","Переменная облачность","2025-12-19 06:52"
"1.20","","-3.00","60","765","1020","","","","2.20","","WNW","Переменная облачность","2025-12-19 06:53"
"1.20","","-3.00","60","765","1020","","","","2.20","","WNW","Переменная облачность","2025-12-19 06:54"
"1.20","","-4.20","60","765","1020","","","","3.90","","WNW","Переменная облачность","2025-12-19 06:55"
"1.20","","-4.40","60","765","1020","","","","4.20","","WNW","Переменная облачность","2025-12-19 06:56"
"1.20","","-3.60","60","765","1020","","","","3.00","","WNW","Переменная облачность","2025-12-19 06:57"
"1.20","","-3.60","60","765","1020","","","","3.00","","WNW","Переменная облачность","2025-12-19 06:58"
"1.20","","-2.50","60","765","1020","","","","1.40","","WNW","Переменная облачность","2025-12-19 06:59"
"1.20","","-3.40","60","765","1020","","","","2.70","","WNW","Переменная облачность","2025-12-19 07:00"
"1.20","","-2.50","60","765","1020","","","","1.50","","WNW","Переменная облачность","2025-12-19 07:01"
"1.20","","-2.50","60","765","1020","","","","3.40","","WNW","Переменная облачность","2025-12-19 07:02"
"1.20","","-2.50","60","765","1020","","","","3.40","","WNW","Переменная облачность","2025-12-19 07:03"
"1.20","","-3.80","60","765","1020","","","","1.40","","WNW","Переменная облачность","2025-12-19 07:04"
"1.20","","-3.80","60","765","1020","","","","1.40","","WNW","Переменная облачность","2025-12-19 07:05"
"1.20","","-3.80","60","765","1020","","","","1.40","","WNW","Небольшая облачность","2025-12-19 07:06"
"1.20","","-2.50","60","765","1020","","","","1.40","","WNW","Небольшая облачность","2025-12-19 07:07"
"1.20","","-2.50","60","765","1020","","","","2.20","","WNW","Небольшая облачность","2025-12-19 07:08"
"1.20","","-3.00","60","765","1020","","","","2.90","","WNW","Небольшая облачность","2025-12-19 07:09"
"1.30","","-3.40","60","765","1020","","","","2.90","","WNW","Небольшая облачность","2025-12-19 07:10"
"1.30","","-3.10","60","765","1020","","","","2.50","","WNW","Небольшая облачность","2025-12-19 07:11"
"1.30","","-3.10","60","765","1020","","","","2.50","","WNW","Небольшая облачность","2025-12-19 07:12"
"1.30","","-3.50","60","765","1020","","","","3.00","","WNW","Небольшая облачность","2025-12-19 07:13"
"1.30","","-3.50","60","765","1020","","","","3.00","","WNW","Небольшая облачность","2025-12-19 07:14"
"1.30","","-3.50","60","765","1020","","","","3.00","","WNW","Небольшая облачность","2025-12-19 07:15"
"1.30","","-3.50","60","765","1020","","","","3.00","","WNW","Небольшая облачность","2025-12-19 07:16"
"1.30","","-3.50","60","765","1020","","","","3.00","","WNW","Небольшая облачность","2025-12-19 07:17"
"1.30","","-4.10","60","765","1020","","","","3.90","","WNW","Небольшая облачность","2025-12-19 07:18"
"1.30","","-3.10","60","765","1020","","","","2.50","","WNW","Небольшая облачность","2025-12-19 07:19"
"1.30","","-3.10","60","765","1020","","","","2.50","","WNW","Небольшая облачность","2025-12-19 07:20"
"1.30","","-3.10","60","765","1020","","","","2.50","","WNW","Небольшая облачность","2025-12-19 07:21"
"1.30","","-3.10","60","765","1020","","","","2.50","","WNW","Небольшая облачность","2025-12-19 07:22"
"1.30","","-3.10","60","765","1020","","","","2.50","","WNW","Небольшая облачность","2025-12-19 07:23"
"1.30","","-3.10","60","765","1020","","","","2.50","","WNW","Небольшая облачность","2025-12-19 07:24"
"1.30","","-3.10","60","765","1020","","","","2.50","","WNW","Небольшая облачность","2025-12-19 07:25"
"1.30","","-3.10","60","765","1020","","","","3.90","","WNW","Небольшая облачность","2025-12-19 07:26"
"1.30","","-3.10","60","765","1020","","","","3.50","","WNW","Небольшая облачность","2025-12-19 07:27"
"1.30","","-3.10","60","765","1020","","","","3.50","","WNW","Небольшая облачность","2025-12-19 07:28"
"1.40","","-3.90","60","765","1020","","","","3.80","","WNW","Небольшая облачность","2025-12-19 07:29"
"1.40","","-3.90","60","765","1020","","","","3.80","","WNW","Небольшая облачность","2025-12-19 07:30"
"1.40","","-3.90","60","765","1020","","","","3.80","","WNW","Небольшая облачность","2025-12-19 07:31"
"1.40","","-3.90","60","765","1020","","","","3.10","","WNW","Небольшая облачность","2025-12-19 07:32"
"1.40","","-3.50","59","765","1020","","","","3.20","","WNW","Небольшая облачность","2025-12-19 07:33"
"1.40","","-3.50","59","765","1020","","","","3.20","","WNW","Небольшая облачность","2025-12-19 07:34"
"1.40","","-3.20","60","765","1020","","","","2.80","","WNW","Небольшая облачность","2025-12-19 07:35"
"1.40","","-3.20","60","765","1020","","","","2.40","","WNW","Небольшая облачность","2025-12-19 07:36"
"1.40","","-2.90","60","765","1020","","","","1.40","","WNW","Небольшая облачность","2025-12-19 07:37"
"1.40","","-2.20","60","765","1020","","","","1.40","","WNW","Небольшая облачность","2025-12-19 07:38"
"1.40","","-2.20","60","765","1020","","","","3.50","","WNW","Небольшая облачность","2025-12-19 07:39"
"1.40","","-3.70","59","765","1020","","","","3.50","","WNW","Небольшая облачность","2025-12-19 07:40"
"1.40","","-3.70","59","765","1020","","","","3.50","","WNW","Небольшая облачность","2025-12-19 07:41"
"1.40","","-2.40","60","765","1020","","","","1.60","","WNW","Небольшая облачность","2025-12-19 07:42"
"1.40","","-2.40","60","765","1020","","","","1.60","","WNW","Небольшая облачность","2025-12-19 07:43"
"1.40","","-2.50","60","765","1020","","","","1.70","","WNW","Небольшая облачность","2025-12-19 07:44"
"1.40","","-2.50","60","765","1020","","","","1.70","","WNW","Небольшая облачность","2025-12-19 07:45"
"1.40","","-2.50","60","765","1020","","","","1.70","","WNW","Небольшая облачность","2025-12-19 07:46"
"1.40","","-2.50","60","765","1020","","","","1.70","","WNW","Небольшая облачность","2025-12-19 07:47"
"1.40","","-2.70","60","765","1020","","","","2.10","","WNW","Небольшая облачность","2025-12-19 07:48"
"1.40","","-2.70","60","765","1020","","","","2.10","","WNW","Небольшая облачность","2025-12-19 07:49"
"1.50","","-2.60","59","765","1020","","","","2.10","","WNW","Небольшая облачность","2025-12-19 07:50"
"1.50","","-2.60","59","765","1020","","","","2.10","","WNW","Небольшая облачность","2025-12-19 07:51"
"1.50","","-3.10","59","765","1020","","","","2.70","","WNW","Небольшая облачность","2025-12-19 07:52"
"1.50","","-3.10","59","765","1020","","","","2.70","","WNW","Небольшая облачность","2025-12-19 07:53"
"1.50","","-3.10","59","765","1020","","","","2.70","","WNW","Небольшая облачность","2025-12-19 07:54"
"1.50","","-3.10","59","765","1020","","","","2.70","","WNW","Небольшая облачность","2025-12-19 07:55"
"1.50","","-3.30","59","765","1020","","","","3.10","","WNW","Небольшая облачность","2025-12-19 07:56"
"1.50","","-3.30","59","765","1020","","","","3.10","","WNW","Небольшая облачность","2025-12-19 07:57"
"1.50","","-3.30","59","765","1020","","","","3.10","","WNW","Небольшая облачность","2025-12-19 07:58"
"1.50","","-3.30","59","765","1020","","","","3.10","","WNW","Небольшая облачность","2025-12-19 07:59"
"1.50","","-4.60","59","765","1020","","","","4.90","","WNW","Небольшая облачность","2025-12-19 08:00"
"1.50","","-4.60","59","765","1020","","","","4.90","","WNW","Небольшая облачность","2025-12-19 08:01"
"1.50","","-4.60","59","765","1020","","","","4.90","","WNW","Небольшая облачность","2025-12-19 08:02"
"1.50","","-4.00","59","765","1020","","","","4.00","","WNW","Небольшая облачность","2025-12-19 08:03"
"1.50","","-3.30","59","765","1020","","","","3.10","","WNW","Небольшая облачность","2025-12-19 08:04"
"1.50","","-2.50","59","765","1020","","","","1.90","","WNW","Небольшая облачность","2025-12-19 08:05"
"1.50","","-2.50","59","765","1020","","","","1.90","","WNW","Облачно","2025-12-19 08:06"
"1.50","","-3.60","59","765","1020","","","","3.50","","WNW","Облачно","2025-12-19 08:07"
"1.50","","-3.60","59","765","1020","","","","3.50","","WNW","Облачно","2025-12-19 08:08"
"1.50","","-3.60","59","765","1020","","","","3.50","","WNW","Облачно","2025-12-19 08:09"
"1.50","","-3.50","59","765","1020","","","","3.30","","WNW","Облачно","2025-12-19 08:10"
"1.50","","-3.50","59","765","1020","","","","4.70","","WNW","Облачно","2025-12-19 08:11"
"1.50","","-3.50","59","765","1020","","","","2.60","","WNW","Облачно","2025-12-19 08:12"
"1.50","","-3.00","59","765","1020","","","","2.60","","WNW","Облачно","2025-12-19 08:13"
"1.50","","-3.10","59","765","1020","","","","2.80","","WNW","Облачно","2025-12-19 08:14"
"1.50","","-3.10","59","765","1020","","","","2.80","","WNW","Облачно","2025-12-19 08:15"
"1.50","","-3.20","58","765","1020","","","","2.20","","WNW","Облачно","2025-12-19 08:16"
"1.50","","-2.70","59","765","1020","","","","2.20","","WNW","Облачно","2025-12-19 08:17"
"1.50","","-2.70","59","765","1020","","","","2.20","","WNW","Облачно","2025-12-19 08:18"
"1.50","","-3.40","58","765","1020","","","","3.20","","WNW","Облачно","2025-12-19 08:19"
"1.50","","-3.40","58","765","1020","","","","3.20","","WNW","Облачно","2025-12-19 08:20"
"1.50","","-3.40","58","765","1020","","","","3.20","","WNW","Облачно","2025-12-19 08:21"
"1.50","","-3.40","58","765","1020","","","","3.20","","WNW","Облачно","2025-12-19 08:22"
"1.50","","-4.90","58","765","1020","","","","3.40","","WNW","Облачно","2025-12-19 08:23"
"1.50","","-3.60","58","765","1020","","","","3.40","","WNW","Облачно","2025-12-19 08:24"
"1.50","","-3.60","58","765","1020","","","","2.60","","WNW","Облачно","2025-12-19 08:25"
"1.50","","-3.10","58","765","1020","","","","2.70","","WNW","Облачно","2025-12-19 08:26"
"1.50","","-3.10","58","765","1020","","","","2.70","","WNW","Облачно","2025-12-19 08:27"
"1.50","","-3.10","58","765","1020","","","","2.50","","WNW","Облачно","2025-12-19 08:28"
"1.60","","-2.80","58","765","1020","","","","2.50","","WNW","Облачно","2025-12-19 08:29"
"1.60","","-2.80","58","765","1020","","","","2.50","","WNW","Облачно","2025-12-19 08:30"
"1.60","","-2.80","58","765","1020","","","","2.50","","WNW","Облачно","2025-12-19 08:31"
"1.60","","-2.80","58","765","1020","","","","2.50","","WNW","Облачно","2025-12-19 08:32"
"1.60","","-2.80","58","765","1020","","","","2.90","","WNW","Облачно","2025-12-19 08:33"
"1.60","","-2.80","58","765","1020","","","","2.90","","WNW","Облачно","2025-12-19 08:34"
"1.60","","-3.10","58","765","1020","","","","2.90","","WNW","Облачно","2025-12-19 08:35"
"1.60","","-3.10","58","765","1020","","","","2.90","","WNW","Облачно","2025-12-19 08:36"
"1.60","","-3.10","58","765","1020","","","","2.90","","WNW","Облачно","2025-12-19 08:37"
"1.60","","-3.10","58","765","1020","","","","2.90","","WNW","Облачно","2025-12-19 08:38"
"1.60","","-3.40","58","765","1020","","","","1.60","","WNW","Облачно","2025-12-19 08:39"
"1.60","","-2.20","58","765","1020","","","","1.60","","WNW","Облачно","2025-12-19 08:40"
"1.60","","-2.50","58","765","1020","","","","2.00","","WNW","Облачно","2025-12-19 08:41"
"1.60","","-2.50","58","765","1020","","","","2.00","","WNW","Облачно","2025-12-19 08:42"
"1.60","","-2.50","58","765","1020","","","","2.00","","WNW","Облачно","2025-12-19 08:43"
"1.60","","-2.50","58","765","1020","","","","3.60","","WNW","Облачно","2025-12-19 08:44"
"1.60","","-3.60","58","765","1020","","","","2.20","","WNW","Облачно","2025-12-19 08:45"
"1.60","","-2.60","58","765","1020","","","","2.20","","WNW","Облачно","2025-12-19 08:46"
"1.60","","-2.60","58","765","1020","","","","1.20","","WNW","Облачно","2025-12-19 08:47"
"1.70","","-1.70","58","765","1020","","","","1.10","","WNW","Облачно","2025-12-19 08:48"
"1.70","","-1.70","58","765","1020","","","","1.10","","WNW","Облачно","2025-12-19 08:49"
"1.70","","-1.70","58","765","1020","","","","1.10","","WNW","Облачно","2025-12-19 08:50"
"1.70","","-1.70","58","765","1020","","","","1.10","","WNW","Облачно","2025-12-19 08:51"
"1.70","","-1.70","58","765","1020","","","","4.50","","WNW","Облачно","2025-12-19 08:52"
"1.70","","-4.10","58","765","1020","","","","4.50","","WNW","Облачно","2025-12-19 08:53"
"1.70","","-4.10","58","765","1020","","","","2.00","","WNW","Облачно","2025-12-19 08:54"
"1.70","","-4.10","58","765","1020","","","","2.00","","WNW","Облачно","2025-12-19 08:55"
"1.70","","-1.90","58","765","1020","","","","1.30","","WNW","Облачно","2025-12-19 08:56"
"1.70","","-1.90","58","765","1020","","","","1.30","","WNW","Облачно","2025-12-19 08:57"
"1.70","","-1.90","58","765","1020","","","","2.00","","WNW","Облачно","2025-12-19 08:58"
"1.70","","-2.40","58","765","1020","","","","2.00","","WNW","Облачно","2025-12-19 08:59"
"1.70","","-2.00","58","765","1020","","","","1.40","","WNW","Облачно","2025-12-19 09:00"
"1.80","","-2.30","58","765","1020","","","","2.20","","WNW","Облачно","2025-12-19 09:01"
"1.80","","-2.30","58","765","1020","","","","2.20","","WNW","Облачно","2025-12-19 09:02"
"1.80","","-2.40","58","765","1020","","","","2.20","","WNW","Облачно","2025-12-19 09:03"
"1.80","","-1.80","58","765","1020","","","","1.30","","WNW","Облачно","2025-12-19 09:04"
"1.80","","-1.80","58","765","1020","","","","0.90","","WNW","Облачно","2025-12-19 09:05"
"1.80","","-1.50","58","765","1020","","","","0.90","","WNW","Облачно","2025-12-19 09:06"
"1.80","","-1.30","58","765","1020","","","","0.60","","WNW","Облачно","2025-12-19 09:07"
"1.80","","-1.30","58","765","1020","","","","0.70","","WNW","Облачно","2025-12-19 09:08"
"1.80","","-1.30","58","765","1020","","","","0.70","","WNW","Облачно","2025-12-19 09:09"
"1.80","","-1.60","57","765","1020","","","","0.00","","WNW","Облачно","2025-12-19 09:10"
"1.80","","-1.60","57","765","1020","","","","0.00","","WNW","Облачно","2025-12-19 09:11"
"1.80","","-1.20","57","765","1020","","","","0.40","","WNW","Облачно","2025-12-19 09:12"
"1.80","","-1.20","57","765","1020","","","","0.40","","WNW","Облачно","2025-12-19 09:13"
"1.80","","-1.20","57","765","1020","","","","0.40","","WNW","Облачно","2025-12-19 09:14"
"1.80","","-2.90","57","765","1020","","","","0.90","","NW","Облачно","2025-12-19 09:15"
"1.80","","-1.50","57","765","1020","","","","0.90","","NW","Облачно","2025-12-19 09:16"
"1.80","","-1.50","57","765","1020","","","","1.60","","NW","Облачно","2025-12-19 09:17"
"1.80","","-2.00","57","765","1020","","","","1.90","","NW","Облачно","2025-12-19 09:18"
"1.80","","-2.00","57","765","1020","","","","1.60","","NW","Облачно","2025-12-19 09:19"
"1.80","","-1.20","56","765","1020","","","","0.40","","NW","Облачно","2025-12-19 09:20"
"1.80","","-1.20","56","765","1021","","","","0.40","","NW","Облачно","2025-12-19 09:21"
"1.80","","-1.20","56","765","1021","","","","0.40","","NW","Облачно","2025-12-19 09:22"
"1.80","","-1.20","56","765","1021","","","","1.00","","NW","Облачно","2025-12-19 09:23"
"1.80","","-1.60","56","765","1021","","","","0.90","","NW","Облачно","2025-12-19 09:24"
"1.80","","-1.50","56","765","1021","","","","0.40","","NW","Облачно","2025-12-19 09:25"
"1.80","","-1.20","56","765","1021","","","","0.50","","NW","Облачно","2025-12-19 09:26"
"1.80","","-1.20","56","765","1021","","","","0.60","","NW","Облачно","2025-12-19 09:27"
"1.80","","-1.20","56","765","1021","","","","0.90","","NW","Облачно","2025-12-19 09:28"
"1.80","","-1.20","56","765","1021","","","","0.90","","NW","Облачно","2025-12-19 09:29"
"1.80","","-1.50","56","765","1021","","","","0.50","","NW","Облачно","2025-12-19 09:30"
"1.80","","-1.30","56","765","1021","","","","0.50","","NW","Облачно","2025-12-19 09:31"
"1.80","","-1.30","56","765","1021","","","","0.00","","NW","Облачно","2025-12-19 09:32"
"1.80","","-0.90","56","765","1021","","","","0.00","","NW","Облачно","2025-12-19 09:33"
"1.80","","-1.50","56","765","1021","","","","0.90","","NW","Облачно","2025-12-19 09:34"
"1.80","","-1.50","56","765","1021","","","","0.90","","NW","Облачно","2025-12-19 09:35"
"1.80","","-1.50","56","765","1021","","","","0.90","","NW","Облачно","2025-12-19 09:36"
"1.80","","-1.60","56","765","1020","","","","1.50","","NW","Облачно","2025-12-19 09:37"
"1.80","","-1.60","56","765","1020","","","","1.50","","NW","Облачно","2025-12-19 09:38"
