"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"0.40","","-2.80","74","768","1024","","","","1.80","","W","Облачно","2025-12-18 04:47"
"0.40","","-3.30","74","768","1024","","","","1.80","","W","Облачно","2025-12-18 04:48"
"0.30","","-3.40","74","768","1024","","","","1.80","","W","Облачно","2025-12-18 04:49"
"0.30","","-4.00","74","768","1024","","","","2.60","","W","Облачно","2025-12-18 04:50"
"0.30","","-3.30","74","768","1024","","","","1.60","","W","Облачно","2025-12-18 04:51"
"0.30","","-3.30","74","768","1024","","","","1.60","","W","Облачно","2025-12-18 04:52"
"0.30","","-3.30","74","768","1024","","","","1.60","","W","Облачно","2025-12-18 04:53"
"0.30","","-3.30","73","768","1024","","","","1.60","","W","Облачно","2025-12-18 04:54"
"0.30","","-3.30","73","768","1024","","","","1.60","","W","Облачно","2025-12-18 04:55"
"0.20","","-4.20","73","768","1024","","","","2.70","","W","Облачно","2025-12-18 04:56"
"0.20","","-3.80","73","768","1024","","","","2.20","","W","Облачно","2025-12-18 04:57"
"0.20","","-3.80","73","768","1024","","","","2.20","","W","Облачно","2025-12-18 04:58"
"0.20","","-3.80","73","768","1024","","","","2.20","","W","Облачно","2025-12-18 04:59"
"0.20","","-3.60","73","768","1024","","","","2.80","","W","Облачно","2025-12-18 05:00"
"0.20","","-4.30","73","768","1024","","","","2.10","","W","Облачно","2025-12-18 05:01"
"0.20","","-3.80","74","768","1024","","","","2.10","","W","Облачно","2025-12-18 05:02"
"0.20","","-3.50","74","768","1024","","","","1.80","","W","Облачно","2025-12-18 05:03"
"0.20","","-4.00","74","768","1024","","","","2.50","","W","Облачно","2025-12-18 05:04"
"0.20","","-4.00","74","768","1024","","","","2.10","","W","Облачно","2025-12-18 05:05"
"0.20","","-3.80","74","767","1023","","","","2.50","","W","Облачно","2025-12-18 05:06"
"0.20","","-4.00","74","767","1023","","","","2.00","","W","Облачно","2025-12-18 05:07"
"0.20","","-4.00","74","767","1023","","","","1.80","","W","Облачно","2025-12-18 05:08"
"0.20","","-3.50","74","767","1023","","","","1.80","","W","Облачно","2025-12-18 05:09"
"0.20","","-3.50","74","767","1023","","","","1.80","","W","Облачно","2025-12-18 05:10"
"0.20","","-3.00","74","767","1023","","","","0.90","","W","Облачно","2025-12-18 05:11"
"0.20","","-3.00","74","767","1023","","","","0.90","","W","Облачно","2025-12-18 05:12"
"0.20","","-3.00","74","767","1023","","","","0.90","","W","Облачно","2025-12-18 05:13"
"0.20","","-2.90","74","767","1023","","","","0.90","","W","Облачно","2025-12-18 05:14"
"0.20","","-2.90","74","767","1023","","","","0.90","","W","Облачно","2025-12-18 05:15"
"0.20","","-2.90","74","767","1023","","","","0.90","","W","Облачно","2025-12-18 05:16"
"0.20","","-2.90","74","767","1023","","","","0.90","","W","Облачно","2025-12-18 05:17"
"0.20","","-2.80","74","767","1023","","","","0.70","","W","Облачно","2025-12-18 05:18"
"0.20","","-2.80","74","767","1023","","","","0.70","","W","Облачно","2025-12-18 05:19"
"0.20","","-3.00","74","767","1023","","","","1.00","","W","Облачно","2025-12-18 05:20"
"0.20","","-3.00","74","768","1024","","","","1.00","","W","Облачно","2025-12-18 05:21"
"0.20","","-3.00","74","768","1024","","","","0.90","","W","Облачно","2025-12-18 05:22"
"0.10","","-3.00","74","768","1024","","","","0.90","","W","Облачно","2025-12-18 05:23"
"0.10","","-3.00","74","768","1024","","","","0.40","","W","Облачно","2025-12-18 05:24"
"0.20","","-2.60","74","768","1024","","","","0.40","","W","Облачно","2025-12-18 05:25"
"0.20","","-2.60","74","768","1024","","","","1.90","","W","Облачно","2025-12-18 05:26"
"0.20","","-3.30","74","768","1024","","","","1.40","","W","Облачно","2025-12-18 05:27"
"0.20","","-3.30","74","768","1024","","","","1.10","","W","Облачно","2025-12-18 05:28"
"0.20","","-3.10","74","768","1024","","","","0.50","","W","Облачно","2025-12-18 05:29"
"0.20","","-3.10","74","768","1024","","","","0.60","","W","Облачно","2025-12-18 05:30"
"0.20","","-2.70","74","768","1024","","","","0.40","","W","Облачно","2025-12-18 05:31"
"0.20","","-2.50","75","768","1024","","","","0.60","","W","Облачно","2025-12-18 05:32"
"0.20","","-2.80","75","768","1024","","","","0.70","","W","Облачно","2025-12-18 05:33"
"0.20","","-2.80","75","768","1024","","","","0.60","","W","Облачно","2025-12-18 05:34"
"0.20","","-2.80","75","768","1024","","","","0.50","","W","Облачно","2025-12-18 05:35"
"0.20","","-2.60","75","768","1024","","","","0.50","","W","Облачно","2025-12-18 05:36"
"0.20","","-3.20","75","768","1024","","","","2.00","","W","Облачно","2025-12-18 05:37"
"0.20","","-3.70","75","768","1024","","","","2.00","","W","Облачно","2025-12-18 05:38"
"0.20","","-3.40","75","768","1024","","","","0.90","","W","Облачно","2025-12-18 05:39"
"0.20","","-2.90","75","768","1024","","","","0.90","","W","Облачно","2025-12-18 05:40"
"0.20","","-2.90","75","768","1024","","","","0.60","","W","Облачно","2025-12-18 05:41"
"0.20","","-2.90","75","768","1024","","","","0.90","","W","Облачно","2025-12-18 05:42"
"0.20","","-2.90","75","768","1024","","","","0.90","","W","Облачно","2025-12-18 05:43"
"0.20","","-2.90","75","768","1024","","","","0.70","","W","Облачно","2025-12-18 05:44"
"0.20","","-2.80","75","768","1024","","","","1.00","","W","Облачно","2025-12-18 05:45"
"0.20","","-3.00","75","768","1024","","","","0.70","","W","Облачно","2025-12-18 05:46"
"0.20","","-2.80","75","768","1024","","","","0.50","","W","Облачно","2025-12-18 05:47"
"0.20","","-3.40","75","768","1024","","","","1.60","","W","Облачно","2025-12-18 05:48"
"0.20","","-3.40","75","768","1024","","","","1.60","","W","Облачно","2025-12-18 05:49"
"0.20","","-3.90","75","768","1024","","","","0.90","","W","Облачно","2025-12-18 05:50"
"0.20","","-2.90","75","768","1024","","","","1.50","","W","Облачно","2025-12-18 05:51"
"0.20","","-3.30","75","768","1024","","","","1.70","","W","Облачно","2025-12-18 05:52"
"0.20","","-3.30","75","768","1024","","","","2.10","","W","Облачно","2025-12-18 05:53"
"0.20","","-3.70","75","768","1024","","","","0.50","","W","Облачно","2025-12-18 05:54"
"0.30","","-3.30","75","768","1024","","","","1.60","","W","Облачно","2025-12-18 05:55"
"0.30","","-3.30","75","768","1024","","","","0.50","","W","Облачно","2025-12-18 05:56"
"0.30","","-2.50","75","768","1024","","","","1.00","","W","Облачно","2025-12-18 05:57"
"0.30","","-2.50","75","768","1024","","","","0.60","","W","Облачно","2025-12-18 05:58"
"0.30","","-2.50","75","768","1024","","","","0.60","","W","Облачно","2025-12-18 05:59"
"0.30","","-2.60","75","768","1024","","","","0.40","","W","Облачно","2025-12-18 06:00"
"0.30","","-2.40","75","768","1024","","","","0.40","","W","Облачно","2025-12-18 06:01"
"0.30","","-2.40","75","768","1024","","","","0.40","","W","Облачно","2025-12-18 06:02"
"0.30","","-4.10","75","768","1024","","","","2.80","","W","Облачно","2025-12-18 06:03"
"0.30","","-3.60","75","768","1024","","","","2.00","","W","Облачно","2025-12-18 06:04"
"0.30","","-3.60","75","768","1024","","","","2.40","","W","Облачно","2025-12-18 06:05"
"0.30","","-3.60","75","768","1024","","","","2.40","","W","Небольшая облачность","2025-12-18 06:06"
"0.30","","-3.80","75","767","1023","","","","1.60","","W","Небольшая облачность","2025-12-18 06:07"
"0.30","","-3.30","75","767","1023","","","","0.60","","W","Небольшая облачность","2025-12-18 06:08"
"0.30","","-3.30","75","767","1023","","","","1.30","","W","Небольшая облачность","2025-12-18 06:09"
"0.30","","-2.90","75","767","1023","","","","1.00","","W","Небольшая облачность","2025-12-18 06:10"
"0.30","","-2.90","75","767","1023","","","","1.00","","W","Небольшая облачность","2025-12-18 06:11"
"0.40","","-2.40","76","767","1023","","","","0.50","","W","Небольшая облачность","2025-12-18 06:12"
"0.40","","-2.40","76","767","1023","","","","0.60","","W","Небольшая облачность","2025-12-18 06:13"
"0.40","","-2.40","76","767","1023","","","","0.60","","W","Небольшая облачность","2025-12-18 06:14"
"0.30","","-2.60","76","767","1023","","","","2.00","","W","Небольшая облачность","2025-12-18 06:15"
"0.30","","-2.60","76","767","1023","","","","2.00","","W","Небольшая облачность","2025-12-18 06:16"
"0.40","","-3.40","76","767","1023","","","","0.50","","W","Небольшая облачность","2025-12-18 06:17"
"0.40","","-3.40","76","767","1023","","","","0.70","","W","Небольшая облачность","2025-12-18 06:18"
"0.40","","-3.40","76","767","1023","","","","0.70","","W","Небольшая облачность","2025-12-18 06:19"
"0.40","","-3.40","76","767","1023","","","","0.70","","W","Небольшая облачность","2025-12-18 06:20"
"0.40","","-3.40","76","768","1024","","","","0.50","","W","Небольшая облачность","2025-12-18 06:21"
"0.40","","-3.40","76","768","1024","","","","1.00","","W","Небольшая облачность","2025-12-18 06:22"
"0.40","","-2.70","76","768","1024","","","","0.60","","W","Небольшая облачность","2025-12-18 06:23"
"0.40","","-2.40","76","768","1024","","","","0.50","","W","Небольшая облачность","2025-12-18 06:24"
"0.40","","-2.40","76","768","1024","","","","0.60","","W","Небольшая облачность","2025-12-18 06:25"
"0.40","","-2.40","76","768","1024","","","","0.60","","W","Небольшая облачность","2025-12-18 06:26"
"0.40","","-2.90","76","768","1024","","","","1.30","","W","Небольшая облачность","2025-12-18 06:27"
"0.40","","-3.40","76","768","1024","","","","1.90","","W","Небольшая облачность","2025-12-18 06:28"
"0.40","","-3.40","76","768","1024","","","","1.70","","W","Небольшая облачность","2025-12-18 06:29"
"0.40","","-3.20","76","768","1024","","","","2.40","","W","Небольшая облачность","2025-12-18 06:30"
"0.40","","-3.70","76","768","1024","","","","2.40","","W","Небольшая облачность","2025-12-18 06:31"
"0.40","","-3.70","76","768","1024","","","","1.20","","W","Небольшая облачность","2025-12-18 06:32"
"0.40","","-2.00","76","768","1024","","","","0.00","","W","Небольшая облачность","2025-12-18 06:33"
"0.40","","-2.30","76","768","1024","","","","0.40","","W","Небольшая облачность","2025-12-18 06:34"
"0.40","","-2.40","76","768","1024","","","","0.60","","W","Небольшая облачность","2025-12-18 06:35"
"0.40","","-2.40","76","768","1024","","","","0.60","","W","Небольшая облачность","2025-12-18 06:36"
"0.40","","-2.30","76","767","1023","","","","1.20","","W","Небольшая облачность","2025-12-18 06:37"
"0.40","","-2.30","76","767","1023","","","","1.20","","W","Небольшая облачность","2025-12-18 06:38"
"0.40","","-2.80","76","767","1023","","","","0.60","","W","Небольшая облачность","2025-12-18 06:39"
"0.40","","-2.40","76","767","1023","","","","0.60","","W","Небольшая облачность","2025-12-18 06:40"
"0.40","","-2.40","76","767","1023","","","","0.50","","W","Небольшая облачность","2025-12-18 06:41"
"0.40","","-2.70","76","767","1023","","","","1.00","","W","Небольшая облачность","2025-12-18 06:42"
"0.40","","-2.70","76","767","1023","","","","1.00","","W","Небольшая облачность","2025-12-18 06:43"
"0.40","","-2.70","76","767","1023","","","","1.00","","W","Небольшая облачность","2025-12-18 06:44"
"0.40","","-2.70","76","767","1023","","","","1.60","","W","Небольшая облачность","2025-12-18 06:45"
"0.40","","-3.10","76","767","1023","","","","3.40","","W","Небольшая облачность","2025-12-18 06:46"
"0.40","","-4.40","76","767","1023","","","","3.40","","W","Небольшая облачность","2025-12-18 06:47"
"0.50","","-2.80","76","767","1023","","","","1.30","","W","Небольшая облачность","2025-12-18 06:48"
"0.50","","-2.30","76","767","1023","","","","0.60","","W","Небольшая облачность","2025-12-18 06:49"
"0.50","","-2.30","76","767","1023","","","","0.60","","W","Небольшая облачность","2025-12-18 06:50"
"0.50","","-2.30","76","767","1023","","","","0.60","","W","Небольшая облачность","2025-12-18 06:51"
"0.50","","-2.40","76","768","1024","","","","1.10","","W","Небольшая облачность","2025-12-18 06:52"
"0.50","","-2.70","76","768","1024","","","","0.90","","W","Небольшая облачность","2025-12-18 06:53"
"0.50","","-2.70","76","768","1024","","","","2.50","","W","Небольшая облачность","2025-12-18 06:54"
"0.50","","-2.50","76","768","1024","","","","0.90","","W","Небольшая облачность","2025-12-18 06:55"
"0.50","","-2.50","76","768","1024","","","","1.10","","WSW","Небольшая облачность","2025-12-18 06:56"
"0.50","","-2.50","76","768","1024","","","","1.00","","WSW","Небольшая облачность","2025-12-18 06:57"
"0.50","","-2.60","76","768","1024","","","","1.00","","WSW","Небольшая облачность","2025-12-18 06:58"
"0.50","","-2.60","75","768","1024","","","","2.70","","WSW","Небольшая облачность","2025-12-18 06:59"
"0.50","","-3.80","75","768","1024","","","","1.70","","WSW","Небольшая облачность","2025-12-18 07:00"
"0.50","","-3.10","75","768","1024","","","","1.20","","WSW","Небольшая облачность","2025-12-18 07:01"
"0.50","","-3.10","75","768","1024","","","","1.20","","WSW","Небольшая облачность","2025-12-18 07:02"
"0.50","","-2.80","76","768","1024","","","","1.20","","WSW","Небольшая облачность","2025-12-18 07:03"
"0.50","","-2.40","76","768","1024","","","","0.70","","WSW","Небольшая облачность","2025-12-18 07:04"
"0.50","","-2.40","76","768","1024","","","","0.70","","WSW","Небольшая облачность","2025-12-18 07:05"
"0.50","","-2.40","76","768","1024","","","","0.70","","WSW","Небольшая облачность","2025-12-18 07:06"
"0.50","","-3.30","76","768","1024","","","","2.00","","WSW","Небольшая облачность","2025-12-18 07:07"
"0.50","","-3.00","75","768","1024","","","","1.60","","WSW","Небольшая облачность","2025-12-18 07:08"
"0.50","","-3.10","75","768","1024","","","","1.90","","WSW","Небольшая облачность","2025-12-18 07:09"
"0.50","","-3.30","75","768","1024","","","","1.10","","WSW","Небольшая облачность","2025-12-18 07:10"
"0.60","","-2.10","75","768","1024","","","","0.40","","WSW","Небольшая облачность","2025-12-18 07:11"
"0.60","","-2.10","75","768","1024","","","","0.40","","WSW","Небольшая облачность","2025-12-18 07:12"
"0.60","","-2.10","75","768","1024","","","","1.40","","WSW","Небольшая облачность","2025-12-18 07:13"
"0.60","","-2.50","75","768","1024","","","","1.00","","WSW","Небольшая облачность","2025-12-18 07:14"
"0.60","","-2.50","75","768","1024","","","","1.30","","WSW","Небольшая облачность","2025-12-18 07:15"
"0.60","","-2.70","75","768","1024","","","","1.00","","WSW","Небольшая облачность","2025-12-18 07:16"
"0.60","","-2.50","75","768","1024","","","","1.50","","WSW","Небольшая облачность","2025-12-18 07:17"
"0.60","","-2.50","75","768","1024","","","","1.50","","WSW","Небольшая облачность","2025-12-18 07:18"
"0.60","","-2.90","75","768","1024","","","","1.50","","WSW","Небольшая облачность","2025-12-18 07:19"
"0.60","","-2.70","75","768","1024","","","","1.30","","WSW","Небольшая облачность","2025-12-18 07:20"
"0.60","","-2.70","75","768","1024","","","","1.30","","WSW","Небольшая облачность","2025-12-18 07:21"
"0.60","","-2.70","75","768","1024","","","","1.30","","WSW","Небольшая облачность","2025-12-18 07:22"
"0.60","","-2.50","75","768","1024","","","","1.60","","WSW","Небольшая облачность","2025-12-18 07:23"
"0.70","","-2.80","75","768","1024","","","","1.30","","WSW","Небольшая облачность","2025-12-18 07:24"
"0.70","","-2.60","75","768","1024","","","","1.20","","WSW","Небольшая облачность","2025-12-18 07:25"
"0.70","","-2.50","75","768","1024","","","","1.30","","WSW","Небольшая облачность","2025-12-18 07:26"
"0.70","","-2.80","75","768","1024","","","","1.60","","WSW","Небольшая облачность","2025-12-18 07:27"
"0.70","","-2.50","75","768","1024","","","","1.20","","WSW","Небольшая облачность","2025-12-18 07:28"
"0.70","","-2.50","75","768","1024","","","","1.10","","WSW","Небольшая облачность","2025-12-18 07:29"
"0.70","","-2.50","75","768","1024","","","","1.40","","WSW","Небольшая облачность","2025-12-18 07:30"
"0.70","","-2.70","75","768","1024","","","","1.20","","WSW","Небольшая облачность","2025-12-18 07:31"
"0.70","","-2.70","75","768","1024","","","","1.00","","WSW","Небольшая облачность","2025-12-18 07:32"
"0.70","","-2.30","75","768","1024","","","","0.90","","WSW","Небольшая облачность","2025-12-18 07:33"
"0.70","","-2.10","75","768","1024","","","","0.60","","WSW","Небольшая облачность","2025-12-18 07:34"
"0.70","","-2.00","75","768","1024","","","","0.40","","WSW","Небольшая облачность","2025-12-18 07:35"
"0.70","","-2.00","75","767","1023","","","","0.50","","WSW","Небольшая облачность","2025-12-18 07:36"
"0.70","","-2.00","75","767","1023","","","","1.20","","WSW","Небольшая облачность","2025-12-18 07:37"
"0.70","","-2.60","74","767","1023","","","","1.30","","WSW","Небольшая облачность","2025-12-18 07:38"
"0.70","","-2.60","74","767","1023","","","","1.10","","WSW","Небольшая облачность","2025-12-18 07:39"
"0.70","","-2.50","74","767","1023","","","","1.10","","WSW","Небольшая облачность","2025-12-18 07:40"
"0.60","","-3.00","74","767","1023","","","","1.60","","WSW","Небольшая облачность","2025-12-18 07:41"
"0.60","","-3.00","74","767","1023","","","","1.60","","WSW","Небольшая облачность","2025-12-18 07:42"
"0.60","","-2.60","74","767","1023","","","","1.10","","WSW","Небольшая облачность","2025-12-18 07:43"
"0.60","","-2.60","74","767","1023","","","","2.00","","WSW","Небольшая облачность","2025-12-18 07:44"
"0.60","","-3.20","74","767","1023","","","","2.00","","WSW","Небольшая облачность","2025-12-18 07:45"
"0.60","","-3.20","74","767","1023","","","","1.10","","WSW","Небольшая облачность","2025-12-18 07:46"
"0.60","","-3.20","74","767","1023","","","","1.10","","WSW","Небольшая облачность","2025-12-18 07:47"
"0.60","","-2.60","73","767","1023","","","","1.80","","WSW","Небольшая облачность","2025-12-18 07:48"
"0.60","","-2.20","73","767","1023","","","","0.50","","WSW","Небольшая облачность","2025-12-18 07:49"
"0.60","","-2.20","73","767","1023","","","","0.70","","WSW","Небольшая облачность","2025-12-18 07:50"
"0.60","","-2.20","73","767","1023","","","","0.70","","WSW","Небольшая облачность","2025-12-18 07:51"
"0.60","","-3.30","73","767","1023","","","","2.10","","WSW","Небольшая облачность","2025-12-18 07:52"
"0.60","","-3.30","73","767","1023","","","","2.10","","WSW","Небольшая облачность","2025-12-18 07:53"
"0.60","","-2.60","73","767","1023","","","","2.00","","WSW","Небольшая облачность","2025-12-18 07:54"
"0.60","","-3.30","73","767","1023","","","","2.00","","WSW","Небольшая облачность","2025-12-18 07:55"
"0.60","","-3.30","73","767","1023","","","","2.00","","WSW","Облачно","2025-12-18 07:56"
"0.60","","-3.30","73","767","1023","","","","2.00","","WSW","Облачно","2025-12-18 07:57"
"0.60","","-3.60","73","767","1023","","","","2.50","","WSW","Облачно","2025-12-18 07:58"
"0.60","","-3.60","73","767","1023","","","","2.50","","WSW","Облачно","2025-12-18 07:59"
"0.50","","-3.70","73","767","1023","","","","2.50","","WSW","Облачно","2025-12-18 08:00"
"0.50","","-3.70","73","767","1023","","","","3.60","","WSW","Облачно","2025-12-18 08:01"
"0.50","","-4.50","73","767","1023","","","","2.40","","WSW","Облачно","2025-12-18 08:02"
"0.50","","-3.50","73","767","1023","","","","2.20","","WSW","Облачно","2025-12-18 08:03"
"0.50","","-3.80","73","767","1023","","","","2.60","","WSW","Облачно","2025-12-18 08:04"
"0.50","","-3.40","73","767","1023","","","","2.10","","WSW","Облачно","2025-12-18 08:05"
"0.50","","-3.40","73","767","1023","","","","2.10","","WSW","Облачно","2025-12-18 08:06"
"0.50","","-4.00","73","767","1023","","","","2.90","","WSW","Облачно","2025-12-18 08:07"
"0.50","","-4.00","73","767","1023","","","","1.30","","WSW","Облачно","2025-12-18 08:08"
"0.60","","-2.80","73","767","1023","","","","1.40","","WSW","Облачно","2025-12-18 08:09"
"0.60","","-2.80","73","767","1023","","","","1.00","","WSW","Облачно","2025-12-18 08:10"
"0.60","","-2.40","73","767","1023","","","","0.70","","WSW","Облачно","2025-12-18 08:11"
"0.60","","-2.40","73","767","1023","","","","1.70","","WSW","Облачно","2025-12-18 08:12"
"0.60","","-2.30","73","767","1023","","","","0.60","","WSW","Облачно","2025-12-18 08:13"
"0.60","","-2.30","73","767","1023","","","","0.60","","WSW","Облачно","2025-12-18 08:14"
"0.60","","-2.60","73","767","1023","","","","1.00","","WSW","Облачно","2025-12-18 08:15"
"0.60","","-2.60","73","767","1023","","","","1.10","","WSW","Облачно","2025-12-18 08:16"
"0.60","","-2.60","73","767","1023","","","","1.10","","WSW","Облачно","2025-12-18 08:17"
"0.60","","-2.80","73","767","1023","","","","1.40","","WSW","Облачно","2025-12-18 08:18"
"0.60","","-2.80","73","767","1023","","","","1.10","","WSW","Облачно","2025-12-18 08:19"
"0.60","","-2.60","73","767","1023","","","","1.00","","WSW","Облачно","2025-12-18 08:20"
"0.60","","-2.90","73","767","1023","","","","1.50","","WSW","Облачно","2025-12-18 08:21"
"0.60","","-3.20","73","767","1023","","","","1.90","","WSW","Облачно","2025-12-18 08:22"
"0.60","","-3.20","73","767","1023","","","","1.10","","WSW","Облачно","2025-12-18 08:23"
"0.60","","-2.60","73","767","1023","","","","1.50","","WSW","Облачно","2025-12-18 08:24"
"0.60","","-2.90","73","767","1023","","","","2.80","","WSW","Облачно","2025-12-18 08:25"
"0.60","","-3.20","73","767","1023","","","","1.90","","WSW","Облачно","2025-12-18 08:26"
"0.60","","-2.70","73","767","1023","","","","1.20","","WSW","Облачно","2025-12-18 08:27"
"0.60","","-2.70","73","767","1023","","","","1.20","","WSW","Облачно","2025-12-18 08:28"
"0.60","","-2.70","73","767","1023","","","","1.20","","WSW","Облачно","2025-12-18 08:29"
"0.60","","-2.70","73","767","1023","","","","1.20","","WSW","Облачно","2025-12-18 08:30"
"0.60","","-2.70","73","767","1023","","","","1.20","","WSW","Облачно","2025-12-18 08:31"
"0.60","","-2.70","73","767","1023","","","","1.20","","WSW","Облачно","2025-12-18 08:32"
"0.60","","-3.30","73","767","1023","","","","2.10","","WSW","Облачно","2025-12-18 08:33"
"0.50","","-3.80","73","767","1023","","","","2.60","","WSW","Облачно","2025-12-18 08:34"
"0.50","","-3.80","73","767","1023","","","","3.00","","WSW","Облачно","2025-12-18 08:35"
"0.50","","-4.10","72","767","1023","","","","3.00","","WSW","Облачно","2025-12-18 08:36"
"0.50","","-4.00","72","767","1023","","","","2.80","","WSW","Облачно","2025-12-18 08:37"
"0.50","","-4.10","72","767","1023","","","","1.50","","WSW","Облачно","2025-12-18 08:38"
"0.50","","-3.00","72","767","1023","","","","1.50","","WSW","Облачно","2025-12-18 08:39"
"0.50","","-3.00","72","767","1023","","","","1.50","","WSW","Облачно","2025-12-18 08:40"
"0.50","","-4.40","72","767","1023","","","","3.50","","WSW","Облачно","2025-12-18 08:41"
"0.50","","-4.40","72","767","1023","","","","3.50","","WSW","Облачно","2025-12-18 08:42"
"0.50","","-4.40","72","767","1023","","","","3.50","","WSW","Облачно","2025-12-18 08:43"
"0.50","","-4.40","72","767","1023","","","","3.50","","WSW","Облачно","2025-12-18 08:44"
"0.50","","-3.70","72","767","1023","","","","2.40","","WSW","Облачно","2025-12-18 08:45"
"0.50","","-3.70","72","767","1023","","","","2.40","","WSW","Облачно","2025-12-18 08:46"
"0.50","","-3.70","72","767","1023","","","","2.70","","WSW","Облачно","2025-12-18 08:47"
"0.50","","-3.70","72","767","1023","","","","2.40","","WSW","Облачно","2025-12-18 08:48"
"0.50","","-3.70","73","767","1023","","","","2.40","","WSW","Облачно","2025-12-18 08:49"
"0.50","","-3.10","73","767","1023","","","","1.60","","WSW","Облачно","2025-12-18 08:50"
"0.50","","-3.10","73","767","1023","","","","1.60","","WSW","Облачно","2025-12-18 08:51"
"0.50","","-2.60","73","767","1023","","","","0.90","","WSW","Облачно","2025-12-18 08:52"
"0.50","","-2.60","73","767","1023","","","","0.90","","WSW","Облачно","2025-12-18 08:53"
"0.50","","-2.60","73","767","1023","","","","0.90","","WSW","Облачно","2025-12-18 08:54"
"0.50","","-2.70","73","767","1023","","","","1.10","","WSW","Облачно","2025-12-18 08:55"
"0.50","","-2.70","73","767","1023","","","","1.10","","WSW","Облачно","2025-12-18 08:56"
"0.50","","-2.70","73","767","1023","","","","1.10","","WSW","Облачно","2025-12-18 08:57"
"0.50","","-3.40","73","767","1023","","","","1.10","","WSW","Облачно","2025-12-18 08:58"
"0.50","","-3.00","73","767","1023","","","","1.40","","WSW","Облачно","2025-12-18 08:59"
"0.50","","-3.00","73","767","1023","","","","0.70","","WSW","Облачно","2025-12-18 09:00"
"0.50","","-2.50","73","767","1023","","","","1.00","","WSW","Облачно","2025-12-18 09:01"
"0.50","","-2.70","73","767","1023","","","","1.00","","WSW","Облачно","2025-12-18 09:02"
"0.50","","-2.70","73","767","1023","","","","1.00","","WSW","Облачно","2025-12-18 09:03"
"0.50","","-2.70","73","767","1023","","","","1.40","","WSW","Облачно","2025-12-18 09:04"
"0.50","","-2.70","73","767","1023","","","","1.40","","WSW","Облачно","2025-12-18 09:05"
"0.50","","-2.30","73","767","1023","","","","0.40","","WSW","Облачно","2025-12-18 09:06"
"0.50","","-2.30","73","767","1023","","","","0.70","","WSW","Облачно","2025-12-18 09:07"
"0.50","","-2.50","73","767","1023","","","","0.70","","WSW","Облачно","2025-12-18 09:08"
"0.50","","-2.40","73","767","1023","","","","1.20","","WSW","Облачно","2025-12-18 09:09"
"0.50","","-2.80","73","767","1023","","","","0.50","","WSW","Облачно","2025-12-18 09:10"
"0.50","","-2.30","73","767","1023","","","","0.50","","WSW","Облачно","2025-12-18 09:11"
"0.50","","-2.70","73","767","1023","","","","1.10","","WSW","Облачно","2025-12-18 09:12"
"0.50","","-2.70","73","767","1023","","","","1.10","","WSW","Облачно","2025-12-18 09:13"
"0.40","","-2.90","73","767","1023","","","","1.10","","WSW","Облачно","2025-12-18 09:14"
"0.40","","-4.40","73","767","1023","","","","3.30","","WSW","Облачно","2025-12-18 09:15"
"0.40","","-4.40","73","767","1023","","","","3.30","","WSW","Облачно","2025-12-18 09:16"
"0.40","","-3.60","73","767","1023","","","","1.80","","WSW","Облачно","2025-12-18 09:17"
"0.40","","-3.30","73","767","1023","","","","1.30","","WSW","Облачно","2025-12-18 09:18"
"0.40","","-3.30","73","767","1023","","","","1.30","","WSW","Облачно","2025-12-18 09:19"
"0.50","","-2.80","73","767","1023","","","","1.20","","WSW","Облачно","2025-12-18 09:20"
"0.50","","-2.30","73","766","1022","","","","0.50","","WSW","Облачно","2025-12-18 09:21"
"0.50","","-2.30","73","766","1022","","","","0.50","","WSW","Облачно","2025-12-18 09:22"
"0.40","","-3.30","73","766","1022","","","","1.70","","WSW","Облачно","2025-12-18 09:23"
"0.40","","-3.30","73","766","1022","","","","1.70","","WSW","Облачно","2025-12-18 09:24"
"0.40","","-3.10","73","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 09:25"
"0.40","","-3.20","73","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 09:26"
"0.40","","-3.20","73","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 09:27"
"0.50","","-2.40","73","766","1022","","","","0.60","","WSW","Облачно","2025-12-18 09:28"
"0.50","","-2.40","73","766","1022","","","","0.60","","WSW","Облачно","2025-12-18 09:29"
"0.50","","-3.00","73","766","1022","","","","1.50","","WSW","Облачно","2025-12-18 09:30"
"0.50","","-2.30","73","766","1022","","","","0.40","","WSW","Облачно","2025-12-18 09:31"
"0.50","","-2.30","73","766","1022","","","","0.90","","WSW","Облачно","2025-12-18 09:32"
"0.50","","-2.60","73","766","1022","","","","0.90","","WSW","Облачно","2025-12-18 09:33"
"0.50","","-2.60","73","766","1022","","","","0.90","","WSW","Облачно","2025-12-18 09:34"
"0.50","","-2.60","73","766","1022","","","","0.90","","WSW","Облачно","2025-12-18 09:35"
"0.50","","-2.60","73","765","1021","","","","0.90","","WSW","Облачно","2025-12-18 09:36"
"0.50","","-2.00","73","765","1021","","","","0.00","","WSW","Облачно","2025-12-18 09:37"
