"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-2.10","","-5.60","58","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:40"
"-2.10","","-5.60","58","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:41"
"-2.20","","-5.70","58","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:42"
"-2.20","","-5.70","58","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:43"
"-2.10","","-5.60","58","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:44"
"-2.10","","-5.60","58","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 09:45"
"-2.10","","-5.60","58","747","996","","","","0.70","","S","Несущественная облачность","2025-12-28 09:46"
"-2.10","","-5.60","58","747","996","","","","0.70","","S","Несущественная облачность","2025-12-28 09:47"
"-2.20","","-5.70","58","747","996","","","","0.70","","S","Несущественная облачность","2025-12-28 09:48"
"-2.20","","-5.70","58","747","996","","","","0.70","","S","Несущественная облачность","2025-12-28 09:49"
"-2.10","","-5.60","58","747","996","","","","0.70","","S","Несущественная облачность","2025-12-28 09:50"
"-2.10","","-5.60","58","747","996","","","","0.70","","S","Несущественная облачность","2025-12-28 09:51"
"-2.10","","-5.60","58","747","996","","","","0.70","","S","Несущественная облачность","2025-12-28 09:52"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Несущественная облачность","2025-12-28 09:53"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Несущественная облачность","2025-12-28 09:54"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Несущественная облачность","2025-12-28 09:55"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Несущественная облачность","2025-12-28 09:56"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Несущественная облачность","2025-12-28 09:57"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Несущественная облачность","2025-12-28 09:58"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Несущественная облачность","2025-12-28 09:59"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Несущественная облачность","2025-12-28 10:00"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Несущественная облачность","2025-12-28 10:01"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Несущественная облачность","2025-12-28 10:02"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Несущественная облачность","2025-12-28 10:03"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Несущественная облачность","2025-12-28 10:04"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Несущественная облачность","2025-12-28 10:05"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:06"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:07"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:08"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:09"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:10"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:11"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:12"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:13"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:14"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:15"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:16"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:17"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:18"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:19"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:20"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:21"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:22"
"-2.10","","-5.60","57","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:23"
"-2.10","","-5.60","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:24"
"-2.10","","-5.60","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:25"
"-2.10","","-5.60","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:26"
"-2.10","","-5.60","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:27"
"-2.10","","-5.60","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:28"
"-2.10","","-5.60","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:29"
"-2.10","","-5.60","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:30"
"-2.10","","-5.60","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:31"
"-2.10","","-5.60","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:32"
"-2.00","","-5.50","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:33"
"-2.00","","-5.50","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:34"
"-2.00","","-5.50","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:35"
"-2.00","","-5.50","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:36"
"-2.00","","-5.50","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:37"
"-2.00","","-5.50","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:38"
"-2.00","","-5.50","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:39"
"-2.00","","-5.50","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:40"
"-2.00","","-5.50","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:41"
"-2.00","","-5.50","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:42"
"-2.00","","-5.50","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:43"
"-2.00","","-5.50","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:44"
"-2.00","","-5.50","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:45"
"-2.00","","-5.50","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:46"
"-2.00","","-5.50","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:47"
"-2.00","","-5.50","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:48"
"-1.80","","-5.30","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:49"
"-1.80","","-5.30","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:50"
"-1.80","","-5.30","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:51"
"-1.80","","-5.30","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:52"
"-1.80","","-5.30","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:53"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:54"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:55"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:56"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:57"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:58"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 10:59"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:00"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:01"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:02"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:03"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:04"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:05"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:06"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:07"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:08"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:09"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:10"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:11"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:12"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:13"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:14"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:15"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:16"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:17"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:18"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:19"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:20"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:21"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 11:22"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 11:23"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 11:24"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 11:25"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 11:26"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 11:27"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 11:28"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 11:29"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 11:30"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 11:31"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 11:32"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 11:33"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 11:34"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 11:35"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:36"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:37"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:38"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:39"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:40"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:41"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:42"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:43"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:44"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:45"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:46"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:47"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:48"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:49"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:50"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:51"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:52"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:53"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:54"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:55"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:56"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:57"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:58"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 11:59"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 12:00"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 12:01"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 12:02"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 12:03"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 12:04"
"-1.90","","-5.40","56","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 12:05"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:06"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:07"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:08"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:09"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:10"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:11"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:12"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:13"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:14"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:15"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:16"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:17"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:18"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:19"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:20"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:21"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:22"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:23"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:24"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:25"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:26"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:27"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:28"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:29"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:30"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:31"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:32"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:33"
"-1.90","","-5.40","56","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:34"
"-2.40","","-6.00","55","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:35"
"-2.40","","-6.00","55","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:36"
"-2.40","","-6.00","55","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:37"
"-2.40","","-6.00","55","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:38"
"-2.40","","-6.00","55","747","997","","","","1.70","","S","Переменная облачность","2025-12-28 12:39"
"-2.40","","-6.70","55","747","997","","","","1.70","","S","Переменная облачность","2025-12-28 12:40"
"-2.40","","-6.60","55","747","997","","","","1.60","","S","Переменная облачность","2025-12-28 12:41"
"-2.40","","-6.60","55","747","997","","","","1.60","","S","Переменная облачность","2025-12-28 12:42"
"-2.40","","-6.70","55","747","997","","","","1.80","","S","Переменная облачность","2025-12-28 12:43"
"-2.40","","-6.70","55","747","997","","","","1.80","","S","Переменная облачность","2025-12-28 12:44"
"-2.40","","-6.70","55","747","997","","","","1.20","","S","Переменная облачность","2025-12-28 12:45"
"-2.40","","-6.30","54","747","997","","","","1.20","","S","Переменная облачность","2025-12-28 12:46"
"-2.40","","-6.00","54","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 12:47"
"-2.40","","-6.00","54","747","997","","","","1.60","","S","Переменная облачность","2025-12-28 12:48"
"-2.50","","-6.70","55","747","997","","","","1.60","","S","Переменная облачность","2025-12-28 12:49"
"-2.50","","-6.70","55","747","997","","","","1.60","","S","Переменная облачность","2025-12-28 12:50"
"-2.50","","-6.70","55","748","998","","","","1.60","","S","Переменная облачность","2025-12-28 12:51"
"-2.50","","-6.70","55","748","998","","","","1.60","","S","Переменная облачность","2025-12-28 12:52"
"-2.50","","-6.70","55","748","998","","","","1.60","","S","Переменная облачность","2025-12-28 12:53"
"-2.50","","-6.30","55","748","998","","","","1.10","","S","Переменная облачность","2025-12-28 12:54"
"-2.50","","-6.20","55","748","998","","","","0.90","","S","Переменная облачность","2025-12-28 12:55"
"-2.50","","-6.20","55","748","998","","","","0.90","","S","Переменная облачность","2025-12-28 12:56"
"-2.50","","-6.20","55","748","998","","","","0.90","","S","Переменная облачность","2025-12-28 12:57"
"-2.50","","-6.20","55","748","998","","","","0.90","","S","Переменная облачность","2025-12-28 12:58"
"-2.50","","-6.20","55","748","998","","","","0.90","","S","Переменная облачность","2025-12-28 12:59"
"-2.60","","-6.90","55","748","998","","","","1.80","","S","Переменная облачность","2025-12-28 13:00"
"-2.60","","-6.90","55","748","998","","","","1.40","","S","Небольшая облачность","2025-12-28 13:01"
"-2.60","","-6.70","55","748","998","","","","1.30","","S","Небольшая облачность","2025-12-28 13:02"
"-2.60","","-6.60","55","748","998","","","","1.00","","S","Небольшая облачность","2025-12-28 13:03"
"-2.60","","-6.60","55","748","998","","","","1.00","","S","Небольшая облачность","2025-12-28 13:04"
"-2.70","","-6.40","55","748","998","","","","0.90","","S","Небольшая облачность","2025-12-28 13:05"
"-2.70","","-6.40","55","747","997","","","","0.50","","S","Небольшая облачность","2025-12-28 13:06"
"-2.70","","-6.30","55","747","997","","","","0.70","","S","Небольшая облачность","2025-12-28 13:07"
"-2.70","","-6.60","55","747","997","","","","1.20","","S","Небольшая облачность","2025-12-28 13:08"
"-2.70","","-6.60","55","747","997","","","","1.20","","S","Небольшая облачность","2025-12-28 13:09"
"-2.70","","-6.60","55","747","997","","","","1.20","","S","Небольшая облачность","2025-12-28 13:10"
"-2.70","","-6.60","55","747","997","","","","1.10","","S","Небольшая облачность","2025-12-28 13:11"
"-2.70","","-6.60","55","747","997","","","","1.20","","S","Небольшая облачность","2025-12-28 13:12"
"-2.70","","-6.60","55","747","997","","","","1.20","","S","Небольшая облачность","2025-12-28 13:13"
"-2.70","","-6.40","55","747","997","","","","0.90","","S","Небольшая облачность","2025-12-28 13:14"
"-2.70","","-6.40","55","747","997","","","","0.90","","S","Небольшая облачность","2025-12-28 13:15"
"-2.70","","-6.10","55","747","997","","","","0.50","","S","Небольшая облачность","2025-12-28 13:16"
"-2.80","","-6.40","55","747","997","","","","0.70","","S","Небольшая облачность","2025-12-28 13:17"
"-2.80","","-6.20","55","747","997","","","","0.50","","S","Небольшая облачность","2025-12-28 13:18"
"-2.80","","-6.20","55","747","997","","","","0.50","","S","Небольшая облачность","2025-12-28 13:19"
"-2.80","","-6.20","55","747","997","","","","0.50","","S","Небольшая облачность","2025-12-28 13:20"
"-2.80","","-6.20","55","747","997","","","","1.10","","S","Небольшая облачность","2025-12-28 13:21"
"-2.80","","-6.70","55","747","997","","","","1.10","","S","Небольшая облачность","2025-12-28 13:22"
"-2.80","","-6.70","55","747","997","","","","1.10","","S","Небольшая облачность","2025-12-28 13:23"
"-2.80","","-6.70","55","747","997","","","","0.40","","S","Небольшая облачность","2025-12-28 13:24"
"-2.80","","-6.70","55","747","997","","","","0.40","","S","Небольшая облачность","2025-12-28 13:25"
"-2.80","","-6.20","55","747","997","","","","0.50","","S","Небольшая облачность","2025-12-28 13:26"
"-2.80","","-6.20","55","747","997","","","","0.50","","S","Небольшая облачность","2025-12-28 13:27"
"-2.80","","-6.20","55","747","997","","","","0.70","","S","Небольшая облачность","2025-12-28 13:28"
"-2.80","","-6.40","55","747","997","","","","0.70","","S","Небольшая облачность","2025-12-28 13:29"
"-2.80","","-6.50","55","747","997","","","","0.90","","S","Небольшая облачность","2025-12-28 13:30"
"-2.80","","-6.50","55","747","997","","","","0.70","","S","Небольшая облачность","2025-12-28 13:31"
"-2.80","","-6.50","55","747","997","","","","0.70","","S","Небольшая облачность","2025-12-28 13:32"
"-2.80","","-6.70","55","747","997","","","","0.70","","S","Небольшая облачность","2025-12-28 13:33"
"-2.80","","-6.40","55","747","997","","","","0.70","","S","Небольшая облачность","2025-12-28 13:34"
"-2.80","","-6.50","55","747","997","","","","0.90","","S","Небольшая облачность","2025-12-28 13:35"
"-2.80","","-6.50","55","747","997","","","","0.90","","S","Несущественная облачность","2025-12-28 13:36"
"-2.90","","-6.80","55","747","997","","","","1.00","","S","Несущественная облачность","2025-12-28 13:37"
"-2.90","","-6.70","55","747","997","","","","0.50","","S","Несущественная облачность","2025-12-28 13:38"
"-2.90","","-6.40","55","747","997","","","","0.50","","S","Несущественная облачность","2025-12-28 13:39"
"-2.90","","-6.00","55","747","997","","","","0.00","","S","Несущественная облачность","2025-12-28 13:40"
"-2.90","","-6.00","55","747","997","","","","0.40","","S","Несущественная облачность","2025-12-28 13:41"
"-2.90","","-6.00","55","747","997","","","","0.40","","S","Несущественная облачность","2025-12-28 13:42"
"-2.90","","-6.30","55","747","997","","","","0.70","","S","Несущественная облачность","2025-12-28 13:43"
"-2.90","","-6.50","55","747","997","","","","0.70","","S","Несущественная облачность","2025-12-28 13:44"
"-2.90","","-6.60","56","747","997","","","","0.40","","S","Несущественная облачность","2025-12-28 13:45"
"-2.90","","-6.30","56","747","997","","","","0.40","","S","Несущественная облачность","2025-12-28 13:46"
"-2.90","","-6.70","56","747","997","","","","1.00","","S","Несущественная облачность","2025-12-28 13:47"
"-2.90","","-6.70","56","747","997","","","","0.60","","S","Несущественная облачность","2025-12-28 13:48"
"-2.90","","-6.40","56","747","997","","","","0.60","","S","Несущественная облачность","2025-12-28 13:49"
"-2.90","","-6.70","56","747","997","","","","1.00","","S","Несущественная облачность","2025-12-28 13:50"
"-2.90","","-7.20","56","747","997","","","","1.70","","S","Несущественная облачность","2025-12-28 13:51"
"-2.90","","-6.80","56","747","997","","","","1.20","","S","Несущественная облачность","2025-12-28 13:52"
"-2.90","","-6.80","56","747","997","","","","1.20","","S","Несущественная облачность","2025-12-28 13:53"
"-2.90","","-6.80","56","747","997","","","","1.20","","S","Несущественная облачность","2025-12-28 13:54"
"-2.90","","-6.70","56","747","997","","","","1.20","","S","Несущественная облачность","2025-12-28 13:55"
"-2.90","","-6.80","56","747","997","","","","1.80","","S","Несущественная облачность","2025-12-28 13:56"
"-2.90","","-6.80","56","747","997","","","","1.80","","S","Несущественная облачность","2025-12-28 13:57"
"-2.90","","-7.20","56","747","997","","","","1.80","","S","Несущественная облачность","2025-12-28 13:58"
"-2.90","","-6.90","56","747","997","","","","1.30","","S","Несущественная облачность","2025-12-28 13:59"
"-2.90","","-7.10","56","747","997","","","","1.60","","S","Несущественная облачность","2025-12-28 14:00"
"-2.90","","-7.10","56","747","997","","","","0.90","","S","Несущественная облачность","2025-12-28 14:01"
"-2.90","","-6.60","56","747","997","","","","0.90","","S","Несущественная облачность","2025-12-28 14:02"
"-2.90","","-6.60","56","747","997","","","","1.30","","S","Несущественная облачность","2025-12-28 14:03"
"-2.90","","-6.90","56","747","997","","","","1.30","","S","Несущественная облачность","2025-12-28 14:04"
"-2.90","","-6.90","56","747","997","","","","1.30","","S","Несущественная облачность","2025-12-28 14:05"
"-2.90","","-6.80","56","747","997","","","","1.10","","S","Несущественная облачность","2025-12-28 14:06"
"-2.90","","-6.60","56","747","997","","","","0.90","","S","Несущественная облачность","2025-12-28 14:07"
"-2.90","","-6.60","56","747","997","","","","0.90","","S","Несущественная облачность","2025-12-28 14:08"
"-2.90","","-6.80","56","747","997","","","","1.20","","S","Несущественная облачность","2025-12-28 14:09"
"-2.90","","-6.80","56","747","997","","","","1.10","","S","Несущественная облачность","2025-12-28 14:10"
"-2.90","","-6.80","56","747","997","","","","1.10","","S","Несущественная облачность","2025-12-28 14:11"
"-3.00","","-6.90","56","747","997","","","","1.10","","S","Несущественная облачность","2025-12-28 14:12"
"-3.00","","-6.90","56","747","997","","","","1.20","","S","Несущественная облачность","2025-12-28 14:13"
"-3.00","","-6.90","56","747","997","","","","1.20","","S","Несущественная облачность","2025-12-28 14:14"
"-3.00","","-6.80","56","747","997","","","","1.00","","S","Несущественная облачность","2025-12-28 14:15"
"-3.00","","-6.40","56","747","997","","","","0.60","","S","Несущественная облачность","2025-12-28 14:16"
"-3.00","","-6.50","56","747","997","","","","0.60","","S","Несущественная облачность","2025-12-28 14:17"
"-3.00","","-7.10","56","747","997","","","","1.40","","S","Несущественная облачность","2025-12-28 14:18"
"-3.00","","-6.70","56","747","997","","","","0.90","","S","Несущественная облачность","2025-12-28 14:19"
"-3.00","","-6.80","56","747","997","","","","1.00","","S","Несущественная облачность","2025-12-28 14:20"
"-3.00","","-6.80","56","747","997","","","","1.00","","S","Несущественная облачность","2025-12-28 14:21"
"-3.00","","-6.80","56","747","997","","","","1.00","","S","Несущественная облачность","2025-12-28 14:22"
"-3.00","","-7.00","56","747","997","","","","1.30","","S","Несущественная облачность","2025-12-28 14:23"
"-3.00","","-7.00","56","747","997","","","","1.30","","S","Несущественная облачность","2025-12-28 14:24"
"-3.00","","-7.00","56","747","997","","","","2.10","","S","Несущественная облачность","2025-12-28 14:25"
"-3.00","","-7.00","56","747","997","","","","2.10","","S","Несущественная облачность","2025-12-28 14:26"
