"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"9.80","","8.30","87","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:43"
"9.80","","8.30","87","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:44"
"9.80","","8.30","87","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:45"
"9.80","","8.30","87","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:46"
"9.80","","8.30","86","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:47"
"9.80","","8.30","86","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:48"
"9.80","","8.30","86","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:49"
"9.70","","8.10","86","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:50"
"9.70","","8.10","86","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:51"
"9.70","","8.10","85","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:52"
"9.70","","8.10","85","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:53"
"9.70","","8.10","85","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:54"
"9.70","","8.10","85","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:55"
"9.70","","8.10","85","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:56"
"9.70","","8.10","85","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:57"
"9.70","","8.10","85","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:58"
"9.70","","8.10","85","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 09:59"
"9.70","","8.10","84","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 10:00"
"9.70","","8.10","84","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 10:01"
"9.70","","8.10","84","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 10:02"
"9.70","","8.10","84","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 10:03"
"9.70","","8.10","84","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 10:04"
"9.60","","7.90","84","760","1014","","","","1.40","","S","Переменная облачность","2025-11-18 10:05"
"9.60","","7.90","84","760","1014","","","","1.40","","S","Ясно","2025-11-18 10:06"
"9.60","","7.90","83","760","1014","","","","1.40","","S","Ясно","2025-11-18 10:07"
"9.60","","7.90","83","760","1014","","","","1.40","","S","Ясно","2025-11-18 10:08"
"9.60","","7.90","83","760","1014","","","","1.40","","S","Ясно","2025-11-18 10:09"
"9.50","","7.80","83","760","1014","","","","1.40","","S","Ясно","2025-11-18 10:10"
"9.50","","7.80","83","760","1014","","","","1.40","","S","Ясно","2025-11-18 10:11"
"9.50","","7.70","82","760","1014","","","","1.40","","S","Ясно","2025-11-18 10:12"
"9.50","","7.70","82","760","1014","","","","1.40","","S","Ясно","2025-11-18 10:13"
"9.50","","7.70","82","760","1014","","","","1.40","","S","Ясно","2025-11-18 10:14"
"9.50","","7.70","82","760","1014","","","","1.40","","S","Ясно","2025-11-18 10:15"
"9.50","","7.70","82","760","1014","","","","1.40","","S","Ясно","2025-11-18 10:16"
"9.40","","7.60","82","760","1014","","","","1.40","","S","Ясно","2025-11-18 10:17"
"9.40","","7.60","82","760","1014","","","","1.40","","S","Ясно","2025-11-18 10:18"
"9.40","","6.30","82","760","1014","","","","3.20","","S","Ясно","2025-11-18 10:19"
"9.40","","6.30","82","760","1014","","","","3.20","","S","Ясно","2025-11-18 10:20"
"9.40","","6.30","82","760","1014","","","","3.20","","S","Ясно","2025-11-18 10:21"
"9.30","","6.20","81","760","1014","","","","3.20","","S","Ясно","2025-11-18 10:22"
"9.30","","6.20","81","760","1014","","","","3.20","","S","Ясно","2025-11-18 10:23"
"9.30","","6.20","81","760","1014","","","","3.20","","S","Ясно","2025-11-18 10:24"
"9.30","","6.20","81","760","1014","","","","3.20","","S","Ясно","2025-11-18 10:25"
"9.30","","6.20","81","760","1014","","","","3.20","","S","Ясно","2025-11-18 10:26"
"9.30","","6.20","81","760","1014","","","","1.50","","S","Ясно","2025-11-18 10:27"
"9.30","","6.50","81","760","1014","","","","2.70","","S","Ясно","2025-11-18 10:28"
"9.30","","6.50","81","760","1014","","","","2.70","","S","Ясно","2025-11-18 10:29"
"9.30","","6.50","81","760","1014","","","","2.70","","S","Ясно","2025-11-18 10:30"
"9.30","","6.50","81","760","1014","","","","2.70","","S","Ясно","2025-11-18 10:31"
"9.30","","6.50","81","760","1014","","","","2.70","","S","Ясно","2025-11-18 10:32"
"9.30","","6.50","81","760","1014","","","","2.70","","S","Ясно","2025-11-18 10:33"
"9.30","","6.50","81","760","1014","","","","2.70","","S","Ясно","2025-11-18 10:34"
"9.30","","6.50","81","760","1014","","","","2.70","","S","Ясно","2025-11-18 10:35"
"9.30","","6.50","81","759","1013","","","","2.70","","S","Ясно","2025-11-18 10:36"
"9.30","","6.50","81","759","1013","","","","2.70","","S","Ясно","2025-11-18 10:37"
"9.30","","6.50","81","759","1013","","","","2.70","","S","Ясно","2025-11-18 10:38"
"9.30","","6.50","81","759","1013","","","","2.70","","S","Ясно","2025-11-18 10:39"
"9.30","","6.50","81","759","1013","","","","2.70","","S","Ясно","2025-11-18 10:40"
"9.30","","6.50","81","759","1013","","","","2.70","","S","Ясно","2025-11-18 10:41"
"9.30","","6.50","81","759","1013","","","","2.70","","S","Ясно","2025-11-18 10:42"
"9.30","","6.50","81","759","1013","","","","2.70","","S","Ясно","2025-11-18 10:43"
"9.30","","6.50","81","759","1013","","","","2.70","","S","Ясно","2025-11-18 10:44"
"9.30","","6.50","81","759","1013","","","","2.70","","S","Ясно","2025-11-18 10:45"
"9.30","","6.50","81","759","1013","","","","2.70","","S","Ясно","2025-11-18 10:46"
"9.30","","6.50","81","759","1013","","","","2.70","","S","Ясно","2025-11-18 10:47"
"9.30","","4.40","81","759","1013","","","","5.70","","S","Ясно","2025-11-18 10:48"
"9.40","","4.60","81","759","1013","","","","5.70","","S","Ясно","2025-11-18 10:49"
"9.40","","4.60","81","759","1013","","","","5.70","","S","Ясно","2025-11-18 10:50"
"9.40","","5.50","81","759","1013","","","","4.40","","S","Ясно","2025-11-18 10:51"
"9.40","","5.50","81","759","1013","","","","4.40","","S","Ясно","2025-11-18 10:52"
"9.40","","5.50","81","759","1013","","","","4.40","","S","Ясно","2025-11-18 10:53"
"9.40","","5.50","81","759","1013","","","","4.40","","S","Ясно","2025-11-18 10:54"
"9.40","","5.50","81","759","1013","","","","4.40","","S","Ясно","2025-11-18 10:55"
"9.40","","5.50","81","759","1013","","","","4.40","","S","Ясно","2025-11-18 10:56"
"9.40","","5.50","81","759","1013","","","","4.40","","S","Ясно","2025-11-18 10:57"
"9.40","","5.50","81","759","1013","","","","4.40","","S","Ясно","2025-11-18 10:58"
"9.40","","5.40","80","759","1013","","","","4.40","","SSW","Ясно","2025-11-18 10:59"
"9.40","","5.40","80","759","1013","","","","4.40","","SSW","Ясно","2025-11-18 11:00"
"9.40","","5.40","80","759","1013","","","","4.40","","SSW","Ясно","2025-11-18 11:01"
"9.40","","5.20","80","759","1013","","","","4.70","","SSW","Ясно","2025-11-18 11:02"
"9.40","","5.20","80","759","1013","","","","4.70","","SSW","Ясно","2025-11-18 11:03"
"9.40","","5.20","80","759","1013","","","","4.70","","SSW","Ясно","2025-11-18 11:04"
"9.40","","4.40","80","759","1013","","","","5.80","","SSW","Ясно","2025-11-18 11:05"
"9.40","","4.40","80","759","1013","","","","5.80","","SSW","Переменная облачность","2025-11-18 11:06"
"9.40","","4.40","80","759","1013","","","","5.80","","SSW","Переменная облачность","2025-11-18 11:07"
"9.40","","4.40","80","759","1013","","","","5.80","","SSW","Переменная облачность","2025-11-18 11:08"
"9.40","","4.40","79","759","1013","","","","3.50","","SSW","Переменная облачность","2025-11-18 11:09"
"9.40","","4.40","79","759","1013","","","","3.50","","SSW","Переменная облачность","2025-11-18 11:10"
"9.30","","5.90","79","759","1013","","","","3.50","","SSW","Переменная облачность","2025-11-18 11:11"
"9.30","","5.90","79","759","1013","","","","3.50","","SSW","Переменная облачность","2025-11-18 11:12"
"9.30","","5.90","79","759","1013","","","","3.50","","SSW","Переменная облачность","2025-11-18 11:13"
"9.30","","5.90","79","759","1013","","","","3.50","","SSW","Переменная облачность","2025-11-18 11:14"
"9.30","","5.90","79","759","1013","","","","3.50","","SSW","Переменная облачность","2025-11-18 11:15"
"9.30","","5.90","79","759","1013","","","","3.50","","SSW","Переменная облачность","2025-11-18 11:16"
"9.30","","5.90","79","759","1013","","","","3.50","","SSW","Переменная облачность","2025-11-18 11:17"
"9.30","","5.90","79","759","1013","","","","3.50","","SSW","Переменная облачность","2025-11-18 11:18"
"9.30","","5.90","79","759","1013","","","","3.50","","SSW","Переменная облачность","2025-11-18 11:19"
"9.30","","5.70","79","759","1013","","","","3.80","","SSW","Переменная облачность","2025-11-18 11:20"
"9.30","","5.70","79","759","1013","","","","3.80","","SSW","Переменная облачность","2025-11-18 11:21"
"9.30","","5.70","79","760","1014","","","","3.80","","SSW","Переменная облачность","2025-11-18 11:22"
"9.30","","5.70","79","760","1014","","","","4.20","","SSW","Переменная облачность","2025-11-18 11:23"
"9.30","","5.70","79","760","1014","","","","4.20","","SSW","Переменная облачность","2025-11-18 11:24"
"9.30","","5.40","79","760","1014","","","","4.20","","SSW","Переменная облачность","2025-11-18 11:25"
"9.30","","5.60","79","760","1014","","","","3.90","","SSW","Переменная облачность","2025-11-18 11:26"
"9.30","","5.60","79","760","1014","","","","3.90","","SSW","Переменная облачность","2025-11-18 11:27"
"9.30","","5.60","78","760","1014","","","","3.90","","SSW","Переменная облачность","2025-11-18 11:28"
"9.30","","5.60","78","760","1014","","","","3.90","","SSW","Переменная облачность","2025-11-18 11:29"
"9.30","","5.60","78","760","1014","","","","3.50","","SSW","Переменная облачность","2025-11-18 11:30"
"9.30","","5.60","78","760","1014","","","","3.50","","SSW","Переменная облачность","2025-11-18 11:31"
"9.30","","5.90","78","760","1014","","","","3.50","","SSW","Переменная облачность","2025-11-18 11:32"
"9.30","","5.90","78","760","1014","","","","3.30","","SSW","Переменная облачность","2025-11-18 11:33"
"9.30","","6.00","78","760","1014","","","","3.30","","SSW","Переменная облачность","2025-11-18 11:34"
"9.30","","6.00","78","760","1014","","","","1.90","","SSW","Переменная облачность","2025-11-18 11:35"
"9.30","","6.00","78","760","1014","","","","1.90","","SSW","Переменная облачность","2025-11-18 11:36"
"9.30","","7.00","78","760","1014","","","","3.20","","SSW","Переменная облачность","2025-11-18 11:37"
"9.30","","7.00","78","760","1014","","","","3.20","","SSW","Переменная облачность","2025-11-18 11:38"
"9.30","","7.30","78","760","1014","","","","2.50","","SSW","Переменная облачность","2025-11-18 11:39"
"9.30","","7.30","78","760","1014","","","","2.50","","SSW","Переменная облачность","2025-11-18 11:40"
"9.20","","6.40","77","760","1014","","","","2.50","","SSW","Переменная облачность","2025-11-18 11:41"
"9.20","","6.40","77","760","1014","","","","2.50","","SSW","Переменная облачность","2025-11-18 11:42"
"9.20","","5.70","77","760","1014","","","","3.50","","SSW","Переменная облачность","2025-11-18 11:43"
"9.20","","5.70","77","760","1014","","","","3.50","","SSW","Переменная облачность","2025-11-18 11:44"
"9.20","","5.70","77","760","1014","","","","3.50","","SSW","Переменная облачность","2025-11-18 11:45"
"9.20","","5.70","77","760","1014","","","","3.50","","SSW","Переменная облачность","2025-11-18 11:46"
"9.20","","5.70","77","760","1014","","","","3.50","","SSW","Переменная облачность","2025-11-18 11:47"
"9.20","","5.70","77","760","1014","","","","3.50","","SSW","Переменная облачность","2025-11-18 11:48"
"9.20","","5.70","77","760","1014","","","","5.90","","SSW","Переменная облачность","2025-11-18 11:49"
"9.20","","4.00","77","760","1014","","","","5.90","","SSW","Переменная облачность","2025-11-18 11:50"
"9.20","","4.00","77","759","1013","","","","5.90","","SSW","Переменная облачность","2025-11-18 11:51"
"9.20","","4.00","77","759","1013","","","","5.90","","SSW","Переменная облачность","2025-11-18 11:52"
"9.20","","4.00","77","759","1013","","","","5.90","","SSW","Переменная облачность","2025-11-18 11:53"
"9.20","","4.00","77","759","1013","","","","3.60","","SSW","Переменная облачность","2025-11-18 11:54"
"9.20","","6.80","77","759","1013","","","","2.00","","SSW","Переменная облачность","2025-11-18 11:55"
"9.20","","6.80","77","759","1013","","","","2.00","","SSW","Переменная облачность","2025-11-18 11:56"
"9.20","","6.80","77","759","1013","","","","2.00","","SSW","Переменная облачность","2025-11-18 11:57"
"9.10","","6.60","76","759","1013","","","","2.00","","SSW","Переменная облачность","2025-11-18 11:58"
"9.10","","6.60","76","759","1013","","","","2.60","","SSW","Переменная облачность","2025-11-18 11:59"
"9.10","","6.20","76","759","1013","","","","2.60","","SSW","Переменная облачность","2025-11-18 12:00"
"9.10","","6.20","76","759","1013","","","","2.40","","SSW","Переменная облачность","2025-11-18 12:01"
"9.10","","6.30","76","759","1013","","","","2.40","","SSW","Переменная облачность","2025-11-18 12:02"
"9.10","","6.30","76","759","1013","","","","1.80","","SSW","Переменная облачность","2025-11-18 12:03"
"9.10","","6.70","76","759","1013","","","","1.80","","SSW","Переменная облачность","2025-11-18 12:04"
"9.10","","6.70","76","759","1013","","","","1.80","","SSW","Переменная облачность","2025-11-18 12:05"
"9.00","","6.60","76","760","1014","","","","1.80","","SSW","Несущественная облачность","2025-11-18 12:06"
"9.00","","6.60","76","760","1014","","","","1.80","","SSW","Несущественная облачность","2025-11-18 12:07"
"9.00","","6.60","76","760","1014","","","","3.80","","SSW","Несущественная облачность","2025-11-18 12:08"
"9.00","","5.20","76","760","1014","","","","3.80","","SSW","Несущественная облачность","2025-11-18 12:09"
"9.00","","5.20","76","760","1014","","","","4.30","","SSW","Несущественная облачность","2025-11-18 12:10"
"9.00","","5.20","76","760","1014","","","","4.30","","SSW","Несущественная облачность","2025-11-18 12:11"
"8.90","","4.70","76","760","1014","","","","4.30","","SSW","Несущественная облачность","2025-11-18 12:12"
"8.90","","4.70","76","760","1014","","","","3.00","","SSW","Несущественная облачность","2025-11-18 12:13"
"8.90","","4.70","76","760","1014","","","","3.00","","SSW","Несущественная облачность","2025-11-18 12:14"
"8.90","","5.90","76","760","1014","","","","2.60","","SSW","Несущественная облачность","2025-11-18 12:15"
"8.90","","5.90","76","760","1014","","","","2.60","","SSW","Несущественная облачность","2025-11-18 12:16"
"8.90","","5.90","76","760","1014","","","","2.60","","SSW","Несущественная облачность","2025-11-18 12:17"
"8.80","","5.80","76","760","1014","","","","2.70","","SSW","Несущественная облачность","2025-11-18 12:18"
"8.80","","5.80","76","760","1014","","","","2.70","","SSW","Несущественная облачность","2025-11-18 12:19"
"8.80","","6.00","76","760","1014","","","","2.40","","SSW","Несущественная облачность","2025-11-18 12:20"
"8.80","","6.00","76","760","1014","","","","2.40","","SSW","Несущественная облачность","2025-11-18 12:21"
"8.80","","6.00","76","760","1014","","","","2.40","","SSW","Несущественная облачность","2025-11-18 12:22"
"8.80","","6.00","76","760","1014","","","","2.10","","SSW","Несущественная облачность","2025-11-18 12:23"
"8.80","","6.20","76","760","1014","","","","2.10","","SSW","Несущественная облачность","2025-11-18 12:24"
"8.80","","6.20","76","760","1014","","","","2.10","","SSW","Несущественная облачность","2025-11-18 12:25"
"8.80","","6.20","76","760","1014","","","","2.10","","SSW","Несущественная облачность","2025-11-18 12:26"
"8.80","","6.20","76","760","1014","","","","2.10","","SSW","Несущественная облачность","2025-11-18 12:27"
"8.80","","6.20","76","760","1014","","","","2.10","","SSW","Несущественная облачность","2025-11-18 12:28"
"8.80","","6.20","76","760","1014","","","","2.10","","SSW","Несущественная облачность","2025-11-18 12:29"
"8.80","","6.20","76","760","1014","","","","2.10","","SSW","Несущественная облачность","2025-11-18 12:30"
"8.80","","6.20","76","760","1014","","","","2.10","","SSW","Несущественная облачность","2025-11-18 12:31"
"8.80","","6.20","76","760","1014","","","","4.40","","SSW","Несущественная облачность","2025-11-18 12:32"
"8.80","","4.60","76","760","1014","","","","4.40","","SSW","Несущественная облачность","2025-11-18 12:33"
"8.70","","4.40","76","760","1014","","","","4.40","","SSW","Несущественная облачность","2025-11-18 12:34"
"8.70","","4.40","76","760","1014","","","","4.40","","SSW","Несущественная облачность","2025-11-18 12:35"
"8.80","","4.60","76","760","1014","","","","4.40","15.00","SSW","Несущественная облачность","2025-11-18 12:36"
"8.80","","4.60","76","760","1014","","","","4.40","15.00","SSW","Несущественная облачность","2025-11-18 12:37"
"8.70","","4.40","76","760","1014","","","","4.40","15.00","SSW","Несущественная облачность","2025-11-18 12:38"
"8.70","","4.40","76","760","1014","","","","4.40","15.00","SSW","Несущественная облачность","2025-11-18 12:39"
"8.70","","4.40","76","760","1014","","","","4.40","15.00","SSW","Несущественная облачность","2025-11-18 12:40"
"8.70","","4.40","76","760","1014","","","","4.40","15.00","SSW","Несущественная облачность","2025-11-18 12:41"
"8.70","","4.40","76","760","1014","","","","3.90","15.00","SSW","Несущественная облачность","2025-11-18 12:42"
"8.70","","5.30","76","760","1014","","","","3.20","15.00","SSW","Несущественная облачность","2025-11-18 12:43"
"8.70","","5.30","76","760","1014","","","","3.20","15.00","SSW","Несущественная облачность","2025-11-18 12:44"
"8.70","","5.30","76","760","1014","","","","3.20","15.00","SSW","Несущественная облачность","2025-11-18 12:45"
"8.70","","5.30","76","760","1014","","","","3.20","","SSW","Ясно","2025-11-18 12:46"
"8.70","","5.30","76","760","1014","","","","3.20","","SSW","Ясно","2025-11-18 12:47"
"8.70","","5.30","76","760","1014","","","","3.20","","SSW","Ясно","2025-11-18 12:48"
"8.70","","5.30","76","760","1014","","","","3.20","","SSW","Ясно","2025-11-18 12:49"
"8.70","","5.30","76","760","1014","","","","4.00","","SSW","Ясно","2025-11-18 12:50"
"8.70","","4.70","76","760","1014","","","","4.00","","SSW","Ясно","2025-11-18 12:51"
"8.70","","4.70","76","760","1014","","","","4.00","","SSW","Ясно","2025-11-18 12:52"
"8.70","","4.70","76","760","1014","","","","4.00","","SSW","Ясно","2025-11-18 12:53"
"8.70","","4.70","76","760","1014","","","","4.00","","SSW","Ясно","2025-11-18 12:54"
"8.70","","4.70","76","760","1014","","","","2.60","","SSW","Ясно","2025-11-18 12:55"
"8.70","","4.70","76","760","1014","","","","2.60","","SSW","Ясно","2025-11-18 12:56"
"8.70","","5.70","77","760","1014","","","","2.90","","SSW","Ясно","2025-11-18 12:57"
"8.70","","5.50","77","760","1014","","","","2.90","","SSW","Ясно","2025-11-18 12:58"
"8.70","","3.80","77","760","1014","","","","5.30","","SSW","Ясно","2025-11-18 12:59"
"8.70","","6.00","77","760","1014","","","","2.10","","SSW","Ясно","2025-11-18 13:00"
"8.70","","6.10","77","760","1014","","","","2.10","","SSW","Ясно","2025-11-18 13:01"
"8.70","","6.10","77","760","1014","","","","2.10","","SSW","Ясно","2025-11-18 13:02"
"8.70","","6.10","77","760","1014","","","","1.70","","SSW","Ясно","2025-11-18 13:03"
"8.70","","6.40","77","760","1014","","","","1.70","","SSW","Ясно","2025-11-18 13:04"
"8.70","","6.40","77","760","1014","","","","1.70","","SSW","Ясно","2025-11-18 13:05"
"8.70","","6.40","77","760","1014","","","","1.70","","SSW","Ясно","2025-11-18 13:06"
"8.70","","6.40","77","760","1014","","","","1.70","","SSW","Ясно","2025-11-18 13:07"
"8.70","","6.40","77","760","1014","","","","1.70","","SSW","Ясно","2025-11-18 13:08"
"8.70","","6.40","77","760","1014","","","","2.90","","SSW","Ясно","2025-11-18 13:09"
"8.70","","5.50","77","760","1014","","","","2.90","","SSW","Ясно","2025-11-18 13:10"
"8.70","","5.50","77","760","1014","","","","4.40","14.00","SSW","Ясно","2025-11-18 13:11"
"8.70","","5.50","77","760","1014","","","","4.40","14.00","SSW","Ясно","2025-11-18 13:12"
"8.70","","4.50","77","760","1014","","","","4.40","14.00","SSW","Ясно","2025-11-18 13:13"
"8.70","","4.50","77","760","1014","","","","4.40","14.00","SSW","Ясно","2025-11-18 13:14"
"8.70","","4.50","77","760","1014","","","","4.40","14.00","SSW","Ясно","2025-11-18 13:15"
"8.70","","4.80","77","760","1014","","","","3.90","14.00","SSW","Ясно","2025-11-18 13:16"
"8.70","","4.80","77","760","1014","","","","3.90","14.00","SSW","Ясно","2025-11-18 13:17"
"8.70","","4.80","77","760","1014","","","","4.00","14.00","SSW","Ясно","2025-11-18 13:18"
"8.70","","4.80","77","760","1014","","","","4.00","14.00","SSW","Ясно","2025-11-18 13:19"
"8.70","","4.80","77","760","1014","","","","4.00","14.00","SSW","Ясно","2025-11-18 13:20"
"8.70","","4.80","77","760","1014","","","","4.00","14.00","SSW","Ясно","2025-11-18 13:21"
"8.70","","4.80","77","760","1014","","","","4.00","14.00","SSW","Ясно","2025-11-18 13:22"
"8.70","","4.40","78","760","1014","","","","4.40","14.00","SSW","Ясно","2025-11-18 13:23"
"8.70","","4.50","78","760","1014","","","","4.10","14.00","SSW","Ясно","2025-11-18 13:24"
"8.70","","4.50","78","760","1014","","","","2.00","14.00","SSW","Ясно","2025-11-18 13:25"
"8.70","","6.20","78","760","1014","","","","2.00","14.00","SSW","Ясно","2025-11-18 13:26"
"8.70","","6.20","78","760","1014","","","","3.00","14.00","SSW","Ясно","2025-11-18 13:27"
"8.70","","6.20","78","760","1014","","","","3.00","14.00","SSW","Ясно","2025-11-18 13:28"
"8.70","","5.50","78","760","1014","","","","3.00","14.00","SSW","Ясно","2025-11-18 13:29"
"8.70","","5.50","78","760","1014","","","","3.00","14.00","SSW","Ясно","2025-11-18 13:30"
"8.70","","4.70","78","760","1014","","","","4.10","14.00","SSW","Ясно","2025-11-18 13:31"
"8.70","","4.70","78","760","1014","","","","4.10","14.00","SSW","Ясно","2025-11-18 13:32"
"8.70","","4.70","78","760","1014","","","","4.10","14.00","SSW","Ясно","2025-11-18 13:33"
"8.70","","4.70","78","760","1014","","","","4.10","14.00","SSW","Ясно","2025-11-18 13:34"
"8.60","","5.40","78","760","1014","","","","3.00","14.00","SSW","Ясно","2025-11-18 13:35"
"8.60","","5.40","78","761","1015","","","","3.00","15.00","SSW","Ясно","2025-11-18 13:36"
"8.60","","5.20","78","761","1015","","","","3.20","15.00","SSW","Ясно","2025-11-18 13:37"
"8.60","","5.20","78","761","1015","","","","3.20","15.00","SSW","Ясно","2025-11-18 13:38"
"8.60","","5.70","78","761","1015","","","","2.60","15.00","SSW","Ясно","2025-11-18 13:39"
"8.60","","5.70","78","761","1015","","","","4.80","15.00","SSW","Ясно","2025-11-18 13:40"
"8.60","","5.70","78","761","1015","","","","4.80","15.00","SSW","Ясно","2025-11-18 13:41"
"8.60","","4.10","78","761","1015","","","","4.80","15.00","SSW","Ясно","2025-11-18 13:42"
"8.60","","4.10","78","761","1015","","","","4.80","15.00","SSW","Ясно","2025-11-18 13:43"
"8.60","","5.70","78","761","1015","","","","1.80","15.00","SSW","Ясно","2025-11-18 13:44"
"8.60","","6.20","78","761","1015","","","","1.80","15.00","SSW","Ясно","2025-11-18 13:45"
"8.60","","6.20","78","761","1015","","","","1.80","15.00","SSW","Ясно","2025-11-18 13:46"
"8.60","","6.20","78","761","1015","","","","1.80","15.00","SSW","Ясно","2025-11-18 13:47"
"8.60","","5.50","78","761","1015","","","","2.80","15.00","SSW","Ясно","2025-11-18 13:48"
"8.60","","6.30","78","761","1015","","","","1.70","15.00","SSW","Ясно","2025-11-18 13:49"
"8.60","","6.00","78","761","1015","","","","2.10","15.00","SSW","Ясно","2025-11-18 13:50"
"8.60","","6.00","78","760","1014","","","","2.10","","SSW","Переменная облачность","2025-11-18 13:51"
"8.60","","6.00","78","760","1014","","","","2.10","","SSW","Переменная облачность","2025-11-18 13:52"
"8.60","","5.40","78","760","1014","","","","3.00","","SSW","Переменная облачность","2025-11-18 13:53"
"8.60","","5.40","78","760","1014","","","","3.00","","SSW","Переменная облачность","2025-11-18 13:54"
"8.60","","5.50","79","760","1014","","","","2.80","","SSW","Переменная облачность","2025-11-18 13:55"
"8.60","","5.50","79","760","1014","","","","2.80","","SSW","Переменная облачность","2025-11-18 13:56"
"8.60","","5.50","79","760","1014","","","","2.80","","SSW","Переменная облачность","2025-11-18 13:57"
"8.60","","5.50","79","760","1014","","","","2.80","","SSW","Переменная облачность","2025-11-18 13:58"
"8.60","","4.40","79","760","1014","","","","4.50","","SSW","Переменная облачность","2025-11-18 13:59"
"8.60","","5.10","79","760","1014","","","","3.40","","SSW","Переменная облачность","2025-11-18 14:00"
"8.60","","5.10","79","760","1014","","","","3.40","","SSW","Переменная облачность","2025-11-18 14:01"
"8.60","","5.30","79","760","1014","","","","3.10","","SSW","Переменная облачность","2025-11-18 14:02"
"8.60","","5.30","79","760","1014","","","","3.10","","SSW","Переменная облачность","2025-11-18 14:03"
"8.60","","5.80","79","760","1014","","","","2.40","","SSW","Переменная облачность","2025-11-18 14:04"
"8.60","","5.50","79","760","1014","","","","2.80","","SSW","Переменная облачность","2025-11-18 14:05"
"8.60","","5.50","79","759","1013","","","","2.80","","SSW","Переменная облачность","2025-11-18 14:06"
"8.60","","5.50","79","759","1013","","","","2.80","","SSW","Переменная облачность","2025-11-18 14:07"
"8.60","","5.50","79","759","1013","","","","2.80","","SSW","Переменная облачность","2025-11-18 14:08"
"8.60","","5.60","79","759","1013","","","","2.70","","SSW","Переменная облачность","2025-11-18 14:09"
"8.60","","5.60","79","759","1013","","","","2.70","","SSW","Переменная облачность","2025-11-18 14:10"
"8.60","","5.60","79","759","1013","","","","2.70","","SSW","Переменная облачность","2025-11-18 14:11"
"8.60","","5.60","79","759","1013","","","","2.50","","SSW","Переменная облачность","2025-11-18 14:12"
"8.60","","5.80","80","759","1013","","","","3.60","","SSW","Переменная облачность","2025-11-18 14:13"
"8.60","","5.80","80","759","1013","","","","3.60","","SSW","Переменная облачность","2025-11-18 14:14"
"8.60","","5.00","80","759","1013","","","","3.60","","SSW","Переменная облачность","2025-11-18 14:15"
"8.60","","5.00","80","759","1013","","","","3.60","16.00","SSW","Переменная облачность","2025-11-18 14:16"
"8.60","","5.00","80","759","1013","","","","4.40","16.00","SSW","Переменная облачность","2025-11-18 14:17"
"8.60","","4.50","80","759","1013","","","","4.40","16.00","SSW","Переменная облачность","2025-11-18 14:18"
"8.60","","4.50","80","759","1013","","","","4.40","16.00","SSW","Переменная облачность","2025-11-18 14:19"
"8.60","","5.50","80","759","1013","","","","2.40","16.00","SSW","Переменная облачность","2025-11-18 14:20"
"8.60","","5.90","80","760","1014","","","","2.40","16.00","SSW","Переменная облачность","2025-11-18 14:21"
"8.60","","5.40","80","760","1014","","","","3.00","16.00","SSW","Переменная облачность","2025-11-18 14:22"
"8.60","","5.40","80","760","1014","","","","3.00","16.00","SSW","Переменная облачность","2025-11-18 14:23"
"8.60","","5.40","80","760","1014","","","","3.00","16.00","SSW","Переменная облачность","2025-11-18 14:24"
"8.60","","5.40","80","760","1014","","","","3.00","16.00","SSW","Переменная облачность","2025-11-18 14:25"
"8.60","","5.40","80","760","1014","","","","3.00","16.00","SSW","Переменная облачность","2025-11-18 14:26"
"8.70","","4.40","80","760","1014","","","","4.60","16.00","SSW","Переменная облачность","2025-11-18 14:27"
"8.70","","4.90","80","760","1014","","","","3.90","16.00","SSW","Переменная облачность","2025-11-18 14:28"
"8.70","","4.90","80","760","1014","","","","3.90","16.00","SSW","Переменная облачность","2025-11-18 14:29"
"8.70","","4.90","80","760","1014","","","","3.90","16.00","SSW","Переменная облачность","2025-11-18 14:30"
"8.70","","4.90","80","760","1014","","","","2.90","16.00","SSW","Переменная облачность","2025-11-18 14:31"
