"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:47"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:48"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:49"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:50"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:51"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:52"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:53"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:54"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:55"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:56"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:57"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:58"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 00:59"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:00"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:01"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:02"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:03"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:04"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:05"
"-21.10","","-24.90","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:06"
"-21.20","","-25.00","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:07"
"-21.30","","-25.10","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:08"
"-21.30","","-25.10","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:09"
"-21.40","","-25.20","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:10"
"-21.50","","-25.30","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:11"
"-21.50","","-25.30","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:12"
"-21.50","","-25.30","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:13"
"-21.70","","-25.50","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:14"
"-21.80","","-25.60","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:15"
"-21.80","","-25.60","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:16"
"-21.80","","-25.60","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:17"
"-21.80","","-25.60","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:18"
"-21.80","","-25.60","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:19"
"-21.80","","-25.60","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:20"
"-21.90","","-25.70","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:21"
"-21.90","","-25.70","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:22"
"-21.90","","-25.70","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:23"
"-21.90","","-25.70","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:24"
"-22.00","","-25.80","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:25"
"-22.00","","-25.80","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:26"
"-22.10","","-25.90","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:30"
"-22.20","","-26.00","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:31"
"-22.20","","-26.00","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:32"
"-22.20","","-26.00","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:33"
"-22.20","","-26.00","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:34"
"-22.20","","-26.00","48","774","1032","","","","0.00","","N","Несущественная облачность","2026-01-27 01:35"
"-22.30","","-26.10","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:36"
"-22.30","","-26.10","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:37"
"-22.30","","-26.10","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:38"
"-22.30","","-26.10","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:39"
"-22.40","","-26.20","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:40"
"-22.40","","-26.20","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:41"
"-22.40","","-26.20","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:42"
"-22.40","","-26.20","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:43"
"-22.40","","-26.20","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:44"
"-22.50","","-26.30","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:45"
"-22.50","","-26.30","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:46"
"-22.50","","-26.30","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:47"
"-22.60","","-26.40","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:48"
"-22.60","","-26.40","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:49"
"-22.60","","-26.40","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:50"
"-22.60","","-26.40","48","774","1032","","","","0.00","","N","Переменная облачность","2026-01-27 01:51"
"-22.70","","-26.50","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 01:52"
"-22.70","","-26.50","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 01:53"
"-22.70","","-26.50","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 01:54"
"-22.80","","-26.60","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 01:55"
"-22.80","","-26.60","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 01:56"
"-22.90","","-26.70","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 01:57"
"-22.90","","-26.70","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 01:58"
"-22.90","","-26.70","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 01:59"
"-23.10","","-26.90","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:00"
"-23.10","","-26.90","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:01"
"-23.10","","-26.90","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:02"
"-23.10","","-26.90","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:03"
"-23.10","","-26.90","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:04"
"-23.20","","-27.00","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:05"
"-23.30","","-27.20","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:06"
"-23.30","","-27.20","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:07"
"-23.30","","-27.20","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:08"
"-23.40","","-27.30","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:09"
"-23.40","","-27.30","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:10"
"-23.50","","-27.40","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:11"
"-23.50","","-27.40","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:12"
"-23.50","","-27.40","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:13"
"-23.60","","-27.50","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:14"
"-23.60","","-27.50","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:15"
"-23.60","","-27.50","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:16"
"-23.60","","-27.50","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:17"
"-23.60","","-27.50","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:18"
"-23.60","","-27.50","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:19"
"-23.60","","-27.50","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:20"
"-23.60","","-27.50","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:21"
"-23.60","","-27.50","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:22"
"-23.60","","-27.50","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:23"
"-23.60","","-27.50","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:24"
"-23.60","","-27.50","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:25"
"-23.60","","-27.50","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:26"
"-23.70","","-27.60","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:27"
"-23.70","","-27.60","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:28"
"-23.70","","-27.60","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:29"
"-23.80","","-27.70","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:30"
"-23.80","","-27.70","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:31"
"-23.80","","-27.70","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:32"
"-23.80","","-27.70","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:33"
"-23.90","","-27.80","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:34"
"-23.90","","-27.80","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:35"
"-23.90","","-27.80","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:36"
"-23.90","","-27.80","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:37"
"-23.80","","-27.70","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:38"
"-23.80","","-27.70","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:39"
"-23.80","","-27.70","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 02:40"
"-23.80","","-27.70","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 02:41"
"-23.90","","-27.80","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 02:42"
"-23.90","","-27.80","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 02:43"
"-23.90","","-27.80","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 02:44"
"-24.00","","-27.90","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 02:45"
"-24.00","","-27.90","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 02:46"
"-24.10","","-28.00","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 02:47"
"-24.10","","-28.00","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 02:48"
"-24.20","","-28.10","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 02:49"
"-24.20","","-28.10","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 02:50"
"-24.20","","-28.10","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 02:51"
"-24.20","","-28.10","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 02:52"
"-24.20","","-28.10","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 02:53"
"-24.20","","-28.10","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 02:54"
"-24.30","","-28.20","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 02:55"
"-24.30","","-28.20","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 02:56"
"-24.40","","-28.30","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 02:57"
"-24.40","","-28.30","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 02:58"
"-24.50","","-28.40","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 02:59"
"-24.50","","-28.40","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 03:00"
"-24.50","","-28.40","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 03:01"
"-24.50","","-28.40","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 03:02"
"-24.50","","-28.40","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 03:03"
"-24.50","","-28.40","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 03:04"
"-24.50","","-28.40","48","773","1031","","","","0.00","","N","Ясно","2026-01-27 03:05"
"-24.50","","-28.40","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:06"
"-24.50","","-28.40","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:07"
"-24.50","","-28.40","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:08"
"-24.50","","-28.40","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:09"
"-24.50","","-28.40","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:10"
"-24.50","","-28.40","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:11"
"-24.40","","-28.30","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:12"
"-24.40","","-28.30","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:13"
"-24.40","","-28.30","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:14"
"-24.40","","-28.30","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:15"
"-24.40","","-28.30","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:16"
"-24.40","","-28.30","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:17"
"-24.30","","-28.20","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:18"
"-24.30","","-28.20","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:19"
"-24.30","","-28.20","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:20"
"-24.30","","-28.20","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:21"
"-24.30","","-28.20","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:22"
"-24.20","","-28.10","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:23"
"-24.20","","-28.10","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:24"
"-24.20","","-28.10","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:25"
"-24.20","","-28.10","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:26"
"-24.20","","-28.10","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:27"
"-24.20","","-28.10","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:28"
"-24.20","","-28.10","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:29"
"-24.20","","-28.10","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:30"
"-24.20","","-28.10","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:31"
"-24.10","","-28.00","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:32"
"-24.10","","-28.00","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:33"
"-24.10","","-28.00","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:34"
"-24.10","","-28.00","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:35"
"-24.10","","-28.00","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:36"
"-24.10","","-28.00","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:37"
"-24.00","","-27.90","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:38"
"-24.00","","-27.90","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:39"
"-24.00","","-27.90","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:40"
"-24.00","","-27.90","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:41"
"-23.90","","-27.80","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:42"
"-23.90","","-27.80","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:43"
"-23.90","","-27.80","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:44"
"-23.90","","-27.80","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:45"
"-23.90","","-27.80","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:46"
"-24.00","","-27.90","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:47"
"-24.00","","-27.90","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:48"
"-24.00","","-27.90","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:49"
"-24.00","","-27.90","48","773","1031","","","","0.00","","N","Переменная облачность","2026-01-27 03:50"
"-24.00","","-27.90","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:51"
"-24.00","","-27.90","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:52"
"-24.00","","-27.90","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:53"
"-24.00","","-27.90","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:54"
"-24.00","","-27.90","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:55"
"-24.00","","-27.90","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:56"
"-24.00","","-27.90","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:57"
"-24.00","","-27.90","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:58"
"-24.00","","-27.90","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 03:59"
"-24.00","","-27.90","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 04:00"
"-24.00","","-27.90","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 04:01"
"-24.00","","-27.90","48","772","1030","","","","0.00","","N","Переменная облачность","2026-01-27 04:02"
"-24.00","","-28.10","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:03"
"-24.00","","-27.90","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:04"
"-24.00","","-27.90","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:05"
"-24.00","","-27.90","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:06"
"-24.00","","-27.90","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:07"
"-24.00","","-27.90","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:08"
"-24.00","","-27.90","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:09"
"-24.00","","-27.90","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:10"
"-24.00","","-27.90","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:11"
"-24.00","","-27.90","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:12"
"-24.00","","-27.90","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:13"
"-24.00","","-27.90","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:14"
"-24.10","","-28.00","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:15"
"-24.10","","-28.00","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:16"
"-24.10","","-28.00","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:17"
"-24.10","","-28.00","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:18"
"-24.10","","-28.00","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:19"
"-24.10","","-28.00","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:20"
"-24.10","","-28.00","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:21"
"-24.10","","-28.00","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:22"
"-24.10","","-28.00","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:23"
"-24.10","","-28.00","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:24"
"-24.20","","-28.10","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:25"
"-24.20","","-28.10","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:26"
"-24.20","","-28.10","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:27"
"-24.20","","-28.10","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:28"
"-24.30","","-28.20","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:29"
"-24.30","","-28.20","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:30"
"-24.30","","-28.20","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:31"
"-24.30","","-28.20","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:32"
"-24.30","","-28.20","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:33"
"-24.30","","-28.20","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:34"
"-24.30","","-28.20","48","772","1030","","","","0.00","","S","Переменная облачность","2026-01-27 04:35"
"-24.40","","-28.30","48","773","1031","","","","0.00","","S","Переменная облачность","2026-01-27 04:36"
"-24.40","","-28.30","48","773","1031","","","","0.00","","S","Переменная облачность","2026-01-27 04:37"
"-24.40","","-28.30","48","773","1031","","","","0.00","","S","Переменная облачность","2026-01-27 04:38"
"-24.40","","-28.30","48","773","1031","","","","0.00","","S","Переменная облачность","2026-01-27 04:39"
"-24.40","","-28.30","48","773","1031","","","","0.00","","S","Переменная облачность","2026-01-27 04:40"
"-24.40","","-28.30","48","773","1031","","","","0.00","","S","Переменная облачность","2026-01-27 04:41"
"-24.40","","-28.30","48","773","1031","","","","0.00","","S","Переменная облачность","2026-01-27 04:42"
"-24.50","","-28.40","48","773","1031","","","","0.00","","S","Переменная облачность","2026-01-27 04:43"
"-24.50","","-28.40","48","773","1031","","","","0.00","","S","Переменная облачность","2026-01-27 04:44"
