"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-1.50","","-6.60","72","768","1024","","","","3.50","","S","Небольшая облачность","2025-12-10 09:30"
"-1.50","","-6.60","72","768","1024","","","","7.00","","S","Небольшая облачность","2025-12-10 09:31"
"-1.50","","-9.10","72","768","1024","","","","7.00","","S","Небольшая облачность","2025-12-10 09:32"
"-1.50","","-9.10","72","768","1024","","","","7.00","","S","Небольшая облачность","2025-12-10 09:33"
"-1.50","","-9.10","72","768","1024","","","","7.00","","S","Небольшая облачность","2025-12-10 09:34"
"-1.50","","-8.30","72","768","1024","","","","5.90","","S","Небольшая облачность","2025-12-10 09:35"
"-1.50","","-8.30","72","768","1024","","","","5.90","","S","Облачно","2025-12-10 09:36"
"-1.50","","-8.30","72","768","1024","","","","5.90","","S","Облачно","2025-12-10 09:37"
"-1.50","","-8.30","71","768","1024","","","","5.90","","S","Облачно","2025-12-10 09:38"
"-1.60","","-8.50","71","768","1024","","","","6.10","","S","Облачно","2025-12-10 09:39"
"-1.60","","-8.60","71","768","1024","","","","6.10","","S","Облачно","2025-12-10 09:40"
"-1.60","","-7.40","71","768","1024","","","","4.40","","S","Облачно","2025-12-10 09:41"
"-1.60","","-7.40","71","768","1024","","","","4.40","","S","Облачно","2025-12-10 09:42"
"-1.50","","-7.30","71","768","1024","","","","4.40","","S","Облачно","2025-12-10 09:43"
"-1.50","","-7.30","71","768","1024","","","","4.40","","S","Облачно","2025-12-10 09:44"
"-1.50","","-7.30","71","768","1024","","","","4.40","","S","Облачно","2025-12-10 09:45"
"-1.60","","-7.40","71","768","1024","","","","4.40","","S","Облачно","2025-12-10 09:46"
"-1.60","","-7.40","71","768","1024","","","","4.40","","S","Облачно","2025-12-10 09:47"
"-1.60","","-7.40","71","768","1024","","","","4.40","","S","Облачно","2025-12-10 09:48"
"-1.60","","-7.40","71","768","1024","","","","4.40","","S","Облачно","2025-12-10 09:49"
"-1.60","","-7.40","71","768","1024","","","","4.40","","S","Облачно","2025-12-10 09:50"
"-1.60","","-7.40","71","768","1024","","","","4.40","","S","Облачно","2025-12-10 09:51"
"-1.60","","-7.40","71","768","1024","","","","4.40","","S","Облачно","2025-12-10 09:52"
"-1.60","","-7.80","71","768","1024","","","","4.90","","S","Облачно","2025-12-10 09:53"
"-1.60","","-7.80","71","768","1024","","","","4.90","","S","Облачно","2025-12-10 09:54"
"-1.60","","-5.70","71","768","1024","","","","2.00","","S","Облачно","2025-12-10 09:55"
"-1.60","","-5.70","71","768","1024","","","","2.00","","S","Облачно","2025-12-10 09:56"
"-1.60","","-5.70","71","768","1024","","","","2.00","","S","Облачно","2025-12-10 09:57"
"-1.60","","-5.70","71","768","1024","","","","2.00","","S","Облачно","2025-12-10 09:58"
"-1.60","","-5.70","71","768","1024","","","","2.00","","S","Облачно","2025-12-10 09:59"
"-1.60","","-5.70","71","768","1024","","","","2.00","","S","Облачно","2025-12-10 10:00"
"-1.60","","-5.70","71","768","1024","","","","2.00","","S","Облачно","2025-12-10 10:01"
"-1.60","","-5.70","71","768","1024","","","","5.00","","S","Облачно","2025-12-10 10:02"
"-1.60","","-5.70","71","768","1024","","","","5.00","","S","Облачно","2025-12-10 10:03"
"-1.60","","-7.80","70","768","1024","","","","5.00","","S","Облачно","2025-12-10 10:04"
"-1.60","","-7.80","70","768","1024","","","","5.00","","S","Облачно","2025-12-10 10:05"
"-1.60","","-6.80","70","768","1024","","","","3.50","","S","Облачно","2025-12-10 10:06"
"-1.60","","-6.20","70","768","1024","","","","2.60","","S","Облачно","2025-12-10 10:07"
"-1.60","","-8.50","70","768","1024","","","","5.90","","S","Облачно","2025-12-10 10:08"
"-1.60","","-8.50","70","768","1024","","","","5.90","","S","Облачно","2025-12-10 10:09"
"-1.60","","-8.50","70","768","1024","","","","5.90","","S","Облачно","2025-12-10 10:10"
"-1.60","","-8.50","70","768","1024","","","","5.80","","S","Облачно","2025-12-10 10:11"
"-1.60","","-8.50","70","768","1024","","","","5.80","","S","Облачно","2025-12-10 10:12"
"-1.70","","-8.50","70","768","1024","","","","5.80","","S","Облачно","2025-12-10 10:13"
"-1.70","","-8.50","70","768","1024","","","","5.80","","S","Облачно","2025-12-10 10:14"
"-1.70","","-8.50","70","768","1024","","","","5.80","","S","Облачно","2025-12-10 10:15"
"-1.70","","-8.50","70","768","1024","","","","5.80","","S","Облачно","2025-12-10 10:16"
"-1.70","","-8.50","70","768","1024","","","","5.80","","S","Облачно","2025-12-10 10:17"
"-1.70","","-8.50","70","768","1024","","","","5.80","","S","Облачно","2025-12-10 10:18"
"-1.70","","-8.50","70","768","1024","","","","5.80","","S","Облачно","2025-12-10 10:19"
"-1.70","","-8.50","70","768","1024","","","","5.70","","S","Облачно","2025-12-10 10:20"
"-1.70","","-8.50","70","768","1024","","","","5.70","","S","Облачно","2025-12-10 10:21"
"-1.70","","-8.40","70","768","1024","","","","5.70","","S","Облачно","2025-12-10 10:22"
"-1.70","","-8.40","70","768","1024","","","","5.70","","S","Облачно","2025-12-10 10:23"
"-1.70","","-8.40","70","768","1024","","","","5.70","","S","Облачно","2025-12-10 10:24"
"-1.70","","-8.40","70","768","1024","","","","5.70","","S","Облачно","2025-12-10 10:25"
"-1.70","","-8.40","70","768","1024","","","","5.70","","S","Облачно","2025-12-10 10:26"
"-1.70","","-8.50","69","768","1024","","","","5.70","","S","Облачно","2025-12-10 10:27"
"-1.70","","-8.50","69","768","1024","","","","5.70","","S","Облачно","2025-12-10 10:28"
"-1.70","","-8.50","69","768","1024","","","","5.70","","S","Облачно","2025-12-10 10:29"
"-1.70","","-8.50","69","768","1024","","","","5.70","","S","Облачно","2025-12-10 10:30"
"-1.70","","-9.40","69","768","1024","","","","7.10","","S","Облачно","2025-12-10 10:31"
"-1.70","","-9.40","69","768","1024","","","","7.10","","S","Облачно","2025-12-10 10:32"
"-1.70","","-9.40","69","768","1024","","","","7.10","","S","Облачно","2025-12-10 10:33"
"-1.70","","-9.40","69","768","1024","","","","7.10","","S","Облачно","2025-12-10 10:34"
"-1.80","","-9.50","69","768","1024","","","","7.10","","S","Облачно","2025-12-10 10:35"
"-1.80","","-9.50","69","767","1023","","","","7.10","","S","Облачно","2025-12-10 10:36"
"-1.80","","-9.50","69","767","1023","","","","5.40","","S","Облачно","2025-12-10 10:37"
"-1.80","","-8.40","69","767","1023","","","","5.40","","S","Облачно","2025-12-10 10:38"
"-1.80","","-8.40","69","767","1023","","","","5.40","","S","Облачно","2025-12-10 10:39"
"-1.80","","-8.40","69","767","1023","","","","7.00","","S","Облачно","2025-12-10 10:40"
"-1.80","","-9.50","69","767","1023","","","","7.00","","S","Облачно","2025-12-10 10:41"
"-1.80","","-9.50","69","767","1023","","","","7.00","","S","Облачно","2025-12-10 10:42"
"-1.80","","-8.40","68","767","1023","","","","5.50","","S","Облачно","2025-12-10 10:43"
"-1.80","","-8.40","68","767","1023","","","","5.50","","S","Облачно","2025-12-10 10:44"
"-1.90","","-8.60","68","767","1023","","","","5.50","","S","Облачно","2025-12-10 10:45"
"-1.90","","-8.60","68","767","1023","","","","6.80","","S","Облачно","2025-12-10 10:46"
"-1.90","","-8.60","68","767","1023","","","","6.80","","S","Облачно","2025-12-10 10:47"
"-1.90","","-9.50","68","767","1023","","","","6.80","","S","Облачно","2025-12-10 10:48"
"-1.90","","-9.50","68","767","1023","","","","6.80","","S","Облачно","2025-12-10 10:49"
"-1.90","","-9.50","68","767","1023","","","","6.80","","S","Облачно","2025-12-10 10:50"
"-1.90","","-9.50","68","768","1024","","","","6.80","","S","Облачно","2025-12-10 10:51"
"-1.90","","-9.00","68","768","1024","","","","6.10","","S","Облачно","2025-12-10 10:52"
"-1.90","","-9.00","68","768","1024","","","","6.10","","S","Облачно","2025-12-10 10:53"
"-1.90","","-9.00","68","768","1024","","","","6.10","","S","Облачно","2025-12-10 10:54"
"-1.90","","-9.00","68","768","1024","","","","6.10","","S","Облачно","2025-12-10 10:55"
"-1.90","","-9.00","68","768","1024","","","","6.10","","S","Облачно","2025-12-10 10:56"
"-1.90","","-9.00","68","768","1024","","","","6.10","","S","Облачно","2025-12-10 10:57"
"-2.00","","-9.10","68","768","1024","","","","6.10","","S","Облачно","2025-12-10 10:58"
"-2.00","","-9.10","68","768","1024","","","","6.10","","S","Облачно","2025-12-10 10:59"
"-2.00","","-9.10","68","768","1024","","","","6.10","","S","Облачно","2025-12-10 11:00"
"-2.00","","-9.10","68","768","1024","","","","4.40","","S","Облачно","2025-12-10 11:01"
"-2.00","","-9.10","68","768","1024","","","","4.40","","S","Облачно","2025-12-10 11:02"
"-2.00","","-7.90","68","768","1024","","","","4.40","","S","Облачно","2025-12-10 11:03"
"-2.00","","-7.90","68","768","1024","","","","4.40","","S","Облачно","2025-12-10 11:04"
"-2.00","","-7.90","68","768","1024","","","","4.40","","S","Облачно","2025-12-10 11:05"
"-2.00","","-7.90","68","768","1024","","","","4.40","","S","Облачно","2025-12-10 11:06"
"-2.00","","-7.90","68","768","1024","","","","4.40","","S","Облачно","2025-12-10 11:07"
"-2.00","","-7.90","68","768","1024","","","","4.40","","S","Облачно","2025-12-10 11:08"
"-2.00","","-7.90","68","768","1024","","","","6.30","","S","Облачно","2025-12-10 11:09"
"-2.00","","-9.20","68","768","1024","","","","6.30","","S","Облачно","2025-12-10 11:10"
"-2.00","","-9.20","68","768","1024","","","","6.30","","S","Облачно","2025-12-10 11:11"
"-2.10","","-9.30","68","768","1024","","","","6.30","","S","Облачно","2025-12-10 11:12"
"-2.10","","-9.40","67","768","1024","","","","6.30","","S","Облачно","2025-12-10 11:13"
"-2.10","","-9.40","67","768","1024","","","","6.30","","S","Облачно","2025-12-10 11:14"
"-2.10","","-9.40","67","768","1024","","","","6.90","","S","Облачно","2025-12-10 11:15"
"-2.10","","-9.40","67","768","1024","","","","6.90","","S","Облачно","2025-12-10 11:16"
"-2.10","","-9.80","67","768","1024","","","","7.40","","S","Облачно","2025-12-10 11:17"
"-2.10","","-9.80","67","768","1024","","","","7.40","","S","Облачно","2025-12-10 11:18"
"-2.10","","-8.70","67","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:19"
"-2.20","","-8.80","67","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:20"
"-2.20","","-8.80","67","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:21"
"-2.20","","-8.80","67","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:22"
"-2.20","","-8.80","67","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:23"
"-2.20","","-8.80","67","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:24"
"-2.20","","-9.70","67","768","1024","","","","6.60","","S","Облачно","2025-12-10 11:25"
"-2.20","","-9.70","67","768","1024","","","","6.60","","S","Облачно","2025-12-10 11:26"
"-2.30","","-8.90","67","768","1024","","","","5.30","","S","Облачно","2025-12-10 11:27"
"-2.30","","-8.90","67","768","1024","","","","5.30","","S","Облачно","2025-12-10 11:28"
"-2.30","","-8.90","67","768","1024","","","","5.30","","S","Облачно","2025-12-10 11:29"
"-2.30","","-8.90","67","768","1024","","","","5.30","","S","Облачно","2025-12-10 11:30"
"-2.30","","-8.90","67","768","1024","","","","5.30","","S","Облачно","2025-12-10 11:31"
"-2.30","","-8.90","67","768","1024","","","","5.30","","S","Облачно","2025-12-10 11:32"
"-2.30","","-8.90","67","768","1024","","","","5.30","","S","Облачно","2025-12-10 11:33"
"-2.30","","-8.90","67","768","1024","","","","5.30","","S","Облачно","2025-12-10 11:34"
"-2.40","","-9.00","67","768","1024","","","","5.30","","S","Облачно","2025-12-10 11:35"
"-2.40","","-9.00","67","768","1024","","","","5.30","","S","Облачно","2025-12-10 11:36"
"-2.40","","-9.00","67","768","1024","","","","4.50","","S","Облачно","2025-12-10 11:37"
"-2.40","","-8.40","67","768","1024","","","","4.50","","S","Облачно","2025-12-10 11:38"
"-2.40","","-8.40","67","768","1024","","","","4.50","","S","Облачно","2025-12-10 11:39"
"-2.40","","-8.40","67","768","1024","","","","4.50","","S","Облачно","2025-12-10 11:40"
"-2.40","","-8.40","67","768","1024","","","","4.50","","S","Облачно","2025-12-10 11:41"
"-2.40","","-9.00","67","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:42"
"-2.40","","-9.00","67","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:43"
"-2.40","","-9.00","67","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:44"
"-2.40","","-9.00","67","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:45"
"-2.40","","-9.00","67","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:46"
"-2.40","","-9.00","68","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:47"
"-2.40","","-9.00","68","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:48"
"-2.40","","-9.00","68","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:49"
"-2.40","","-9.00","67","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:50"
"-2.40","","-9.00","68","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:51"
"-2.40","","-9.00","68","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:52"
"-2.40","","-9.00","68","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:53"
"-2.40","","-9.00","68","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:54"
"-2.40","","-9.00","68","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:55"
"-2.40","","-9.00","68","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:56"
"-2.40","","-9.00","68","768","1024","","","","5.40","","S","Облачно","2025-12-10 11:57"
"-2.40","","-9.00","68","768","1024","","","","7.20","","S","Облачно","2025-12-10 11:58"
"-2.50","","-10.40","68","768","1024","","","","7.20","","S","Облачно","2025-12-10 11:59"
"-2.50","","-10.40","68","768","1024","","","","7.20","","S","Облачно","2025-12-10 12:00"
"-2.50","","-10.90","68","768","1024","","","","7.90","","S","Облачно","2025-12-10 12:01"
"-2.50","","-10.90","68","768","1024","","","","7.90","","S","Облачно","2025-12-10 12:02"
"-2.50","","-10.90","68","768","1024","","","","7.90","","S","Облачно","2025-12-10 12:03"
"-2.50","","-8.50","68","768","1024","","","","4.50","","S","Облачно","2025-12-10 12:04"
"-2.50","","-8.50","68","768","1024","","","","4.50","","S","Облачно","2025-12-10 12:05"
"-2.50","","-8.50","68","768","1024","","","","4.50","","S","Переменная облачность","2025-12-10 12:06"
"-2.50","","-8.50","68","768","1024","","","","4.50","","S","Переменная облачность","2025-12-10 12:07"
"-2.50","","-8.50","68","768","1024","","","","4.50","","S","Переменная облачность","2025-12-10 12:08"
"-2.50","","-8.50","68","768","1024","","","","6.10","","S","Переменная облачность","2025-12-10 12:09"
"-2.50","","-9.60","68","768","1024","","","","6.10","","S","Переменная облачность","2025-12-10 12:10"
"-2.50","","-9.60","68","768","1024","","","","6.10","","S","Переменная облачность","2025-12-10 12:11"
"-2.50","","-9.60","68","768","1024","","","","6.10","","S","Переменная облачность","2025-12-10 12:12"
"-2.50","","-9.60","69","768","1024","","","","6.10","","S","Переменная облачность","2025-12-10 12:13"
"-2.50","","-9.60","69","768","1024","","","","6.10","","S","Переменная облачность","2025-12-10 12:14"
"-2.50","","-9.60","69","768","1024","","","","6.10","","S","Переменная облачность","2025-12-10 12:15"
"-2.50","","-9.60","69","768","1024","","","","6.10","","S","Переменная облачность","2025-12-10 12:16"
"-2.50","","-9.60","69","768","1024","","","","6.10","","S","Переменная облачность","2025-12-10 12:17"
"-2.50","","-9.60","69","768","1024","","","","6.10","","S","Переменная облачность","2025-12-10 12:18"
"-2.50","","-9.20","69","768","1024","","","","5.50","","S","Переменная облачность","2025-12-10 12:19"
"-2.50","","-9.20","69","768","1024","","","","5.50","","S","Переменная облачность","2025-12-10 12:20"
"-2.50","","-9.20","69","768","1024","","","","5.50","","S","Облачно","2025-12-10 12:21"
"-2.50","","-9.20","69","768","1024","","","","5.50","","S","Облачно","2025-12-10 12:22"
"-2.50","","-9.20","69","768","1024","","","","5.50","","S","Облачно","2025-12-10 12:23"
"-2.60","","-9.30","68","768","1024","","","","5.50","","S","Облачно","2025-12-10 12:24"
"-2.60","","-10.90","68","768","1024","","","","7.70","","S","Облачно","2025-12-10 12:25"
"-2.60","","-10.90","68","768","1024","","","","7.70","","S","Облачно","2025-12-10 12:26"
"-2.60","","-10.90","68","768","1024","","","","7.70","","S","Облачно","2025-12-10 12:27"
"-2.60","","-10.90","68","768","1024","","","","7.70","","S","Облачно","2025-12-10 12:28"
"-2.70","","-11.00","68","768","1024","","","","7.70","","S","Облачно","2025-12-10 12:29"
"-2.70","","-11.00","68","768","1024","","","","7.70","","S","Облачно","2025-12-10 12:30"
"-2.70","","-9.10","68","768","1024","","","","5.00","","S","Облачно","2025-12-10 12:31"
"-2.70","","-9.10","68","768","1024","","","","5.00","","S","Облачно","2025-12-10 12:32"
"-2.70","","-9.10","68","768","1024","","","","5.00","","S","Облачно","2025-12-10 12:33"
"-2.70","","-9.10","68","768","1024","","","","5.00","","S","Облачно","2025-12-10 12:34"
"-2.80","","-9.20","68","768","1024","","","","5.00","","S","Облачно","2025-12-10 12:35"
"-2.80","","-9.20","68","768","1024","","","","5.00","","S","Облачно","2025-12-10 12:36"
"-2.80","","-9.20","68","768","1024","","","","5.00","","S","Облачно","2025-12-10 12:37"
"-2.80","","-9.20","68","768","1024","","","","5.00","","S","Облачно","2025-12-10 12:38"
"-2.80","","-9.20","68","768","1024","","","","5.00","","S","Облачно","2025-12-10 12:39"
"-2.80","","-9.20","68","768","1024","","","","5.00","","S","Облачно","2025-12-10 12:40"
"-2.80","","-9.20","68","768","1024","","","","5.00","","S","Облачно","2025-12-10 12:41"
"-2.80","","-9.20","68","768","1024","","","","5.00","","S","Облачно","2025-12-10 12:42"
"-2.80","","-9.20","68","768","1024","","","","5.00","","S","Облачно","2025-12-10 12:43"
"-2.80","","-9.20","68","768","1024","","","","5.00","","S","Облачно","2025-12-10 12:44"
"-2.80","","-9.20","68","768","1024","","","","5.00","","S","Облачно","2025-12-10 12:45"
"-2.80","","-9.20","68","768","1024","","","","5.00","","S","Облачно","2025-12-10 12:46"
"-2.80","","-9.20","68","768","1024","","","","5.00","","S","Облачно","2025-12-10 12:47"
"-2.80","","-9.20","68","768","1024","","","","5.00","","S","Облачно","2025-12-10 12:48"
"-2.80","","-9.20","68","768","1024","","","","5.00","","S","Облачно","2025-12-10 12:49"
"-2.80","","-9.20","68","768","1024","","","","5.50","","S","Облачно","2025-12-10 12:50"
"-2.80","","-9.50","68","767","1023","","","","5.50","","S","Облачно","2025-12-10 12:51"
"-2.80","","-9.50","68","767","1023","","","","5.50","","S","Облачно","2025-12-10 12:52"
"-2.80","","-9.50","68","767","1023","","","","5.50","","S","Облачно","2025-12-10 12:53"
"-2.80","","-9.50","68","767","1023","","","","5.50","","S","Облачно","2025-12-10 12:54"
"-2.80","","-9.50","68","767","1023","","","","5.50","","S","Облачно","2025-12-10 12:55"
"-2.90","","-9.60","68","767","1023","","","","5.50","","S","Облачно","2025-12-10 12:56"
"-2.90","","-9.60","68","767","1023","","","","5.50","","S","Облачно","2025-12-10 12:57"
"-2.90","","-9.60","68","767","1023","","","","5.50","","S","Облачно","2025-12-10 12:58"
"-2.90","","-9.60","68","767","1023","","","","5.50","","S","Облачно","2025-12-10 12:59"
"-2.90","","-9.60","68","767","1023","","","","5.50","","S","Облачно","2025-12-10 13:00"
"-2.90","","-9.60","68","767","1023","","","","5.50","","S","Облачно","2025-12-10 13:01"
"-3.00","","-9.70","68","767","1023","","","","5.50","","S","Облачно","2025-12-10 13:02"
"-3.00","","-9.70","68","767","1023","","","","5.50","","S","Облачно","2025-12-10 13:03"
"-3.00","","-9.70","68","767","1023","","","","5.50","","S","Облачно","2025-12-10 13:04"
"-3.00","","-9.70","68","767","1023","","","","5.50","","S","Облачно","2025-12-10 13:05"
"-3.00","","-9.70","68","768","1024","","","","5.50","","S","Облачно","2025-12-10 13:06"
"-3.00","","-9.70","68","768","1024","","","","5.50","","S","Облачно","2025-12-10 13:07"
"-3.00","","-9.70","68","768","1024","","","","5.50","","S","Облачно","2025-12-10 13:08"
"-3.10","","-9.90","68","768","1024","","","","5.50","","S","Облачно","2025-12-10 13:09"
"-3.10","","-9.90","68","768","1024","","","","5.50","","S","Облачно","2025-12-10 13:10"
"-3.10","","-9.90","68","768","1024","","","","5.50","","S","Облачно","2025-12-10 13:11"
"-3.10","","-9.90","68","768","1024","","","","5.50","","S","Облачно","2025-12-10 13:12"
"-3.10","","-9.90","68","768","1024","","","","5.50","","S","Облачно","2025-12-10 13:13"
"-3.10","","-9.90","68","768","1024","","","","5.50","","S","Облачно","2025-12-10 13:14"
"-3.10","","-9.90","68","768","1024","","","","5.50","","S","Облачно","2025-12-10 13:15"
"-3.20","","-10.00","68","768","1024","","","","5.50","","S","Облачно","2025-12-10 13:16"
"-3.20","","-10.00","68","768","1024","","","","5.50","","S","Облачно","2025-12-10 13:17"
"-3.20","","-10.00","68","768","1024","","","","5.50","","S","Облачно","2025-12-10 13:18"
"-3.20","","-10.00","68","768","1024","","","","5.50","","S","Облачно","2025-12-10 13:19"
"-3.20","","-10.00","68","768","1024","","","","6.20","","S","Облачно","2025-12-10 13:20"
"-3.20","","-10.50","68","768","1024","","","","6.20","","S","Облачно","2025-12-10 13:21"
"-3.20","","-10.50","68","768","1024","","","","7.40","","S","Облачно","2025-12-10 13:22"
"-3.20","","-11.30","68","768","1024","","","","7.40","","S","Облачно","2025-12-10 13:23"
"-3.20","","-11.30","68","768","1024","","","","7.40","","S","Облачно","2025-12-10 13:24"
"-3.20","","-11.30","68","768","1024","","","","7.40","","S","Облачно","2025-12-10 13:25"
"-3.20","","-11.30","68","768","1024","","","","7.40","","S","Облачно","2025-12-10 13:26"
"-3.20","","-11.30","68","768","1024","","","","7.40","","S","Облачно","2025-12-10 13:27"
"-3.20","","-11.30","68","768","1024","","","","7.40","","S","Облачно","2025-12-10 13:28"
"-3.20","","-11.30","68","768","1024","","","","7.70","","S","Облачно","2025-12-10 13:29"
"-3.20","","-11.50","68","768","1024","","","","7.70","","S","Облачно","2025-12-10 13:30"
"-3.30","","-11.60","68","768","1024","","","","7.70","","S","Облачно","2025-12-10 13:31"
"-3.30","","-11.60","68","768","1024","","","","7.70","","S","Облачно","2025-12-10 13:32"
"-3.30","","-9.70","68","768","1024","","","","4.90","","S","Облачно","2025-12-10 13:33"
"-3.30","","-11.20","68","768","1024","","","","7.10","","S","Облачно","2025-12-10 13:34"
"-3.30","","-11.20","68","768","1024","","","","7.10","","S","Облачно","2025-12-10 13:35"
"-3.30","","-11.20","68","767","1023","","","","7.10","","S","Облачно","2025-12-10 13:36"
"-3.30","","-11.20","68","767","1023","","","","7.10","","S","Облачно","2025-12-10 13:37"
"-3.30","","-11.20","68","767","1023","","","","7.10","","S","Облачно","2025-12-10 13:38"
"-3.30","","-11.20","68","767","1023","","","","7.10","","S","Облачно","2025-12-10 13:39"
"-3.30","","-11.20","68","767","1023","","","","7.10","","S","Облачно","2025-12-10 13:40"
"-3.30","","-11.20","68","767","1023","","","","7.10","","S","Облачно","2025-12-10 13:41"
"-3.30","","-11.20","68","767","1023","","","","7.00","","S","Облачно","2025-12-10 13:42"
"-3.40","","-11.20","68","767","1023","","","","7.00","","S","Облачно","2025-12-10 13:43"
"-3.40","","-11.20","68","767","1023","","","","6.50","","S","Облачно","2025-12-10 13:44"
"-3.40","","-10.90","68","767","1023","","","","2.70","","S","Облачно","2025-12-10 13:45"
"-3.30","","-8.10","68","767","1023","","","","2.70","","S","Облачно","2025-12-10 13:46"
"-3.40","","-8.20","68","767","1023","","","","2.70","","S","Облачно","2025-12-10 13:47"
"-3.40","","-8.20","68","767","1023","","","","2.70","","S","Облачно","2025-12-10 13:48"
"-3.40","","-8.20","68","767","1023","","","","2.70","","S","Облачно","2025-12-10 13:49"
"-3.40","","-8.20","68","767","1023","","","","2.70","","S","Облачно","2025-12-10 13:50"
"-3.40","","-8.20","68","768","1024","","","","2.70","","S","Облачно","2025-12-10 13:51"
"-3.40","","-8.20","68","768","1024","","","","2.70","","S","Облачно","2025-12-10 13:52"
"-3.40","","-8.20","68","768","1024","","","","2.70","","S","Облачно","2025-12-10 13:53"
"-3.40","","-8.20","68","768","1024","","","","2.70","","S","Облачно","2025-12-10 13:54"
"-3.40","","-8.20","68","768","1024","","","","2.70","","S","Облачно","2025-12-10 13:55"
"-3.50","","-8.30","68","768","1024","","","","2.70","","S","Облачно","2025-12-10 13:56"
"-3.40","","-8.20","68","768","1024","","","","2.70","","S","Облачно","2025-12-10 13:57"
"-3.50","","-8.30","68","768","1024","","","","2.70","","S","Облачно","2025-12-10 13:58"
"-3.50","","-8.30","68","768","1024","","","","2.70","","S","Облачно","2025-12-10 13:59"
"-3.50","","-8.30","68","768","1024","","","","2.70","","S","Облачно","2025-12-10 14:00"
"-3.50","","-8.30","68","768","1024","","","","2.70","","S","Облачно","2025-12-10 14:01"
"-3.50","","-8.30","68","768","1024","","","","2.70","","S","Облачно","2025-12-10 14:02"
"-3.50","","-8.30","68","768","1024","","","","2.70","","S","Облачно","2025-12-10 14:03"
"-3.50","","-8.30","68","768","1024","","","","2.70","","S","Облачно","2025-12-10 14:04"
"-3.50","","-8.30","68","768","1024","","","","2.70","","S","Облачно","2025-12-10 14:05"
"-3.50","","-9.30","68","768","1024","","","","4.10","","S","Облачно","2025-12-10 14:06"
"-3.50","","-7.80","68","768","1024","","","","2.00","","S","Облачно","2025-12-10 14:07"
"-3.50","","-7.80","68","768","1024","","","","2.00","","S","Облачно","2025-12-10 14:08"
"-3.50","","-7.80","68","768","1024","","","","2.00","","S","Облачно","2025-12-10 14:09"
"-3.50","","-7.80","68","768","1024","","","","4.80","","S","Облачно","2025-12-10 14:10"
"-3.60","","-9.90","68","768","1024","","","","4.80","","S","Облачно","2025-12-10 14:11"
"-3.60","","-9.90","68","768","1024","","","","4.80","","S","Облачно","2025-12-10 14:12"
"-3.60","","-9.90","68","768","1024","","","","4.80","","S","Облачно","2025-12-10 14:13"
"-3.60","","-9.90","68","768","1024","","","","4.80","","S","Облачно","2025-12-10 14:14"
"-3.60","","-9.90","68","768","1024","","","","4.80","","S","Облачно","2025-12-10 14:15"
"-3.60","","-8.30","68","768","1024","","","","2.50","","S","Облачно","2025-12-10 14:16"
"-3.60","","-8.30","68","768","1024","","","","2.50","","S","Облачно","2025-12-10 14:17"
"-3.50","","-8.20","68","768","1024","","","","2.50","","S","Облачно","2025-12-10 14:18"
"-3.50","","-8.20","68","768","1024","","","","2.50","","S","Облачно","2025-12-10 14:19"
"-3.50","","-8.20","68","768","1024","","","","2.50","","S","Облачно","2025-12-10 14:20"
"-3.50","","-8.20","68","767","1023","","","","2.50","","S","Облачно","2025-12-10 14:21"
"-3.50","","-8.20","68","767","1023","","","","2.50","","S","Облачно","2025-12-10 14:22"
"-3.50","","-9.70","68","767","1023","","","","4.60","","S","Облачно","2025-12-10 14:23"
"-3.60","","-9.80","68","767","1023","","","","4.60","","S","Облачно","2025-12-10 14:24"
"-3.60","","-9.80","68","767","1023","","","","4.60","","S","Облачно","2025-12-10 14:25"
"-3.60","","-9.80","68","767","1023","","","","4.60","","S","Облачно","2025-12-10 14:26"
"-3.70","","-11.80","68","767","1023","","","","7.40","","S","Облачно","2025-12-10 14:27"
"-3.70","","-11.80","68","767","1023","","","","7.40","","S","Облачно","2025-12-10 14:28"
"-3.70","","-11.80","68","767","1023","","","","7.40","","S","Облачно","2025-12-10 14:29"
