"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"1.20","","-2.50","42","765","1021","","","","0.40","","N","Переменная облачность","2025-11-16 14:03"
"1.20","","-2.10","43","765","1021","","","","0.40","","N","Переменная облачность","2025-11-16 14:04"
"1.20","","-2.10","43","765","1021","","","","0.00","","N","Переменная облачность","2025-11-16 14:05"
"1.20","","-1.90","43","766","1022","","","","0.60","","N","Переменная облачность","2025-11-16 14:06"
"1.20","","-1.90","43","766","1022","","","","0.60","","N","Переменная облачность","2025-11-16 14:07"
"1.20","","-2.10","43","766","1022","","","","0.40","","N","Переменная облачность","2025-11-16 14:08"
"1.20","","-2.60","43","766","1022","","","","1.10","","N","Переменная облачность","2025-11-16 14:09"
"1.20","","-2.60","43","766","1022","","","","0.60","","N","Переменная облачность","2025-11-16 14:10"
"1.20","","-2.30","43","766","1022","","","","0.40","","N","Переменная облачность","2025-11-16 14:11"
"1.20","","-2.30","43","766","1022","","","","0.40","","N","Переменная облачность","2025-11-16 14:12"
"1.20","","-2.50","43","766","1022","","","","0.90","","N","Переменная облачность","2025-11-16 14:13"
"1.20","","-2.50","43","766","1022","","","","1.20","","N","Переменная облачность","2025-11-16 14:14"
"1.20","","-2.50","43","766","1022","","","","0.90","","N","Переменная облачность","2025-11-16 14:15"
"1.20","","-2.50","43","766","1022","","","","0.90","","N","Переменная облачность","2025-11-16 14:16"
"1.20","","-2.30","43","766","1022","","","","0.70","","N","Переменная облачность","2025-11-16 14:17"
"1.10","","-2.50","43","766","1022","","","","0.70","","N","Переменная облачность","2025-11-16 14:18"
"1.10","","-2.50","43","766","1022","","","","0.70","","N","Переменная облачность","2025-11-16 14:19"
"1.10","","-2.50","43","766","1022","","","","0.60","","N","Переменная облачность","2025-11-16 14:20"
"1.10","","-2.50","43","766","1022","","","","0.60","","N","Переменная облачность","2025-11-16 14:21"
"1.10","","-2.50","43","767","1023","","","","0.60","","N","Переменная облачность","2025-11-16 14:22"
"1.10","","-2.50","43","767","1023","","","","0.60","","N","Переменная облачность","2025-11-16 14:23"
"1.20","","-2.30","43","767","1023","","","","0.90","","N","Переменная облачность","2025-11-16 14:24"
"1.20","","-2.30","43","767","1023","","","","1.70","","N","Переменная облачность","2025-11-16 14:25"
"1.20","","-2.30","43","767","1023","","","","1.70","","N","Переменная облачность","2025-11-16 14:26"
"1.20","","-2.60","43","767","1023","","","","0.90","","N","Переменная облачность","2025-11-16 14:27"
"1.10","","-2.60","43","767","1023","","","","0.90","","N","Переменная облачность","2025-11-16 14:28"
"1.10","","-2.60","43","767","1023","","","","0.90","","N","Переменная облачность","2025-11-16 14:29"
"1.10","","-3.20","43","767","1023","","","","1.80","","N","Переменная облачность","2025-11-16 14:30"
"1.10","","-3.20","43","767","1023","","","","1.80","","N","Переменная облачность","2025-11-16 14:31"
"1.10","","-3.20","43","767","1023","","","","1.80","","N","Переменная облачность","2025-11-16 14:32"
"1.10","","-2.90","43","767","1023","","","","1.40","","N","Переменная облачность","2025-11-16 14:33"
"1.10","","-2.90","43","767","1023","","","","1.40","","N","Переменная облачность","2025-11-16 14:34"
"1.10","","-2.90","43","767","1023","","","","1.70","","N","Переменная облачность","2025-11-16 14:35"
"1.10","","-3.20","43","766","1022","","","","0.50","","N","Переменная облачность","2025-11-16 14:36"
"1.10","","-2.30","43","766","1022","","","","0.00","","N","Переменная облачность","2025-11-16 14:37"
"1.10","","-2.30","43","766","1022","","","","0.50","","N","Переменная облачность","2025-11-16 14:38"
"1.10","","-2.30","43","766","1022","","","","0.40","","N","Переменная облачность","2025-11-16 14:39"
"1.10","","-2.70","43","766","1022","","","","1.10","","N","Переменная облачность","2025-11-16 14:40"
"1.10","","-2.70","43","766","1022","","","","1.10","","N","Переменная облачность","2025-11-16 14:41"
"1.10","","-2.70","43","766","1022","","","","1.10","","N","Переменная облачность","2025-11-16 14:42"
"1.10","","-2.70","43","766","1022","","","","1.60","","N","Переменная облачность","2025-11-16 14:43"
"1.10","","-2.70","43","766","1022","","","","1.60","","N","Переменная облачность","2025-11-16 14:44"
"1.10","","-3.00","43","766","1022","","","","1.50","","N","Переменная облачность","2025-11-16 14:45"
"1.10","","-3.00","43","766","1022","","","","1.50","","N","Переменная облачность","2025-11-16 14:46"
"1.10","","-3.10","43","766","1022","","","","1.60","","N","Переменная облачность","2025-11-16 14:47"
"1.10","","-3.10","43","766","1022","","","","1.60","","N","Переменная облачность","2025-11-16 14:48"
"1.00","","-2.50","43","766","1022","","","","0.60","","N","Переменная облачность","2025-11-16 14:49"
"1.00","","-2.80","43","766","1022","","","","1.00","","N","Переменная облачность","2025-11-16 14:50"
"1.00","","-2.80","43","767","1023","","","","0.50","","N","Переменная облачность","2025-11-16 14:51"
"1.00","","-2.40","43","767","1023","","","","0.50","","N","Переменная облачность","2025-11-16 14:52"
"1.00","","-2.40","43","767","1023","","","","0.50","","N","Переменная облачность","2025-11-16 14:53"
"1.00","","-2.90","43","767","1023","","","","1.30","","N","Переменная облачность","2025-11-16 14:54"
"1.00","","-3.00","43","767","1023","","","","1.30","","N","Переменная облачность","2025-11-16 14:55"
"1.00","","-3.00","43","767","1023","","","","1.20","","N","Переменная облачность","2025-11-16 14:56"
"1.00","","-2.90","43","767","1023","","","","1.20","","N","Переменная облачность","2025-11-16 14:57"
"1.00","","-2.90","43","767","1023","","","","1.40","","N","Переменная облачность","2025-11-16 14:58"
"1.00","","-3.00","43","767","1023","","","","1.40","","N","Переменная облачность","2025-11-16 14:59"
"1.00","","-2.40","43","767","1023","","","","0.50","","N","Переменная облачность","2025-11-16 15:00"
"1.00","","-2.40","43","767","1023","","","","0.90","","N","Переменная облачность","2025-11-16 15:01"
"1.00","","-2.70","43","767","1023","","","","0.90","","N","Переменная облачность","2025-11-16 15:02"
"0.90","","-2.80","43","767","1023","","","","0.60","","N","Переменная облачность","2025-11-16 15:03"
"0.90","","-2.60","43","767","1023","","","","0.50","","N","Переменная облачность","2025-11-16 15:04"
"0.90","","-2.50","43","767","1023","","","","0.00","","N","Переменная облачность","2025-11-16 15:05"
"0.90","","-2.50","43","767","1023","","","","0.00","","N","Переменная облачность","2025-11-16 15:06"
"0.90","","-2.50","43","767","1023","","","","0.40","","N","Переменная облачность","2025-11-16 15:07"
"0.90","","-2.90","43","767","1023","","","","1.00","","N","Переменная облачность","2025-11-16 15:08"
"0.90","","-2.90","43","767","1023","","","","0.90","","N","Переменная облачность","2025-11-16 15:09"
"0.90","","-2.80","44","767","1023","","","","0.90","","N","Переменная облачность","2025-11-16 15:10"
"0.90","","-2.90","44","767","1023","","","","1.00","","N","Переменная облачность","2025-11-16 15:11"
"0.90","","-2.90","44","767","1023","","","","1.00","","N","Переменная облачность","2025-11-16 15:12"
"0.90","","-2.50","44","767","1023","","","","0.60","","N","Переменная облачность","2025-11-16 15:13"
"0.90","","-2.60","44","767","1023","","","","0.70","","N","Переменная облачность","2025-11-16 15:14"
"0.90","","-2.60","44","767","1023","","","","0.70","","N","Переменная облачность","2025-11-16 15:15"
"0.90","","-2.60","44","767","1023","","","","0.60","","N","Переменная облачность","2025-11-16 15:16"
"0.90","","-2.60","44","767","1023","","","","0.60","","N","Переменная облачность","2025-11-16 15:17"
"0.90","","-2.40","44","767","1023","","","","0.40","","N","Переменная облачность","2025-11-16 15:18"
"0.90","","-2.60","44","767","1023","","","","0.60","","N","Переменная облачность","2025-11-16 15:19"
"1.00","","-2.50","44","767","1023","","","","0.60","","N","Переменная облачность","2025-11-16 15:20"
"1.00","","-2.00","44","767","1023","","","","0.00","","N","Переменная облачность","2025-11-16 15:21"
"1.00","","-2.00","44","767","1023","","","","0.00","","N","Переменная облачность","2025-11-16 15:22"
"1.00","","-2.00","44","767","1023","","","","0.00","","N","Переменная облачность","2025-11-16 15:23"
"1.00","","-2.00","44","767","1023","","","","0.00","","N","Переменная облачность","2025-11-16 15:24"
"0.90","","-2.20","44","767","1023","","","","0.00","","N","Переменная облачность","2025-11-16 15:25"
"0.90","","-2.20","44","767","1023","","","","0.00","","N","Переменная облачность","2025-11-16 15:26"
"1.00","","-2.00","44","767","1023","","","","0.60","","N","Переменная облачность","2025-11-16 15:27"
"1.00","","-2.00","44","767","1023","","","","0.40","","N","Переменная облачность","2025-11-16 15:28"
"0.90","","-2.40","44","767","1023","","","","0.50","","N","Переменная облачность","2025-11-16 15:29"
"0.90","","-2.50","44","767","1023","","","","1.00","","N","Переменная облачность","2025-11-16 15:30"
"0.90","","-2.40","44","767","1023","","","","0.40","","N","Переменная облачность","2025-11-16 15:31"
"0.90","","-2.40","44","767","1023","","","","0.60","","N","Переменная облачность","2025-11-16 15:32"
"0.90","","-2.40","44","767","1023","","","","0.60","","N","Переменная облачность","2025-11-16 15:33"
"0.90","","-2.40","44","767","1023","","","","0.90","","N","Переменная облачность","2025-11-16 15:34"
"0.90","","-2.80","44","767","1023","","","","0.90","","N","Переменная облачность","2025-11-16 15:35"
"0.90","","-2.80","44","767","1023","","","","0.90","","N","Переменная облачность","2025-11-16 15:36"
"1.00","","-2.30","44","766","1022","","","","0.00","","N","Переменная облачность","2025-11-16 15:37"
"1.00","","-2.00","44","766","1022","","","","0.00","","N","Переменная облачность","2025-11-16 15:38"
"1.00","","-2.00","44","766","1022","","","","0.00","","N","Переменная облачность","2025-11-16 15:39"
"0.90","","-2.20","44","766","1022","","","","0.00","","N","Переменная облачность","2025-11-16 15:40"
"0.90","","-2.20","44","766","1022","","","","0.70","","N","Переменная облачность","2025-11-16 15:41"
"0.90","","-2.20","44","766","1022","","","","0.70","","N","Переменная облачность","2025-11-16 15:42"
"0.90","","-2.60","44","766","1022","","","","0.50","","N","Переменная облачность","2025-11-16 15:43"
"0.90","","-2.50","44","766","1022","","","","0.00","","N","Переменная облачность","2025-11-16 15:44"
"0.90","","-2.20","44","766","1022","","","","0.90","","N","Переменная облачность","2025-11-16 15:45"
"0.90","","-2.20","44","766","1022","","","","0.90","","N","Переменная облачность","2025-11-16 15:46"
"0.90","","-2.90","44","766","1022","","","","1.10","","N","Переменная облачность","2025-11-16 15:47"
"0.80","","-3.30","44","766","1022","","","","1.50","","N","Переменная облачность","2025-11-16 15:48"
"0.80","","-3.30","44","766","1022","","","","1.90","","N","Переменная облачность","2025-11-16 15:49"
"0.80","","-3.30","44","766","1022","","","","1.50","","N","Переменная облачность","2025-11-16 15:50"
"0.80","","-3.30","44","767","1023","","","","1.70","","N","Переменная облачность","2025-11-16 15:51"
"0.80","","-3.40","44","767","1023","","","","2.80","","N","Переменная облачность","2025-11-16 15:52"
"0.80","","-4.00","44","767","1023","","","","2.50","","N","Переменная облачность","2025-11-16 15:53"
"0.80","","-4.10","44","767","1023","","","","2.70","","N","Переменная облачность","2025-11-16 15:54"
"0.80","","-4.10","44","767","1023","","","","2.70","","N","Переменная облачность","2025-11-16 15:55"
"0.80","","-4.10","44","767","1023","","","","1.50","","N","Переменная облачность","2025-11-16 15:56"
"0.80","","-3.90","44","767","1023","","","","2.40","","N","Переменная облачность","2025-11-16 15:57"
"0.80","","-3.90","44","767","1023","","","","2.40","","N","Переменная облачность","2025-11-16 15:58"
"0.80","","-3.90","44","767","1023","","","","2.80","","N","Переменная облачность","2025-11-16 15:59"
"0.80","","-3.70","44","767","1023","","","","1.90","","N","Переменная облачность","2025-11-16 16:00"
"0.80","","-3.60","44","767","1023","","","","1.30","","N","Переменная облачность","2025-11-16 16:01"
"0.80","","-3.20","44","767","1023","","","","1.30","","N","Переменная облачность","2025-11-16 16:02"
"0.80","","-3.20","44","767","1023","","","","1.80","","N","Переменная облачность","2025-11-16 16:03"
"0.80","","-3.60","44","767","1023","","","","1.90","","N","Переменная облачность","2025-11-16 16:04"
"0.80","","-3.60","44","767","1023","","","","1.90","","N","Переменная облачность","2025-11-16 16:05"
"0.80","","-3.60","44","767","1023","","","","1.90","","N","Ясно","2025-11-16 16:06"
"0.80","","-4.20","44","767","1023","","","","2.10","","N","Ясно","2025-11-16 16:07"
"0.80","","-4.20","44","767","1023","","","","2.10","","N","Ясно","2025-11-16 16:08"
"0.80","","-3.70","44","767","1023","","","","2.40","","N","Ясно","2025-11-16 16:09"
"0.80","","-3.40","44","767","1023","","","","1.70","","N","Ясно","2025-11-16 16:10"
"0.80","","-3.40","44","767","1023","","","","1.70","","N","Ясно","2025-11-16 16:11"
"0.80","","-2.70","44","767","1023","","","","1.20","","N","Ясно","2025-11-16 16:12"
"0.80","","-2.70","44","767","1023","","","","1.10","","N","Ясно","2025-11-16 16:13"
"0.80","","-2.70","44","767","1023","","","","1.10","","N","Ясно","2025-11-16 16:14"
"0.80","","-3.00","44","767","1023","","","","1.20","","N","Ясно","2025-11-16 16:15"
"0.80","","-3.10","44","767","1023","","","","1.20","","N","Ясно","2025-11-16 16:16"
"0.80","","-3.10","44","767","1023","","","","1.70","","N","Ясно","2025-11-16 16:17"
"0.80","","-3.10","44","767","1023","","","","1.40","","N","Ясно","2025-11-16 16:18"
"0.80","","-3.10","44","767","1023","","","","1.40","","N","Ясно","2025-11-16 16:19"
"0.80","","-3.00","44","767","1023","","","","1.00","","N","Ясно","2025-11-16 16:20"
"0.80","","-2.90","45","768","1024","","","","1.00","","N","Ясно","2025-11-16 16:21"
"0.80","","-2.90","45","768","1024","","","","1.40","","N","Ясно","2025-11-16 16:22"
"0.80","","-3.90","45","768","1024","","","","2.40","","N","Ясно","2025-11-16 16:23"
"0.80","","-3.90","45","768","1024","","","","2.40","","N","Ясно","2025-11-16 16:24"
"0.80","","-3.90","45","768","1024","","","","2.40","","N","Ясно","2025-11-16 16:25"
"0.80","","-3.90","45","768","1024","","","","1.90","","N","Ясно","2025-11-16 16:26"
"0.80","","-3.60","45","768","1024","","","","1.60","","N","Ясно","2025-11-16 16:27"
"0.80","","-3.40","45","768","1024","","","","1.20","","N","Ясно","2025-11-16 16:28"
"0.80","","-3.10","45","768","1024","","","","0.70","","N","Ясно","2025-11-16 16:29"
"0.80","","-2.70","45","768","1024","","","","0.70","","N","Ясно","2025-11-16 16:30"
"0.80","","-2.70","45","768","1024","","","","0.60","","N","Ясно","2025-11-16 16:31"
"0.80","","-2.70","45","768","1024","","","","0.60","","N","Ясно","2025-11-16 16:32"
"0.70","","-2.80","45","768","1024","","","","2.40","","N","Ясно","2025-11-16 16:33"
"0.70","","-3.50","45","768","1024","","","","1.60","","N","Ясно","2025-11-16 16:34"
"0.70","","-3.50","45","768","1024","","","","1.60","","N","Ясно","2025-11-16 16:35"
"0.70","","-3.50","45","768","1024","","","","1.60","","N","Ясно","2025-11-16 16:36"
"0.70","","-3.50","45","768","1024","","","","1.50","","N","Ясно","2025-11-16 16:37"
"0.70","","-3.40","45","768","1024","","","","1.50","","N","Ясно","2025-11-16 16:38"
"0.70","","-2.80","45","768","1024","","","","0.70","","N","Ясно","2025-11-16 16:39"
"0.70","","-2.60","45","768","1024","","","","0.40","","N","Ясно","2025-11-16 16:40"
"0.70","","-2.60","45","768","1024","","","","0.40","","N","Ясно","2025-11-16 16:41"
"0.70","","-2.70","45","768","1024","","","","0.50","","N","Ясно","2025-11-16 16:42"
"0.70","","-2.70","45","768","1024","","","","0.70","","N","Ясно","2025-11-16 16:43"
"0.70","","-2.80","45","768","1024","","","","0.70","","N","Ясно","2025-11-16 16:44"
"0.60","","-2.90","45","768","1024","","","","2.00","","N","Ясно","2025-11-16 16:45"
"0.60","","-3.90","45","768","1024","","","","2.10","","N","Ясно","2025-11-16 16:46"
"0.60","","-3.90","45","768","1024","","","","0.90","","N","Ясно","2025-11-16 16:47"
"0.60","","-3.90","45","768","1024","","","","0.90","","N","Ясно","2025-11-16 16:48"
"0.60","","-3.60","45","768","1024","","","","1.70","","N","Ясно","2025-11-16 16:49"
"0.60","","-3.60","45","768","1024","","","","1.20","","N","Ясно","2025-11-16 16:50"
"0.60","","-3.60","45","768","1024","","","","1.20","","N","Ясно","2025-11-16 16:51"
"0.60","","-3.30","45","768","1024","","","","1.80","","N","Ясно","2025-11-16 16:52"
"0.60","","-4.10","45","768","1024","","","","2.40","","N","Ясно","2025-11-16 16:53"
"0.60","","-4.10","45","768","1024","","","","2.40","","N","Ясно","2025-11-16 16:54"
"0.60","","-3.60","45","768","1024","","","","1.70","","N","Ясно","2025-11-16 16:55"
"0.60","","-3.60","45","768","1024","","","","1.80","","N","Ясно","2025-11-16 16:56"
"0.60","","-3.70","45","768","1024","","","","1.80","","N","Ясно","2025-11-16 16:57"
"0.60","","-3.70","45","768","1024","","","","1.80","","N","Ясно","2025-11-16 16:58"
"0.60","","-3.60","45","768","1024","","","","1.50","","N","Ясно","2025-11-16 16:59"
"0.60","","-3.50","45","768","1024","","","","1.50","","N","Ясно","2025-11-16 17:00"
"0.60","","-3.50","45","768","1024","","","","1.50","","N","Ясно","2025-11-16 17:01"
"0.60","","-3.80","45","768","1024","","","","1.90","","N","Ясно","2025-11-16 17:02"
"0.60","","-3.80","45","768","1024","","","","1.30","","N","Ясно","2025-11-16 17:03"
"0.60","","-3.30","45","768","1024","","","","1.20","","N","Ясно","2025-11-16 17:04"
"0.60","","-3.30","45","768","1024","","","","1.20","","N","Ясно","2025-11-16 17:05"
"0.60","","-3.30","45","768","1024","","","","1.20","","N","Переменная облачность","2025-11-16 17:06"
"0.60","","-3.20","46","768","1024","","","","0.70","","N","Переменная облачность","2025-11-16 17:07"
"0.60","","-3.10","46","768","1024","","","","0.90","","N","Переменная облачность","2025-11-16 17:08"
"0.60","","-3.10","46","768","1024","","","","0.90","","N","Переменная облачность","2025-11-16 17:09"
"0.60","","-3.10","46","768","1024","","","","0.90","","N","Переменная облачность","2025-11-16 17:10"
"0.60","","-3.10","46","768","1024","","","","1.90","","N","Переменная облачность","2025-11-16 17:11"
"0.60","","-3.80","46","768","1024","","","","2.10","","N","Переменная облачность","2025-11-16 17:12"
"0.60","","-3.80","46","768","1024","","","","2.10","","N","Переменная облачность","2025-11-16 17:13"
"0.60","","-3.90","46","768","1024","","","","2.90","","N","Переменная облачность","2025-11-16 17:14"
"0.60","","-4.50","46","768","1024","","","","2.90","","N","Переменная облачность","2025-11-16 17:15"
"0.60","","-4.50","46","768","1024","","","","2.90","","N","Переменная облачность","2025-11-16 17:16"
"0.60","","-3.60","46","768","1024","","","","1.70","","N","Переменная облачность","2025-11-16 17:17"
"0.60","","-3.70","46","768","1024","","","","1.80","","N","Переменная облачность","2025-11-16 17:18"
"0.60","","-2.90","46","768","1024","","","","0.60","","N","Переменная облачность","2025-11-16 17:19"
"0.60","","-2.90","46","768","1024","","","","0.60","","N","Переменная облачность","2025-11-16 17:20"
"0.60","","-2.90","46","768","1024","","","","1.10","","N","Переменная облачность","2025-11-16 17:21"
"0.60","","-3.20","46","768","1024","","","","1.10","","N","Переменная облачность","2025-11-16 17:22"
"0.60","","-3.10","46","768","1024","","","","1.10","","N","Переменная облачность","2025-11-16 17:23"
"0.60","","-3.10","46","768","1024","","","","1.10","","N","Переменная облачность","2025-11-16 17:24"
"0.60","","-3.60","46","768","1024","","","","1.70","","N","Переменная облачность","2025-11-16 17:25"
"0.60","","-3.40","46","768","1024","","","","1.40","","N","Переменная облачность","2025-11-16 17:26"
"0.60","","-3.40","46","768","1024","","","","1.40","","N","Переменная облачность","2025-11-16 17:27"
"0.60","","-3.40","46","768","1024","","","","1.20","","N","Переменная облачность","2025-11-16 17:28"
"0.60","","-3.30","46","768","1024","","","","1.20","","N","Переменная облачность","2025-11-16 17:29"
"0.60","","-3.30","46","768","1024","","","","1.20","","N","Переменная облачность","2025-11-16 17:30"
"0.60","","-3.30","46","768","1024","","","","1.20","","N","Переменная облачность","2025-11-16 17:31"
"0.60","","-4.10","46","768","1024","","","","2.40","","N","Переменная облачность","2025-11-16 17:32"
"0.60","","-3.10","46","768","1024","","","","1.00","","N","Переменная облачность","2025-11-16 17:33"
"0.60","","-3.10","46","768","1024","","","","1.00","","N","Переменная облачность","2025-11-16 17:34"
"0.60","","-3.80","46","768","1024","","","","1.90","","N","Переменная облачность","2025-11-16 17:35"
"0.60","","-3.80","46","768","1024","","","","2.10","","N","Переменная облачность","2025-11-16 17:36"
"0.60","","-3.80","46","768","1024","","","","1.80","","N","Переменная облачность","2025-11-16 17:37"
"0.60","","-3.80","46","768","1024","","","","1.80","","N","Переменная облачность","2025-11-16 17:38"
"0.60","","-3.70","46","768","1024","","","","1.80","","N","Переменная облачность","2025-11-16 17:39"
"0.60","","-3.70","46","768","1024","","","","1.80","","N","Переменная облачность","2025-11-16 17:40"
"0.60","","-3.70","46","768","1024","","","","1.80","","N","Переменная облачность","2025-11-16 17:41"
"0.60","","-3.70","46","768","1024","","","","1.80","","N","Переменная облачность","2025-11-16 17:42"
"0.60","","-4.00","46","768","1024","","","","2.20","","N","Переменная облачность","2025-11-16 17:43"
"0.60","","-4.00","46","768","1024","","","","2.20","","N","Переменная облачность","2025-11-16 17:44"
"0.60","","-4.00","46","768","1024","","","","2.60","","N","Переменная облачность","2025-11-16 17:45"
"0.60","","-4.30","46","768","1024","","","","2.90","","N","Переменная облачность","2025-11-16 17:46"
"0.60","","-4.50","46","768","1024","","","","2.10","","N","Переменная облачность","2025-11-16 17:47"
"0.60","","-4.50","46","768","1024","","","","1.00","","N","Переменная облачность","2025-11-16 17:48"
"0.50","","-3.30","45","768","1024","","","","1.00","","N","Переменная облачность","2025-11-16 17:49"
"0.50","","-3.50","45","768","1024","","","","1.30","","N","Переменная облачность","2025-11-16 17:50"
"0.60","","-3.60","45","768","1024","","","","1.70","","N","Переменная облачность","2025-11-16 17:51"
"0.60","","-3.60","45","768","1024","","","","1.70","","N","Переменная облачность","2025-11-16 17:52"
"0.60","","-3.60","45","768","1024","","","","1.70","","N","Переменная облачность","2025-11-16 17:53"
"0.60","","-3.60","45","768","1024","","","","1.50","","N","Переменная облачность","2025-11-16 17:54"
"0.60","","-3.50","45","768","1024","","","","1.40","","N","Переменная облачность","2025-11-16 17:55"
"0.60","","-3.40","45","768","1024","","","","1.40","","N","Переменная облачность","2025-11-16 17:56"
"0.60","","-3.30","45","768","1024","","","","1.20","","N","Переменная облачность","2025-11-16 17:57"
"0.60","","-3.30","45","768","1024","","","","1.20","","N","Переменная облачность","2025-11-16 17:58"
"0.60","","-3.20","45","768","1024","","","","1.50","","N","Переменная облачность","2025-11-16 17:59"
"0.60","","-3.50","45","768","1024","","","","3.10","","N","Переменная облачность","2025-11-16 18:00"
"0.60","","-4.60","45","768","1024","","","","1.10","","N","Переменная облачность","2025-11-16 18:01"
"0.60","","-3.20","45","768","1024","","","","1.10","","N","Переменная облачность","2025-11-16 18:02"
"0.60","","-3.20","45","768","1024","","","","2.10","","N","Переменная облачность","2025-11-16 18:03"
"0.60","","-3.20","45","768","1024","","","","2.10","","N","Переменная облачность","2025-11-16 18:04"
"0.60","","-3.20","45","768","1024","","","","2.20","","N","Переменная облачность","2025-11-16 18:05"
"0.60","","-3.20","45","768","1024","","","","2.20","","N","Переменная облачность","2025-11-16 18:06"
"0.60","","-3.20","45","768","1024","","","","2.20","","N","Переменная облачность","2025-11-16 18:07"
"0.60","","-3.20","45","768","1024","","","","2.20","","N","Переменная облачность","2025-11-16 18:08"
"0.60","","-3.90","45","768","1024","","","","1.70","","N","Переменная облачность","2025-11-16 18:09"
"0.60","","-3.60","45","768","1024","","","","1.10","","N","Переменная облачность","2025-11-16 18:10"
"0.60","","-3.60","45","768","1024","","","","1.10","","N","Переменная облачность","2025-11-16 18:11"
"0.60","","-3.20","45","768","1024","","","","1.10","","N","Переменная облачность","2025-11-16 18:12"
"0.60","","-3.40","45","768","1024","","","","0.40","","N","Переменная облачность","2025-11-16 18:13"
"0.60","","-2.70","45","768","1024","","","","0.40","","N","Переменная облачность","2025-11-16 18:14"
"0.60","","-2.70","45","768","1024","","","","0.40","","N","Переменная облачность","2025-11-16 18:15"
"0.60","","-2.80","44","768","1024","","","","0.40","","N","Переменная облачность","2025-11-16 18:16"
"0.50","","-2.90","44","768","1024","","","","1.50","","N","Переменная облачность","2025-11-16 18:17"
"0.50","","-3.60","44","768","1024","","","","1.50","","N","Переменная облачность","2025-11-16 18:18"
"0.50","","-3.90","44","768","1024","","","","1.90","","N","Переменная облачность","2025-11-16 18:19"
"0.50","","-3.30","44","768","1024","","","","1.10","","N","Переменная облачность","2025-11-16 18:20"
"0.50","","-3.60","44","768","1024","","","","1.50","","N","Переменная облачность","2025-11-16 18:21"
"0.50","","-3.60","44","768","1024","","","","1.80","","N","Переменная облачность","2025-11-16 18:22"
"0.50","","-3.80","44","768","1024","","","","1.80","","N","Переменная облачность","2025-11-16 18:23"
"0.50","","-3.50","44","768","1024","","","","1.30","","N","Переменная облачность","2025-11-16 18:24"
"0.50","","-3.50","44","768","1024","","","","1.30","","N","Переменная облачность","2025-11-16 18:25"
"0.50","","-3.60","44","768","1024","","","","1.40","","N","Переменная облачность","2025-11-16 18:26"
"0.50","","-3.60","44","768","1024","","","","1.40","","N","Переменная облачность","2025-11-16 18:27"
"0.50","","-3.60","44","768","1024","","","","1.40","","N","Переменная облачность","2025-11-16 18:28"
"0.50","","-3.60","44","768","1024","","","","1.40","","N","Переменная облачность","2025-11-16 18:29"
"0.50","","-3.60","44","768","1024","","","","1.40","","N","Переменная облачность","2025-11-16 18:30"
"0.50","","-3.60","44","768","1024","","","","1.40","","N","Переменная облачность","2025-11-16 18:31"
"0.50","","-3.90","44","768","1024","","","","1.90","","N","Переменная облачность","2025-11-16 18:32"
"0.50","","-3.90","44","768","1024","","","","1.90","","N","Переменная облачность","2025-11-16 18:33"
"0.50","","-3.90","44","768","1024","","","","2.50","","N","Переменная облачность","2025-11-16 18:34"
"0.50","","-4.30","44","768","1024","","","","2.50","","N","Переменная облачность","2025-11-16 18:35"
"0.50","","-4.30","44","768","1024","","","","1.00","","N","Переменная облачность","2025-11-16 18:36"
"0.50","","-3.30","44","768","1024","","","","0.50","","N","Переменная облачность","2025-11-16 18:37"
"0.50","","-3.30","44","768","1024","","","","0.50","","N","Переменная облачность","2025-11-16 18:38"
"0.50","","-3.60","44","768","1024","","","","1.20","","N","Переменная облачность","2025-11-16 18:39"
"0.50","","-3.40","44","768","1024","","","","1.20","","N","Переменная облачность","2025-11-16 18:40"
"0.50","","-3.60","44","768","1024","","","","1.40","","N","Переменная облачность","2025-11-16 18:41"
"0.50","","-3.60","44","768","1024","","","","1.40","","N","Переменная облачность","2025-11-16 18:42"
"0.50","","-3.30","44","768","1024","","","","1.10","","N","Переменная облачность","2025-11-16 18:43"
"0.50","","-3.30","44","768","1024","","","","1.20","","N","Переменная облачность","2025-11-16 18:44"
"0.50","","-3.40","44","768","1024","","","","1.30","","N","Переменная облачность","2025-11-16 18:45"
"0.60","","-3.40","44","768","1024","","","","1.20","","N","Переменная облачность","2025-11-16 18:46"
"0.60","","-3.30","44","768","1024","","","","0.70","","N","Переменная облачность","2025-11-16 18:47"
"0.60","","-3.30","44","768","1024","","","","0.70","","N","Переменная облачность","2025-11-16 18:48"
"0.60","","-3.20","44","768","1024","","","","1.00","","N","Переменная облачность","2025-11-16 18:49"
"0.60","","-3.00","44","768","1024","","","","0.70","","N","Переменная облачность","2025-11-16 18:50"
"0.60","","-3.00","44","768","1024","","","","0.50","","N","Переменная облачность","2025-11-16 18:51"
"0.60","","-2.80","44","768","1024","","","","1.20","","N","Переменная облачность","2025-11-16 18:52"
"0.60","","-3.30","44","768","1024","","","","1.50","","N","Переменная облачность","2025-11-16 18:53"
"0.60","","-3.50","44","768","1024","","","","1.50","","N","Переменная облачность","2025-11-16 18:54"
"0.60","","-3.50","44","768","1024","","","","1.50","","N","Переменная облачность","2025-11-16 18:55"
