"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Облачно","2025-12-23 04:37"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Облачно","2025-12-23 04:38"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Облачно","2025-12-23 04:39"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Облачно","2025-12-23 04:40"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Облачно","2025-12-23 04:41"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Облачно","2025-12-23 04:42"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Облачно","2025-12-23 04:43"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Облачно","2025-12-23 04:44"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Облачно","2025-12-23 04:45"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Облачно","2025-12-23 04:46"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Облачно","2025-12-23 04:47"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Облачно","2025-12-23 04:48"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Облачно","2025-12-23 04:49"
"1.10","","-2.50","75","755","1007","","","","1.70","","SW","Облачно","2025-12-23 04:50"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 04:51"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 04:52"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 04:53"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 04:54"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 04:55"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 04:56"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 04:57"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 04:58"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 04:59"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:00"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:01"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:02"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:03"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:04"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:05"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:06"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:07"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:08"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:09"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:10"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:11"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:12"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:13"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:14"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:15"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:16"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:17"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:18"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:19"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:20"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:21"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:22"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:23"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:24"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:25"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:26"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:27"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:28"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:29"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:30"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:31"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:32"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:33"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:34"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:35"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:36"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:37"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:38"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:39"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:40"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:41"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:42"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:43"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:44"
"1.10","","-2.50","75","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:45"
"0.60","","-3.20","64","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:46"
"0.60","","-3.20","64","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:47"
"0.60","","-3.20","64","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:48"
"0.60","","-3.20","64","756","1008","","","","1.70","","SW","Облачно","2025-12-23 05:49"
"0.50","","-4.60","63","756","1008","","","","3.50","","SW","Облачно","2025-12-23 05:50"
"0.50","","-3.90","63","756","1009","","","","2.50","","SW","Облачно","2025-12-23 05:51"
"0.40","","-4.00","63","756","1009","","","","2.50","","SW","Облачно","2025-12-23 05:52"
"0.40","","-4.00","63","756","1009","","","","2.50","","SW","Облачно","2025-12-23 05:53"
"0.40","","-4.00","63","756","1009","","","","2.50","","SW","Облачно","2025-12-23 05:54"
"0.40","","-4.00","63","756","1009","","","","3.60","","SW","Облачно","2025-12-23 05:55"
"0.40","","-4.00","63","756","1009","","","","3.60","","SW","Облачно","2025-12-23 05:56"
"0.30","","-4.90","63","756","1009","","","","3.60","","SW","Облачно","2025-12-23 05:57"
"0.30","","-4.90","63","756","1009","","","","3.60","","SW","Облачно","2025-12-23 05:58"
"0.20","","-5.80","63","756","1009","","","","4.70","","SW","Облачно","2025-12-23 05:59"
"0.20","","-5.80","63","756","1009","","","","4.70","","SW","Облачно","2025-12-23 06:00"
"0.20","","-5.80","63","756","1009","","","","4.70","","SW","Облачно","2025-12-23 06:01"
"0.20","","-5.80","63","756","1009","","","","4.70","","SW","Облачно","2025-12-23 06:02"
"0.20","","-5.80","63","756","1009","","","","4.70","","SW","Облачно","2025-12-23 06:03"
"0.10","","-5.00","62","756","1009","","","","3.30","","SW","Облачно","2025-12-23 06:04"
"0.10","","-4.00","62","756","1009","","","","2.00","","SW","Облачно","2025-12-23 06:05"
"0.10","","-4.00","62","756","1009","","","","2.00","","SW","Облачно","2025-12-23 06:06"
"0.10","","-4.00","62","756","1009","","","","2.00","","SW","Облачно","2025-12-23 06:07"
"0.10","","-4.00","62","756","1009","","","","2.10","","SW","Облачно","2025-12-23 06:08"
"0.00","","-4.20","62","756","1009","","","","2.10","","SW","Облачно","2025-12-23 06:09"
"0.00","","-4.20","62","756","1009","","","","6.00","","SW","Облачно","2025-12-23 06:10"
"0.00","","-6.90","62","756","1009","","","","6.00","","SW","Облачно","2025-12-23 06:11"
"-0.10","","-7.10","62","756","1009","","","","4.80","","SW","Облачно","2025-12-23 06:12"
"-0.10","","-4.30","62","756","1009","","","","2.00","","SW","Облачно","2025-12-23 06:13"
"-0.10","","-4.30","62","756","1009","","","","2.00","","SW","Облачно","2025-12-23 06:14"
"-0.10","","-5.20","62","756","1009","","","","3.20","","SW","Облачно","2025-12-23 06:15"
"-0.10","","-5.10","62","756","1009","","","","3.20","","SW","Облачно","2025-12-23 06:16"
"-0.10","","-5.10","62","756","1009","","","","3.20","","SW","Облачно","2025-12-23 06:17"
"-0.10","","-4.30","62","756","1009","","","","2.10","","SW","Облачно","2025-12-23 06:18"
"-0.10","","-4.30","62","756","1009","","","","2.10","","SW","Облачно","2025-12-23 06:19"
"-0.10","","-4.30","62","756","1009","","","","2.10","","SW","Облачно","2025-12-23 06:20"
"-0.20","","-4.50","61","756","1009","","","","2.10","","SW","Облачно","2025-12-23 06:21"
"-0.20","","-4.50","61","756","1009","","","","2.10","","SW","Облачно","2025-12-23 06:22"
"-0.20","","-4.50","61","756","1009","","","","2.10","","SW","Облачно","2025-12-23 06:23"
"-0.20","","-5.40","61","756","1009","","","","3.40","","SW","Облачно","2025-12-23 06:24"
"-0.20","","-5.40","61","756","1009","","","","3.40","","SW","Облачно","2025-12-23 06:25"
"-0.20","","-5.40","61","756","1009","","","","5.00","","SW","Облачно","2025-12-23 06:26"
"-0.20","","-6.50","61","756","1009","","","","2.60","","SW","Облачно","2025-12-23 06:27"
"-0.20","","-4.20","61","756","1009","","","","1.80","","SW","Облачно","2025-12-23 06:28"
"-0.30","","-4.40","60","756","1009","","","","1.80","","SW","Облачно","2025-12-23 06:29"
"-0.30","","-6.30","60","756","1009","","","","4.50","","SW","Облачно","2025-12-23 06:30"
"-0.30","","-6.30","60","756","1009","","","","4.50","","SW","Облачно","2025-12-23 06:31"
"-0.30","","-6.00","60","756","1009","","","","4.10","","SW","Облачно","2025-12-23 06:32"
"-0.40","","-6.10","60","756","1009","","","","4.40","","SW","Облачно","2025-12-23 06:33"
"-0.40","","-6.30","60","756","1009","","","","2.00","","SW","Облачно","2025-12-23 06:34"
"-0.40","","-4.60","60","756","1009","","","","2.00","","SW","Облачно","2025-12-23 06:35"
"-0.40","","-4.90","59","757","1010","","","","2.40","","SW","Облачно","2025-12-23 06:36"
"-0.40","","-4.90","59","757","1010","","","","2.40","","SW","Облачно","2025-12-23 06:37"
"-0.40","","-4.90","59","757","1010","","","","4.00","","SW","Облачно","2025-12-23 06:38"
"-0.50","","-6.20","59","757","1010","","","","3.20","","SW","Облачно","2025-12-23 06:39"
"-0.50","","-6.20","59","757","1010","","","","3.20","","SW","Облачно","2025-12-23 06:40"
"-0.50","","-5.60","59","757","1010","","","","2.60","","SW","Облачно","2025-12-23 06:41"
"-0.50","","-5.20","59","757","1010","","","","2.60","","SW","Облачно","2025-12-23 06:42"
"-0.50","","-5.20","59","757","1010","","","","2.60","","SW","Облачно","2025-12-23 06:43"
"-0.50","","-5.20","59","757","1010","","","","2.60","","SW","Облачно","2025-12-23 06:44"
"-0.60","","-5.80","59","757","1010","","","","3.30","","SW","Облачно","2025-12-23 06:45"
"-0.60","","-5.80","59","757","1010","","","","3.30","","SW","Облачно","2025-12-23 06:46"
"-0.60","","-5.80","59","757","1010","","","","4.20","","SW","Облачно","2025-12-23 06:47"
"-0.60","","-5.80","59","757","1010","","","","4.20","","SW","Облачно","2025-12-23 06:48"
"-0.60","","-5.80","59","757","1010","","","","4.00","","SW","Облачно","2025-12-23 06:49"
"-0.60","","-6.30","59","757","1010","","","","4.00","","SW","Облачно","2025-12-23 06:50"
"-0.60","","-6.30","59","757","1010","","","","4.00","","SW","Облачно","2025-12-23 06:51"
"-0.60","","-5.80","59","756","1009","","","","3.30","","SW","Облачно","2025-12-23 06:52"
"-0.60","","-4.70","58","756","1009","","","","1.80","","SW","Облачно","2025-12-23 06:53"
"-0.60","","-4.70","58","756","1009","","","","1.80","","SW","Облачно","2025-12-23 06:54"
"-0.60","","-4.70","59","756","1009","","","","1.80","","SW","Облачно","2025-12-23 06:55"
"-0.60","","-5.70","58","756","1009","","","","2.00","","SW","Облачно","2025-12-23 06:56"
"-0.60","","-4.90","58","756","1009","","","","2.00","","SW","Облачно","2025-12-23 06:57"
"-0.60","","-4.90","58","756","1009","","","","2.00","","SW","Облачно","2025-12-23 06:58"
"-0.60","","-4.90","58","756","1009","","","","2.00","","SW","Облачно","2025-12-23 06:59"
"-0.60","","-5.70","58","756","1009","","","","3.10","","SW","Облачно","2025-12-23 07:00"
"-0.60","","-5.70","58","756","1009","","","","3.40","","SW","Облачно","2025-12-23 07:01"
"-0.60","","-5.90","58","756","1009","","","","2.40","","SW","Облачно","2025-12-23 07:02"
"-0.60","","-5.20","58","756","1009","","","","2.40","","SW","Облачно","2025-12-23 07:03"
"-0.60","","-4.60","58","756","1009","","","","1.60","","SW","Облачно","2025-12-23 07:04"
"-0.60","","-4.60","58","756","1009","","","","1.60","","SW","Облачно","2025-12-23 07:05"
"-0.60","","-5.40","58","757","1010","","","","2.70","","SW","Облачно","2025-12-23 07:06"
"-0.60","","-5.40","58","757","1010","","","","2.70","","SW","Облачно","2025-12-23 07:07"
"-0.60","","-5.40","58","757","1010","","","","2.70","","SW","Облачно","2025-12-23 07:08"
"-0.60","","-5.30","58","757","1010","","","","2.60","","SW","Облачно","2025-12-23 07:09"
"-0.70","","-4.80","58","757","1010","","","","1.70","","SW","Облачно","2025-12-23 07:10"
"-0.70","","-4.80","58","757","1010","","","","1.70","","SW","Облачно","2025-12-23 07:11"
"-0.70","","-4.80","58","757","1010","","","","1.70","","SW","Облачно","2025-12-23 07:12"
"-0.70","","-5.80","58","757","1010","","","","3.10","","SW","Облачно","2025-12-23 07:13"
"-0.70","","-5.80","58","757","1010","","","","3.10","","SW","Облачно","2025-12-23 07:14"
"-0.80","","-5.90","58","757","1010","","","","3.10","","SW","Облачно","2025-12-23 07:15"
"-0.80","","-5.90","58","757","1010","","","","3.10","","SW","Облачно","2025-12-23 07:16"
"-0.80","","-5.90","58","757","1010","","","","3.10","","SW","Облачно","2025-12-23 07:17"
"-0.90","","-6.00","58","757","1010","","","","3.10","","SW","Облачно","2025-12-23 07:18"
"-0.90","","-6.00","58","757","1010","","","","3.10","","SW","Облачно","2025-12-23 07:19"
"-0.90","","-6.00","58","757","1010","","","","3.50","","SW","Облачно","2025-12-23 07:20"
"-0.90","","-6.00","58","757","1010","","","","3.50","","SW","Облачно","2025-12-23 07:21"
"-0.90","","-6.30","58","757","1010","","","","3.50","","SW","Облачно","2025-12-23 07:22"
"-0.90","","-6.30","58","757","1010","","","","3.50","","SW","Облачно","2025-12-23 07:23"
"-1.00","","-6.40","58","757","1010","","","","3.50","","SW","Облачно","2025-12-23 07:24"
"-1.00","","-6.60","58","757","1010","","","","3.90","","SW","Облачно","2025-12-23 07:25"
"-1.00","","-6.10","58","757","1010","","","","3.10","","SW","Облачно","2025-12-23 07:26"
"-1.00","","-6.10","58","757","1010","","","","3.10","","SW","Облачно","2025-12-23 07:27"
"-1.00","","-6.20","58","757","1010","","","","3.30","","SW","Облачно","2025-12-23 07:28"
"-1.10","","-6.20","58","757","1010","","","","3.10","","SW","Облачно","2025-12-23 07:29"
"-1.10","","-6.20","58","757","1010","","","","3.10","","SW","Облачно","2025-12-23 07:30"
"-1.10","","-6.20","58","757","1010","","","","2.60","","SW","Облачно","2025-12-23 07:31"
"-1.10","","-6.20","58","757","1010","","","","2.60","","WSW","Облачно","2025-12-23 07:32"
"-1.10","","-6.20","58","757","1010","","","","2.60","","WSW","Облачно","2025-12-23 07:33"
"-1.10","","-6.50","58","757","1010","","","","3.50","","WSW","Облачно","2025-12-23 07:34"
"-1.20","","-6.60","58","757","1010","","","","3.50","","WSW","Облачно","2025-12-23 07:35"
"-1.20","","-6.60","58","757","1010","","","","3.50","","WSW","Облачно","2025-12-23 07:36"
"-1.30","","-6.60","58","757","1010","","","","3.40","","WSW","Облачно","2025-12-23 07:37"
"-1.30","","-6.60","58","757","1010","","","","3.50","","WSW","Облачно","2025-12-23 07:38"
"-1.30","","-6.70","58","757","1010","","","","3.50","","WSW","Облачно","2025-12-23 07:39"
"-1.40","","-6.80","58","757","1010","","","","4.50","","WSW","Облачно","2025-12-23 07:40"
"-1.40","","-7.50","57","757","1010","","","","3.10","","WSW","Облачно","2025-12-23 07:41"
"-1.50","","-6.60","58","757","1010","","","","3.10","","WSW","Облачно","2025-12-23 07:42"
"-1.50","","-6.60","58","757","1010","","","","3.10","","WSW","Облачно","2025-12-23 07:43"
"-1.50","","-6.60","58","757","1010","","","","3.10","","WSW","Облачно","2025-12-23 07:44"
"-1.60","","-6.70","57","757","1010","","","","3.10","","WSW","Облачно","2025-12-23 07:45"
"-1.60","","-6.70","57","757","1010","","","","3.10","","WSW","Облачно","2025-12-23 07:46"
"-1.70","","-6.90","57","757","1010","","","","3.10","","WSW","Облачно","2025-12-23 07:47"
"-1.70","","-6.90","57","757","1010","","","","3.10","","WSW","Облачно","2025-12-23 07:48"
"-1.70","","-6.90","57","757","1010","","","","2.90","","WSW","Облачно","2025-12-23 07:49"
"-1.70","","-6.70","57","757","1010","","","","2.90","","WSW","Облачно","2025-12-23 07:50"
"-1.80","","-6.80","57","757","1010","","","","2.90","","WSW","Облачно","2025-12-23 07:51"
"-1.80","","-6.80","57","757","1010","","","","2.90","","WSW","Облачно","2025-12-23 07:52"
"-1.80","","-8.10","57","757","1010","","","","3.40","","WSW","Облачно","2025-12-23 07:53"
"-1.80","","-7.20","57","757","1010","","","","3.40","","WSW","Облачно","2025-12-23 07:54"
"-1.80","","-7.20","57","757","1010","","","","3.40","","WSW","Облачно","2025-12-23 07:55"
"-1.80","","-7.20","57","757","1010","","","","3.40","","WSW","Облачно","2025-12-23 07:56"
"-1.90","","-7.30","57","757","1010","","","","4.10","","WSW","Облачно","2025-12-23 07:57"
"-1.90","","-7.60","57","757","1010","","","","3.80","","WSW","Облачно","2025-12-23 07:58"
"-1.90","","-7.60","57","757","1010","","","","3.80","","WSW","Облачно","2025-12-23 07:59"
"-1.90","","-7.60","57","757","1010","","","","3.80","","WSW","Облачно","2025-12-23 08:00"
"-1.90","","-7.60","57","757","1010","","","","4.10","","WSW","Облачно","2025-12-23 08:01"
"-2.00","","-7.90","57","757","1010","","","","3.30","","WSW","Облачно","2025-12-23 08:02"
"-2.00","","-7.30","57","757","1010","","","","3.30","","WSW","Облачно","2025-12-23 08:03"
"-2.00","","-7.30","57","757","1010","","","","3.30","","WSW","Облачно","2025-12-23 08:04"
"-2.10","","-7.40","57","757","1010","","","","3.30","","WSW","Облачно","2025-12-23 08:05"
"-2.10","","-7.40","57","757","1010","","","","3.30","","WSW","Небольшая облачность","2025-12-23 08:06"
"-2.10","","-7.40","57","757","1010","","","","3.30","","WSW","Небольшая облачность","2025-12-23 08:07"
"-2.10","","-7.80","57","757","1010","","","","3.10","","WSW","Небольшая облачность","2025-12-23 08:08"
"-2.10","","-7.30","57","757","1010","","","","3.10","","WSW","Небольшая облачность","2025-12-23 08:09"
"-2.10","","-7.30","57","757","1010","","","","3.10","","WSW","Небольшая облачность","2025-12-23 08:10"
"-2.20","","-7.40","57","757","1010","","","","3.10","","WSW","Небольшая облачность","2025-12-23 08:11"
"-2.20","","-8.20","56","757","1010","","","","4.20","","WSW","Небольшая облачность","2025-12-23 08:12"
"-2.20","","-8.20","56","757","1010","","","","4.60","","WSW","Небольшая облачность","2025-12-23 08:13"
"-2.20","","-8.40","57","757","1010","","","","4.60","","WSW","Небольшая облачность","2025-12-23 08:14"
"-2.20","","-8.40","57","757","1010","","","","4.60","","WSW","Небольшая облачность","2025-12-23 08:15"
"-2.20","","-8.40","57","757","1010","","","","4.60","","WSW","Небольшая облачность","2025-12-23 08:16"
"-2.30","","-8.60","56","757","1010","","","","4.30","","WSW","Небольшая облачность","2025-12-23 08:17"
"-2.30","","-8.40","56","757","1010","","","","4.30","","WSW","Небольшая облачность","2025-12-23 08:18"
"-2.30","","-8.40","56","757","1010","","","","4.30","","WSW","Небольшая облачность","2025-12-23 08:19"
"-2.30","","-8.40","56","757","1010","","","","4.40","","WSW","Небольшая облачность","2025-12-23 08:20"
"-2.30","","-8.40","56","758","1011","","","","4.40","","WSW","Небольшая облачность","2025-12-23 08:21"
"-2.30","","-8.40","56","758","1011","","","","4.40","","WSW","Небольшая облачность","2025-12-23 08:22"
"-2.30","","-8.70","56","758","1011","","","","4.80","","WSW","Небольшая облачность","2025-12-23 08:23"
"-2.30","","-8.70","56","758","1011","","","","3.30","","WSW","Небольшая облачность","2025-12-23 08:24"
"-2.30","","-8.90","56","758","1011","","","","5.10","","WSW","Небольшая облачность","2025-12-23 08:25"
"-2.30","","-8.90","56","758","1011","","","","5.10","","WSW","Небольшая облачность","2025-12-23 08:26"
"-2.30","","-8.90","56","758","1011","","","","5.10","","WSW","Небольшая облачность","2025-12-23 08:27"
"-2.30","","-8.90","56","758","1011","","","","5.10","","WSW","Небольшая облачность","2025-12-23 08:28"
"-2.30","","-8.90","56","758","1011","","","","5.10","","WSW","Небольшая облачность","2025-12-23 08:29"
"-2.30","","-8.40","56","758","1011","","","","4.30","","WSW","Небольшая облачность","2025-12-23 08:30"
"-2.30","","-8.40","56","758","1011","","","","4.30","","WSW","Небольшая облачность","2025-12-23 08:31"
"-2.30","","-8.40","56","758","1011","","","","4.30","","WSW","Небольшая облачность","2025-12-23 08:32"
"-2.30","","-8.40","56","758","1011","","","","4.30","","WSW","Небольшая облачность","2025-12-23 08:33"
"-2.30","","-8.40","56","758","1011","","","","3.60","","WSW","Небольшая облачность","2025-12-23 08:34"
"-2.30","","-8.40","56","758","1011","","","","3.00","","WSW","Небольшая облачность","2025-12-23 08:35"
"-2.30","","-7.20","56","758","1011","","","","2.70","","WSW","Небольшая облачность","2025-12-23 08:36"
"-2.30","","-7.20","56","758","1011","","","","2.70","","WSW","Небольшая облачность","2025-12-23 08:37"
"-2.40","","-7.30","56","758","1011","","","","2.70","","WSW","Небольшая облачность","2025-12-23 08:38"
"-2.40","","-7.30","56","758","1011","","","","2.70","","WSW","Небольшая облачность","2025-12-23 08:39"
"-2.40","","-8.90","56","758","1011","","","","4.90","","WSW","Небольшая облачность","2025-12-23 08:40"
"-2.40","","-8.90","56","758","1011","","","","4.90","","WSW","Небольшая облачность","2025-12-23 08:41"
"-2.40","","-8.90","56","758","1011","","","","3.50","","WSW","Небольшая облачность","2025-12-23 08:42"
"-2.40","","-8.30","56","758","1011","","","","2.70","","WSW","Небольшая облачность","2025-12-23 08:43"
"-2.40","","-7.30","56","758","1011","","","","2.70","","WSW","Небольшая облачность","2025-12-23 08:44"
"-2.40","","-9.50","56","758","1011","","","","5.80","","WSW","Небольшая облачность","2025-12-23 08:45"
"-2.40","","-9.50","56","758","1011","","","","2.50","","WSW","Небольшая облачность","2025-12-23 08:46"
"-2.40","","-7.20","56","758","1011","","","","2.50","","WSW","Небольшая облачность","2025-12-23 08:47"
"-2.40","","-8.50","56","758","1011","","","","4.40","","WSW","Небольшая облачность","2025-12-23 08:48"
"-2.40","","-8.30","56","758","1011","","","","4.10","","WSW","Небольшая облачность","2025-12-23 08:49"
"-2.40","","-8.30","56","758","1011","","","","4.00","","WSW","Небольшая облачность","2025-12-23 08:50"
"-2.50","","-8.40","56","757","1010","","","","4.00","","WSW","Небольшая облачность","2025-12-23 08:51"
"-2.50","","-9.10","56","757","1010","","","","5.00","","WSW","Небольшая облачность","2025-12-23 08:52"
"-2.50","","-8.00","56","757","1010","","","","3.40","","WSW","Небольшая облачность","2025-12-23 08:53"
"-2.50","","-7.90","56","757","1010","","","","3.40","","WSW","Небольшая облачность","2025-12-23 08:54"
"-2.50","","-7.90","56","757","1010","","","","5.60","","WSW","Небольшая облачность","2025-12-23 08:55"
"-2.50","","-9.50","56","757","1010","","","","5.60","","WSW","Небольшая облачность","2025-12-23 08:56"
"-2.50","","-8.30","56","757","1010","","","","3.90","","WSW","Небольшая облачность","2025-12-23 08:57"
"-2.50","","-8.30","56","757","1010","","","","3.90","","WSW","Небольшая облачность","2025-12-23 08:58"
"-2.50","","-8.30","56","757","1010","","","","3.90","","WSW","Небольшая облачность","2025-12-23 08:59"
"-2.50","","-8.30","56","757","1010","","","","3.90","","WSW","Небольшая облачность","2025-12-23 09:00"
"-2.50","","-8.30","56","757","1010","","","","3.90","","WSW","Небольшая облачность","2025-12-23 09:01"
"-2.50","","-8.30","56","757","1010","","","","4.20","","WSW","Небольшая облачность","2025-12-23 09:02"
"-2.50","","-8.30","56","757","1010","","","","4.20","","WSW","Небольшая облачность","2025-12-23 09:03"
"-2.50","","-8.30","56","757","1010","","","","4.20","","WSW","Небольшая облачность","2025-12-23 09:04"
"-2.50","","-8.50","56","757","1010","","","","4.20","","WSW","Небольшая облачность","2025-12-23 09:05"
"-2.50","","-8.50","56","757","1010","","","","4.20","","WSW","Небольшая облачность","2025-12-23 09:06"
"-2.50","","-8.50","56","758","1011","","","","5.00","","WSW","Небольшая облачность","2025-12-23 09:07"
"-2.50","","-8.50","56","758","1011","","","","5.00","","WSW","Небольшая облачность","2025-12-23 09:08"
"-2.60","","-9.20","56","758","1011","","","","4.90","","WSW","Небольшая облачность","2025-12-23 09:09"
"-2.60","","-9.10","56","758","1011","","","","4.90","","WSW","Небольшая облачность","2025-12-23 09:10"
"-2.60","","-9.10","56","758","1011","","","","4.90","","WSW","Небольшая облачность","2025-12-23 09:11"
"-2.50","","-9.00","56","758","1011","","","","4.90","","WSW","Небольшая облачность","2025-12-23 09:12"
"-2.50","","-9.00","56","758","1011","","","","4.90","","WSW","Небольшая облачность","2025-12-23 09:13"
"-2.50","","-9.00","56","758","1011","","","","4.90","","WSW","Небольшая облачность","2025-12-23 09:14"
"-2.50","","-8.50","56","758","1011","","","","4.20","","WSW","Небольшая облачность","2025-12-23 09:15"
"-2.50","","-8.50","56","758","1011","","","","4.20","","WSW","Небольшая облачность","2025-12-23 09:16"
"-2.60","","-8.60","56","758","1011","","","","4.20","","WSW","Небольшая облачность","2025-12-23 09:17"
"-2.60","","-8.60","56","758","1011","","","","4.20","","WSW","Небольшая облачность","2025-12-23 09:18"
"-2.60","","-8.60","56","758","1011","","","","4.80","","WSW","Небольшая облачность","2025-12-23 09:19"
"-2.60","","-9.00","56","758","1011","","","","4.80","","WSW","Небольшая облачность","2025-12-23 09:20"
"-2.60","","-9.40","56","758","1011","","","","5.30","","WSW","Небольшая облачность","2025-12-23 09:21"
"-2.60","","-9.40","56","758","1011","","","","5.30","","WSW","Небольшая облачность","2025-12-23 09:22"
"-2.60","","-9.40","56","758","1011","","","","5.30","","WSW","Небольшая облачность","2025-12-23 09:23"
"-2.60","","-9.40","56","758","1011","","","","5.30","","WSW","Небольшая облачность","2025-12-23 09:24"
