"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"3.20","","-0.10","79","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:44"
"3.20","","-0.10","79","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:45"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:46"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:47"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:48"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:49"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:50"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:51"
"3.20","","-0.10","79","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:52"
"3.30","","0.10","79","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:53"
"3.20","","-0.10","79","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:54"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:55"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:56"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:57"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:58"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 04:59"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 05:00"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 05:01"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 05:02"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 05:03"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 05:04"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 05:05"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:06"
"3.10","","-0.20","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:07"
"3.10","","-0.20","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:08"
"3.10","","-0.20","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:09"
"3.10","","-0.20","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:10"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:11"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:12"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:13"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:14"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:15"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:16"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:17"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:18"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:19"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:20"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:21"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:22"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:23"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:24"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:25"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:26"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:27"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:28"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:29"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:30"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:31"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:32"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:33"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:34"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:35"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:36"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:37"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:38"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:39"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:40"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:41"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:42"
"3.20","","-0.10","78","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:43"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:44"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:45"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:46"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:47"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:48"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:49"
"3.10","","-0.20","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:50"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:51"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:52"
"3.10","","-0.20","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:53"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:54"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:55"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:56"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:57"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:58"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 05:59"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:00"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:01"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:02"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:03"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:04"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:05"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:06"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:07"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:08"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:09"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:10"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:11"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:12"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:13"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:14"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:15"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:16"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:17"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:18"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:19"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:20"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:21"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:22"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:23"
"3.20","","-0.10","77","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:24"
"3.20","","-0.10","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:25"
"3.20","","-0.10","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:26"
"3.20","","-0.10","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:27"
"3.20","","-0.10","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:28"
"3.20","","-0.10","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:29"
"3.20","","-0.10","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:30"
"3.30","","0.00","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:31"
"3.30","","0.00","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:32"
"3.30","","0.00","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:33"
"3.30","","0.00","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:34"
"3.30","","0.00","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:35"
"3.30","","0.00","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:36"
"3.30","","0.00","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:37"
"3.30","","0.00","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:38"
"3.30","","0.00","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:39"
"3.30","","0.00","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:40"
"3.20","","-0.20","75","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:41"
"3.20","","-0.20","75","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:42"
"3.20","","-0.20","75","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:43"
"3.20","","-0.20","75","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:44"
"3.30","","0.00","75","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:45"
"3.30","","0.00","75","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:46"
"3.30","","0.00","75","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:47"
"3.40","","0.10","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:48"
"3.40","","0.10","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:49"
"3.40","","0.10","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:50"
"3.40","","0.10","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:51"
"3.50","","0.20","75","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:52"
"3.50","","0.20","75","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:53"
"3.50","","0.20","75","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:54"
"3.60","","0.30","75","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:55"
"3.60","","0.30","75","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:56"
"3.60","","0.30","75","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:57"
"3.70","","0.40","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:58"
"3.70","","0.40","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 06:59"
"3.70","","0.40","75","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:00"
"3.80","","0.50","75","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:01"
"3.80","","0.50","75","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:02"
"3.90","","0.70","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:03"
"3.90","","0.70","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:04"
"4.00","","0.80","76","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:05"
"3.90","","0.60","75","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:06"
"3.90","","0.60","75","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:07"
"3.90","","0.60","75","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:08"
"3.90","","0.60","74","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:09"
"3.90","","0.60","74","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:10"
"3.80","","0.50","73","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:11"
"3.80","","0.50","73","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:12"
"3.80","","0.50","73","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:13"
"3.90","","0.60","73","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:14"
"3.90","","0.60","73","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:15"
"3.90","","0.60","73","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:16"
"3.90","","0.60","73","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:17"
"3.90","","0.60","72","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:18"
"3.90","","0.60","72","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:19"
"3.90","","0.60","72","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:20"
"3.90","","0.60","72","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:21"
"3.90","","0.60","72","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:22"
"3.90","","0.60","72","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:23"
"3.90","","0.60","72","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:24"
"4.00","","0.60","71","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:25"
"4.00","","0.60","71","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:26"
"4.00","","0.60","71","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:27"
"4.00","","0.60","71","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:28"
"4.00","","0.60","70","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:29"
"4.00","","0.60","70","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:30"
"3.90","","0.50","70","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:31"
"3.90","","0.50","69","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:32"
"3.90","","0.50","69","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:33"
"4.00","","0.60","69","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:34"
"4.00","","0.60","69","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:35"
"4.00","","0.60","69","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:36"
"4.00","","0.60","69","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:37"
"4.00","","0.60","69","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:38"
"4.00","","0.60","68","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:39"
"4.00","","0.60","68","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:40"
"4.00","","0.60","68","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:41"
"4.00","","0.60","68","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:42"
"4.00","","0.60","68","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:43"
"4.00","","0.60","68","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:44"
"4.10","","0.70","68","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:45"
"4.10","","0.70","67","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:46"
"4.00","","0.50","67","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:47"
"4.00","","0.50","67","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:48"
"4.00","","0.50","66","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:49"
"4.10","","0.60","66","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:50"
"4.00","","0.50","66","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:51"
"4.00","","0.50","66","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:52"
"4.00","","0.50","66","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:53"
"4.00","","0.50","65","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:54"
"4.00","","0.50","65","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:55"
"4.00","","0.50","65","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:56"
"4.00","","0.50","64","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:57"
"4.00","","0.50","64","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:58"
"4.00","","0.50","64","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 07:59"
"4.00","","0.50","64","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:00"
"4.00","","0.50","64","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:01"
"4.00","","0.40","63","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:02"
"4.00","","0.40","63","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:03"
"4.00","","0.40","63","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:04"
"4.00","","0.40","63","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:05"
"4.00","","0.40","62","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:06"
"4.00","","0.40","62","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:07"
"4.00","","0.40","61","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:08"
"4.00","","0.40","61","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:09"
"3.90","","0.20","60","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:10"
"3.90","","0.20","60","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:11"
"3.90","","0.20","60","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:12"
"3.90","","0.20","60","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:13"
"4.00","","0.30","60","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:14"
"4.00","","0.30","60","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:15"
"4.00","","0.30","59","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:16"
"4.00","","0.30","59","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:17"
"3.90","","0.20","59","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:18"
"4.00","","0.30","59","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:19"
"4.00","","0.30","59","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:20"
"4.00","","0.30","59","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:21"
"4.00","","0.30","58","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:22"
"4.00","","0.30","58","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:23"
"4.00","","0.30","58","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:24"
"4.00","","0.30","58","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:25"
"4.00","","0.30","58","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:26"
"4.00","","0.30","58","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:27"
"4.00","","0.30","58","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:28"
"4.00","","0.30","57","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:29"
"4.00","","0.30","57","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:30"
"4.10","","0.40","57","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:31"
"4.10","","0.40","57","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:32"
"4.10","","0.40","57","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:33"
"4.10","","0.40","57","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:34"
"4.10","","0.40","57","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 08:35"
"4.10","","0.40","57","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:36"
"4.10","","0.40","57","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:37"
"4.10","","0.40","57","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:38"
"4.10","","0.40","57","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:39"
"4.10","","0.40","57","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:40"
"4.10","","0.40","56","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:41"
"4.10","","0.40","56","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:42"
"4.10","","0.40","56","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:43"
"4.10","","0.40","56","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:44"
"4.10","","0.40","56","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:45"
"4.10","","0.40","56","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:46"
"4.10","","0.40","56","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:47"
"4.10","","0.30","55","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:48"
"4.10","","0.30","55","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:49"
"4.10","","0.30","55","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:50"
"4.00","","0.20","55","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:51"
"3.90","","0.10","55","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:52"
"3.90","","0.10","55","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:53"
"4.00","","0.20","54","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:54"
"4.00","","0.20","54","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:55"
"3.90","","0.10","54","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:56"
"3.90","","0.10","54","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:57"
"3.90","","0.10","54","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:58"
"4.00","","0.20","54","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 08:59"
"4.00","","0.20","54","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 09:00"
"4.00","","0.20","54","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 09:01"
"4.00","","0.20","54","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 09:02"
"4.00","","0.20","54","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 09:03"
"4.00","","0.20","54","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 09:04"
"4.00","","0.20","53","768","1024","","","","1.80","","SW","Небольшая облачность","2025-11-30 09:05"
"4.00","","0.20","53","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 09:06"
"4.00","","0.20","53","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 09:07"
"4.00","","0.20","53","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 09:08"
"4.00","","0.20","53","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 09:09"
"4.00","","0.20","53","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 09:10"
"4.00","","0.20","53","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 09:11"
"4.10","","0.30","53","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 09:12"
"4.10","","0.30","53","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 09:13"
"4.10","","0.30","53","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 09:14"
"4.10","","0.20","52","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 09:15"
"4.10","","0.20","52","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 09:16"
"4.10","","0.20","52","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 09:17"
"4.10","","0.20","52","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 09:18"
"4.10","","0.20","52","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 09:19"
"4.00","","0.10","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 09:20"
"4.00","","0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:21"
"4.00","","0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:22"
"4.00","","0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:23"
"4.10","","0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:24"
"4.10","","0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:25"
"4.10","","0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:26"
"4.10","","0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:27"
"4.20","","0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:28"
"4.20","","0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:29"
