"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-7.90","","-11.40","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 01:30"
"-7.90","","-11.40","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 01:31"
"-7.90","","-11.40","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 01:32"
"-7.90","","-11.40","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 01:33"
"-7.90","","-11.40","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 01:34"
"-7.90","","-11.70","46","764","1019","","","","0.50","","NW","Облачно","2026-01-21 01:35"
"-7.90","","-11.70","46","765","1020","","","","0.40","","NW","Облачно","2026-01-21 01:36"
"-7.90","","-11.40","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 01:37"
"-7.90","","-11.40","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 01:38"
"-7.90","","-11.80","46","765","1020","","","","0.60","","NW","Облачно","2026-01-21 01:39"
"-7.90","","-12.00","46","765","1020","","","","0.90","","NW","Облачно","2026-01-21 01:40"
"-7.90","","-11.70","46","765","1020","","","","0.40","","NW","Облачно","2026-01-21 01:41"
"-7.90","","-11.70","46","765","1020","","","","0.50","","NW","Облачно","2026-01-21 01:42"
"-7.90","","-11.70","46","765","1020","","","","0.40","","NW","Облачно","2026-01-21 01:43"
"-7.90","","-11.70","46","765","1020","","","","0.40","","NW","Облачно","2026-01-21 01:44"
"-7.90","","-11.90","46","765","1020","","","","0.70","","NW","Облачно","2026-01-21 01:45"
"-7.90","","-11.90","46","765","1020","","","","0.70","","NW","Облачно","2026-01-21 01:46"
"-7.90","","-11.90","46","765","1020","","","","0.60","","NW","Облачно","2026-01-21 01:47"
"-7.90","","-11.70","46","765","1020","","","","0.50","","NW","Облачно","2026-01-21 01:48"
"-7.90","","-11.70","46","765","1020","","","","0.50","","NW","Облачно","2026-01-21 01:49"
"-7.90","","-11.40","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 01:50"
"-7.90","","-11.80","46","765","1020","","","","0.60","","NW","Облачно","2026-01-21 01:51"
"-7.90","","-11.80","46","765","1020","","","","0.60","","NW","Облачно","2026-01-21 01:52"
"-7.90","","-12.20","46","765","1020","","","","1.10","","NW","Облачно","2026-01-21 01:53"
"-7.90","","-12.20","46","765","1020","","","","1.10","","NW","Облачно","2026-01-21 01:54"
"-7.90","","-11.70","46","765","1020","","","","0.40","","NW","Облачно","2026-01-21 01:55"
"-7.90","","-11.40","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 01:56"
"-7.90","","-11.40","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 01:57"
"-7.90","","-11.40","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 01:58"
"-7.90","","-11.70","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 01:59"
"-7.90","","-11.80","47","765","1020","","","","0.60","","NW","Облачно","2026-01-21 02:00"
"-7.90","","-11.80","47","765","1020","","","","0.60","","NW","Облачно","2026-01-21 02:01"
"-7.90","","-11.70","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 02:02"
"-7.90","","-11.80","47","765","1020","","","","0.60","","NW","Облачно","2026-01-21 02:03"
"-7.90","","-11.80","47","765","1020","","","","0.60","","NW","Облачно","2026-01-21 02:04"
"-7.90","","-11.40","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:05"
"-7.90","","-11.70","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 02:06"
"-7.90","","-11.70","47","765","1020","","","","0.90","","NW","Облачно","2026-01-21 02:07"
"-7.90","","-11.70","47","765","1020","","","","0.90","","NW","Облачно","2026-01-21 02:08"
"-7.90","","-11.70","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 02:09"
"-7.90","","-11.70","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 02:10"
"-7.90","","-11.70","47","765","1020","","","","0.50","","NW","Облачно","2026-01-21 02:11"
"-7.90","","-11.70","47","765","1020","","","","0.50","","NW","Облачно","2026-01-21 02:12"
"-7.90","","-11.70","46","765","1020","","","","0.40","","NW","Облачно","2026-01-21 02:13"
"-7.90","","-11.40","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:14"
"-7.90","","-11.40","46","765","1020","","","","0.60","","NW","Облачно","2026-01-21 02:15"
"-7.90","","-11.40","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:16"
"-7.90","","-11.40","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:17"
"-7.90","","-11.40","46","765","1020","","","","0.40","","NW","Облачно","2026-01-21 02:18"
"-7.90","","-11.80","46","765","1020","","","","0.60","","NW","Облачно","2026-01-21 02:19"
"-7.90","","-12.10","46","765","1020","","","","1.00","","NW","Облачно","2026-01-21 02:20"
"-8.00","","-12.00","46","765","1020","","","","0.70","","NW","Облачно","2026-01-21 02:21"
"-8.00","","-12.20","46","765","1020","","","","1.00","","NW","Облачно","2026-01-21 02:22"
"-8.00","","-12.20","46","765","1020","","","","1.00","","NW","Облачно","2026-01-21 02:23"
"-8.00","","-11.80","46","765","1020","","","","0.40","","NW","Облачно","2026-01-21 02:24"
"-8.00","","-11.80","46","765","1020","","","","0.40","","NW","Облачно","2026-01-21 02:25"
"-8.00","","-11.90","46","765","1020","","","","0.60","","NW","Облачно","2026-01-21 02:26"
"-8.00","","-12.00","46","765","1020","","","","0.70","","NW","Облачно","2026-01-21 02:27"
"-8.00","","-12.00","46","765","1020","","","","0.70","","NW","Облачно","2026-01-21 02:28"
"-8.00","","-12.10","46","765","1020","","","","0.90","","NW","Облачно","2026-01-21 02:29"
"-8.00","","-11.80","46","765","1020","","","","0.50","","NW","Облачно","2026-01-21 02:30"
"-8.00","","-11.50","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:31"
"-8.00","","-11.50","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:32"
"-8.00","","-11.80","46","765","1020","","","","0.50","","NW","Облачно","2026-01-21 02:33"
"-8.00","","-11.80","46","765","1020","","","","0.50","","NW","Облачно","2026-01-21 02:34"
"-8.10","","-11.90","46","765","1020","","","","0.50","","NW","Облачно","2026-01-21 02:35"
"-8.10","","-11.90","46","765","1020","","","","0.40","","NW","Облачно","2026-01-21 02:36"
"-8.10","","-11.90","46","765","1020","","","","0.40","","NW","Облачно","2026-01-21 02:37"
"-8.10","","-11.60","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:38"
"-8.10","","-11.60","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:39"
"-8.10","","-11.60","46","765","1020","","","","0.40","","NW","Облачно","2026-01-21 02:40"
"-8.10","","-11.60","46","765","1020","","","","0.40","","NW","Облачно","2026-01-21 02:41"
"-8.10","","-11.60","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:42"
"-8.10","","-11.60","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:43"
"-8.10","","-11.60","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:44"
"-8.10","","-11.90","46","765","1020","","","","0.40","","NW","Облачно","2026-01-21 02:45"
"-8.10","","-11.60","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:46"
"-8.10","","-11.60","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:47"
"-8.10","","-11.60","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:48"
"-8.10","","-11.60","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:49"
"-8.10","","-11.60","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:50"
"-8.10","","-11.60","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:51"
"-8.10","","-11.60","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:52"
"-8.10","","-11.60","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:53"
"-8.10","","-11.60","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:54"
"-8.10","","-11.60","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:55"
"-8.20","","-11.70","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:56"
"-8.20","","-11.70","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:57"
"-8.20","","-11.70","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:58"
"-8.20","","-11.70","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 02:59"
"-8.20","","-11.70","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 03:00"
"-8.20","","-11.70","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 03:01"
"-8.20","","-11.70","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 03:02"
"-8.20","","-11.70","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 03:03"
"-8.20","","-11.70","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 03:04"
"-8.20","","-11.70","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 03:05"
"-8.20","","-11.70","46","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:06"
"-8.20","","-11.70","46","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:07"
"-8.20","","-11.70","46","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:08"
"-8.20","","-11.70","46","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:09"
"-8.20","","-11.70","46","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:10"
"-8.20","","-11.70","46","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:11"
"-8.20","","-11.70","46","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:12"
"-8.20","","-11.70","46","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:13"
"-8.20","","-11.70","46","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:14"
"-8.20","","-11.70","46","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:15"
"-8.20","","-11.70","46","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:16"
"-8.20","","-11.70","46","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:17"
"-8.20","","-11.70","46","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:18"
"-8.20","","-11.70","46","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:19"
"-8.20","","-11.70","46","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:20"
"-8.20","","-11.70","46","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:21"
"-8.20","","-11.70","46","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:22"
"-8.20","","-11.70","46","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:23"
"-8.20","","-11.70","46","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:24"
"-8.20","","-11.70","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:25"
"-8.20","","-11.70","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:26"
"-8.20","","-11.70","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:27"
"-8.20","","-12.00","47","764","1019","","","","0.40","","NW","Облачно","2026-01-21 03:28"
"-8.20","","-12.00","47","764","1019","","","","0.50","","NW","Облачно","2026-01-21 03:29"
"-8.20","","-12.00","47","764","1019","","","","0.40","","NW","Облачно","2026-01-21 03:30"
"-8.20","","-12.00","47","764","1019","","","","0.40","","NW","Облачно","2026-01-21 03:31"
"-8.20","","-12.00","47","764","1019","","","","0.40","","NW","Облачно","2026-01-21 03:32"
"-8.20","","-12.00","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:33"
"-8.20","","-11.70","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:34"
"-8.20","","-11.70","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:35"
"-8.20","","-11.70","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:36"
"-8.20","","-11.70","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:37"
"-8.30","","-12.10","47","765","1020","","","","0.50","","NW","Облачно","2026-01-21 03:38"
"-8.30","","-12.10","47","765","1020","","","","0.50","","NW","Облачно","2026-01-21 03:39"
"-8.30","","-12.10","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 03:40"
"-8.30","","-12.10","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 03:41"
"-8.30","","-11.80","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 03:42"
"-8.40","","-11.90","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 03:43"
"-8.40","","-11.90","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 03:44"
"-8.40","","-12.20","46","765","1020","","","","0.40","","NW","Облачно","2026-01-21 03:45"
"-8.40","","-12.20","46","765","1020","","","","0.40","","NW","Облачно","2026-01-21 03:46"
"-8.40","","-12.20","46","765","1020","","","","0.40","","NW","Облачно","2026-01-21 03:47"
"-8.40","","-11.90","46","765","1020","","","","0.00","","NW","Облачно","2026-01-21 03:48"
"-8.50","","-12.00","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 03:49"
"-8.50","","-12.00","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 03:50"
"-8.50","","-12.00","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 03:51"
"-8.50","","-12.00","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:52"
"-8.50","","-12.00","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:53"
"-8.50","","-12.00","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:54"
"-8.50","","-12.00","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:55"
"-8.50","","-12.00","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:56"
"-8.50","","-12.00","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:57"
"-8.50","","-12.00","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:58"
"-8.50","","-12.00","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 03:59"
"-8.50","","-12.30","47","764","1019","","","","0.40","","NW","Облачно","2026-01-21 04:00"
"-8.60","","-12.40","47","764","1019","","","","0.40","","NW","Облачно","2026-01-21 04:01"
"-8.60","","-12.10","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 04:02"
"-8.60","","-12.10","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 04:03"
"-8.60","","-12.10","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 04:04"
"-8.60","","-12.40","47","764","1019","","","","0.40","","NW","Облачно","2026-01-21 04:05"
"-8.60","","-12.40","47","764","1019","","","","0.40","","NW","Облачно","2026-01-21 04:06"
"-8.60","","-12.10","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 04:07"
"-8.60","","-12.10","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 04:08"
"-8.60","","-12.10","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 04:09"
"-8.60","","-12.10","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 04:10"
"-8.60","","-12.10","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 04:11"
"-8.60","","-12.40","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 04:12"
"-8.60","","-12.50","47","765","1020","","","","0.50","","NW","Облачно","2026-01-21 04:13"
"-8.60","","-12.50","47","765","1020","","","","0.50","","NW","Облачно","2026-01-21 04:14"
"-8.60","","-12.40","47","765","1020","","","","0.50","","NW","Облачно","2026-01-21 04:15"
"-8.60","","-12.50","47","765","1020","","","","0.50","","NW","Облачно","2026-01-21 04:16"
"-8.60","","-12.50","47","765","1020","","","","0.50","","NW","Облачно","2026-01-21 04:17"
"-8.60","","-12.50","47","765","1020","","","","0.50","","NW","Облачно","2026-01-21 04:18"
"-8.60","","-12.10","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 04:19"
"-8.60","","-12.40","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 04:20"
"-8.60","","-12.40","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 04:21"
"-8.60","","-12.40","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 04:22"
"-8.60","","-12.40","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 04:23"
"-8.60","","-12.10","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 04:24"
"-8.60","","-12.10","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 04:25"
"-8.60","","-12.10","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 04:26"
"-8.50","","-12.00","48","765","1020","","","","0.00","","NW","Облачно","2026-01-21 04:27"
"-8.50","","-12.00","48","765","1020","","","","0.00","","NW","Облачно","2026-01-21 04:28"
"-8.50","","-12.00","48","765","1020","","","","0.00","","NW","Облачно","2026-01-21 04:29"
"-8.50","","-12.00","48","765","1020","","","","0.00","","NW","Облачно","2026-01-21 04:30"
"-8.50","","-12.30","48","765","1020","","","","0.40","","NW","Облачно","2026-01-21 04:31"
"-8.40","","-12.20","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 04:32"
"-8.40","","-12.20","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 04:33"
"-8.40","","-12.20","47","765","1020","","","","0.40","","NW","Облачно","2026-01-21 04:34"
"-8.40","","-11.90","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 04:35"
"-8.40","","-11.90","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 04:36"
"-8.40","","-11.90","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 04:37"
"-8.40","","-11.90","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 04:38"
"-8.40","","-11.90","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 04:39"
"-8.40","","-11.90","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 04:40"
"-8.40","","-11.90","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 04:41"
"-8.40","","-11.90","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 04:42"
"-8.40","","-11.90","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 04:43"
"-8.40","","-11.90","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 04:44"
"-8.40","","-11.90","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 04:45"
"-8.40","","-11.90","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 04:46"
"-8.40","","-11.90","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 04:47"
"-8.40","","-11.90","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 04:48"
"-8.40","","-11.90","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 04:49"
"-8.40","","-11.90","47","764","1019","","","","0.00","","NW","Облачно","2026-01-21 04:50"
"-8.40","","-11.90","47","765","1020","","","","0.00","","NW","Облачно","2026-01-21 04:51"
"-8.40","","-11.90","48","765","1020","","","","0.00","","NW","Облачно","2026-01-21 04:52"
